fiscal_intervention_stage,geo_area,nature,units,year,si_dst_fisp
postfis_con_inc,8,e,percent,2015,34.53
postfis_con_inc,32,e,percent,2017,40.84932
postfis_con_inc,51,e,percent,2017,28.7
postfis_con_inc,68,e,percent,2015,45.00724
postfis_con_inc,104,e,percent,2017,30.3
postfis_con_inc,112,e,percent,2015,27
postfis_con_inc,156,e,percent,2014,52.25191
postfis_con_inc,170,e,percent,2014,55.8568
postfis_con_inc,170,e,percent,2017,51.5
postfis_con_inc,174,e,percent,2014,44.69793
postfis_con_inc,191,e,percent,2014,35.5
postfis_con_inc,214,e,percent,2013,49.55763
postfis_con_inc,222,e,percent,2013,42.48008
postfis_con_inc,222,e,percent,2015,40.05028
postfis_con_inc,222,e,percent,2017,38.08738
postfis_con_inc,231,e,percent,2016,32.82024
postfis_con_inc,268,e,percent,2013,41.1303
postfis_con_inc,270,e,percent,2016,35.59551
postfis_con_inc,320,e,percent,2014,46.27602
postfis_con_inc,360,e,percent,2017,39.06323
postfis_con_inc,384,e,percent,2015,40.04984
postfis_con_inc,400,e,percent,2017,32.50691
postfis_con_inc,404,e,percent,2015,42.8617
postfis_con_inc,417,e,percent,2016,21.8816
postfis_con_inc,426,e,percent,2017,44.62846
postfis_con_inc,466,e,percent,2014,48.2
postfis_con_inc,480,e,percent,2017,34.2
postfis_con_inc,496,e,percent,2016,37.52
postfis_con_inc,498,e,percent,2017,31.95
postfis_con_inc,499,e,percent,2015,24.98268
postfis_con_inc,516,e,percent,2016,59.22138
postfis_con_inc,562,e,percent,2014,32.6
postfis_con_inc,591,e,percent,2016,52.87215
postfis_con_inc,600,e,percent,2014,50.99095
postfis_con_inc,642,e,percent,2016,33.63644
postfis_con_inc,643,e,percent,2014,33.72475
postfis_con_inc,710,e,percent,2015,63.96368
postfis_con_inc,748,e,percent,2017,44.94263
postfis_con_inc,762,e,percent,2015,33.89879
postfis_con_inc,768,e,percent,2015,43.57525
postfis_con_inc,800,e,percent,2016,42.85025
postfis_con_inc,804,e,percent,2016,24.7
postfis_con_inc,818,e,percent,2015,29.9
postfis_con_inc,854,e,percent,2014,35.39
postfis_con_inc,862,e,percent,2013,36.67763
postfis_con_inc,894,e,percent,2015,55.73364
postfis_dis_inc,8,e,percent,2015,34.52
postfis_dis_inc,32,e,percent,2017,41.81108
postfis_dis_inc,36,c,percent,2015,31.3
postfis_dis_inc,36,c,percent,2017,31.3
postfis_dis_inc,40,c,percent,2015,27.567244
postfis_dis_inc,40,c,percent,2016,27.618231
postfis_dis_inc,40,c,percent,2017,28.560742
postfis_dis_inc,40,c,percent,2018,27.667912
postfis_dis_inc,40,c,percent,2019,28.425984
postfis_dis_inc,40,c,percent,2020,27.381612
postfis_dis_inc,51,e,percent,2017,28.7
postfis_dis_inc,56,c,percent,2015,26.81302
postfis_dis_inc,56,c,percent,2016,26.821057
postfis_dis_inc,56,c,percent,2017,26.957031
postfis_dis_inc,56,c,percent,2018,26.30452
postfis_dis_inc,56,c,percent,2019,25.73437
postfis_dis_inc,56,c,percent,2020,26.061434
postfis_dis_inc,68,e,percent,2015,45.06961
postfis_dis_inc,104,e,percent,2017,30.7
postfis_dis_inc,112,e,percent,2015,26.7
postfis_dis_inc,124,c,percent,2015,31.6
postfis_dis_inc,124,c,percent,2016,32.2
postfis_dis_inc,124,c,percent,2017,31.1
postfis_dis_inc,124,c,percent,2018,31.488442
postfis_dis_inc,124,c,percent,2019,30.883409
postfis_dis_inc,124,c,percent,2020,30.340073
postfis_dis_inc,152,c,percent,2015,45.3
postfis_dis_inc,152,c,percent,2017,45.9
postfis_dis_inc,156,e,percent,2014,52.07818
postfis_dis_inc,170,e,percent,2014,56.55168
postfis_dis_inc,170,e,percent,2017,51.7
postfis_dis_inc,174,e,percent,2014,44.92621
postfis_dis_inc,188,c,percent,2015,46.902671
postfis_dis_inc,188,c,percent,2016,47.269374
postfis_dis_inc,188,c,percent,2017,46.947218
postfis_dis_inc,188,c,percent,2018,46.819344
postfis_dis_inc,188,c,percent,2019,46.982048
postfis_dis_inc,188,c,percent,2020,49.125533
postfis_dis_inc,191,e,percent,2014,32.5
postfis_dis_inc,203,c,percent,2015,25.474779
postfis_dis_inc,203,c,percent,2016,25.459654
postfis_dis_inc,203,c,percent,2017,24.945376
postfis_dis_inc,203,c,percent,2018,24.271795
postfis_dis_inc,203,c,percent,2019,24.118529
postfis_dis_inc,203,c,percent,2020,24.053106
postfis_dis_inc,208,c,percent,2015,26.5
postfis_dis_inc,208,c,percent,2016,26.3
postfis_dis_inc,208,c,percent,2017,26.47
postfis_dis_inc,208,c,percent,2018,26.42
postfis_dis_inc,214,e,percent,2013,50.48179
postfis_dis_inc,222,e,percent,2013,43.10344
postfis_dis_inc,222,e,percent,2015,40.88995
postfis_dis_inc,222,e,percent,2017,38.44273
postfis_dis_inc,231,e,percent,2016,32.77012
postfis_dis_inc,233,c,percent,2015,33.775412
postfis_dis_inc,233,c,percent,2016,31.822288
postfis_dis_inc,233,c,percent,2017,29.936293
postfis_dis_inc,233,c,percent,2018,29.233655
postfis_dis_inc,233,c,percent,2019,28.690843
postfis_dis_inc,233,c,percent,2020,28.951989
postfis_dis_inc,246,c,percent,2015,26.228
postfis_dis_inc,246,c,percent,2016,26.719
postfis_dis_inc,246,c,percent,2017,26.54
postfis_dis_inc,246,c,percent,2018,27.521
postfis_dis_inc,246,c,percent,2019,27.54
postfis_dis_inc,250,c,percent,2015,29.9
postfis_dis_inc,250,c,percent,2016,29.6
postfis_dis_inc,250,c,percent,2017,29.6
postfis_dis_inc,250,c,percent,2018,30.7
postfis_dis_inc,250,c,percent,2019,29.7
postfis_dis_inc,268,e,percent,2013,39.48693
postfis_dis_inc,270,e,percent,2016,35.92003
postfis_dis_inc,276,c,percent,2015,29.43
postfis_dis_inc,276,c,percent,2016,30.05
postfis_dis_inc,276,c,percent,2017,30.06
postfis_dis_inc,276,c,percent,2018,29.551
postfis_dis_inc,276,c,percent,2019,29.413
postfis_dis_inc,300,c,percent,2015,34.955279
postfis_dis_inc,300,c,percent,2016,35.430129
postfis_dis_inc,300,c,percent,2017,34.448215
postfis_dis_inc,300,c,percent,2018,33.134895
postfis_dis_inc,300,c,percent,2019,31.601518
postfis_dis_inc,300,c,percent,2020,31.743328
postfis_dis_inc,320,e,percent,2014,46.30471
postfis_dis_inc,348,c,percent,2015,28.816211
postfis_dis_inc,348,c,percent,2016,29.101265
postfis_dis_inc,348,c,percent,2017,28.640606
postfis_dis_inc,348,c,percent,2018,29.379279
postfis_dis_inc,348,c,percent,2019,28.700918
postfis_dis_inc,348,c,percent,2020,28.066106
postfis_dis_inc,352,c,percent,2015,24.345049
postfis_dis_inc,352,c,percent,2016,25.631502
postfis_dis_inc,352,c,percent,2017,26.203221
postfis_dis_inc,352,c,percent,2018,24.884384
postfis_dis_inc,360,e,percent,2017,39.26126
postfis_dis_inc,372,c,percent,2015,30.03327
postfis_dis_inc,372,c,percent,2016,30.010895
postfis_dis_inc,372,c,percent,2017,31.129261
postfis_dis_inc,372,c,percent,2018,29.275797
postfis_dis_inc,372,c,percent,2019,29.372975
postfis_dis_inc,376,c,percent,2015,34.646
postfis_dis_inc,376,c,percent,2016,33.471
postfis_dis_inc,376,c,percent,2017,32.74
postfis_dis_inc,376,c,percent,2018,32.954
postfis_dis_inc,380,c,percent,2015,33.014365
postfis_dis_inc,380,c,percent,2016,33.861922
postfis_dis_inc,380,c,percent,2017,33.099839
postfis_dis_inc,380,c,percent,2018,34.032354
postfis_dis_inc,380,c,percent,2019,33.301538
postfis_dis_inc,384,e,percent,2015,40.01704
postfis_dis_inc,392,c,percent,2019,32.4
postfis_dis_inc,400,e,percent,2017,33.45572
postfis_dis_inc,404,e,percent,2015,43.67419
postfis_dis_inc,410,c,percent,2016,33.7
postfis_dis_inc,410,c,percent,2017,33.8
postfis_dis_inc,410,c,percent,2018,33.7
postfis_dis_inc,410,c,percent,2019,32.5
postfis_dis_inc,417,e,percent,2016,21.43487
postfis_dis_inc,426,e,percent,2017,44.8797
postfis_dis_inc,428,c,percent,2015,33.902096
postfis_dis_inc,428,c,percent,2016,33.76925
postfis_dis_inc,428,c,percent,2017,33.291843
postfis_dis_inc,428,c,percent,2018,34.218942
postfis_dis_inc,428,c,percent,2019,33.732485
postfis_dis_inc,428,c,percent,2020,33.372111
postfis_dis_inc,440,c,percent,2015,37.379789
postfis_dis_inc,440,c,percent,2016,36.702737
postfis_dis_inc,440,c,percent,2017,37.23003
postfis_dis_inc,440,c,percent,2018,36.24478
postfis_dis_inc,440,c,percent,2019,35.177718
postfis_dis_inc,440,c,percent,2020,34.683915
postfis_dis_inc,442,c,percent,2015,28.649463
postfis_dis_inc,442,c,percent,2016,30.80554
postfis_dis_inc,442,c,percent,2017,30.824053
postfis_dis_inc,442,c,percent,2018,32.958658
postfis_dis_inc,442,c,percent,2019,32.095261
postfis_dis_inc,442,c,percent,2020,30.845058
postfis_dis_inc,466,e,percent,2014,48.6
postfis_dis_inc,480,e,percent,2017,34.4
postfis_dis_inc,484,c,percent,2016,46.70394
postfis_dis_inc,484,c,percent,2018,41.50686
postfis_dis_inc,496,e,percent,2016,36.26
postfis_dis_inc,498,e,percent,2017,30.493
postfis_dis_inc,499,e,percent,2015,25.27536
postfis_dis_inc,516,e,percent,2016,59.06661
postfis_dis_inc,528,c,percent,2015,30.7
postfis_dis_inc,528,c,percent,2016,29.4
postfis_dis_inc,528,c,percent,2017,29.9
postfis_dis_inc,528,c,percent,2018,29.6
postfis_dis_inc,528,c,percent,2019,29.6
postfis_dis_inc,554,c,percent,2015,34.7
postfis_dis_inc,562,e,percent,2014,32.7
postfis_dis_inc,578,c,percent,2015,28.258
postfis_dis_inc,578,c,percent,2016,27.208
postfis_dis_inc,578,c,percent,2017,27.254
postfis_dis_inc,578,c,percent,2018,27.3
postfis_dis_inc,578,c,percent,2019,27.3
postfis_dis_inc,591,e,percent,2016,53.39104
postfis_dis_inc,600,e,percent,2014,51.26464
postfis_dis_inc,616,c,percent,2015,30.117888
postfis_dis_inc,616,c,percent,2016,29.4686
postfis_dis_inc,616,c,percent,2017,29.095158
postfis_dis_inc,616,c,percent,2018,28.119384
postfis_dis_inc,616,c,percent,2019,28.469019
postfis_dis_inc,620,c,percent,2015,33.995877
postfis_dis_inc,620,c,percent,2016,33.393286
postfis_dis_inc,620,c,percent,2017,32.826442
postfis_dis_inc,620,c,percent,2018,31.361868
postfis_dis_inc,620,c,percent,2019,31.01849
postfis_dis_inc,620,c,percent,2020,30.384902
postfis_dis_inc,642,e,percent,2016,33.41276
postfis_dis_inc,643,e,percent,2014,33.36494
postfis_dis_inc,703,c,percent,2015,24.392678
postfis_dis_inc,703,c,percent,2016,25.036227
postfis_dis_inc,703,c,percent,2017,23.714747
postfis_dis_inc,703,c,percent,2018,21.472667
postfis_dis_inc,703,c,percent,2019,23.183945
postfis_dis_inc,703,c,percent,2020,21.738061
postfis_dis_inc,705,c,percent,2015,25.083501
postfis_dis_inc,705,c,percent,2016,24.833359
postfis_dis_inc,705,c,percent,2017,24.316916
postfis_dis_inc,705,c,percent,2018,24.075876
postfis_dis_inc,705,c,percent,2019,24.637664
postfis_dis_inc,705,c,percent,2020,24.487304
postfis_dis_inc,710,e,percent,2015,63.83202
postfis_dis_inc,724,c,percent,2015,34.901388
postfis_dis_inc,724,c,percent,2016,34.955799
postfis_dis_inc,724,c,percent,2017,34.271744
postfis_dis_inc,724,c,percent,2018,33.583365
postfis_dis_inc,724,c,percent,2019,33.181149
postfis_dis_inc,724,c,percent,2020,31.880823
postfis_dis_inc,748,e,percent,2017,46.36048
postfis_dis_inc,752,c,percent,2015,26.854
postfis_dis_inc,752,c,percent,2016,27.289
postfis_dis_inc,752,c,percent,2017,27.264
postfis_dis_inc,752,c,percent,2018,26.615
postfis_dis_inc,752,c,percent,2019,27.0911
postfis_dis_inc,756,c,percent,2015,28.666564
postfis_dis_inc,756,c,percent,2016,28.682524
postfis_dis_inc,756,c,percent,2017,29.241377
postfis_dis_inc,756,c,percent,2018,28.974659
postfis_dis_inc,756,c,percent,2019,29.918243
postfis_dis_inc,762,e,percent,2015,33.93255
postfis_dis_inc,768,e,percent,2015,43.05373
postfis_dis_inc,792,c,percent,2015,38.9
