geo_area,location,year,sh_h2o_safe
1,allarea,2000,61.42323
1,allarea,2001,61.81084
1,allarea,2002,62.82409
1,allarea,2003,63.7539
1,allarea,2004,64.70672
1,allarea,2005,66.09157
1,allarea,2006,67.06113
1,allarea,2007,68.01992
1,allarea,2008,68.9667
1,allarea,2009,69.90072
1,allarea,2010,70.8214
1,allarea,2011,71.14435
1,allarea,2012,71.2179
1,allarea,2013,71.09498
1,allarea,2014,71.13904
1,allarea,2015,71.15746
1,rural,2000,40.94507
1,rural,2001,41.31035
1,rural,2002,42.84205
1,rural,2003,44.23116
1,rural,2004,45.68503
1,rural,2005,47.96668
1,rural,2006,49.46483
1,rural,2007,50.97659
1,rural,2008,52.49497
1,rural,2009,54.0157
1,rural,2010,55.54694
1,rural,2011,55.9132
1,rural,2012,55.77142
1,rural,2013,55.22428
1,rural,2014,55.02994
1,rural,2015,54.80965
1,urban,2000,84.88918
1,urban,2001,84.88299
1,urban,2002,84.86836
1,urban,2003,84.86324
1,urban,2004,84.86196
1,urban,2005,84.90866
1,urban,2006,84.96622
1,urban,2007,85.0194
1,urban,2008,85.06924
1,urban,2009,85.12271
1,urban,2010,85.1705
1,urban,2011,85.17371
1,urban,2012,85.17309
1,urban,2013,85.16428
1,urban,2014,85.15644
1,urban,2015,85.12495
5,allarea,2000,75.09388
5,allarea,2001,75.38826
5,allarea,2002,75.6716
5,allarea,2003,75.9459
5,allarea,2004,71.86755
5,allarea,2005,72.14303
5,allarea,2006,72.41637
5,allarea,2007,72.63947
5,allarea,2008,72.86731
5,allarea,2009,73.09173
5,allarea,2010,73.31337
5,allarea,2011,73.54216
5,allarea,2012,73.76734
5,allarea,2013,73.98597
5,allarea,2014,74.19776
5,allarea,2015,74.39008
5,rural,2004,35.69909
5,rural,2005,36.16534
5,rural,2006,36.63519
5,rural,2007,37.10766
5,rural,2008,37.58244
5,rural,2009,38.05734
5,rural,2010,38.53166
5,rural,2011,39.00466
5,rural,2012,39.4764
5,rural,2013,39.93572
5,rural,2014,40.40606
5,rural,2015,40.83234
5,urban,2000,80.26197
5,urban,2001,80.33097
5,urban,2002,80.40582
5,urban,2003,80.48254
5,urban,2004,80.55982
5,urban,2005,80.63937
5,urban,2006,80.72025
5,urban,2007,80.74366
5,urban,2008,80.7772
5,urban,2009,80.81202
5,urban,2010,80.84811
5,urban,2011,80.89744
5,urban,2012,80.9485
5,urban,2013,80.99936
5,urban,2014,81.04459
5,urban,2015,81.08022
8,allarea,2000,43.23527
8,allarea,2001,45.10884
8,allarea,2002,46.96695
8,allarea,2003,48.8213
8,allarea,2004,50.67154
8,allarea,2005,52.51718
8,allarea,2006,54.35792
8,allarea,2007,56.19336
8,allarea,2008,58.0231
8,allarea,2009,59.84668
8,allarea,2010,61.66383
8,allarea,2011,63.47411
8,allarea,2012,65.27721
8,allarea,2013,67.07239
8,allarea,2014,68.8595
8,allarea,2015,68.86998
9,urban,2000,91.3606
9,urban,2001,91.70238
9,urban,2002,92.06203
9,urban,2003,92.43558
9,urban,2004,92.8128
9,urban,2005,93.19031
9,urban,2006,93.56584
9,urban,2007,93.94021
9,urban,2008,94.3139
9,urban,2009,94.68741
9,urban,2010,95.06118
9,urban,2011,95.43543
9,urban,2012,95.81032
9,urban,2013,95.82214
9,urban,2014,95.82542
9,urban,2015,95.8241
11,allarea,2000,18.74121
11,allarea,2001,19.25286
11,allarea,2002,19.69428
11,allarea,2003,20.12692
11,allarea,2004,20.57852
