geo_area,quantile,year,si_cov_socins
1,q1,2016,19.83864
1,t,2016,22.24043
4,q1,2007,0.16405
4,t,2007,0.53904
5,q1,2016,10.78175
5,t,2016,25.28264
8,q1,2008,48.43734
8,q1,2012,38.22971
8,t,2008,45.93881
8,t,2012,36.25506
11,q1,2016,6.23729
11,t,2016,7.87435
13,q1,2016,11.4756
13,t,2016,32.67502
14,q1,2016,1.85568
14,t,2016,2.12295
15,q1,2016,17.72657
15,t,2016,21.30409
17,q1,2016,0.69878
17,t,2016,2.0738
18,q1,2016,0.88765
18,t,2016,3.25256
29,q1,2016,1.35947
29,t,2016,3.51402
30,q1,2016,33.88952
30,t,2016,35.59626
31,q1,2015,56.98233
31,t,2015,50.6121
32,q1,2006,11.06175
32,q1,2010,22.93796
32,q1,2011,28.89958
32,q1,2012,27.65786
32,q1,2013,22.11555
32,t,2006,22.3381
32,t,2010,29.57528
32,t,2011,29.33212
32,t,2012,28.96956
32,t,2013,30.59056
34,q1,2016,18.52728
34,t,2016,14.50441
35,q1,2016,3.47971
35,t,2016,13.13288
39,q1,2016,49.29756
39,t,2016,48.40705
50,q1,2005,0.10191
50,q1,2010,0.27228
50,t,2005,1.64765
50,t,2010,1.49869
51,q1,2008,55.33722
51,q1,2009,55.07897
51,q1,2010,54.16628
51,q1,2011,53.53614
51,q1,2012,56.42332
51,q1,2013,56.69281
51,q1,2014,56.99563
51,t,2008,49.99086
51,t,2009,51.284
51,t,2010,52.10611
51,t,2011,52.87971
51,t,2012,53.36276
51,t,2013,53.03151
51,t,2014,54.75133
54,q1,2016,0.71007
54,t,2016,1.44259
61,q1,2016,20.53706
61,t,2016,22.17326
62,q1,2016,18.78583
62,t,2016,14.82841
64,q1,2007,1.29057
64,q1,2012,0.31867
64,t,2007,1.43015
64,t,2012,0.71224
68,q1,2006,0.15097
68,q1,2007,0.27605
68,q1,2008,0.27041
68,q1,2009,0.07986
68,q1,2011,0.78307
68,q1,2012,1.42914
68,q1,2014,0.58373
68,t,2006,8.09237
68,t,2007,8.08624
68,t,2008,8.21736
68,t,2009,8.39291
68,t,2011,8.36406
68,t,2012,8.54984
68,t,2014,7.77064
70,q1,2007,36.91918
70,q1,2015,37.2437
70,t,2007,41.52379
70,t,2015,40.16296
76,q1,2006,11.55424
76,q1,2009,8.26926
76,q1,2011,9.76714
76,q1,2012,9.71582
76,q1,2015,10.58352
76,t,2006,30.10094
76,t,2009,27.94677
76,t,2011,28.31045
76,t,2012,28.34465
76,t,2015,30.53531
84,q1,2009,29.36916
84,t,2009,28.18954
90,q1,2005,0.94646
90,t,2005,1.2098
100,q1,2007,48.19672
100,t,2007,47.71536
112,q1,2008,39.38569
112,q1,2009,36.75283
112,q1,2010,37.15201
112,q1,2012,42.49706
112,q1,2013,48.98092
112,q1,2015,40.68515
112,q1,2016,39.14599
112,t,2008,43.08533
112,t,2009,40.88504
112,t,2010,42.38951
112,t,2012,47.92547
112,t,2013,48.6875
112,t,2015,49.69061
112,t,2016,49.98795
116,q1,2008,1.3418
116,q1,2013,0.35887
116,t,2008,2.64562
116,t,2013,1.86914
120,q1,2007,0.96333
120,q1,2014,0.91225
120,t,2007,2.80467
120,t,2014,3.40811
132,q1,2007,3.24719
132,t,2007,6.00065
135,q1,2016,39.45795
135,t,2016,37.59946
142,q1,2016,22.21335
142,t,2016,22.7387
143,q1,2016,32.58535
143,t,2016,32.12042
144,q1,2006,1.22223
144,q1,2009,1.9879
144,q1,2012,1.76502
144,t,2006,6.29317
144,t,2009,6.62763
144,t,2012,7.40061
145,q1,2016,26.60403
145,t,2016,34.39319
148,q1,2011,0.63801
148,t,2011,2.47797
151,q1,2016,49.47712
151,t,2016,52.47228
152,q1,2006,24.4576
152,q1,2009,36.86726
152,q1,2011,15.62684
152,q1,2013,40.72819
152,q1,2015,41.8645
152,t,2006,31.87976
152,t,2009,41.25616
152,t,2011,23.64044
152,t,2013,44.39475
152,t,2015,44.9127
154,q1,2016,50.24348
154,t,2016,45.31401
156,q1,2013,33.86545
156,t,2013,35.57958
170,q1,2010,1.17068
170,q1,2011,0.5957
170,q1,2012,0.43718
170,q1,2014,0.58883
170,t,2010,9.93494
170,t,2011,9.61441
170,t,2012,8.89796
170,t,2014,9.27032
174,q1,2004,0.7711
174,t,2004,1.88031
178,q1,2005,4.88988
178,t,2005,8.9148
180,q1,2004,0.59015
180,q1,2012,0.64599
180,t,2004,1.51236
180,t,2012,1.59962
188,q1,2008,7.5709
188,q1,2009,14.60432
188,q1,2010,4.91342
188,q1,2011,5.12052
188,q1,2012,4.61524
188,q1,2014,5.82746
188,t,2008,12.94454
188,t,2009,18.83602
188,t,2010,14.0517
188,t,2011,14.4034
188,t,2012,15.02844
188,t,2014,15.58205
191,q1,2008,59.36819
191,q1,2010,58.13471
191,t,2008,54.74313
191,t,2010,57.51293
199,q1,2016,0.98402
199,t,2016,2.13926
202,q1,2016,3.56681
202,t,2016,4.78541
204,q1,2003,3.60006
204,t,2003,6.62698
212,q1,2002,15.4359
212,t,2002,13.3701
214,q1,2007,2.34614
214,q1,2008,2.43888
214,q1,2009,2.26235
214,q1,2010,2.48835
214,q1,2011,2.65945
214,q1,2012,2.43564
214,q1,2013,2.75
214,q1,2014,2.58725
214,t,2007,5.42859
214,t,2008,4.79105
214,t,2009,5.11579
214,t,2010,5.78479
214,t,2011,6.1303
214,t,2012,5.68255
214,t,2013,6.2101
