geo_area,nature,units,year,se_gpi_part
8,c,ratio,2007,0.9233
8,c,ratio,2008,1.22592
8,c,ratio,2009,0.79617
8,c,ratio,2010,0.90214
8,c,ratio,2016,1.07368
24,c,ratio,2004,0.83225
24,c,ratio,2011,0.904
32,c,ratio,2004,1.16186
32,c,ratio,2005,1.15827
32,c,ratio,2006,1.14205
32,c,ratio,2008,1.159
32,c,ratio,2009,1.09251
32,c,ratio,2010,1.16591
32,c,ratio,2011,1.2396
32,c,ratio,2012,1.19253
32,c,ratio,2013,1.1959
32,c,ratio,2014,1.30996
32,c,ratio,2017,1.27076
36,c,ratio,2012,0.95684
40,c,ratio,2007,0.90682
40,c,ratio,2011,0.97741
40,c,ratio,2016,0.96236
56,c,ratio,2007,0.96602
56,c,ratio,2011,0.95596
56,c,ratio,2016,1.04329
68,c,ratio,2007,1.20766
68,c,ratio,2008,0.98875
68,c,ratio,2009,0.81123
68,c,ratio,2011,0.92793
68,c,ratio,2012,0.93629
68,c,ratio,2013,0.85395
68,c,ratio,2014,1.02611
68,c,ratio,2015,0.90072
68,c,ratio,2016,0.89571
68,c,ratio,2017,0.99961
70,c,ratio,2006,0.8836
70,c,ratio,2007,0.89169
70,c,ratio,2008,1.06196
70,c,ratio,2010,0.91008
70,c,ratio,2011,0.98997
70,c,ratio,2012,1.05593
70,c,ratio,2016,0.95506
72,c,ratio,2009,1.04304
90,c,ratio,2013,0.81766
100,c,ratio,2007,0.92348
100,c,ratio,2011,0.89455
100,c,ratio,2016,1.0081
104,c,ratio,2015,1.00606
104,c,ratio,2017,0.81805
116,c,ratio,2000,0.94856
116,c,ratio,2001,0.53422
116,c,ratio,2008,0
124,c,ratio,2012,0.97804
144,c,ratio,2010,1.1532
144,c,ratio,2013,1.04259
144,c,ratio,2014,1.22067
144,c,ratio,2015,1.234
144,c,ratio,2016,1.37735
152,c,ratio,2015,0.79389
180,c,ratio,2005,0.40938
180,c,ratio,2012,0.4127
191,c,ratio,2007,0.98598
191,c,ratio,2016,0.95692
196,c,ratio,2007,0.88837
196,c,ratio,2011,0.96288
196,c,ratio,2016,0.71378
203,c,ratio,2007,0.80769
203,c,ratio,2011,0.99462
203,c,ratio,2016,0.86061
208,c,ratio,2007,1.02661
208,c,ratio,2011,1.1068
208,c,ratio,2016,1.08175
214,c,ratio,2000,1.36362
214,c,ratio,2001,1.35091
214,c,ratio,2002,1.35428
214,c,ratio,2003,1.40226
214,c,ratio,2004,1.32477
214,c,ratio,2009,1.39997
214,c,ratio,2010,1.44592
214,c,ratio,2011,1.35933
214,c,ratio,2012,1.30777
214,c,ratio,2013,1.34426
214,c,ratio,2014,1.39015
214,c,ratio,2015,1.43623
214,c,ratio,2016,1.41507
214,c,ratio,2017,1.45005
218,c,ratio,2000,0.91183
218,c,ratio,2001,1.06407
218,c,ratio,2003,0.87612
218,c,ratio,2004,0.87794
218,c,ratio,2009,1.21575
218,c,ratio,2010,1.18912
218,c,ratio,2011,1.13047
218,c,ratio,2012,1.16665
218,c,ratio,2013,1.19443
218,c,ratio,2014,1.03993
218,c,ratio,2015,1.1138
218,c,ratio,2016,1.11928
218,c,ratio,2017,0.75632
218,c,ratio,2018,1.09706
222,c,ratio,2012,0.92177
222,c,ratio,2013,0.88234
231,c,ratio,2013,0.50291
233,c,ratio,2007,1.20985
233,c,ratio,2011,1.13508
233,c,ratio,2016,1.27022
246,c,ratio,2007,1.20228
246,c,ratio,2011,1.23138
246,c,ratio,2016,1.20266
250,c,ratio,2007,0.92857
250,c,ratio,2011,1.01181
250,c,ratio,2016,1.0948
268,c,ratio,2017,1.37312
275,c,ratio,2000,0.39894
275,c,ratio,2002,0.443
275,c,ratio,2004,0.55477
275,c,ratio,2006,0.75291
275,c,ratio,2007,0.68983
275,c,ratio,2012,0.71593
275,c,ratio,2013,0.76373
275,c,ratio,2017,0.89762
275,c,ratio,2018,0.952
276,c,ratio,2007,0.87785
276,c,ratio,2011,0.90152
276,c,ratio,2016,1.00766
288,c,ratio,2013,0.44409
288,c,ratio,2015,0.42309
300,c,ratio,2007,1.02055
300,c,ratio,2011,1.21374
300,c,ratio,2016,1.09143
320,c,ratio,2004,0.66441
320,c,ratio,2011,1.07062
320,c,ratio,2012,0.70213
320,c,ratio,2013,0.83991
320,c,ratio,2016,0.71067
320,c,ratio,2017,0.77345
328,c,ratio,2017,1.41704
340,c,ratio,2005,1.25641
340,c,ratio,2010,1.2718
340,c,ratio,2011,1.19616
340,c,ratio,2012,1.26064
340,c,ratio,2013,1.31825
340,c,ratio,2014,1.24767
340,c,ratio,2015,1.35963
340,c,ratio,2016,1.16277
340,c,ratio,2017,1.34361
348,c,ratio,2007,1.13542
348,c,ratio,2011,0.91628
348,c,ratio,2016,0.89779
360,c,ratio,2007,0.78974
360,c,ratio,2008,0.79343
360,c,ratio,2009,0.80016
360,c,ratio,2010,0.81716
360,c,ratio,2011,0.83498
360,c,ratio,2012,0.8678
360,c,ratio,2013,0.86522
360,c,ratio,2014,0.80785
368,c,ratio,2007,0.45944
368,c,ratio,2012,0.47529
372,c,ratio,2011,0.99592
376,c,ratio,2015,0.98535
380,c,ratio,2007,1
380,c,ratio,2011,0.91153
380,c,ratio,2016,0.88864
384,c,ratio,2012,0.5339
384,c,ratio,2013,0.65982
392,c,ratio,2012,0.73648
398,c,ratio,2017,1.25753
418,c,ratio,2017,0.94227
428,c,ratio,2007,1.3359
428,c,ratio,2011,1.27882
428,c,ratio,2016,1.17726
440,c,ratio,2007,1.2584
440,c,ratio,2011,1.29305
440,c,ratio,2016,1.26332
442,c,ratio,2011,0.9567
442,c,ratio,2016,1
454,c,ratio,2013,1.48592
462,c,ratio,2016,1.30964
466,c,ratio,2014,0.47806
466,c,ratio,2015,0.55407
466,c,ratio,2016,0.43739
470,c,ratio,2007,0.94798
470,c,ratio,2011,0.90451
470,c,ratio,2016,0.97275
478,c,ratio,2012,0.72493
480,c,ratio,2002,0.66636
480,c,ratio,2004,0.83426
480,c,ratio,2009,0.72126
480,c,ratio,2010,0.80639
480,c,ratio,2011,0.70569
480,c,ratio,2012,0.77783
480,c,ratio,2013,1.00446
480,c,ratio,2014,0.92957
480,c,ratio,2015,0.98909
480,c,ratio,2016,0.77102
484,c,ratio,2017,0.84803
496,c,ratio,2008,1.11298
496,c,ratio,2010,1.15315
496,c,ratio,2011,1.07637
516,c,ratio,2012,0.93055
516,c,ratio,2013,1.0942
516,c,ratio,2014,1.02259
516,c,ratio,2016,1.17288
516,c,ratio,2018,1.0283
524,c,ratio,2008,0.31273
528,c,ratio,2007,0.87579
528,c,ratio,2011,0.88854
528,c,ratio,2016,0.98145
548,c,ratio,2009,0.94224
554,c,ratio,2015,0.98789
558,c,ratio,2012,1.17391
558,c,ratio,2014,1.12174
578,c,ratio,2007,1.04651
578,c,ratio,2011,1.02791
578,c,ratio,2012,1.04307
578,c,ratio,2016,1.01325
585,c,ratio,2000,1.38675
591,c,ratio,2010,1.30494
591,c,ratio,2011,1.32041
591,c,ratio,2012,1.2861
591,c,ratio,2017,1.3016
600,c,ratio,2003,0.99059
600,c,ratio,2004,1.01317
600,c,ratio,2005,1.06821
600,c,ratio,2006,0.99668
600,c,ratio,2007,0.96723
600,c,ratio,2008,1.24485
604,c,ratio,2005,0.90472
604,c,ratio,2006,0.85742
604,c,ratio,2007,0.88139
604,c,ratio,2008,0.87282
604,c,ratio,2009,0.8788
604,c,ratio,2010,0.79044
604,c,ratio,2011,0.73022
604,c,ratio,2012,0.67917
604,c,ratio,2013,0.7933
604,c,ratio,2014,0.8323
604,c,ratio,2015,0.89591
604,c,ratio,2016,0.80057
604,c,ratio,2017,0.68179
616,c,ratio,2007,1.04911
616,c,ratio,2011,1.07937
616,c,ratio,2016,1.01946
620,c,ratio,2007,0.95926
620,c,ratio,2011,1.03761
620,c,ratio,2016,0.93908
626,c,ratio,2010,0.58376
626,c,ratio,2013,0.68867
642,c,ratio,2007,1.12658
642,c,ratio,2011,1
642,c,ratio,2016,1.14667
643,c,ratio,2012,1.287
646,c,ratio,2017,0.5071
686,c,ratio,2015,0.56702
688,c,ratio,2011,0.95833
688,c,ratio,2016,1.15888
702,c,ratio,2015,0.87652
703,c,ratio,2007,0.94481
703,c,ratio,2011,1.01193
703,c,ratio,2016,0.96795
704,c,ratio,2012,0.65327
704,c,ratio,2013,0.70993
704,c,ratio,2014,0.78136
704,c,ratio,2015,0.64768
705,c,ratio,2007,1.11601
705,c,ratio,2011,1.08971
705,c,ratio,2016,1.08696
710,c,ratio,2000,0.93184
710,c,ratio,2001,0.95579
710,c,ratio,2002,0.91602
710,c,ratio,2003,0.95185
710,c,ratio,2004,1.00416
710,c,ratio,2014,1.21541
710,c,ratio,2015,1.22562
710,c,ratio,2016,1.23862
710,c,ratio,2017,1.28408
710,c,ratio,2018,1.15006
724,c,ratio,2007,1.00645
724,c,ratio,2011,0.9433
724,c,ratio,2016,0.975
729,c,ratio,2011,0.59193
748,c,ratio,2016,0.96056
752,c,ratio,2007,1.06965
752,c,ratio,2011,1.06989
752,c,ratio,2016,1.12757
756,c,ratio,2007,0.91033
756,c,ratio,2011,1.01515
756,c,ratio,2016,0.96165
764,c,ratio,2013,1.16854
764,c,ratio,2016,1.18002
788,c,ratio,2010,1.12893
792,c,ratio,2007,0.59322
792,c,ratio,2011,0.73301
792,c,ratio,2015,0.55472
792,c,ratio,2016,0.68548
807,c,ratio,2016,0.88148
818,c,ratio,2008,0.43709
818,c,ratio,2009,0.32709
818,c,ratio,2011,0.45464
818,c,ratio,2013,0.4762
818,c,ratio,2014,0.48944
818,c,ratio,2015,0.45656
818,c,ratio,2016,0.40402
826,c,ratio,2007,1.07992
826,c,ratio,2011,1.11346
826,c,ratio,2016,1.06865
840,c,ratio,2012,1.00214
840,c,ratio,2017,1.06229
858,c,ratio,2001,1.21893
858,c,ratio,2002,1.2981
858,c,ratio,2004,1.16714
858,c,ratio,2005,1.22951
858,c,ratio,2010,1.34067
858,c,ratio,2017,1.29168
858,c,ratio,2018,1.35128
862,c,ratio,2009,1.47516
862,c,ratio,2010,1.45753
862,c,ratio,2011,1.42993
862,c,ratio,2012,1.35544
887,c,ratio,2014,0.32571
894,c,ratio,2017,0.91279
