geo_area,year,nature,units,er_rsk_lbreds
752,2000,c,percent,89
752,2001,e,percent,89
752,2002,c,percent,91
752,2003,c,percent,91
752,2004,c,percent,97
752,2005,c,percent,97
5,2018,e,percent,41.5
5,2019,e,percent,41.5
8,2000,c,percent,17
8,2001,e,percent,17
8,2002,c,percent,29
8,2003,e,percent,29
8,2004,e,percent,29
8,2005,e,percent,50
8,2006,e,percent,50
8,2007,e,percent,50
8,2008,e,percent,50
8,2009,e,percent,50
8,2010,e,percent,50
8,2011,e,percent,33
8,2012,c,percent,80
8,2013,c,percent,56
8,2014,e,percent,56
8,2015,e,percent,56
8,2016,e,percent,56
8,2017,e,percent,56
8,2018,e,percent,56
8,2019,e,percent,56
752,2006,c,percent,97
752,2007,c,percent,97
752,2008,c,percent,97
752,2009,c,percent,98
752,2010,c,percent,98
752,2011,c,percent,98
752,2012,c,percent,96
752,2013,c,percent,96
752,2014,c,percent,96
752,2015,c,percent,96
752,2016,c,percent,94
752,2017,c,percent,94
752,2018,c,percent,96
752,2019,c,percent,96
348,2000,c,percent,77
348,2001,c,percent,82
348,2002,c,percent,77
348,2003,c,percent,79
348,2004,c,percent,85
348,2005,c,percent,78
756,2000,c,percent,67
756,2001,c,percent,68
756,2002,c,percent,68
756,2003,c,percent,68
756,2004,c,percent,68
18,2014,e,percent,66.7
18,2015,e,percent,66.7
18,2016,e,percent,64.7
18,2017,e,percent,66.7
18,2018,e,percent,66.7
18,2019,e,percent,66.7
756,2005,c,percent,68
756,2006,c,percent,65
756,2007,c,percent,65
756,2008,c,percent,71
756,2009,c,percent,65
756,2010,c,percent,67
756,2011,c,percent,67
756,2012,c,percent,65
756,2013,c,percent,65
756,2014,c,percent,70
756,2015,c,percent,70
756,2016,c,percent,65
756,2017,c,percent,70
756,2018,c,percent,76
756,2019,c,percent,72
764,2000,c,percent,11
764,2001,c,percent,10
764,2002,c,percent,10
764,2003,c,percent,9
764,2004,c,percent,9
348,2006,c,percent,79
348,2007,c,percent,82
348,2008,c,percent,85
348,2009,c,percent,83
348,2010,c,percent,86
348,2011,c,percent,86
348,2012,c,percent,90
348,2013,c,percent,88
348,2014,c,percent,88
348,2015,c,percent,89
348,2016,c,percent,89
348,2017,c,percent,80
348,2018,c,percent,81
348,2019,c,percent,82
352,2000,c,percent,33
352,2001,c,percent,33
352,2002,c,percent,33
352,2003,c,percent,33
352,2004,c,percent,33
352,2005,c,percent,33
352,2006,c,percent,33
352,2007,c,percent,33
352,2008,c,percent,33
352,2009,c,percent,33
352,2010,c,percent,33
352,2011,c,percent,33
352,2012,c,percent,33
352,2013,c,percent,33
352,2014,c,percent,33
352,2015,c,percent,33
764,2005,c,percent,9
764,2006,c,percent,9
