activity,geo_area,nature,observation_status,units,year,nv_ind_tech
isic4_c,1,n,a,percent,2000,45.62
isic4_c,1,n,a,percent,2001,44.67
isic4_c,1,n,a,percent,2002,45.22
isic4_c,1,n,a,percent,2003,45.24
isic4_c,1,n,a,percent,2004,44.75
isic4_c,1,n,a,percent,2005,44.37
isic4_c,1,n,a,percent,2006,44.29
isic4_c,1,n,a,percent,2007,44.19
isic4_c,1,n,a,percent,2008,44.05
isic4_c,1,n,a,percent,2009,42.95
isic4_c,1,n,a,percent,2010,43.97
isic4_c,1,n,a,percent,2011,43.73
isic4_c,1,n,a,percent,2012,43.72
isic4_c,1,n,a,percent,2013,43.45
isic4_c,1,n,a,percent,2014,43.89
isic4_c,1,n,a,percent,2015,44.28
isic4_c,1,n,a,percent,2016,44.3
isic4_c,1,n,a,percent,2017,44.57
isic4_c,1,n,a,percent,2018,44.67
isic4_c,1,n,a,percent,2019,44.7
isic4_c,1,n,a,percent,2020,45.09
isic4_c,2,n,a,percent,2000,22.96
isic4_c,2,n,a,percent,2001,22.68
isic4_c,2,n,a,percent,2002,22.98
isic4_c,2,n,a,percent,2003,21.76
isic4_c,2,n,a,percent,2004,20.68
isic4_c,2,n,a,percent,2005,20.67
isic4_c,2,n,a,percent,2006,20.11
isic4_c,2,n,a,percent,2007,20.56
isic4_c,2,n,a,percent,2008,20.11
isic4_c,2,n,a,percent,2009,19.55
isic4_c,2,n,a,percent,2010,20.11
isic4_c,2,n,a,percent,2011,20.55
isic4_c,2,n,a,percent,2012,19.26
isic4_c,2,n,a,percent,2013,19.16
isic4_c,2,n,a,percent,2014,18.62
isic4_c,2,n,a,percent,2015,20.85
isic4_c,2,n,a,percent,2016,21
isic4_c,2,n,a,percent,2017,19.1
isic4_c,2,n,a,percent,2018,20.9
isic4_c,2,n,a,percent,2019,22.81
isic4_c,2,n,a,percent,2020,22.89
isic4_c,4,ca,a,percent,2000,13.59
isic4_c,4,ca,a,percent,2001,13.59
isic4_c,4,ca,a,percent,2002,13.59
isic4_c,4,ca,a,percent,2003,13.59
isic4_c,4,ca,a,percent,2004,14.28
isic4_c,4,ca,a,percent,2005,2.72
isic4_c,4,ca,a,percent,2006,2.7
isic4_c,4,ca,a,percent,2007,3.06
isic4_c,4,ca,a,percent,2008,9.56
isic4_c,4,ca,a,percent,2009,10.01
isic4_c,4,ca,a,percent,2010,9.48
isic4_c,4,ca,a,percent,2011,9.29
isic4_c,4,ca,a,percent,2012,9.05
isic4_c,4,ca,a,percent,2013,9.38
isic4_c,4,ca,a,percent,2014,9.51
isic4_c,4,ca,a,percent,2015,9.51
isic4_c,4,ca,a,percent,2016,8.46
isic4_c,4,ca,a,percent,2017,6.9
isic4_c,4,ca,a,percent,2018,6.41
isic4_c,4,ca,a,percent,2019,8.46
isic4_c,4,e,a,percent,2020,8.46
isic4_c,5,n,a,percent,2000,29.67
isic4_c,5,n,a,percent,2001,29.22
isic4_c,5,n,a,percent,2002,29.02
isic4_c,5,n,a,percent,2003,28.85
isic4_c,5,n,a,percent,2004,29.26
isic4_c,5,n,a,percent,2005,27.52
isic4_c,5,n,a,percent,2006,27.84
isic4_c,5,n,a,percent,2007,28.98
isic4_c,5,n,a,percent,2008,30.59
isic4_c,5,n,a,percent,2009,29.46
isic4_c,5,n,a,percent,2010,30.97
