geo_area,year,eg_tba_h2coaq
1,2017,48.52
8,2017,89.32
16,2017,N
24,2017,15.24
28,2017,N
36,2017,N
40,2017,100
44,2017,N
48,2017,N
51,2017,0
52,2017,N
56,2017,100
60,2017,N
70,2017,73.319999999999993
72,2017,100
76,2017,0
86,2017,N
90,2017,N
92,2017,N
100,2017,98
108,2017,79.39
120,2018,96.32
124,2017,0
132,2017,N
136,2017,N
144,2017,N
148,2017,53.09
152,2017,0
162,2017,N
166,2017,N
174,2017,N
175,2017,N
184,2017,N
192,2017,N
196,2017,N
203,2017,100
204,2017,49.15
212,2017,N
214,2017,0
218,2017,100
222,2017,0
226,2017,N
233,2017,100
234,2017,N
238,2017,N
239,2017,N
242,2017,N
246,2017,N
248,2017,N
254,2017,N
258,2017,N
260,2017,N
266,2017,0
268,2017,0
270,2017,0
276,2017,100
288,2017,95.68
292,2017,N
296,2017,N
300,2018,1
304,2017,N
308,2017,N
312,2017,N
316,2017,N
334,2017,N
336,2017,N
340,2017,0
344,2017,N
348,2017,100
352,2017,N
368,2017,0
372,2017,100
380,2017,100
388,2017,N
392,2017,N
398,2017,0
400,2017,13.91
404,2017,0
410,2017,0
426,2017,0
428,2017,95.04
440,2017,50.17
442,2017,100
446,2017,N
450,2017,N
462,2017,N
466,2017,60.67
470,2017,N
474,2017,N
480,2017,N
484,2017,0
492,2017,N
498,2018,100
499,2017,0
500,2017,N
504,2017,0
516,2017,100
520,2017,N
528,2017,100
531,2017,N
533,2017,N
534,2017,N
535,2017,N
540,2017,N
548,2017,N
554,2017,N
562,2017,74.989999999999995
570,2017,N
574,2017,N
578,2017,54.41
580,2017,N
581,2017,N
583,2017,N
584,2017,N
585,2017,N
591,2018,0
600,2017,0
608,2017,N
612,2017,N
616,2017,100
630,2017,N
634,2017,0
638,2017,N
642,2017,100
652,2017,N
654,2017,N
659,2017,N
660,2017,N
662,2017,N
663,2017,N
666,2017,N
670,2017,N
678,2017,N
686,2017,0
688,2017,78.09
690,2017,N
694,2017,N
702,2017,N
703,2017,100
705,2017,100
706,2017,0
732,2017,N
744,2017,N
752,2017,100
768,2017,76.02
772,2017,N
776,2017,N
780,2017,N
788,2017,100
796,2017,N
798,2017,N
800,2017,0
826,2017,0
830,2017,N
831,2017,N
832,2017,N
833,2017,N
850,2017,N
862,2017,0
876,2017,N
882,2017,N
894,2017,0
