geo_area,year,vc_dsr_affct
4,2017,24644
8,2005,29699
8,2006,1773
8,2007,2357
8,2008,1868
8,2009,10966
8,2010,92540
8,2011,5362
8,2012,6734
8,2013,16350
8,2014,4077
8,2015,1545
8,2016,152
8,2017,5
8,2018,4683
24,2005,10485
24,2006,16374
24,2007,43274
24,2008,98202
24,2009,19891
24,2010,18715
24,2011,187508
24,2012,19814
24,2013,12111
24,2014,30701
24,2015,40634
24,2016,75290
24,2017,27916
24,2018,33176
28,2005,210
28,2008,8352
28,2009,7
28,2010,2403
28,2011,6
28,2012,52
28,2013,1276
28,2014,40
32,2005,460284
32,2006,245417
32,2007,300798
32,2008,25017
32,2010,48496
32,2011,1321
32,2012,447222
32,2013,600000
32,2014,148640
32,2016,249658
32,2017,133679
36,2015,6756
36,2016,4111
36,2017,11798
36,2018,25022
50,2015,3927721
50,2016,4567343
50,2017,12384370
51,2015,9213
51,2016,9228
51,2017,8228
52,2005,153
52,2006,133
52,2007,258
52,2008,188
52,2009,303
52,2010,259
52,2011,180
52,2012,93
52,2013,162
52,2014,353
52,2015,198
52,2016,250
52,2017,233
52,2018,192
64,2009,26325
64,2010,233
64,2011,42423
64,2012,120
64,2013,3944
64,2014,1158
64,2015,748
64,2017,291
64,2018,244
68,2005,111755
68,2006,63614
68,2007,192155
68,2008,97357
68,2009,179317
68,2010,1709336
68,2011,1037044
68,2012,122774
68,2013,67682
68,2014,44803
68,2015,5080
72,2014,6
72,2017,6483
72,2018,6106
84,2007,8
84,2008,551463
84,2009,64
84,2010,5245
90,2007,21343
90,2009,607
90,2010,1456
90,2011,36
90,2012,216
90,2013,4800
100,2015,1482
100,2016,2195
100,2017,6675
100,2018,621
104,2005,38837
104,2006,31925
104,2007,28850
104,2008,1140516
104,2009,19483
104,2010,36797
104,2011,170035
104,2012,171543
104,2013,165879
104,2014,100088
104,2015,566307
104,2016,1063882
104,2017,1023154
108,2015,50599
108,2016,34090
108,2017,60901
116,2005,15243
116,2006,50865
116,2007,85437
116,2008,70404
116,2009,3152891
116,2010,105619
116,2011,445347
116,2012,87135
116,2013,50353
116,2014,7108
116,2015,25670
116,2016,20440
116,2017,43067
132,2009,4
132,2014,936
132,2017,9
144,2005,55910
144,2006,65779
144,2007,74730
144,2008,242540
144,2009,31524
144,2010,40688
144,2011,127005
144,2012,270947
144,2013,49303
144,2014,96368
144,2015,9131
144,2016,7341
144,2018,103403
152,2005,20072
152,2006,16636
152,2007,18500
152,2008,24393
152,2010,722478
152,2011,5654
152,2012,1109
152,2014,37372
152,2015,45296
152,2016,649
152,2017,14893
156,2015,8682611
156,2016,12240627
156,2017,6661711
156,2018,6493721
170,2005,254170
170,2006,228166
170,2007,169111
170,2008,580077
170,2009,244687
170,2010,2369508
170,2011,2125975
170,2012,460693
170,2013,280553
170,2014,248192
170,2015,210809
170,2016,571984
170,2017,238047
170,2018,194234
174,2009,1
174,2011,461
174,2012,63854
174,2013,1068
174,2015,675
174,2016,287
174,2017,391
174,2018,416
184,2005,1681
184,2010,4443
188,2005,48
188,2006,58
188,2007,20
188,2008,20
188,2009,10
188,2010,72
188,2011,6
188,2012,13
188,2013,16
188,2014,28
188,2015,1488
188,2016,10185
188,2017,27005
188,2018,4
191,2017,7530
196,2005,101
196,2006,17
196,2007,147
196,2008,22
196,2009,1186
196,2010,306
196,2011,467
196,2012,9
196,2013,2
196,2014,1314
196,2015,88
196,2016,10
196,2018,935
203,2017,31001
212,2007,27669
212,2009,4
212,2010,686
212,2011,429
212,2012,21
212,2013,4231
212,2014,9
218,2005,10813
218,2006,18853
218,2007,20181
218,2008,71378
218,2009,9589
218,2011,476
218,2012,18947
218,2013,284
218,2016,96013
218,2017,23033
218,2018,4
222,2005,30488
222,2006,24506
222,2007,41612
222,2008,41915
222,2009,82286
222,2010,38998
222,2011,65553
222,2012,2555
222,2013,3442
222,2014,2026
226,2010,12
226,2012,69
226,2013,8
226,2014,12
226,2016,1499
226,2017,430
231,2005,475427
231,2006,1265826
231,2007,505256
231,2008,2337997
231,2009,27444
231,2010,241264
231,2012,4741
233,2005,1863
233,2010,600
242,2006,60
242,2007,12
242,2008,804
242,2009,12692
242,2010,6644
242,2011,344
242,2012,36531
242,2016,144
242,2018,155726
246,2015,208
246,2016,268
246,2017,275
250,2016,4367
250,2017,11611
262,2005,44
262,2006,225
262,2007,20
262,2008,75
262,2009,141
262,2010,39
262,2011,155
262,2012,13
268,2017,103
270,2010,12
270,2015,1044
270,2016,232
270,2017,10
270,2018,1985
275,2005,6
275,2006,6
275,2009,989
275,2010,414
275,2012,226
275,2013,2045
275,2015,1737
275,2016,2303
275,2017,2063
288,2011,13
288,2012,6255
288,2013,9
288,2014,162
288,2015,186
288,2016,281
288,2017,100776
288,2018,5696
296,2014,176
308,2005,24472
308,2009,1
308,2011,77
320,2005,257318
320,2006,7167
320,2007,17508
320,2008,54500
320,2009,15148
320,2010,286153
320,2011,35095
320,2012,138496
320,2013,27169
320,2014,135010
320,2015,11444
320,2016,49932
320,2017,52178
320,2018,9870
328,2005,280829
328,2006,31619
328,2007,1046
328,2008,218
328,2009,235
328,2010,314
328,2011,701
328,2012,192
328,2013,8667
340,2005,127418
340,2006,38081
340,2007,42953
340,2008,216098
340,2009,93390
340,2010,150684
340,2011,106392
340,2012,58314
340,2013,67102
340,2014,86414
340,2015,353566
360,2005,569620
360,2006,2049409
360,2007,1096568
360,2008,392261
360,2009,2862830
360,2010,333239
360,2011,368907
360,2012,271498
360,2013,452000
360,2014,279584
360,2015,128030
360,2016,241665
360,2017,249697
360,2018,11094891
364,2005,109877
364,2006,304068
364,2007,13747
364,2008,10951
364,2009,12168
364,2010,34526
364,2011,940067
372,2016,2099
388,2005,27898
388,2006,267
388,2007,138400
388,2008,33440
388,2009,93
388,2010,11699
388,2011,52
388,2012,37124
392,2016,199903
398,2005,496
398,2011,1516
398,2014,3
398,2015,4
398,2016,4788
398,2017,22519
398,2018,15743
400,2006,268
400,2007,287
400,2008,85
400,2009,121
400,2010,2629
400,2011,23697
400,2015,69
400,2016,1712
400,2017,7636
400,2018,82
404,2005,2875
404,2006,5551
404,2007,116
404,2008,44183
404,2009,163486
404,2010,47698
404,2011,7126
404,2012,14247
404,2013,1702
404,2014,2199
404,2015,20167
404,2016,2771
404,2017,31
410,2015,540
410,2016,9131
410,2017,22089
412,2005,52
412,2006,5303
412,2007,2008
412,2008,724
412,2009,108
412,2010,1079
412,2011,540
412,2012,28449
412,2013,2809
412,2014,3520
412,2015,1019
414,2011,1
417,2005,1105
417,2007,23
417,2008,33
417,2009,410
417,2011,188
417,2012,260
417,2013,28
417,2014,3082
417,2015,5912
417,2016,6880
417,2017,1105
418,2005,730208
418,2006,32082
418,2007,213768
418,2008,265463
418,2009,948363
418,2010,414702
418,2011,1125090
418,2012,5254
422,2005,7
422,2006,36
422,2007,98
422,2008,491
422,2009,136
422,2012,102
422,2013,71
422,2014,36
422,2016,93
422,2017,282
422,2018,70
450,2005,220562
450,2006,731311
450,2007,823230
450,2008,883895
450,2009,525683
450,2010,988158
450,2011,399631
450,2012,372138
450,2013,582832
450,2014,864411
450,2015,133130
450,2016,59234
450,2017,493428
450,2018,162723
454,2006,86448
454,2007,27247
454,2008,66756
454,2009,203200
454,2010,17108
454,2011,22532
454,2012,17108
454,2013,41640
454,2014,54984
454,2015,2254906
454,2016,333515
454,2017,103740
454,2018,147523
458,2005,10158
458,2006,31540
458,2007,44235
458,2008,6440
458,2009,14232
458,2010,9820
458,2011,15796
458,2012,66324
458,2013,147743
458,2014,557538
458,2015,28057
458,2016,81109
458,2017,177865
458,2018,51298
462,2005,1012
462,2006,2491
462,2007,2375
462,2008,84
466,2006,5011
466,2007,28766
466,2008,4959
466,2009,14202
466,2010,49448
466,2011,14911
466,2012,59990
466,2013,8853
466,2014,4147
466,2017,259092
480,2005,1243
480,2006,936
480,2007,1550
480,2008,3242
480,2009,658
480,2010,171
480,2011,109
480,2012,2488
480,2013,4409
480,2014,165
484,2005,2227620
484,2006,793403
484,2007,2205984
484,2008,1013439
484,2009,1979631
484,2010,1982730
484,2011,2921367
484,2012,725063
484,2013,1696961
484,2015,798
484,2017,980627
484,2018,261492
496,2010,297
496,2012,222
496,2013,108
496,2014,53
496,2015,33660
496,2016,87488
496,2017,8514
499,2005,2632
499,2006,356
499,2007,154
499,2008,2720
499,2009,666
499,2010,6029
499,2011,305
499,2012,14129
499,2013,1251
499,2014,472
499,2015,964
504,2005,3613
504,2006,232
504,2007,249
504,2008,7256
504,2009,90344
504,2010,56953
504,2011,1
504,2013,53
504,2014,15
508,2005,84839
508,2006,85224
508,2007,433990
508,2008,661187
508,2009,36851
508,2010,3253
508,2011,16214
508,2012,31959
508,2015,408024
508,2016,1602739
508,2017,483553
508,2018,64632
516,2015,556447
516,2016,593196
516,2017,1841
524,2006,294950
524,2007,68016
524,2008,382705
524,2009,185115
524,2010,172256
524,2011,13992
524,2012,39128
524,2013,27197
524,2014,364260
524,2015,10230263
524,2016,84580
524,2017,1111595
524,2018,64256
548,2007,4
548,2008,60
548,2009,422
548,2010,500
548,2011,248
548,2012,28
548,2014,152
554,2015,8460
554,2016,90352
554,2017,27019
554,2018,547
558,2005,9275
558,2006,200
558,2007,75526
558,2008,19969
558,2009,13495
558,2010,9644
558,2011,6147
558,2012,7366
558,2013,18428
562,2005,1633
562,2006,107910
562,2007,49253
562,2008,67715
562,2009,39180
562,2010,167325
562,2011,178018
562,2012,177891
562,2013,147685
562,2014,1882
562,2015,5003558
562,2016,6724221
562,2017,5491977
562,2018,4829611
578,2017,20998
584,2008,96
584,2014,280
585,2012,1528
586,2005,4121220
586,2006,3767016
586,2007,1580927
586,2008,1658011
586,2009,4361632
586,2010,4750233
586,2011,2097117
586,2012,1506107
586,2013,468158
586,2014,369296
586,2016,17916
586,2017,4402
586,2018,6817
591,2005,13053
591,2006,10475
591,2007,12126
591,2008,79598
591,2009,8091
591,2010,371833
591,2011,21771
591,2012,10720
591,2013,2006
591,2014,64503
591,2015,2373
591,2016,4012
591,2017,2852
591,2018,1578
598,2005,2
598,2006,216
598,2007,56284
598,2008,36393
598,2009,580
598,2012,172
598,2013,264
600,2005,9252
600,2006,1585
600,2007,302632
600,2008,32746
600,2009,170604
600,2010,40716
600,2011,21958
600,2012,188503
600,2013,48201
600,2014,117692
600,2015,4228
600,2016,374
600,2018,121568
604,2005,161035
604,2006,238706
604,2007,660142
604,2008,683502
604,2009,282126
604,2010,232052
604,2011,500821
604,2012,735998
604,2013,260179
604,2014,147231
604,2015,155197
604,2016,70298
604,2017,432960
604,2018,31947
608,2015,4004
608,2016,5913
608,2017,2177013
608,2018,5562065
624,2017,3360
624,2018,9
626,2006,2388
626,2007,19684
626,2008,1151
626,2009,1523
626,2010,19439
626,2011,2528
626,2012,4005
626,2013,10019
626,2014,4175
626,2015,7038
626,2016,805
642,2018,137461
646,2016,14014
