geo_area,year,type_of_mobile_technology,it_mob_ntwk
1,2000,al2g,78.606142
1,2001,al2g,56.187484
1,2002,al2g,56.902037
1,2003,al2g,58.305629
1,2004,al2g,60.744018
1,2005,al2g,63.698713
1,2006,al2g,79.48966
1,2007,al2g,82.640342
1,2008,al2g,84.215838
1,2009,al2g,87.317286
1,2010,al2g,87.836018
1,2011,al2g,92.55323
1,2012,al2g,93.037868
1,2013,al2g,95.535697
100,2015,al2g,99.99
100,2015,al3g,99.95
100,2015,al4g,56.73
100,2016,al2g,99.99
100,2016,al4g,86.75
100,2016,al3g,99.98
104,2006,al2g,10
104,2007,al3g,50
104,2008,al3g,79.3
104,2014,al4g,0
104,2014,al3g,50
104,2014,al2g,73
104,2015,al3g,79.3
104,2015,al2g,95
104,2015,al4g,0
104,2016,al2g,94.83
104,2016,al3g,94.83
104,2016,al4g,9.19
108,2002,al3g,0
108,2006,al2g,82
108,2007,al3g,0
108,2008,al3g,0
108,2009,al3g,0
108,2009,al2g,83
108,2014,al4g,0
108,2014,al3g,0
108,2015,al4g,0
108,2015,al3g,0
108,2015,al2g,52.5
108,2016,al2g,49
108,2016,al4g,0
108,2016,al3g,40
112,2000,al3g,0
112,2002,al2g,87
112,2002,al3g,59.3
112,2003,al2g,87
112,2003,al3g,67
112,2004,al2g,88
112,2004,al3g,80
112,2005,al2g,90
112,2005,al3g,87.4
112,2006,al2g,92.5
112,2006,al3g,89.1
112,2007,al2g,96.6
112,2007,al3g,95.7
112,2008,al2g,98.6
112,2008,al3g,95.7
112,2009,al2g,99.4
112,2009,al3g,59.3
112,2010,al2g,99.7
1,2014,al2g,95.806104
1,2014,al4g,55.37
1,2014,al3g,65.949246
1,2015,al4g,61.83
1,2015,al2g,95.642547
1,2015,al3g,82.389584
2,2000,al2g,31.371534
2,2001,al2g,32.996772
2,2002,al2g,42.118787
2,2003,al2g,47.961573
2,2004,al2g,48.58672
2,2005,al2g,56.277155
2,2006,al2g,60.128414
2,2007,al2g,64.502886
2,2008,al2g,71.23186
2,2009,al2g,73.272337
2,2010,al2g,75.028851
2,2011,al2g,81.666883
2,2012,al2g,84.887672
2,2013,al2g,87.555834
2,2014,al2g,90.36643
2,2014,al4g,14.392797
2,2014,al3g,58.195269
2,2015,al4g,18.732467
2,2015,al3g,64.682232
2,2015,al2g,90.824964
4,2006,al3g,28
4,2007,al3g,35
4,2007,al2g,72
4,2008,al2g,75
4,2008,al3g,40
4,2009,al2g,80
4,2010,al2g,80
4,2011,al2g,85
4,2012,al2g,88
4,2013,al2g,88.6
4,2013,al3g,28
4,2014,al2g,89
4,2014,al3g,35
4,2014,al4g,0
4,2015,al2g,89.2
4,2015,al3g,40
4,2015,al4g,0
4,2016,al4g,0
4,2016,al3g,40
4,2016,al2g,89.4
5,2000,al2g,80.654835
5,2001,al2g,46.648404
5,2002,al2g,47.107096
5,2003,al2g,48.231742
5,2004,al2g,50.323971
5,2005,al2g,53.317972
5,2006,al2g,77.364978
5,2007,al2g,81.397198
5,2008,al2g,82.334423
5,2009,al2g,86.74198
5,2010,al2g,86.895638
5,2011,al2g,92.557494
5,2012,al2g,92.59513
5,2013,al2g,96.090898
5,2014,al4g,38.371935
5,2014,al2g,95.919814
5,2014,al3g,54.074528
5,2015,al4g,62.095033
5,2015,al2g,96.169783
5,2015,al3g,83.476455
8,2001,al2g,84
8,2002,al2g,90
8,2003,al2g,90.4
8,2004,al2g,89
8,2004,al3g,85.6
8,2005,al2g,91
8,2005,al3g,99
8,2006,al2g,96.5
8,2006,al3g,99
8,2007,al2g,96.5
8,2007,al3g,99
8,2008,al3g,99
8,2008,al2g,99.3
8,2010,al2g,98.2
8,2011,al2g,99
8,2011,al3g,85.6
8,2012,al2g,99
8,2012,al3g,99
8,2013,al2g,100
8,2013,al3g,99
8,2014,al2g,99.8
8,2014,al4g,0
8,2014,al3g,99
8,2015,al2g,100
8,2015,al3g,99
8,2015,al4g,35
8,2016,al4g,80.2
8,2016,al3g,99
8,2016,al2g,99.8
9,2000,al2g,92.021645
9,2001,al2g,92.375162
9,2002,al2g,91.945153
9,2003,al2g,92.701353
9,2004,al2g,92.801902
9,2005,al2g,95.781048
9,2006,al2g,96.368666
9,2007,al2g,96.795433
9,2008,al2g,96.900755
9,2009,al2g,97.403056
9,2010,al2g,97.439324
9,2011,al2g,97.482094
9,2012,al2g,98.527138
9,2013,al2g,98.539489
9,2014,al2g,98.618672
9,2014,al3g,95.822208
9,2014,al4g,47.103867
9,2015,al4g,77.594955
9,2015,al2g,96.334335
9,2015,al3g,95.217792
11,2000,al2g,6.489482
11,2001,al2g,9.093327
11,2002,al2g,36.168086
11,2003,al2g,43.440599
11,2004,al2g,50.276073
11,2005,al2g,54.233725
11,2006,al2g,59.920143
11,2007,al2g,60.731778
11,2008,al2g,76.007062
11,2009,al2g,80.685939
11,2010,al2g,81.08929
11,2011,al2g,74.821007
11,2012,al2g,82.775677
11,2013,al2g,89.958442
11,2014,al3g,50.243306
11,2014,al2g,95.270773
11,2015,al3g,63.630624
11,2015,al2g,96.591061
12,2000,al2g,40
12,2001,al2g,40
12,2002,al2g,40
12,2003,al2g,40
12,2004,al2g,40
12,2005,al2g,41.52
12,2006,al2g,63.6
12,2006,al3g,6
12,2007,al2g,81.5
12,2007,al3g,23.23
12,2008,al3g,46
12,2013,al2g,98
12,2013,al3g,6
112,2010,al3g,67
112,2011,al2g,99.7
112,2011,al3g,80
112,2012,al3g,87.4
112,2012,al2g,99.7
112,2013,al2g,99.9
112,2013,al3g,89.1
112,2014,al2g,99.8
112,2014,al3g,95.7
112,2015,al2g,99.9
112,2015,al3g,95.7
112,2015,al4g,20.4
112,2016,al2g,99.9
112,2016,al4g,41.5
112,2016,al3g,98.7
116,2000,al2g,80
116,2001,al2g,85
116,2002,al3g,43
116,2002,al2g,87
116,2003,al2g,87.5
116,2005,al2g,75
116,2006,al2g,85
116,2007,al3g,60
116,2007,al2g,87
116,2008,al3g,70
116,2008,al2g,87
116,2009,al3g,43
116,2009,al2g,99
116,2010,al2g,99
116,2011,al2g,99
116,2012,al2g,99
116,2013,al2g,99
116,2014,al4g,9
116,2014,al3g,60
116,2014,al2g,99
116,2015,al4g,30
116,2015,al3g,70
116,2015,al2g,99
116,2016,al2g,99
116,2016,al4g,50
116,2016,al3g,80
120,2000,al2g,37
120,2001,al2g,43
120,2002,al2g,43
120,2003,al2g,45
120,2004,al2g,49
120,2005,al2g,54
120,2006,al2g,58
120,2007,al3g,30
120,2008,al3g,50
120,2014,al4g,0
120,2014,al3g,30
120,2015,al4g,24.4
120,2015,al3g,50
120,2015,al2g,92
120,2016,al2g,82.82
120,2016,al3g,11.46
120,2016,al4g,0.76
124,2000,al3g,78
124,2000,al2g,90
124,2002,al3g,96
124,2003,al3g,98
124,2004,al3g,99
124,2004,al2g,94
124,2005,al3g,99
12,2014,al2g,98
12,2014,al3g,23.23
12,2014,al4g,0
12,2015,al3g,46
12,2015,al4g,0
12,2015,al2g,99.19
12,2016,al2g,98
12,2016,al4g,3.62
12,2016,al3g,83.36
14,2000,al2g,18.502877
14,2001,al2g,20.434227
14,2002,al2g,28.201106
14,2003,al2g,34.072861
14,2004,al2g,36.206772
14,2005,al2g,42.227769
14,2006,al2g,47.104573
14,2007,al2g,52.349786
14,2008,al2g,58.494462
14,2009,al2g,59.860235
14,2010,al2g,62.145897
14,2011,al2g,87.19138
14,2012,al2g,85.189303
14,2013,al2g,85.252797
14,2014,al3g,57.816246
14,2014,al2g,89.043991
14,2015,al2g,88.662896
14,2015,al3g,64.345999
15,2000,al2g,66.13053
15,2001,al2g,66.093318
15,2002,al2g,50.151682
15,2003,al2g,55.786979
15,2004,al2g,57.932476
15,2005,al2g,71.839236
15,2006,al2g,76.047509
15,2007,al2g,87.139697
15,2008,al2g,88.363325
15,2009,al2g,89.158608
15,2010,al2g,93.385967
15,2011,al2g,93.928883
15,2012,al2g,96.971175
15,2013,al2g,97.283918
15,2014,al2g,97.335712
15,2014,al3g,69.381198
15,2015,al2g,97.603005
15,2015,al3g,74.889055
16,2008,al3g,55
16,2014,al4g,0
16,2015,al3g,55
16,2015,al4g,0
16,2016,al3g,92.67
17,2000,al2g,24.916483
17,2001,al2g,28.434791
17,2002,al2g,27.903324
17,2003,al2g,29.484418
17,2004,al2g,37.740746
17,2005,al2g,46.511432
17,2006,al2g,46.657017
17,2007,al2g,46.735675
17,2008,al2g,46.855536
17,2009,al2g,47.794319
17,2010,al2g,49.405106
17,2011,al2g,50.382191
17,2012,al2g,57.761554
17,2013,al2g,64.090219
17,2014,al3g,25.068167
17,2014,al2g,64.967356
17,2015,al3g,38.707371
17,2015,al2g,70.487719
18,2000,al2g,91.436305
18,2001,al2g,91.990563
18,2002,al2g,91.914364
18,2003,al2g,92.762605
18,2004,al2g,92.906351
18,2005,al2g,93.154194
18,2006,al2g,95.301143
18,2007,al2g,97.860182
18,2008,al2g,97.898131
18,2009,al2g,97.265315
18,2010,al2g,97.835822
18,2011,al2g,98.724203
18,2012,al2g,98.966571
18,2013,al2g,98.972646
18,2014,al2g,99.527957
18,2014,al3g,91.602404
18,2015,al2g,99.677582
18,2015,al3g,94.792398
19,2000,al2g,92.510192
19,2001,al2g,90.182069
19,2002,al2g,90.499613
19,2003,al2g,90.640985
19,2004,al2g,89.73878
19,2005,al2g,93.223337
19,2006,al2g,93.188926
19,2007,al2g,93.840746
19,2008,al2g,94.304305
19,2009,al2g,95.282551
19,2010,al2g,96.802676
19,2011,al2g,98.022924
19,2012,al2g,98.944651
19,2013,al2g,99.196424
19,2014,al2g,99.008424
19,2014,al4g,88.137406
19,2014,al3g,93.108651
19,2015,al2g,97.376881
19,2015,al3g,92.304391
19,2015,al4g,72.881504
20,2001,al2g,91
20,2002,al3g,95.3
20,2003,al3g,95.3
20,2004,al3g,95.3
20,2005,al3g,95.3
20,2005,al2g,91.3
20,2006,al2g,91.3
20,2006,al3g,95.3
20,2007,al3g,95.3
20,2007,al2g,99
20,2008,al2g,99
20,2008,al3g,97
20,2009,al2g,99.1
20,2009,al3g,95.3
20,2010,al2g,99.1
20,2010,al3g,95.3
20,2011,al2g,99.1
20,2011,al3g,95.3
20,2012,al2g,99.1
20,2012,al3g,95.3
20,2013,al3g,95.3
20,2013,al2g,99.1
20,2014,al3g,95.3
20,2014,al2g,99.1
20,2015,al4g,50
20,2015,al2g,99.5
20,2015,al3g,97
20,2016,al4g,50
20,2016,al3g,97
20,2016,al2g,99.5
21,2000,al2g,98.206108
21,2001,al2g,98.258252
21,2002,al2g,98.301143
21,2003,al2g,98.307902
21,2004,al2g,98.599272
21,2005,al2g,98.829641
21,2006,al2g,99.593761
21,2007,al2g,99.47681
21,2008,al2g,99.482604
21,2009,al2g,99.567042
21,2010,al2g,99.717842
21,2011,al2g,99.720223
21,2012,al2g,99.774254
21,2013,al2g,99.787414
21,2014,al2g,99.788004
21,2014,al3g,99.316427
21,2015,al2g,99.802837
21,2015,al3g,99.747579
24,2004,al3g,40
24,2005,al3g,47
24,2006,al2g,40
24,2006,al3g,53
24,2007,al3g,46
24,2008,al3g,100
24,2011,al3g,40
24,2012,al3g,47
24,2013,al2g,90
24,2013,al3g,53
24,2014,al2g,92
24,2014,al3g,46
24,2014,al4g,53
24,2015,al2g,99
24,2015,al3g,100
24,2015,al4g,7
24,2016,al2g,99
24,2016,al4g,8
24,2016,al3g,62
28,2002,al3g,0
28,2002,al2g,85
28,2003,al3g,0
28,2004,al2g,100
28,2004,al3g,0
28,2005,al2g,100
28,2005,al3g,98
28,2006,al2g,100
28,2006,al3g,98
28,2007,al2g,100
28,2007,al3g,98
28,2008,al2g,100
28,2008,al3g,98
28,2009,al2g,100
28,2009,al3g,0
28,2010,al2g,100
28,2010,al3g,0
28,2011,al2g,100
28,2011,al3g,0
28,2012,al2g,100
28,2012,al3g,98
28,2013,al2g,100
28,2013,al3g,98
28,2014,al2g,99
28,2014,al3g,98
28,2014,al4g,80
28,2015,al3g,98
28,2015,al4g,98
28,2016,al4g,99
28,2016,al3g,99
28,2016,al2g,99
29,2000,al2g,44.015978
29,2001,al2g,57.43732
29,2002,al2g,61.116408
29,2003,al2g,60.475126
29,2004,al2g,70.653881
29,2005,al2g,78.166568
29,2006,al2g,76.592547
29,2007,al2g,80.071176
29,2008,al2g,79.831336
29,2009,al2g,83.875734
29,2010,al2g,85.71802
29,2011,al2g,85.152197
29,2012,al2g,87.806407
29,2013,al2g,88.852525
29,2014,al3g,32.690906
29,2014,al2g,85.23569
29,2015,al2g,88.040198
29,2015,al3g,58.357287
30,2000,al2g,88.695083
30,2001,al2g,55.795355
30,2002,al2g,55.813492
30,2003,al2g,55.824365
30,2004,al2g,55.759527
30,2005,al2g,55.188197
30,2006,al2g,93.572444
30,2007,al2g,95.646656
30,2008,al2g,97.103789
30,2009,al2g,97.97621
30,2010,al2g,97.989129
30,2011,al2g,98.002112
30,2012,al2g,99.504996
30,2013,al2g,99.504819
30,2014,al2g,99.539389
30,2014,al3g,50.864677
30,2015,al2g,99.552543
30,2015,al3g,95.601072
31,2000,al2g,93.5
31,2001,al2g,94
31,2002,al2g,95
31,2002,al3g,32.2
31,2003,al2g,95
31,2003,al3g,69.2
31,2004,al2g,97
31,2004,al3g,89.3
31,2005,al2g,99
31,2005,al3g,96.5
31,2006,al2g,95
31,2006,al3g,96.9
31,2007,al3g,97.1
31,2007,al2g,99
31,2008,al2g,99
31,2008,al3g,97.3
31,2009,al2g,99.6
31,2009,al3g,32.2
31,2010,al2g,100
31,2010,al3g,69.2
31,2011,al2g,100
31,2011,al3g,89.3
31,2012,al2g,100
31,2012,al3g,96.5
31,2013,al2g,100
31,2013,al3g,96.9
31,2014,al3g,97.1
31,2014,al4g,49
31,2014,al2g,100
31,2015,al2g,100
31,2015,al4g,50
31,2015,al3g,97.3
31,2016,al2g,100
31,2016,al4g,41
31,2016,al3g,95.5
32,2001,al2g,30
32,2005,al2g,94.1
32,2006,al2g,94.1
32,2007,al2g,94.1
32,2007,al3g,80
32,2008,al3g,90
32,2014,al4g,0
32,2014,al3g,80
32,2015,al3g,90
32,2015,al4g,65
32,2015,al2g,98
32,2016,al4g,85
32,2016,al3g,95
32,2016,al2g,0
34,2000,al2g,54.784309
34,2001,al2g,24.506594
34,2002,al2g,24.917449
34,2003,al2g,26.401639
34,2004,al2g,29.459089
34,2005,al2g,38.486007
34,2006,al2g,61.515329
34,2007,al2g,68.831475
34,2008,al2g,68.948736
34,2009,al2g,78.793822
34,2010,al2g,79.074411
