geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
4,adb,g,percent,2000,0.366
4,adb,g,percent,2005,0.34
4,adb,g,percent,2010,0.329
4,adb,g,percent,2015,0.326
4,adb,g,percent,2016,0.326
4,adb,g,percent,2017,0.326
4,adb,g,percent,2018,0.3255
4,adb,g,percent,2019,0.32202
4,ecosoc,g,percent,2016,1.8519
4,ecosoc,g,percent,2017,1.8519
4,ecosoc,g,percent,2018,1.8519
4,ibrd,g,percent,2000,0.0342
4,ibrd,g,percent,2005,0.034
4,ibrd,g,percent,2010,0.0339
4,ibrd,g,percent,2015,0.043
4,ibrd,g,percent,2016,0.05
4,ibrd,g,percent,2017,0.0508
4,ibrd,g,percent,2018,0.0504
4,ibrd,g,percent,2019,0.05
4,ibrd,g,percent,2020,0.04937
4,ifc,g,percent,2000,0.015
4,ifc,g,percent,2005,0.015
4,ifc,g,percent,2010,0.015
4,ifc,g,percent,2015,0.0343
4,ifc,g,percent,2016,0.0343
4,ifc,g,percent,2017,0.0343
4,ifc,g,percent,2018,0.0343
4,ifc,g,percent,2019,0.0339
4,ifc,g,percent,2020,0.0340917
4,imf,g,percent,2000,0
4,imf,g,percent,2005,0.0859
4,imf,g,percent,2010,0.0844
4,imf,g,percent,2015,0.0935
4,imf,g,percent,2016,0.094
4,imf,g,percent,2017,0.0935
4,imf,g,percent,2018,0.0935
4,imf,g,percent,2019,0.09347
4,imf,g,percent,2020,0.09344
4,unga,g,percent,2000,0.5291
4,unga,g,percent,2005,0.5236
4,unga,g,percent,2010,0.5208
4,unga,g,percent,2015,0.5181
4,unga,g,percent,2016,0.5181
4,unga,g,percent,2017,0.5181
4,unga,g,percent,2018,0.5181
4,unga,g,percent,2019,0.5181
4,unga,g,percent,2020,0.5181
4,wto,g,percent,2017,0.6098
4,wto,g,percent,2018,0.6098
4,wto,g,percent,2019,0.6098
4,wto,g,percent,2020,0.60976
8,ecosoc,g,percent,2005,1.8519
8,ecosoc,g,percent,2015,1.8519
8,ibrd,g,percent,2000,0.0671
8,ibrd,g,percent,2005,0.0667
8,ibrd,g,percent,2010,0.0666
8,ibrd,g,percent,2015,0.0669
8,ibrd,g,percent,2016,0.07
8,ibrd,g,percent,2017,0.0691
8,ibrd,g,percent,2018,0.0786
8,ibrd,g,percent,2019,0.0777
8,ibrd,g,percent,2020,0.07632
8,ifc,g,percent,2000,0.0646
8,ifc,g,percent,2005,0.0644
8,ifc,g,percent,2010,0.0643
8,ifc,g,percent,2015,0.0782
8,ifc,g,percent,2016,0.0782
8,ifc,g,percent,2017,0.0782
8,ifc,g,percent,2018,0.0781
8,ifc,g,percent,2019,0.7721
8,ifc,g,percent,2020,0.0779364
8,imf,g,percent,2000,0.0344
8,imf,g,percent,2005,0.0339
8,imf,g,percent,2010,0.0333
8,imf,g,percent,2015,0.0531
8,imf,g,percent,2016,0.057
8,imf,g,percent,2017,0.0568
8,imf,g,percent,2018,0.0568
8,imf,g,percent,2019,0.0568
8,imf,g,percent,2020,0.05679
8,unga,g,percent,2000,0.5291
8,unga,g,percent,2005,0.5236
8,unga,g,percent,2010,0.5208
8,unga,g,percent,2015,0.5181
8,unga,g,percent,2016,0.5181
8,unga,g,percent,2017,0.5181
8,unga,g,percent,2018,0.5181
8,unga,g,percent,2019,0.5181
8,unga,g,percent,2020,0.5181
8,wto,g,percent,2000,0.7143
8,wto,g,percent,2005,0.6711
8,wto,g,percent,2010,0.6536
8,wto,g,percent,2015,0.625
8,wto,g,percent,2016,0.6173
8,wto,g,percent,2017,0.6098
8,wto,g,percent,2018,0.6098
8,wto,g,percent,2019,0.6098
8,wto,g,percent,2020,0.60976
12,afdb,g,percent,2000,3.75
12,afdb,g,percent,2005,3.79
12,afdb,g,percent,2010,3.901
12,afdb,g,percent,2014,4.209
12,afdb,g,percent,2015,4.19
12,afdb,g,percent,2016,4.211
12,afdb,g,percent,2017,4.211
12,afdb,g,percent,2018,4.2495
12,afdb,g,percent,2019,4.2652
12,ecosoc,g,percent,2000,1.8519
12,ecosoc,g,percent,2016,1.8519
12,ecosoc,g,percent,2017,1.8519
12,ecosoc,g,percent,2018,1.8519
12,ibrd,g,percent,2000,0.5904
12,ibrd,g,percent,2005,0.587
12,ibrd,g,percent,2010,0.5861
12,ibrd,g,percent,2015,0.5328
12,ibrd,g,percent,2016,0.54
12,ibrd,g,percent,2017,0.5261
12,ibrd,g,percent,2018,0.5156
12,ibrd,g,percent,2019,0.5065
12,ibrd,g,percent,2020,0.51262
12,ifc,g,percent,2000,0.2445
12,ifc,g,percent,2005,0.2438
12,ifc,g,percent,2010,0.2431
12,ifc,g,percent,2015,0.2433
12,ifc,g,percent,2016,0.2433
12,ifc,g,percent,2017,0.2433
12,ifc,g,percent,2018,0.2431
12,ifc,g,percent,2019,0.2413
12,ifc,g,percent,2020,0.2429345
12,imf,g,percent,2000,0.5978
12,imf,g,percent,2005,0.5883
12,imf,g,percent,2010,0.5779
12,imf,g,percent,2015,0.5271
12,imf,g,percent,2016,0.422
12,imf,g,percent,2017,0.4187
12,imf,g,percent,2018,0.4186
12,imf,g,percent,2019,0.41863
12,imf,g,percent,2020,0.41843
12,unga,g,percent,2000,0.5291
12,unga,g,percent,2005,0.5236
12,unga,g,percent,2010,0.5208
12,unga,g,percent,2015,0.5181
12,unga,g,percent,2016,0.5181
12,unga,g,percent,2017,0.5181
12,unga,g,percent,2018,0.5181
12,unga,g,percent,2019,0.5181
12,unga,g,percent,2020,0.5181
12,unsc,g,percent,2005,6.6667
20,ecosoc,g,percent,2017,1.8519
20,ecosoc,g,percent,2018,1.8519
20,ecosoc,g,percent,2019,1.8519
20,unga,g,percent,2000,0.5291
20,unga,g,percent,2005,0.5236
20,unga,g,percent,2010,0.5208
20,unga,g,percent,2015,0.5181
20,unga,g,percent,2016,0.5181
20,unga,g,percent,2017,0.5181
20,unga,g,percent,2018,0.5181
20,unga,g,percent,2019,0.5181
20,unga,g,percent,2020,0.5181
24,afdb,g,percent,2000,1.239
24,afdb,g,percent,2005,1.178
24,afdb,g,percent,2010,1.154
24,afdb,g,percent,2014,1.162
24,afdb,g,percent,2015,1.15
24,afdb,g,percent,2016,1.1686
24,afdb,g,percent,2017,1.1686
24,afdb,g,percent,2018,1.1752
24,afdb,g,percent,2019,1.17751
24,ecosoc,g,percent,2000,1.8519
24,ecosoc,g,percent,2019,1.8519
24,ecosoc,g,percent,2020,1.85185
24,ibrd,g,percent,2000,0.1818
24,ibrd,g,percent,2005,0.1808
24,ibrd,g,percent,2010,0.1805
24,ibrd,g,percent,2015,0.1501
24,ibrd,g,percent,2016,0.16
