age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiessn
15,notspec,1,notspec,n,a,female,num_th,2014,203324
15,notspec,1,notspec,n,a,female,num_th,2015,198242.4
15,notspec,1,notspec,n,a,female,num_th,2016,205515.4
15,notspec,1,notspec,n,a,female,num_th,2017,213304.1
15,notspec,1,notspec,n,a,female,num_th,2018,239775.7
15,notspec,1,notspec,n,a,female,num_th,2019,254128.5
15,notspec,1,notspec,n,a,female,num_th,2020,307042.5
15,notspec,1,notspec,n,a,female,num_th,2021,353567.1
15,notspec,1,notspec,n,a,female,num_th,2022,324066.9
15,notspec,1,notspec,n,a,male,num_th,2014,177879.5
15,notspec,1,notspec,n,a,male,num_th,2015,175674.7
15,notspec,1,notspec,n,a,male,num_th,2016,190402.9
15,notspec,1,notspec,n,a,male,num_th,2017,203005.5
15,notspec,1,notspec,n,a,male,num_th,2018,224669.4
15,notspec,1,notspec,n,a,male,num_th,2019,231377.7
15,notspec,1,notspec,n,a,male,num_th,2020,271276.4
15,notspec,1,notspec,n,a,male,num_th,2021,278484.4
15,notspec,1,notspec,n,a,male,num_th,2022,288797.7
15,notspec,2,notspec,n,a,female,num_th,2014,59254.2
15,notspec,2,notspec,n,a,female,num_th,2015,60354.3
15,notspec,2,notspec,n,a,female,num_th,2016,69952.4
15,notspec,2,notspec,n,a,female,num_th,2017,72960
15,notspec,2,notspec,n,a,female,num_th,2018,73344
15,notspec,2,notspec,n,a,female,num_th,2019,79173.5
15,notspec,2,notspec,n,a,female,num_th,2020,90291.5
15,notspec,2,notspec,n,a,female,num_th,2021,97663.2
15,notspec,2,notspec,n,a,female,num_th,2022,101087.1
15,notspec,2,notspec,n,a,male,num_th,2014,52541.9
15,notspec,2,notspec,n,a,male,num_th,2015,56668.5
15,notspec,2,notspec,n,a,male,num_th,2016,65201.4
15,notspec,2,notspec,n,a,male,num_th,2017,70614.8
15,notspec,2,notspec,n,a,male,num_th,2018,69289.4
15,notspec,2,notspec,n,a,male,num_th,2019,73833.9
15,notspec,2,notspec,n,a,male,num_th,2020,84721.8
15,notspec,2,notspec,n,a,male,num_th,2021,93234
