bounds,geo_area,year,er_mrn_mpa
lb,1,2000,31.13701
lb,1,2001,32.18242
lb,1,2002,33.37989
lb,1,2003,34.01093
lb,1,2004,35.4666
lb,1,2005,36.37026
lb,1,2006,37.35612
lb,1,2007,37.90866
lb,1,2008,39.08837
lb,1,2009,40.28319
lb,1,2010,41.09758
lb,1,2011,41.48733
lb,1,2012,42.15481
lb,1,2013,43.11147
lb,1,2014,44.31883
lb,1,2015,44.75737
lb,1,2016,45.23388
lb,1,2017,45.65459
lb,1,2018,45.7295
lb,8,2000,5.61277
lb,8,2001,5.61277
lb,8,2002,5.61277
lb,8,2003,11.77256
lb,8,2004,11.7752
lb,8,2005,11.7752
lb,8,2006,11.7752
lb,8,2007,11.7752
lb,8,2008,11.7752
lb,8,2009,11.7752
lb,8,2010,51.17848
lb,8,2011,51.17848
lb,8,2012,51.17848
lb,8,2013,60.06879
lb,8,2014,60.06879
lb,8,2015,60.06879
lb,8,2016,60.06879
lb,8,2017,60.06879
lb,8,2018,60.06879
lb,9,2000,20.80597
lb,9,2001,21.17241
lb,9,2002,22.44378
lb,9,2003,22.56626
lb,9,2004,22.93181
lb,9,2005,23.08444
lb,9,2006,25.09132
lb,9,2007,25.55663
lb,9,2008,27.14036
lb,9,2009,30.55829
lb,9,2010,30.7433
lb,9,2011,31.35588
lb,9,2012,32.11127
lb,9,2013,32.9961
lb,9,2014,34.92992
lb,9,2015,34.98566
lb,9,2016,35.54405
lb,9,2017,35.94827
lb,9,2018,35.94827
lb,12,2000,4.97138
lb,12,2001,4.97138
lb,12,2002,4.97138
lb,12,2003,29.97138
lb,12,2004,29.97138
lb,12,2005,29.97138
lb,12,2006,29.97138
lb,12,2007,29.97138
lb,12,2008,29.97138
lb,12,2009,29.97138
lb,12,2010,29.97138
lb,12,2011,29.97138
lb,12,2012,29.97138
lb,12,2013,29.97138
lb,12,2014,29.97138
lb,12,2015,29.97138
lb,12,2016,29.97138
lb,12,2017,29.97138
lb,12,2018,29.97138
lb,15,2000,12.31974
lb,15,2001,13.6776
lb,15,2002,13.6776
lb,15,2003,20.40486
lb,15,2004,21.83559
lb,15,2005,22.96576
lb,15,2006,25.35814
lb,15,2007,27.28924
lb,15,2008,27.28924
lb,15,2009,28.85734
lb,15,2010,29.84032
lb,15,2011,29.84032
lb,15,2012,35.17154
lb,15,2013,36.64544
lb,15,2014,36.64544
lb,15,2015,36.64544
lb,15,2016,37.67746
lb,15,2017,37.67746
lb,15,2018,37.67746
lb,16,2000,65.54143
lb,16,2001,65.54143
lb,16,2002,65.54143
lb,16,2003,65.54828
lb,16,2004,65.54828
lb,16,2005,65.54828
lb,16,2006,65.54828
lb,16,2007,65.54828
lb,16,2008,65.54828
lb,16,2009,65.54828
lb,16,2010,65.54828
lb,16,2011,65.54828
lb,16,2012,65.54828
lb,16,2013,65.54828
lb,16,2014,65.54828
lb,16,2015,65.54828
lb,16,2016,65.54828
lb,16,2017,65.54828
lb,16,2018,65.54828
lb,21,2000,36.9903
lb,21,2001,37.1131
lb,21,2002,40.34541
lb,21,2003,40.45641
lb,21,2004,40.46961
lb,21,2005,42.2364
lb,21,2006,42.28529
lb,21,2007,42.34197
lb,21,2008,44.77852
lb,21,2009,44.95089
lb,21,2010,46.60813
lb,21,2011,46.82518
lb,21,2012,47.30031
lb,21,2013,47.33109
lb,21,2014,47.34505
lb,21,2015,47.35669
lb,21,2016,47.55733
lb,21,2017,48.27714
lb,21,2018,48.27714
lb,24,2000,0.90568
lb,24,2001,0.90568
lb,24,2002,0.90568
lb,24,2003,0.90568
lb,24,2004,0.90568
lb,24,2005,0.90568
lb,24,2006,0.90568
lb,24,2007,0.90568
lb,24,2008,0.90568
lb,24,2009,0.90568
lb,24,2010,0.90568
lb,24,2011,0.90568
lb,24,2012,0.90568
lb,24,2013,0.90568
lb,24,2014,0.90568
lb,24,2015,0.90568
lb,24,2016,0.90568
lb,24,2017,0.90568
lb,24,2018,0.90568
lb,28,2000,0
lb,28,2001,0
lb,28,2002,0
lb,28,2003,0
lb,28,2004,0
lb,28,2005,35.46333
lb,28,2006,35.46333
lb,28,2007,35.46333
lb,28,2008,35.46462
lb,28,2009,35.46462
lb,28,2010,35.46462
lb,28,2011,35.46462
lb,28,2012,35.46462
lb,28,2013,35.46462
lb,28,2014,35.46462
lb,28,2015,35.46462
lb,28,2016,35.46462
lb,28,2017,35.46462
lb,28,2018,35.46462
lb,30,2000,37.84723
lb,30,2001,38.2161
lb,30,2002,39.54909
lb,30,2003,41.53989
lb,30,2004,43.07121
lb,30,2005,43.37814
lb,30,2006,43.38421
lb,30,2007,43.3903
lb,30,2008,43.63996
lb,30,2009,43.94475
lb,30,2010,43.95308
lb,30,2011,43.96965
lb,30,2012,44.76339
lb,30,2013,47.49396
lb,30,2014,47.75936
lb,30,2015,47.76702
lb,30,2016,47.76702
lb,30,2017,47.78676
lb,30,2018,47.78676
lb,32,2000,24.48448
lb,32,2001,25.28587
lb,32,2002,25.30584
lb,32,2003,25.30584
lb,32,2004,25.30584
lb,32,2005,30.02756
lb,32,2006,30.02756
lb,32,2007,30.02756
lb,32,2008,30.02756
lb,32,2009,30.02993
lb,32,2010,30.02993
lb,32,2011,30.02993
lb,32,2012,30.57544
lb,32,2013,30.57544
lb,32,2014,30.57544
lb,32,2015,30.96928
lb,32,2016,35.26145
lb,32,2017,35.26145
lb,32,2018,35.26145
lb,34,2000,37.81547
