geo_area,year,dt_tds_dect
2,1991,27.65938
2,1994,14.12757
2,1995,13.55141
2,1996,13.49934
2,1997,12.31628
2,1998,13.69513
2,1999,10.91804
2,2000,10.96925
2,2001,11.61625
2,2002,9.90576
2,2003,9.40654
2,2004,7.14803
2,2005,9.16176
2,2006,9.71886
2,2007,4.30703
2,2008,3.71171
2,2009,4.20504
2,2010,3.09695
2,2011,3.02218
2,2012,3.46734
2,2013,4.38504
2,2014,4.56179
2,2015,5.24527
2,2016,7.35503
2,2017,6.67796
2,2018,8.53046
4,2008,0.40271
4,2009,0.48731
4,2010,0.34994
4,2011,0.31495
4,2012,0.5564
4,2013,1.55169
4,2014,1.87408
4,2015,2.8125
4,2016,3.9894
4,2017,3.98034
5,1990,22.99458
5,1991,20.98595
5,1992,19.18394
5,1993,19.46989
5,1994,17.64472
5,1995,21.31183
5,1996,21.1194
5,1997,21.72589
5,1998,26.06266
5,1999,34.38429
5,2000,30.08058
5,2001,24.69185
5,2002,29.11692
5,2003,33.58126
5,2004,20.67977
5,2005,21.62251
5,2006,16.23809
5,2007,10.77294
5,2008,8.11394
5,2009,9.28555
5,2010,7.2757
5,2011,6.50943
5,2012,5.08458
5,2013,7.12692
5,2014,7.11163
5,2015,12.74621
5,2016,13.59272
5,2017,15.89667
5,2018,14.606
8,1991,4.29887
8,1992,2.17526
8,1993,3.1762
8,1994,6.63578
8,1995,1.97427
8,1996,4.36355
8,1997,13.74925
8,1998,8.3603
8,1999,4.32976
8,2000,4.08926
8,2001,4.10437
8,2002,6.4732
8,2003,5.01339
8,2004,4.7444
8,2005,4.44251
8,2006,4.38055
8,2007,3.65509
8,2008,3.14391
8,2009,4.82784
8,2010,6.83599
8,2011,7.55693
8,2012,7.91895
8,2013,5.13167
8,2014,6.37559
8,2015,16.92546
8,2016,7.22021
8,2017,6.8108
8,2018,13.14293
11,1990,21.31936
11,1991,19.5493
11,1992,16.71447
11,1993,13.35144
11,1994,18.53156
11,1995,16.52979
11,1996,15.70668
11,1997,14.41784
11,1998,15.98445
11,1999,9.77969
11,2000,9.89228
11,2001,12.23795
11,2002,8.10891
11,2003,6.49506
11,2004,5.54531
11,2005,12.56009
11,2006,9.07747
11,2007,2.63107
11,2008,2.49494
11,2009,2.34797
11,2010,1.34312
11,2011,1.24351
11,2012,1.24959
11,2013,1.63903
11,2014,1.94447
11,2015,2.97702
11,2016,4.54561
11,2017,5.0186
11,2018,1.97709
12,1990,63.75611
12,1991,70.91071
12,2005,11.37543
12,2006,22.11208
12,2007,1.1295
12,2008,1.18792
12,2009,0.88362
12,2010,0.60487
12,2011,0.58706
12,2012,0.85269
12,2013,0.4209
12,2014,0.35787
12,2015,0.47057
12,2016,0.47545
12,2017,0.42008
