geo_area,migratory_status,sex,year,sl_emp_ftlinjur
12,t,bothsex,2000,27.28
12,t,bothsex,2001,23.24
12,t,bothsex,2002,20.88
12,t,bothsex,2003,19.03
12,t,bothsex,2004,17.59
31,t,bothsex,2000,4
31,t,bothsex,2001,3
31,t,bothsex,2002,6
31,t,bothsex,2003,6
31,t,bothsex,2004,8
31,t,bothsex,2005,6
31,t,bothsex,2006,8
31,t,bothsex,2007,13
31,t,bothsex,2008,7
31,t,bothsex,2016,4
31,t,bothsex,2017,4
31,t,female,2001,0
31,t,female,2002,0
31,t,female,2003,0.3
31,t,female,2004,0
31,t,female,2005,1
31,t,female,2006,1
31,t,female,2007,0.4
31,t,female,2008,0
31,t,female,2016,1
31,t,female,2017,1
31,t,male,2001,5
31,t,male,2002,10
31,t,male,2003,11
31,t,male,2004,16
31,t,male,2005,11
31,t,male,2006,15
31,t,male,2007,24
31,t,male,2008,14
31,t,male,2016,6
31,t,male,2017,6
32,migper,bothsex,2017,4.52
32,migper,female,2017,0
32,migper,male,2017,6.47
32,nonmig,bothsex,2017,4.12
32,nonmig,female,2017,0.3
32,nonmig,male,2017,6.54
32,t,bothsex,2000,18.59
32,t,bothsex,2002,15.21
32,t,bothsex,2003,15.22
32,t,bothsex,2004,15.01
32,t,bothsex,2005,14.28
32,t,bothsex,2006,14.91
32,t,bothsex,2007,14.07
32,t,bothsex,2009,10.58
32,t,bothsex,2010,10.93
32,t,bothsex,2011,7.67
32,t,bothsex,2012,6.78
32,t,bothsex,2014,4.74
32,t,bothsex,2015,4.85
32,t,bothsex,2016,4.22
32,t,bothsex,2017,4.37
32,t,female,2011,0.56
32,t,female,2012,0.45
32,t,female,2014,0.36
32,t,female,2015,0.21
32,t,female,2016,0.32
32,t,female,2017,0.29
32,t,male,2011,11.43
32,t,male,2012,10.58
32,t,male,2014,7.68
32,t,male,2015,7.59
32,t,male,2016,6.55
32,t,male,2017,6.53
36,t,bothsex,2000,2
36,t,bothsex,2001,2.6
36,t,bothsex,2002,2.4
36,t,bothsex,2003,2.3
36,t,bothsex,2004,2.1
36,t,bothsex,2005,2
36,t,bothsex,2006,2.1
36,t,bothsex,2007,2
36,t,bothsex,2008,2.1
36,t,bothsex,2009,2.65
36,t,bothsex,2010,1.96
36,t,bothsex,2011,2
36,t,bothsex,2012,2.01
36,t,bothsex,2013,1.71
36,t,bothsex,2014,1.61
36,t,bothsex,2015,1.65
36,t,bothsex,2017,1.62
36,t,female,2000,0
36,t,female,2001,0.4
36,t,female,2002,0.3
36,t,female,2003,0.4
36,t,female,2004,0.3
36,t,female,2005,0.3
36,t,female,2006,0.3
36,t,female,2007,0.5
36,t,female,2008,0.3
36,t,female,2009,0.44
36,t,female,2010,0.24
36,t,female,2011,0.33
36,t,female,2012,0.23
36,t,female,2013,0.31
36,t,female,2014,0.23
36,t,female,2015,0.15
36,t,female,2017,0.26
36,t,male,2000,4
36,t,male,2001,4.5
36,t,male,2002,4.3
36,t,male,2003,4
36,t,male,2004,3.6
36,t,male,2005,3.6
36,t,male,2006,3.7
36,t,male,2007,3.5
36,t,male,2008,3.8
36,t,male,2009,4.5
36,t,male,2010,3.39
36,t,male,2011,3.37
36,t,male,2012,3.5
36,t,male,2013,2.92
36,t,male,2014,2.81
36,t,male,2015,2.92
36,t,male,2017,2.78
40,eumig,bothsex,2009,6.73
40,eumig,bothsex,2010,4.12
40,eumig,bothsex,2011,2.3
40,eumig,bothsex,2012,3.53
40,eumig,bothsex,2013,5.88
40,eumig,bothsex,2014,4.66
40,eumig,bothsex,2015,3.96
40,eumig,female,2009,2.67
40,eumig,female,2010,1.87
40,eumig,female,2011,0
40,eumig,female,2012,0
40,eumig,female,2013,1.45
40,eumig,female,2014,1.32
40,eumig,female,2015,0
40,eumig,male,2009,10.19
40,eumig,male,2010,6.27
40,eumig,male,2011,4.36
40,eumig,male,2012,7.02
40,eumig,male,2013,10.44
40,eumig,male,2014,8.05
40,eumig,male,2015,7.63
40,noneumig,bothsex,2009,7.69
40,noneumig,bothsex,2010,6.13
40,noneumig,bothsex,2011,3.83
40,noneumig,bothsex,2012,4.42
40,noneumig,bothsex,2013,3.58
40,noneumig,bothsex,2014,2.25
40,noneumig,bothsex,2015,0.87
40,noneumig,female,2009,0
40,noneumig,female,2010,0
40,noneumig,female,2011,2.46
40,noneumig,female,2012,0
40,noneumig,female,2013,0
40,noneumig,female,2014,0
40,noneumig,female,2015,0
40,noneumig,male,2009,12.77
40,noneumig,male,2010,10.52
40,noneumig,male,2011,4.67
40,noneumig,male,2012,7.43
40,noneumig,male,2013,6.03
40,noneumig,male,2014,3.97
40,noneumig,male,2015,1.52
40,nonmig,bothsex,2009,4.43
40,nonmig,bothsex,2010,4.39
40,nonmig,bothsex,2011,3.03
40,nonmig,bothsex,2012,3.38
40,nonmig,bothsex,2013,3.26
40,nonmig,bothsex,2014,3.01
40,nonmig,bothsex,2015,3.31
40,nonmig,female,2009,0.53
40,nonmig,female,2010,0.41
40,nonmig,female,2011,0.26
40,nonmig,female,2012,0.7
40,nonmig,female,2013,0.41
40,nonmig,female,2014,0.65
40,nonmig,female,2015,0.59
40,nonmig,male,2009,7.54
40,nonmig,male,2010,7.85
40,nonmig,male,2011,5.25
40,nonmig,male,2012,5.71
40,nonmig,male,2013,5.77
40,nonmig,male,2014,5.1
40,nonmig,male,2015,5.76
40,t,bothsex,2000,5.3
40,t,bothsex,2001,4.5
40,t,bothsex,2002,4.7
40,t,bothsex,2003,3.8
40,t,bothsex,2004,5
40,t,bothsex,2005,4.6
40,t,bothsex,2006,3.9
40,t,bothsex,2007,3.9
40,t,bothsex,2008,4.1
40,t,bothsex,2009,4.83
40,t,bothsex,2010,4.47
40,t,bothsex,2011,3.03
40,t,bothsex,2012,3.44
40,t,bothsex,2013,3.45
40,t,bothsex,2014,3.09
40,t,bothsex,2015,3.23
40,t,bothsex,2016,2
40,t,female,2004,0.3
40,t,female,2005,0.7
40,t,female,2006,0.4
40,t,female,2007,0.2
40,t,female,2008,0.5
40,t,female,2009,0.75
40,t,female,2010,0.47
40,t,female,2011,0.35
40,t,female,2012,0.62
40,t,female,2013,0.46
40,t,female,2014,0.67
40,t,female,2015,0.51
40,t,female,2016,0.1
40,t,male,2004,8.7
40,t,male,2005,7.9
40,t,male,2006,6.8
40,t,male,2007,6.9
40,t,male,2008,6.9
40,t,male,2009,8.06
40,t,male,2010,7.92
40,t,male,2011,5.17
40,t,male,2012,5.89
40,t,male,2013,6.07
40,t,male,2014,5.24
40,t,male,2015,5.65
40,t,male,2016,3.5
48,t,bothsex,2000,10
48,t,bothsex,2001,5.9
48,t,bothsex,2002,7.5
48,t,bothsex,2003,10
48,t,bothsex,2004,5
48,t,bothsex,2005,10
48,t,bothsex,2006,8
48,t,bothsex,2007,7
48,t,bothsex,2008,5
51,t,bothsex,2013,1.87
51,t,female,2013,0
51,t,male,2013,3.13
52,t,bothsex,2016,0.75
56,eumig,bothsex,2009,1.95
56,eumig,bothsex,2010,1.85
56,eumig,bothsex,2011,6.08
56,eumig,bothsex,2012,3.29
56,eumig,bothsex,2013,3.21
56,eumig,bothsex,2014,3.24
56,eumig,bothsex,2015,0.58
56,eumig,female,2009,0
56,eumig,female,2010,0
56,eumig,female,2011,0
56,eumig,female,2012,0
56,eumig,female,2013,0
56,eumig,female,2014,0
56,eumig,female,2015,0
56,eumig,male,2009,3.14
56,eumig,male,2010,3.09
56,eumig,male,2011,10.76
56,eumig,male,2012,5.98
56,eumig,male,2013,5.61
56,eumig,male,2014,5.97
56,eumig,male,2015,1.05
56,noneumig,bothsex,2009,3.23
56,noneumig,bothsex,2010,3.17
56,noneumig,bothsex,2011,8.07
56,noneumig,bothsex,2012,6.37
56,noneumig,bothsex,2013,3.17
56,noneumig,bothsex,2014,4.78
56,noneumig,bothsex,2015,3.93
56,noneumig,female,2009,0
56,noneumig,female,2010,0
56,noneumig,female,2011,0
56,noneumig,female,2012,0
56,noneumig,female,2013,0
56,noneumig,female,2014,0
