age,disability_status,geo_area,location,nature,population_group,quantile,service_attribute,sex,units,year,sp_psr_satis_gov
25_34,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,95
25_34,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,75
25_34,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,92
25_34,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,89
25_34,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,89
25_34,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,94
25_34,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,90
25_34,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,90
25_34,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,78
25_34,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,87
25_34,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,89
25_34,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,85
25_34,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,88
25_34,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,69
25_34,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,78
25_34,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,71
25_34,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,78
35_44,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,95
35_44,t,275,allarea,c,total,notspec,afford,bothsex,percent,2022,79
35_44,t,275,allarea,c,total,notspec,attitude,bothsex,percent,2022,94
35_44,t,275,allarea,c,total,notspec,average,bothsex,percent,2022,91
35_44,t,275,allarea,c,total,notspec,equality,bothsex,percent,2022,91
35_44,t,275,allarea,c,total,notspec,quality,bothsex,percent,2022,95
35_44,t,484,allarea,c,total,notspec,access,bothsex,percent,2022,89
35_44,t,484,allarea,c,total,notspec,afford,bothsex,percent,2022,85
35_44,t,484,allarea,c,total,notspec,attitude,bothsex,percent,2022,77
35_44,t,484,allarea,c,total,notspec,average,bothsex,percent,2022,85
35_44,t,484,allarea,c,total,notspec,quality,bothsex,percent,2022,88
35_44,t,788,allarea,c,total,notspec,access,bothsex,percent,2022,84
35_44,t,788,allarea,c,total,notspec,afford,bothsex,percent,2022,85
35_44,t,788,allarea,c,total,notspec,attitude,bothsex,percent,2022,69
35_44,t,788,allarea,c,total,notspec,average,bothsex,percent,2022,76
35_44,t,788,allarea,c,total,notspec,equality,bothsex,percent,2022,66
35_44,t,788,allarea,c,total,notspec,quality,bothsex,percent,2022,76
45_54,t,275,allarea,c,total,notspec,access,bothsex,percent,2022,92
