geo_area,year,age,nature,units,vc_vaw_phypyv
1,2019,1_14,e,percent,78.9
4,2011,2_14,c,percent,74.4
8,2018,2_14,c,percent,47.5
12,2013,2_14,c,percent,86.3
15,2019,1_14,e,percent,84.1
31,2006,2_14,c,percent,76.8
32,2012,2_14,c,percent,72.4
50,2019,1_14,c,percent,88.8
51,2016,1_14,c,percent,68.9
52,2012,2_14,c,percent,75.1
70,2012,2_14,c,percent,55.2
84,2015,1_14,c,percent,65.1
90,2016,2_14,c,percent,85.5
104,2016,2_14,c,percent,77.2
108,2017,1_14,c,percent,89.6
112,2019,1_14,c,percent,57
120,2014,1_14,c,percent,85
140,2010,2_14,c,percent,92
143,2019,1_14,e,percent,58.4
148,2015,1_14,c,percent,71.1
178,2015,1_14,c,percent,82.5
180,2014,1_14,c,percent,81.6
188,2011,2_14,c,percent,45.6
192,2014,1_14,c,percent,36
199,2019,1_14,e,percent,81.2
202,2019,1_14,e,percent,82.9
204,2018,1_14,c,percent,91.2
214,2014,1_14,c,percent,62.9
222,2014,1_14,c,percent,52
242,2008,1_14,c,percent,72
262,2006,2_14,c,percent,72.1
268,2005,2_14,c,percent,66.9
270,2018,1_14,c,percent,89.2
275,2014,1_14,c,percent,91.5
288,2011,2_14,c,percent,93.6
296,2008,1_14,c,percent,81
324,2016,1_14,c,percent,89.1
328,2014,1_14,c,percent,69.7
332,2017,1_14,c,percent,83.2
368,2018,1_14,c,percent,80.9
384,2016,1_14,c,percent,86.5
388,2011,2_14,c,percent,84.5
398,2015,1_14,c,percent,52.7
400,2018,1_14,c,percent,81.6
408,2017,1_14,c,percent,59.2
417,2018,1_14,c,percent,74.3
418,2017,1_14,c,percent,69
422,2009,2_14,c,percent,81.9
426,2018,1_14,c,percent,75.8
430,2007,2_14,c,percent,90
450,2018,1_14,c,percent,86
454,2014,1_14,c,percent,72.4
458,2016,1_4,c,percent,70.8
466,2015,1_14,c,percent,72.7
478,2015,1_14,c,percent,80
484,2015,1_14,c,percent,63.1
496,2018,1_14,c,percent,49.1
498,2012,2_14,c,percent,75.6
499,2018,1_14,c,percent,65.8
524,2014,1_14,c,percent,81.7
548,2013,2_14,c,percent,83.5
562,2012,2_14,c,percent,81.6
566,2016,1_14,c,percent,84.9
591,2013,1_14,c,percent,44.9
600,2016,1_14,c,percent,52.1
624,2014,1_14,c,percent,82.4
634,2012,2_14,c,percent,49.9
662,2012,2_14,c,percent,67.5
678,2014,1_14,c,percent,79.6
688,2014,1_14,c,percent,43.1
694,2017,1_14,c,percent,86.5
704,2014,1_14,c,percent,68.4
716,2019,1_14,c,percent,64.1
722,2019,1_14,e,percent,68.4
729,2014,1_14,c,percent,63.9
740,2018,1_14,c,percent,87.3
747,2019,1_14,e,percent,82.9
748,2014,1_14,c,percent,88.3
760,2006,2_14,c,percent,88.5
762,2017,1_14,c,percent,69
764,2016,1_14,c,percent,75.2
768,2017,1_14,c,percent,91.8
780,2011,2_14,c,percent,76.7
788,2018,1_14,c,percent,88.1
795,2016,1_14,c,percent,37
800,2016,1_14,c,percent,84.9
804,2012,2_14,c,percent,61.2
807,2011,2_14,c,percent,69.3
818,2014,1_14,c,percent,93
854,2006,2_14,c,percent,82.7
858,2013,2_14,c,percent,54.6
887,2013,2_14,c,percent,79.2
