geo_area,nature,units,year,dc_tof_trdcmdl
36,c,con_usd_m,2005,124.47685
36,c,con_usd_m,2006,300.07768
36,c,con_usd_m,2007,176.87569
36,c,con_usd_m,2008,549.78079
36,c,con_usd_m,2009,497.13149
36,c,con_usd_m,2010,632.54875
36,c,con_usd_m,2011,501.40819
36,c,con_usd_m,2012,488.03403
36,c,con_usd_m,2013,411.78658
36,c,con_usd_m,2014,373.39009
36,c,con_usd_m,2015,453.18118
36,c,con_usd_m,2016,434.41355
36,c,con_usd_m,2017,470.812
36,c,con_usd_m,2018,472.95298
36,c,con_usd_m,2019,451.13712
36,c,con_usd_m,2020,553.4602
36,c,con_usd_m,2021,443.4758
40,c,con_usd_m,2005,17.33904
40,c,con_usd_m,2006,40.35444
40,c,con_usd_m,2007,66.82964
40,c,con_usd_m,2008,75.38245
40,c,con_usd_m,2009,85.2428
40,c,con_usd_m,2010,103.83798
40,c,con_usd_m,2011,69.98601
40,c,con_usd_m,2012,78.24397
40,c,con_usd_m,2013,147.4525
40,c,con_usd_m,2014,69.50143
40,c,con_usd_m,2015,80.79517
40,c,con_usd_m,2016,89.23218
40,c,con_usd_m,2017,88.51203
40,c,con_usd_m,2018,85.09773
40,c,con_usd_m,2019,52.91165
40,c,con_usd_m,2020,245.08122
40,c,con_usd_m,2021,89.49292
56,c,con_usd_m,2005,130.44296
56,c,con_usd_m,2006,236.77193
56,c,con_usd_m,2007,311.23792
56,c,con_usd_m,2008,322.55247
56,c,con_usd_m,2009,565.05996
56,c,con_usd_m,2010,435.3004
56,c,con_usd_m,2011,481.24201
56,c,con_usd_m,2012,147.68244
56,c,con_usd_m,2013,205.06312
56,c,con_usd_m,2014,280.61158
56,c,con_usd_m,2015,244.92176
56,c,con_usd_m,2016,187.00211
56,c,con_usd_m,2017,245.84641
56,c,con_usd_m,2018,171.35534
56,c,con_usd_m,2019,367.7396
56,c,con_usd_m,2020,191.27702
56,c,con_usd_m,2021,152.95172
124,c,con_usd_m,2005,206.67687
124,c,con_usd_m,2006,302.29966
124,c,con_usd_m,2007,390.31313
124,c,con_usd_m,2008,567.49214
124,c,con_usd_m,2009,538.74658
124,c,con_usd_m,2010,713.90319
124,c,con_usd_m,2011,683.23745
124,c,con_usd_m,2012,563.04253
124,c,con_usd_m,2013,731.9068
124,c,con_usd_m,2014,469.57317
124,c,con_usd_m,2015,843.88267
124,c,con_usd_m,2016,647.84397
124,c,con_usd_m,2017,216.73392
124,c,con_usd_m,2018,660.41428
124,c,con_usd_m,2019,531.12757
124,c,con_usd_m,2020,487.56089
124,c,con_usd_m,2021,603.95705
203,c,con_usd_m,2009,0.12056
203,c,con_usd_m,2010,0.16917
203,c,con_usd_m,2011,12.74788
203,c,con_usd_m,2012,10.76395
203,c,con_usd_m,2013,9.80644
203,c,con_usd_m,2014,8.37582
203,c,con_usd_m,2015,13.85664
203,c,con_usd_m,2016,8.51888
203,c,con_usd_m,2017,11.13215
203,c,con_usd_m,2018,10.23905
203,c,con_usd_m,2019,9.9746
203,c,con_usd_m,2020,6.04216
203,c,con_usd_m,2021,9.13608
208,c,con_usd_m,2005,302.69425
208,c,con_usd_m,2006,284.9701
208,c,con_usd_m,2007,375.07431
208,c,con_usd_m,2008,245.05644
208,c,con_usd_m,2009,352.65654
208,c,con_usd_m,2010,370.60401
208,c,con_usd_m,2011,294.36801
208,c,con_usd_m,2012,394.42383
208,c,con_usd_m,2013,417.41718
208,c,con_usd_m,2014,434.39559
208,c,con_usd_m,2015,139.49643
208,c,con_usd_m,2016,287.22798
208,c,con_usd_m,2017,229.38189
208,c,con_usd_m,2018,221.02032
208,c,con_usd_m,2019,391.08448
208,c,con_usd_m,2020,193.10515
208,c,con_usd_m,2021,244.50098
246,c,con_usd_m,2005,56.50659
246,c,con_usd_m,2006,99.86052
246,c,con_usd_m,2007,127.8229
246,c,con_usd_m,2008,198.86591
246,c,con_usd_m,2009,369.61263
246,c,con_usd_m,2010,280.45026
246,c,con_usd_m,2011,332.31355
246,c,con_usd_m,2012,134.44904
246,c,con_usd_m,2013,144.51734
246,c,con_usd_m,2014,164.4099
246,c,con_usd_m,2015,103.37561
246,c,con_usd_m,2016,79.406
246,c,con_usd_m,2017,252.35404
246,c,con_usd_m,2018,123.07636
246,c,con_usd_m,2019,53.36638
246,c,con_usd_m,2020,244.71603
246,c,con_usd_m,2021,167.39549
250,c,con_usd_m,2005,454.99258
250,c,con_usd_m,2006,1053.3597
250,c,con_usd_m,2007,1402.84572
250,c,con_usd_m,2008,2342.80489
250,c,con_usd_m,2009,1478.2147
250,c,con_usd_m,2010,1731.36511
250,c,con_usd_m,2011,1388.02466
250,c,con_usd_m,2012,3636.74017
250,c,con_usd_m,2013,2241.44076
250,c,con_usd_m,2014,2524.03299
250,c,con_usd_m,2015,3262.66284
250,c,con_usd_m,2016,2801.68704
250,c,con_usd_m,2017,3604.22161
250,c,con_usd_m,2018,2208.6441
250,c,con_usd_m,2019,4700.61833
250,c,con_usd_m,2020,5812.00085
250,c,con_usd_m,2021,4608.21158
276,c,con_usd_m,2005,774.60954
276,c,con_usd_m,2006,2271.04896
276,c,con_usd_m,2007,1810.79609
276,c,con_usd_m,2008,3012.42827
276,c,con_usd_m,2009,2743.13998
276,c,con_usd_m,2010,4826.64233
276,c,con_usd_m,2011,3828.27401
276,c,con_usd_m,2012,3645.4492
276,c,con_usd_m,2013,5212.59736
276,c,con_usd_m,2014,7858.1431
276,c,con_usd_m,2015,6746.26562
276,c,con_usd_m,2016,6984.54719
276,c,con_usd_m,2017,6531.57436
276,c,con_usd_m,2018,6522.55458
276,c,con_usd_m,2019,7523.36814
276,c,con_usd_m,2020,8423.75996
276,c,con_usd_m,2021,7320.96508
300,c,con_usd_m,2005,8.41962
300,c,con_usd_m,2006,27.62454
300,c,con_usd_m,2007,13.37318
300,c,con_usd_m,2008,11.66448
300,c,con_usd_m,2009,14.98232
300,c,con_usd_m,2010,16.84039
300,c,con_usd_m,2011,17.38184
300,c,con_usd_m,2012,0.09697
300,c,con_usd_m,2013,0.06354
300,c,con_usd_m,2014,0.01492
300,c,con_usd_m,2015,0.00528
300,c,con_usd_m,2016,0.00102
300,c,con_usd_m,2017,0.00058
300,c,con_usd_m,2018,0.0007
300,c,con_usd_m,2019,0.00085
348,c,con_usd_m,2015,0.47667
348,c,con_usd_m,2016,4.44701
348,c,con_usd_m,2017,2.72
348,c,con_usd_m,2018,13.12843
348,c,con_usd_m,2019,14.08242
348,c,con_usd_m,2020,43.41003
348,c,con_usd_m,2021,34.9958
352,c,con_usd_m,2011,10.07621
352,c,con_usd_m,2012,11.27791
352,c,con_usd_m,2013,13.5389
352,c,con_usd_m,2014,11.2565
352,c,con_usd_m,2015,8.39211
352,c,con_usd_m,2016,8.69067
352,c,con_usd_m,2017,8.35936
352,c,con_usd_m,2018,9.84367
352,c,con_usd_m,2019,10.71425
352,c,con_usd_m,2020,6.6588
352,c,con_usd_m,2021,7.71379
372,c,con_usd_m,2005,16.14434
372,c,con_usd_m,2006,39.43606
372,c,con_usd_m,2007,40.05517
372,c,con_usd_m,2008,70.0598
372,c,con_usd_m,2009,61.9945
372,c,con_usd_m,2010,70.1238
372,c,con_usd_m,2011,71.16247
372,c,con_usd_m,2012,55.87286
372,c,con_usd_m,2013,55.91277
372,c,con_usd_m,2014,50.95642
372,c,con_usd_m,2015,36.44609
372,c,con_usd_m,2016,43.99936
372,c,con_usd_m,2017,46.48282
372,c,con_usd_m,2018,36.52797
372,c,con_usd_m,2019,43.76305
372,c,con_usd_m,2020,34.64564
372,c,con_usd_m,2021,32.37689
380,c,con_usd_m,2005,140.88914
380,c,con_usd_m,2006,342.36926
380,c,con_usd_m,2007,156.58968
380,c,con_usd_m,2008,254.9473
380,c,con_usd_m,2009,264.48015
380,c,con_usd_m,2010,174.57793
380,c,con_usd_m,2011,105.5372
380,c,con_usd_m,2012,190.73957
380,c,con_usd_m,2013,90.54628
380,c,con_usd_m,2014,104.83835
380,c,con_usd_m,2015,208.47438
380,c,con_usd_m,2016,85.13888
380,c,con_usd_m,2017,385.4851
380,c,con_usd_m,2018,173.00657
380,c,con_usd_m,2019,310.07156
380,c,con_usd_m,2020,307.39646
380,c,con_usd_m,2021,186.90797
392,c,con_usd_m,2005,2486.75915
392,c,con_usd_m,2006,4746.54752
392,c,con_usd_m,2007,4594.20253
392,c,con_usd_m,2008,8203.30587
392,c,con_usd_m,2009,5173.60395
392,c,con_usd_m,2010,7671.10209
392,c,con_usd_m,2011,5951.18285
392,c,con_usd_m,2012,6613.79785
392,c,con_usd_m,2013,9643.02516
392,c,con_usd_m,2014,9500.22032
392,c,con_usd_m,2015,13090.28241
392,c,con_usd_m,2016,11612.55937
392,c,con_usd_m,2017,12949.7435
392,c,con_usd_m,2018,12673.86191
392,c,con_usd_m,2019,9622.16905
392,c,con_usd_m,2020,10007.95979
392,c,con_usd_m,2021,6807.66009
410,c,con_usd_m,2006,216.52816
410,c,con_usd_m,2007,552.16344
410,c,con_usd_m,2008,750.4684
410,c,con_usd_m,2009,1247.16273
410,c,con_usd_m,2010,834.72324
410,c,con_usd_m,2011,840.94023
410,c,con_usd_m,2012,870.49495
410,c,con_usd_m,2013,758.13474
410,c,con_usd_m,2014,1095.5567
410,c,con_usd_m,2015,953.51169
410,c,con_usd_m,2016,1086.78937
410,c,con_usd_m,2017,1212.93789
410,c,con_usd_m,2018,1540.56965
410,c,con_usd_m,2019,1487.05399
410,c,con_usd_m,2020,530.68543
410,c,con_usd_m,2021,1696.8953
440,c,con_usd_m,2014,0.17936
440,c,con_usd_m,2015,0.86884
440,c,con_usd_m,2016,0.60667
440,c,con_usd_m,2017,0.6234
440,c,con_usd_m,2018,0.62488
440,c,con_usd_m,2019,0.94232
440,c,con_usd_m,2020,1.1806
440,c,con_usd_m,2021,1.28677
442,c,con_usd_m,2005,12.46302
442,c,con_usd_m,2006,21.80198
442,c,con_usd_m,2007,48.24564
442,c,con_usd_m,2008,46.67682
442,c,con_usd_m,2009,35.96768
442,c,con_usd_m,2010,42.90321
442,c,con_usd_m,2011,45.78827
442,c,con_usd_m,2012,47.21388
442,c,con_usd_m,2013,47.39354
442,c,con_usd_m,2014,47.16623
442,c,con_usd_m,2015,40.02336
442,c,con_usd_m,2016,46.61403
442,c,con_usd_m,2017,66.54274
442,c,con_usd_m,2018,66.52585
442,c,con_usd_m,2019,72.41119
442,c,con_usd_m,2020,64.51618
442,c,con_usd_m,2021,68.48762
