geo_area,nature,units,year,sh_lgr_acsrhes1
1,g,percent,2022,74
2,g,percent,2022,71
4,c,percent,2019,79
5,g,percent,2022,77
8,c,percent,2022,86
11,g,percent,2022,74
13,g,percent,2022,69
14,g,percent,2022,71
15,g,percent,2022,77
17,g,percent,2022,61
18,g,percent,2022,83
19,g,percent,2022,70
24,c,percent,2022,50
29,g,percent,2022,60
30,g,percent,2022,74
32,c,percent,2022,74
34,g,percent,2022,75
35,g,percent,2022,61
39,g,percent,2022,84
48,c,percent,2022,72
51,c,percent,2019,94
52,c,percent,2019,63
53,g,percent,2022,84
62,g,percent,2022,77
64,c,percent,2022,46
68,c,percent,2022,81
70,c,percent,2022,76
72,c,percent,2022,69
84,c,percent,2019,55
96,c,percent,2022,52
100,c,percent,2022,90
104,c,percent,2022,75
108,c,percent,2019,81
112,c,percent,2022,86
116,c,percent,2019,94
120,c,percent,2019,82
132,c,percent,2022,75
140,c,percent,2019,75
142,g,percent,2022,71
143,g,percent,2022,80
144,c,percent,2022,63
145,g,percent,2022,73
148,c,percent,2022,67
150,g,percent,2022,86
151,g,percent,2022,86
154,g,percent,2022,88
155,g,percent,2022,84
156,c,percent,2022,84
170,c,percent,2022,86
178,c,percent,2019,50
188,c,percent,2022,79
191,c,percent,2022,98
196,c,percent,2022,59
199,g,percent,2022,71
202,g,percent,2022,71
203,c,percent,2022,94
204,c,percent,2019,88
208,c,percent,2022,86
218,c,percent,2022,75
222,c,percent,2022,75
231,c,percent,2022,88
233,c,percent,2022,94
246,c,percent,2022,94
266,c,percent,2019,75
268,c,percent,2022,90
275,c,percent,2022,71
276,c,percent,2022,69
288,c,percent,2022,86
300,c,percent,2022,59
324,c,percent,2022,94
328,c,percent,2022,81
332,c,percent,2022,73
340,c,percent,2022,75
348,c,percent,2022,81
356,c,percent,2022,90
360,c,percent,2022,42
364,c,percent,2022,80
368,c,percent,2022,71
384,c,percent,2019,59
388,c,percent,2022,88
392,c,percent,2022,51
398,c,percent,2022,77
400,c,percent,2022,42
404,c,percent,2022,81
408,c,percent,2019,88
417,c,percent,2019,73
418,c,percent,2019,88
419,g,percent,2022,70
428,c,percent,2019,51
432,g,percent,2022,77
440,c,percent,2022,94
454,c,percent,2022,69
458,c,percent,2019,57
462,c,percent,2022,88
478,c,percent,2019,37
480,c,percent,2022,57
484,c,percent,2022,69
498,c,percent,2019,88
499,c,percent,2019,81
512,c,percent,2022,78
513,g,percent,2022,86
516,c,percent,2022,75
524,c,percent,2019,82
528,c,percent,2022,100
554,c,percent,2019,84
558,c,percent,2022,69
578,c,percent,2022,100
586,c,percent,2019,75
591,c,percent,2022,61
600,c,percent,2022,73
604,c,percent,2022,56
608,c,percent,2022,71
616,c,percent,2022,81
620,c,percent,2022,88
624,c,percent,2022,75
634,c,percent,2022,79
642,c,percent,2022,94
643,c,percent,2022,88
646,c,percent,2022,75
662,c,percent,2022,36
670,c,percent,2019,75
678,c,percent,2022,25
686,c,percent,2022,80
688,c,percent,2022,96
694,c,percent,2019,63
702,c,percent,2022,28
703,c,percent,2022,70
704,c,percent,2019,38
705,c,percent,2022,90
710,c,percent,2019,94
716,c,percent,2022,75
722,g,percent,2022,58
728,c,percent,2019,25
729,c,percent,2019,77
747,g,percent,2022,73
748,c,percent,2022,94
752,c,percent,2019,100
753,g,percent,2022,64
756,c,percent,2019,81
760,c,percent,2019,71
780,c,percent,2022,27
784,c,percent,2022,79
792,c,percent,2022,75
795,c,percent,2022,86
804,c,percent,2022,88
826,c,percent,2022,88
854,c,percent,2022,88
858,c,percent,2022,90
860,c,percent,2022,86
882,c,percent,2022,31
887,c,percent,2019,63
894,c,percent,2019,88
