geo_area,nature,type_of_occupation,units,year,sh_med_heawor
1,c,nursmid,per_10000_pop,2018,37.561
1,c,phys,per_10000_pop,2018,15.592
4,c,dent,per_10000_pop,2006,0.127
4,c,dent,per_10000_pop,2007,0.115
4,c,dent,per_10000_pop,2008,0.138
4,c,dent,per_10000_pop,2014,0.033
4,c,dent,per_10000_pop,2015,0.036
4,c,dent,per_10000_pop,2016,0.034
4,c,nursmid,per_10000_pop,2005,5.82
4,c,nursmid,per_10000_pop,2006,4.4
4,c,nursmid,per_10000_pop,2007,4.956
4,c,nursmid,per_10000_pop,2008,4.971
4,c,nursmid,per_10000_pop,2009,6.078
4,c,nursmid,per_10000_pop,2013,2.495
4,c,nursmid,per_10000_pop,2014,1.476
4,c,nursmid,per_10000_pop,2015,1.299
4,c,nursmid,per_10000_pop,2016,1.482
4,c,nursmid,per_10000_pop,2017,1.755
4,c,phar,per_10000_pop,2001,0.243
4,c,phar,per_10000_pop,2005,0.351
4,c,phar,per_10000_pop,2006,0.314
4,c,phar,per_10000_pop,2007,0.306
4,c,phar,per_10000_pop,2008,0.299
4,c,phar,per_10000_pop,2009,0.298
4,c,phar,per_10000_pop,2010,0.279
4,c,phar,per_10000_pop,2011,0.278
4,c,phar,per_10000_pop,2012,0.271
4,c,phar,per_10000_pop,2014,0.513
4,c,phar,per_10000_pop,2015,0.497
4,c,phar,per_10000_pop,2016,0.473
4,c,phys,per_10000_pop,2001,1.899
4,c,phys,per_10000_pop,2006,1.596
4,c,phys,per_10000_pop,2007,1.743
4,c,phys,per_10000_pop,2008,1.744
4,c,phys,per_10000_pop,2009,2.126
4,c,phys,per_10000_pop,2010,2.365
4,c,phys,per_10000_pop,2011,2.518
4,c,phys,per_10000_pop,2012,2.414
4,c,phys,per_10000_pop,2013,2.846
4,c,phys,per_10000_pop,2014,2.983
4,c,phys,per_10000_pop,2015,2.85
4,c,phys,per_10000_pop,2016,2.782
8,c,dent,per_10000_pop,2000,4.656
8,c,dent,per_10000_pop,2001,4.873
8,c,dent,per_10000_pop,2002,4.293
8,c,dent,per_10000_pop,2003,4.33
8,c,dent,per_10000_pop,2006,3.379
8,c,nursmid,per_10000_pop,2000,40.17
8,c,nursmid,per_10000_pop,2001,38.32
8,c,nursmid,per_10000_pop,2002,36.69
8,c,nursmid,per_10000_pop,2003,36.042
8,c,nursmid,per_10000_pop,2004,35.866
8,c,nursmid,per_10000_pop,2005,36.076
8,c,nursmid,per_10000_pop,2006,41.613
8,c,nursmid,per_10000_pop,2007,42.011
8,c,nursmid,per_10000_pop,2009,41.894
8,c,nursmid,per_10000_pop,2010,40.183
8,c,nursmid,per_10000_pop,2011,41.761
8,c,nursmid,per_10000_pop,2012,44.192
8,c,nursmid,per_10000_pop,2013,42.892
8,c,nursmid,per_10000_pop,2016,36.495
8,c,phar,per_10000_pop,2000,3.432
8,c,phar,per_10000_pop,2001,3.47
8,c,phar,per_10000_pop,2002,3.493
8,c,phar,per_10000_pop,2003,3.528
8,c,phar,per_10000_pop,2006,3.83
8,c,phar,per_10000_pop,2007,4.077
8,c,phar,per_10000_pop,2008,3.53
8,c,phar,per_10000_pop,2009,4.057
8,c,phar,per_10000_pop,2010,4.491
8,c,phar,per_10000_pop,2011,4.739
8,c,phar,per_10000_pop,2013,8.406
8,c,phys,per_10000_pop,2000,13.821
8,c,phys,per_10000_pop,2001,13.1
8,c,phys,per_10000_pop,2002,11.695
8,c,phys,per_10000_pop,2003,11.863
8,c,phys,per_10000_pop,2004,11.913
8,c,phys,per_10000_pop,2006,11.838
8,c,phys,per_10000_pop,2007,11.951
8,c,phys,per_10000_pop,2009,12.297
8,c,phys,per_10000_pop,2010,12.347
8,c,phys,per_10000_pop,2011,12.217
8,c,phys,per_10000_pop,2012,12.683
8,c,phys,per_10000_pop,2013,12.773
8,c,phys,per_10000_pop,2016,12.164
9,c,nursmid,per_10000_pop,2018,93.671
9,c,phys,per_10000_pop,2018,27.185
12,c,dent,per_10000_pop,2002,2.782
12,c,dent,per_10000_pop,2005,2.722
12,c,dent,per_10000_pop,2007,3.109
12,c,dent,per_10000_pop,2018,3.656
12,c,nursmid,per_10000_pop,2002,21.896
12,c,nursmid,per_10000_pop,2007,19.293
12,c,nursmid,per_10000_pop,2014,2.862
12,c,nursmid,per_10000_pop,2016,22.43
12,c,nursmid,per_10000_pop,2017,22.228
12,c,nursmid,per_10000_pop,2018,15.477
12,c,phar,per_10000_pop,2002,1.699
12,c,phar,per_10000_pop,2005,1.841
12,c,phar,per_10000_pop,2007,2.171
12,c,phar,per_10000_pop,2018,4.454
12,c,phys,per_10000_pop,2002,11.103
12,c,phys,per_10000_pop,2005,10.242
12,c,phys,per_10000_pop,2007,11.958
12,c,phys,per_10000_pop,2016,18.325
12,c,phys,per_10000_pop,2017,17.879
12,c,phys,per_10000_pop,2018,17.193
15,c,nursmid,per_10000_pop,2018,17.206
15,c,phys,per_10000_pop,2018,7.761
20,c,dent,per_10000_pop,2000,6.575
20,c,dent,per_10000_pop,2001,6.241
20,c,dent,per_10000_pop,2002,6
20,c,dent,per_10000_pop,2003,6.011
20,c,dent,per_10000_pop,2004,5.898
20,c,dent,per_10000_pop,2005,5.83
20,c,dent,per_10000_pop,2006,5.679
20,c,dent,per_10000_pop,2007,5.683
20,c,dent,per_10000_pop,2009,6.036
20,c,dent,per_10000_pop,2015,8.205
20,c,nursmid,per_10000_pop,2000,33.18
20,c,nursmid,per_10000_pop,2001,31.798
20,c,nursmid,per_10000_pop,2002,31.286
20,c,nursmid,per_10000_pop,2003,29.372
20,c,nursmid,per_10000_pop,2004,29.096
20,c,nursmid,per_10000_pop,2005,33.714
20,c,nursmid,per_10000_pop,2006,31.975
20,c,nursmid,per_10000_pop,2007,33.857
20,c,nursmid,per_10000_pop,2009,36.805
20,c,nursmid,per_10000_pop,2015,40.128
20,c,phar,per_10000_pop,2000,9.786
20,c,phar,per_10000_pop,2001,9.51
20,c,phar,per_10000_pop,2002,9.571
20,c,phar,per_10000_pop,2003,9.29
20,c,phar,per_10000_pop,2004,9.436
20,c,phar,per_10000_pop,2005,9.125
20,c,phar,per_10000_pop,2006,8.889
20,c,phar,per_10000_pop,2007,8.827
20,c,phar,per_10000_pop,2009,9.231
20,c,phar,per_10000_pop,2015,10.128
20,c,phys,per_10000_pop,2000,25.688
20,c,phys,per_10000_pop,2001,26.003
20,c,phys,per_10000_pop,2002,29
20,c,phys,per_10000_pop,2003,33.333
20,c,phys,per_10000_pop,2004,31.324
20,c,phys,per_10000_pop,2005,32.319
20,c,phys,per_10000_pop,2006,30.123
20,c,phys,per_10000_pop,2007,30.109
20,c,phys,per_10000_pop,2009,31.479
20,c,phys,per_10000_pop,2015,33.333
21,c,nursmid,per_10000_pop,2018,140.767
21,c,phys,per_10000_pop,2018,25.817
24,c,dent,per_10000_pop,2004,0.118
24,c,nursmid,per_10000_pop,2004,9.854
24,c,nursmid,per_10000_pop,2009,13.144
24,c,nursmid,per_10000_pop,2013,0.012
24,c,nursmid,per_10000_pop,2018,4.075
24,c,phar,per_10000_pop,2004,0.49
24,c,phys,per_10000_pop,2004,0.621
24,c,phys,per_10000_pop,2009,1.313
24,c,phys,per_10000_pop,2017,2.146
28,c,dent,per_10000_pop,2014,0.432
28,c,nursmid,per_10000_pop,2007,32.976
28,c,nursmid,per_10000_pop,2013,46.011
28,c,nursmid,per_10000_pop,2014,46.868
28,c,nursmid,per_10000_pop,2015,45.085
28,c,nursmid,per_10000_pop,2016,44.868
28,c,nursmid,per_10000_pop,2017,44.969
28,c,nursmid,per_10000_pop,2018,45.171
28,c,phar,per_10000_pop,2007,1.786
28,c,phys,per_10000_pop,2007,17.143
28,c,phys,per_10000_pop,2008,5.269
28,c,phys,per_10000_pop,2017,29.56
30,c,nursmid,per_10000_pop,2018,35.753
30,c,phys,per_10000_pop,2018,20.535
31,c,dent,per_10000_pop,2000,2.75
31,c,dent,per_10000_pop,2001,2.751
31,c,dent,per_10000_pop,2002,2.809
31,c,dent,per_10000_pop,2003,2.721
31,c,dent,per_10000_pop,2004,2.747
31,c,dent,per_10000_pop,2005,2.803
31,c,dent,per_10000_pop,2006,2.817
31,c,dent,per_10000_pop,2007,2.891
31,c,dent,per_10000_pop,2008,2.818
31,c,dent,per_10000_pop,2009,2.753
31,c,dent,per_10000_pop,2010,2.731
31,c,dent,per_10000_pop,2011,2.625
31,c,dent,per_10000_pop,2012,2.656
31,c,dent,per_10000_pop,2013,2.613
31,c,dent,per_10000_pop,2014,2.736
31,c,nursmid,per_10000_pop,2000,86.612
31,c,nursmid,per_10000_pop,2001,85.509
31,c,nursmid,per_10000_pop,2002,83.524
31,c,nursmid,per_10000_pop,2003,82.922
31,c,nursmid,per_10000_pop,2004,81.916
31,c,nursmid,per_10000_pop,2005,82.422
31,c,nursmid,per_10000_pop,2006,82.576
31,c,nursmid,per_10000_pop,2007,82.338
31,c,nursmid,per_10000_pop,2008,81.608
31,c,nursmid,per_10000_pop,2009,81.077
31,c,nursmid,per_10000_pop,2010,73.513
31,c,nursmid,per_10000_pop,2011,69.594
31,c,nursmid,per_10000_pop,2012,68.002
31,c,nursmid,per_10000_pop,2013,72.63
31,c,nursmid,per_10000_pop,2014,64.338
31,c,phar,per_10000_pop,2000,2.923
31,c,phar,per_10000_pop,2001,2.614
31,c,phar,per_10000_pop,2002,2.747
31,c,phar,per_10000_pop,2003,2.203
31,c,phar,per_10000_pop,2004,2.052
31,c,phar,per_10000_pop,2005,2.038
31,c,phar,per_10000_pop,2006,1.94
31,c,phar,per_10000_pop,2007,1.844
31,c,phar,per_10000_pop,2008,1.701
31,c,phar,per_10000_pop,2009,1.851
31,c,phar,per_10000_pop,2010,2.027
31,c,phar,per_10000_pop,2011,1.812
31,c,phar,per_10000_pop,2012,1.8
31,c,phar,per_10000_pop,2013,2.079
31,c,phar,per_10000_pop,2014,1.996
31,c,phys,per_10000_pop,2000,35.743
31,c,phys,per_10000_pop,2001,35.48
31,c,phys,per_10000_pop,2002,35.618
31,c,phys,per_10000_pop,2003,35.505
31,c,phys,per_10000_pop,2004,35.568
31,c,phys,per_10000_pop,2005,35.819
31,c,phys,per_10000_pop,2006,35.649
31,c,phys,per_10000_pop,2007,37.124
31,c,phys,per_10000_pop,2008,36.844
31,c,phys,per_10000_pop,2009,36.751
31,c,phys,per_10000_pop,2010,36.629
31,c,phys,per_10000_pop,2011,34.376
31,c,phys,per_10000_pop,2012,34.901
31,c,phys,per_10000_pop,2013,34.558
31,c,phys,per_10000_pop,2014,34.46
32,c,dent,per_10000_pop,2001,9.643
32,c,dent,per_10000_pop,2004,9.247
32,c,nursmid,per_10000_pop,2001,4.453
32,c,nursmid,per_10000_pop,2004,4.854
32,c,nursmid,per_10000_pop,2013,42.463
32,c,nursmid,per_10000_pop,2016,25.821
32,c,nursmid,per_10000_pop,2017,25.996
32,c,phar,per_10000_pop,2001,5.681
32,c,phar,per_10000_pop,2004,5.069
32,c,phys,per_10000_pop,2001,32.481
32,c,phys,per_10000_pop,2004,31.857
32,c,phys,per_10000_pop,2013,39.385
32,c,phys,per_10000_pop,2016,40.013
32,c,phys,per_10000_pop,2017,39.901
34,c,nursmid,per_10000_pop,2018,14.383
34,c,phys,per_10000_pop,2018,8.688
35,c,nursmid,per_10000_pop,2018,26.334
35,c,phys,per_10000_pop,2018,6.371
36,c,dent,per_10000_pop,2001,4.272
36,c,dent,per_10000_pop,2005,4.992
36,c,dent,per_10000_pop,2006,4.872
36,c,dent,per_10000_pop,2009,5.266
36,c,dent,per_10000_pop,2010,5.179
36,c,dent,per_10000_pop,2011,5.352
36,c,dent,per_10000_pop,2012,5.574
36,c,dent,per_10000_pop,2013,5.611
36,c,dent,per_10000_pop,2014,5.709
36,c,dent,per_10000_pop,2015,5.784
36,c,dent,per_10000_pop,2016,5.855
36,c,dent,per_10000_pop,2017,5.947
36,c,nursmid,per_10000_pop,2001,6.069
36,c,nursmid,per_10000_pop,2005,97.628
36,c,nursmid,per_10000_pop,2006,5.961
36,c,nursmid,per_10000_pop,2007,101.586
36,c,nursmid,per_10000_pop,2008,102.627
36,c,nursmid,per_10000_pop,2009,107.496
36,c,nursmid,per_10000_pop,2010,104.017
36,c,nursmid,per_10000_pop,2011,108.124
36,c,nursmid,per_10000_pop,2012,101.433
36,c,nursmid,per_10000_pop,2013,119.398
36,c,nursmid,per_10000_pop,2014,121.107
36,c,nursmid,per_10000_pop,2015,122.016
36,c,nursmid,per_10000_pop,2016,124.053
36,c,nursmid,per_10000_pop,2017,125.508
36,c,phar,per_10000_pop,2005,7.384
36,c,phar,per_10000_pop,2006,7.941
36,c,phar,per_10000_pop,2007,8.701
36,c,phar,per_10000_pop,2008,8.954
36,c,phar,per_10000_pop,2009,10.712
36,c,phar,per_10000_pop,2010,8.683
36,c,phar,per_10000_pop,2011,6.754
36,c,phar,per_10000_pop,2012,7.465
36,c,phar,per_10000_pop,2013,8.234
36,c,phar,per_10000_pop,2014,8.33
36,c,phar,per_10000_pop,2015,8.474
36,c,phar,per_10000_pop,2016,8.639
36,c,phar,per_10000_pop,2017,8.809
36,c,phys,per_10000_pop,2001,24.942
36,c,phys,per_10000_pop,2005,27.794
36,c,phys,per_10000_pop,2006,28.338
36,c,phys,per_10000_pop,2007,29.954
36,c,phys,per_10000_pop,2008,30.056
36,c,phys,per_10000_pop,2009,31.085
36,c,phys,per_10000_pop,2010,33.429
36,c,phys,per_10000_pop,2011,32.878
36,c,phys,per_10000_pop,2012,32.858
36,c,phys,per_10000_pop,2013,33.53
36,c,phys,per_10000_pop,2014,34.314
36,c,phys,per_10000_pop,2015,34.886
36,c,phys,per_10000_pop,2016,35.672
36,c,phys,per_10000_pop,2017,36.778
40,c,dent,per_10000_pop,2000,4.613
40,c,dent,per_10000_pop,2001,4.79
40,c,dent,per_10000_pop,2002,4.863
40,c,dent,per_10000_pop,2003,4.938
40,c,dent,per_10000_pop,2004,5.006
40,c,dent,per_10000_pop,2005,5.127
40,c,dent,per_10000_pop,2006,5.391
40,c,dent,per_10000_pop,2007,5.401
40,c,dent,per_10000_pop,2008,5.447
40,c,dent,per_10000_pop,2009,5.517
40,c,dent,per_10000_pop,2010,5.571
40,c,dent,per_10000_pop,2011,5.611
40,c,dent,per_10000_pop,2012,5.642
40,c,dent,per_10000_pop,2013,5.672
40,c,dent,per_10000_pop,2014,5.679
40,c,dent,per_10000_pop,2015,5.653
40,c,dent,per_10000_pop,2016,5.663
40,c,dent,per_10000_pop,2017,5.679
40,c,nursmid,per_10000_pop,2000,56.942
40,c,nursmid,per_10000_pop,2001,57.417
40,c,nursmid,per_10000_pop,2002,58.43
40,c,nursmid,per_10000_pop,2003,58.487
40,c,nursmid,per_10000_pop,2004,60.964
40,c,nursmid,per_10000_pop,2005,61.789
40,c,nursmid,per_10000_pop,2006,63.42
40,c,nursmid,per_10000_pop,2007,64.122
40,c,nursmid,per_10000_pop,2008,65.626
40,c,nursmid,per_10000_pop,2009,66.734
40,c,nursmid,per_10000_pop,2010,67.211
40,c,nursmid,per_10000_pop,2011,68.065
40,c,nursmid,per_10000_pop,2012,68.288
40,c,nursmid,per_10000_pop,2013,68.74
40,c,nursmid,per_10000_pop,2014,69.807
40,c,nursmid,per_10000_pop,2015,70.138
40,c,nursmid,per_10000_pop,2016,70.183
40,c,nursmid,per_10000_pop,2017,70.899
40,c,nursmid,per_10000_pop,2018,2.63
40,c,phar,per_10000_pop,2000,5.616
40,c,phar,per_10000_pop,2001,5.657
40,c,phar,per_10000_pop,2002,5.783
40,c,phar,per_10000_pop,2003,5.955
40,c,phar,per_10000_pop,2004,6.081
40,c,phar,per_10000_pop,2005,6.15
40,c,phar,per_10000_pop,2006,6.267
40,c,phar,per_10000_pop,2007,6.331
40,c,phar,per_10000_pop,2008,6.385
40,c,phar,per_10000_pop,2009,6.512
40,c,phar,per_10000_pop,2010,6.634
40,c,phar,per_10000_pop,2011,6.743
40,c,phar,per_10000_pop,2012,6.849
40,c,phar,per_10000_pop,2013,6.917
40,c,phar,per_10000_pop,2014,6.963
40,c,phar,per_10000_pop,2015,7.033
40,c,phar,per_10000_pop,2016,7.081
40,c,phar,per_10000_pop,2017,7.082
40,c,phar,per_10000_pop,2018,7.141
40,c,phys,per_10000_pop,2000,38.492
40,c,phys,per_10000_pop,2001,39.616
40,c,phys,per_10000_pop,2002,40.337
40,c,phys,per_10000_pop,2003,41.173
40,c,phys,per_10000_pop,2004,42.095
40,c,phys,per_10000_pop,2005,43.355
40,c,phys,per_10000_pop,2006,44.684
40,c,phys,per_10000_pop,2007,45.528
40,c,phys,per_10000_pop,2008,46.169
40,c,phys,per_10000_pop,2009,47.06
40,c,phys,per_10000_pop,2010,48.016
40,c,phys,per_10000_pop,2011,48.398
40,c,phys,per_10000_pop,2012,48.859
40,c,phys,per_10000_pop,2013,49.744
40,c,phys,per_10000_pop,2014,50.359
40,c,phys,per_10000_pop,2015,51.035
40,c,phys,per_10000_pop,2016,51.234
40,c,phys,per_10000_pop,2017,51.697
44,c,dent,per_10000_pop,2008,2.299
44,c,dent,per_10000_pop,2011,2.336
44,c,dent,per_10000_pop,2017,2.672
44,c,nursmid,per_10000_pop,2008,40.471
44,c,nursmid,per_10000_pop,2011,40.545
