geo_area,nature,units,year,vc_dsr_holn
4,c,cu_usd,2017,34164000
4,c,cu_usd,2018,111361688
4,c,cu_usd,2019,558296438
8,c,cu_usd,2005,16934400
8,c,cu_usd,2006,2448000
8,c,cu_usd,2007,869325
8,c,cu_usd,2008,1321650
8,c,cu_usd,2009,17107200
8,c,cu_usd,2010,74626200
8,c,cu_usd,2011,2229450
8,c,cu_usd,2012,3484688
8,c,cu_usd,2013,8350425
8,c,cu_usd,2014,7289775
8,c,cu_usd,2015,1927200
8,c,cu_usd,2016,225675
8,c,cu_usd,2017,1161262
8,c,cu_usd,2018,5089074
8,c,cu_usd,2019,1324800
24,c,cu_usd,2005,30495262
24,c,cu_usd,2006,62874000
24,c,cu_usd,2007,109
24,c,cu_usd,2008,270
24,c,cu_usd,2009,27000039
24,c,cu_usd,2010,40456932
24,c,cu_usd,2011,145171994
24,c,cu_usd,2012,8330576
24,c,cu_usd,2013,12942850
24,c,cu_usd,2014,34113115
24,c,cu_usd,2015,34315683
24,c,cu_usd,2016,58580780
24,c,cu_usd,2017,12903927
24,c,cu_usd,2018,12163658
28,c,cu_usd,2008,19590188
28,c,cu_usd,2009,35250
28,c,cu_usd,2010,4225050
28,c,cu_usd,2011,34050
28,c,cu_usd,2012,138000
28,c,cu_usd,2013,205200
28,c,cu_usd,2014,261000
32,c,cu_usd,2005,9234225
32,c,cu_usd,2006,44262900
32,c,cu_usd,2007,119113312
32,c,cu_usd,2008,10785562
32,c,cu_usd,2009,40054275
32,c,cu_usd,2010,127536412
32,c,cu_usd,2011,855000
32,c,cu_usd,2012,47935425
32,c,cu_usd,2013,94462500
32,c,cu_usd,2014,70461562
32,c,cu_usd,2015,32389912
32,c,cu_usd,2016,115630200
36,c,cu_usd,2009,129259800
36,c,cu_usd,2010,105392138
36,c,cu_usd,2011,112653225
36,c,cu_usd,2012,6822638
36,c,cu_usd,2013,59416500
36,c,cu_usd,2014,2539875
36,c,cu_usd,2015,77816512
36,c,cu_usd,2016,38570512
36,c,cu_usd,2017,91792012
36,c,cu_usd,2018,184595250
51,c,cu_usd,2017,6496875
51,c,cu_usd,2018,752882
51,c,cu_usd,2019,147980
52,c,cu_usd,2005,1075125
52,c,cu_usd,2006,889350
52,c,cu_usd,2007,1694250
52,c,cu_usd,2008,1252350
52,c,cu_usd,2009,1337625
52,c,cu_usd,2010,1620938
52,c,cu_usd,2011,1223212
52,c,cu_usd,2012,688200
52,c,cu_usd,2013,1036462
52,c,cu_usd,2014,1886175
52,c,cu_usd,2015,1228125
52,c,cu_usd,2016,1861650
52,c,cu_usd,2017,1864688
52,c,cu_usd,2018,522450
64,c,cu_usd,2005,423338
64,c,cu_usd,2006,546000
64,c,cu_usd,2007,464550
64,c,cu_usd,2008,458438
64,c,cu_usd,2009,495112
64,c,cu_usd,2010,541575
64,c,cu_usd,2011,695138
64,c,cu_usd,2012,782812
64,c,cu_usd,2013,970688
64,c,cu_usd,2014,510300
64,c,cu_usd,2015,384300
64,c,cu_usd,2017,670800
64,c,cu_usd,2018,647662
68,c,cu_usd,2005,15517575
68,c,cu_usd,2006,11519550
68,c,cu_usd,2007,10872000
68,c,cu_usd,2008,56740500
68,c,cu_usd,2009,12946275
68,c,cu_usd,2010,12300000
68,c,cu_usd,2011,40524750
68,c,cu_usd,2012,28608300
68,c,cu_usd,2013,10830788
68,c,cu_usd,2014,20948250
68,c,cu_usd,2015,1918875
76,c,cu_usd,2005,232129
76,c,cu_usd,2006,90620
76,c,cu_usd,2007,149520
76,c,cu_usd,2008,734771
76,c,cu_usd,2009,659420
76,c,cu_usd,2010,746160
76,c,cu_usd,2011,1539372
76,c,cu_usd,2012,318713
76,c,cu_usd,2013,439691
76,c,cu_usd,2014,577120
84,c,cu_usd,2007,13350
84,c,cu_usd,2008,8310075
84,c,cu_usd,2009,126112
84,c,cu_usd,2010,10799212
90,c,cu_usd,2007,64132200
90,c,cu_usd,2009,2647350
90,c,cu_usd,2010,5508000
90,c,cu_usd,2011,127575
90,c,cu_usd,2012,880200
90,c,cu_usd,2013,12207750
100,c,cu_usd,2005,5884545
100,c,cu_usd,2006,6444000
100,c,cu_usd,2007,7398188
100,c,cu_usd,2008,404668
100,c,cu_usd,2009,7821
100,c,cu_usd,2010,538418
100,c,cu_usd,2012,9699152
100,c,cu_usd,2013,524512
100,c,cu_usd,2014,889607
100,c,cu_usd,2015,194481
100,c,cu_usd,2016,5193616
100,c,cu_usd,2017,10983168
100,c,cu_usd,2018,35465475
100,c,cu_usd,2019,339768
104,c,cu_usd,2005,52136700
104,c,cu_usd,2006,5850075
104,c,cu_usd,2007,30178500
104,c,cu_usd,2008,1252
104,c,cu_usd,2009,14318400
104,c,cu_usd,2010,48353925
104,c,cu_usd,2011,17738438
104,c,cu_usd,2012,66660750
104,c,cu_usd,2013,64383075
104,c,cu_usd,2014,28182000
