geo_area,nature,units,year,gr_g14_xdc
4,notspec,cur_lcu_m,2003,26611.6803599
4,notspec,cur_lcu_m,2004,43385.8441631
4,notspec,cur_lcu_m,2005,55170.0465004
4,notspec,cur_lcu_m,2006,104517.7167897
4,notspec,cur_lcu_m,2007,156634.5044639
4,notspec,cur_lcu_m,2008,454974.3691258
4,notspec,cur_lcu_m,2009,452835.6280803
4,notspec,cur_lcu_m,2010,610519.9347304
4,notspec,cur_lcu_m,2011,801048.6908634
4,notspec,cur_lcu_m,2012,691315.3276176
4,notspec,cur_lcu_m,2013,768300
4,notspec,cur_lcu_m,2014,678812.6774506
4,notspec,cur_lcu_m,2015,663397.3890652
4,notspec,cur_lcu_m,2016,638696.9998531
4,notspec,cur_lcu_m,2017,623304.2346528
8,notspec,cur_lcu_m,2002,150520.006165
8,notspec,cur_lcu_m,2003,166940.624
8,notspec,cur_lcu_m,2004,183492.45075
8,notspec,cur_lcu_m,2005,203445.4477303
8,notspec,cur_lcu_m,2006,228972.0368211
8,notspec,cur_lcu_m,2007,251316.9238069
8,notspec,cur_lcu_m,2008,291190.6186044
8,notspec,cur_lcu_m,2009,298938
8,notspec,cur_lcu_m,2010,324721
8,notspec,cur_lcu_m,2011,327736.4878
8,notspec,cur_lcu_m,2012,325336.983
8,notspec,cur_lcu_m,2013,318981.93
8,notspec,cur_lcu_m,2014,366612.2378
8,notspec,cur_lcu_m,2015,379381.03
8,notspec,cur_lcu_m,2016,389534.161
8,notspec,cur_lcu_m,2017,430923.63
8,notspec,cur_lcu_m,2018,449755.04
12,notspec,cur_lcu_m,2000,1578161
12,notspec,cur_lcu_m,2001,1505500
12,notspec,cur_lcu_m,2002,1603200
12,notspec,cur_lcu_m,2003,2000712
12,notspec,cur_lcu_m,2004,2252510
12,notspec,cur_lcu_m,2005,3112725
12,notspec,cur_lcu_m,2006,3651330
12,notspec,cur_lcu_m,2007,3715730
12,notspec,cur_lcu_m,2008,5211490
12,notspec,cur_lcu_m,2009,3740508.4462591
12,notspec,cur_lcu_m,2010,4443330
12,notspec,cur_lcu_m,2011,5897480
24,notspec,cur_lcu_m,2000,48389.05391
24,notspec,cur_lcu_m,2001,82063.850468
24,notspec,cur_lcu_m,2002,177130
24,notspec,cur_lcu_m,2003,393108
24,notspec,cur_lcu_m,2004,544974
24,notspec,cur_lcu_m,2005,787060
24,notspec,cur_lcu_m,2006,1940820
24,notspec,cur_lcu_m,2007,2252180
24,notspec,cur_lcu_m,2008,2834560
24,notspec,cur_lcu_m,2009,1241000
24,notspec,cur_lcu_m,2010,2695150
24,notspec,cur_lcu_m,2011,4682610
24,notspec,cur_lcu_m,2012,4428540
24,notspec,cur_lcu_m,2013,4711390
24,notspec,cur_lcu_m,2014,4423859.1820728
24,notspec,cur_lcu_m,2015,2619396.613664
24,notspec,cur_lcu_m,2016,2601718.9463145
24,notspec,cur_lcu_m,2017,3315031.4637245
28,notspec,cur_lcu_m,2000,397.17
28,notspec,cur_lcu_m,2001,367.52
28,notspec,cur_lcu_m,2002,421.39
28,notspec,cur_lcu_m,2003,434.028465
28,notspec,cur_lcu_m,2004,478.60114
28,notspec,cur_lcu_m,2005,515.109479
28,notspec,cur_lcu_m,2006,677.930795
28,notspec,cur_lcu_m,2007,744.662146
28,notspec,cur_lcu_m,2008,766.013143
28,notspec,cur_lcu_m,2009,595.850928
28,notspec,cur_lcu_m,2010,684.496393
28,notspec,cur_lcu_m,2011,619.181296
28,notspec,cur_lcu_m,2012,646.642437
28,notspec,cur_lcu_m,2013,597.818922
28,notspec,cur_lcu_m,2014,678.828919
31,notspec,cur_lcu_m,2008,19874.7
31,notspec,cur_lcu_m,2009,14645.4
31,notspec,cur_lcu_m,2010,19956.1
31,notspec,cur_lcu_m,2011,23762.4
31,notspec,cur_lcu_m,2012,22681.9
31,notspec,cur_lcu_m,2013,23591
31,notspec,cur_lcu_m,2014,23642.1
31,notspec,cur_lcu_m,2015,18696.4
31,notspec,cur_lcu_m,2016,21300.828
31,notspec,cur_lcu_m,2017,24856.4
32,notspec,cur_lcu_m,2000,40293.3
32,notspec,cur_lcu_m,2001,37019.7
32,notspec,cur_lcu_m,2002,74265
32,notspec,cur_lcu_m,2003,103839.3616998
32,notspec,cur_lcu_m,2004,131639.0175562
32,notspec,cur_lcu_m,2005,97183.1
32,notspec,cur_lcu_m,2006,123640.6
32,notspec,cur_lcu_m,2007,161287.1
32,notspec,cur_lcu_m,2008,218489.3
32,notspec,cur_lcu_m,2009,261276.9
32,notspec,cur_lcu_m,2010,354037
32,notspec,cur_lcu_m,2011,440338.9
32,notspec,cur_lcu_m,2012,559035.3
32,notspec,cur_lcu_m,2013,722415.6
32,notspec,cur_lcu_m,2014,1023004.76
32,notspec,cur_lcu_m,2015,1319348.71
32,notspec,cur_lcu_m,2016,1758009.8
32,notspec,cur_lcu_m,2017,2065264.5
32,notspec,cur_lcu_m,2018,2612833.6
36,notspec,cur_lcu_m,2000,242564
36,notspec,cur_lcu_m,2001,256623
36,notspec,cur_lcu_m,2002,263041
36,notspec,cur_lcu_m,2003,286280
36,notspec,cur_lcu_m,2004,310812
36,notspec,cur_lcu_m,2005,335833
36,notspec,cur_lcu_m,2006,363725
36,notspec,cur_lcu_m,2007,389484
36,notspec,cur_lcu_m,2008,420817
36,notspec,cur_lcu_m,2009,419321
36,notspec,cur_lcu_m,2010,420261
36,notspec,cur_lcu_m,2011,448482
36,notspec,cur_lcu_m,2012,484782
36,notspec,cur_lcu_m,2013,517174
36,notspec,cur_lcu_m,2014,539014
36,notspec,cur_lcu_m,2015,556033
36,notspec,cur_lcu_m,2016,577671
36,notspec,cur_lcu_m,2017,609589
36,notspec,cur_lcu_m,2018,656956
40,notspec,cur_lcu_m,2000,103687.42
40,notspec,cur_lcu_m,2001,111571.73
40,notspec,cur_lcu_m,2002,112422.75
40,notspec,cur_lcu_m,2003,114554.36
40,notspec,cur_lcu_m,2004,118346.24
40,notspec,cur_lcu_m,2005,123411.07
40,notspec,cur_lcu_m,2006,127983.42
40,notspec,cur_lcu_m,2007,135807.99
40,notspec,cur_lcu_m,2008,141995.88
40,notspec,cur_lcu_m,2009,140161.18
40,notspec,cur_lcu_m,2010,142961.55
40,notspec,cur_lcu_m,2011,149729.67
40,notspec,cur_lcu_m,2012,156085.1
40,notspec,cur_lcu_m,2013,160826.94
40,notspec,cur_lcu_m,2014,165373.63
40,notspec,cur_lcu_m,2015,172283.94
40,notspec,cur_lcu_m,2016,173358.51
40,notspec,cur_lcu_m,2017,178908.38
40,notspec,cur_lcu_m,2018,188182.97
44,notspec,cur_lcu_m,2000,937.161
44,notspec,cur_lcu_m,2001,919.5
44,notspec,cur_lcu_m,2002,887.624
44,notspec,cur_lcu_m,2003,901.1
44,notspec,cur_lcu_m,2004,944.463
44,notspec,cur_lcu_m,2005,1104.767
44,notspec,cur_lcu_m,2006,1280.479
44,notspec,cur_lcu_m,2007,1336.118
44,notspec,cur_lcu_m,2008,1428.708
44,notspec,cur_lcu_m,2009,1316.472
44,notspec,cur_lcu_m,2010,1291.208
44,notspec,cur_lcu_m,2011,1432.154
44,notspec,cur_lcu_m,2012,1426.119
44,notspec,cur_lcu_m,2013,1352.878
44,notspec,cur_lcu_m,2014,1449.389
44,notspec,cur_lcu_m,2015,1697.671
44,notspec,cur_lcu_m,2016,1927.88604
44,notspec,cur_lcu_m,2017,2060.027855
44,notspec,cur_lcu_m,2018,2042.352
48,notspec,cur_lcu_m,2000,1084.4
48,notspec,cur_lcu_m,2001,1006.4
48,notspec,cur_lcu_m,2002,1025.7
48,notspec,cur_lcu_m,2003,1144.8
48,notspec,cur_lcu_m,2004,1336.8
48,notspec,cur_lcu_m,2005,1671.4
48,notspec,cur_lcu_m,2006,1839.54
48,notspec,cur_lcu_m,2007,2036.6990903
48,notspec,cur_lcu_m,2008,2677.65
48,notspec,cur_lcu_m,2009,1707.98
48,notspec,cur_lcu_m,2010,2175.62
48,notspec,cur_lcu_m,2011,2819.139919
48,notspec,cur_lcu_m,2013,2941.5
50,notspec,cur_lcu_m,2001,268107.05
50,notspec,cur_lcu_m,2002,298671.8
50,notspec,cur_lcu_m,2003,336680.22
50,notspec,cur_lcu_m,2004,347302.67
50,notspec,cur_lcu_m,2005,399993.338
50,notspec,cur_lcu_m,2006,438781.612
50,notspec,cur_lcu_m,2007,500199.485
50,notspec,cur_lcu_m,2008,622507.141
50,notspec,cur_lcu_m,2009,697384.027
50,notspec,cur_lcu_m,2010,809375.413
50,notspec,cur_lcu_m,2011,982698.2
50,notspec,cur_lcu_m,2012,1211971.7
50,notspec,cur_lcu_m,2013,1406834.4
50,notspec,cur_lcu_m,2014,1518864.3
50,notspec,cur_lcu_m,2015,1516371.17
50,notspec,cur_lcu_m,2016,1790880
51,notspec,cur_lcu_m,2003,292035.267065
51,notspec,cur_lcu_m,2004,373363.7
51,notspec,cur_lcu_m,2005,460103.1559734
51,notspec,cur_lcu_m,2006,557919.5923404
51,notspec,cur_lcu_m,2007,717627.1497532
51,notspec,cur_lcu_m,2008,849532.0606977
51,notspec,cur_lcu_m,2009,745089.1826383
51,notspec,cur_lcu_m,2010,838759.5696597
51,notspec,cur_lcu_m,2011,967170.280472
51,notspec,cur_lcu_m,2012,1033360
51,notspec,cur_lcu_m,2013,1118920.6003521
51,notspec,cur_lcu_m,2014,1251899.4936609
51,notspec,cur_lcu_m,2015,1263956.4792193
51,notspec,cur_lcu_m,2016,1262506.1966559
51,notspec,cur_lcu_m,2017,1309960.2541034
51,notspec,cur_lcu_m,2018,1408072.1806401
52,notspec,cur_lcu_m,2003,2276.094
52,notspec,cur_lcu_m,2004,2467.1
52,notspec,cur_lcu_m,2005,2138.2483139
52,notspec,cur_lcu_m,2006,2223.5268677
52,notspec,cur_lcu_m,2007,2533.4133398
52,notspec,cur_lcu_m,2008,2622.480476
52,notspec,cur_lcu_m,2009,2531.784678
52,notspec,cur_lcu_m,2010,2410.403741
52,notspec,cur_lcu_m,2011,2598.261886
52,notspec,cur_lcu_m,2012,2426.990739
52,notspec,cur_lcu_m,2013,2313.510354
52,notspec,cur_lcu_m,2014,2397.318623
52,notspec,cur_lcu_m,2015,2537.258828
52,notspec,cur_lcu_m,2016,2871.884878
56,notspec,cur_lcu_m,2000,125283.7
56,notspec,cur_lcu_m,2001,129926.7
56,notspec,cur_lcu_m,2002,134956
56,notspec,cur_lcu_m,2003,136940
56,notspec,cur_lcu_m,2004,144253.1
56,notspec,cur_lcu_m,2005,150855.9
56,notspec,cur_lcu_m,2006,157857.7
56,notspec,cur_lcu_m,2007,165409.2
56,notspec,cur_lcu_m,2008,172899.1
56,notspec,cur_lcu_m,2009,168455.4
56,notspec,cur_lcu_m,2010,178653.3
56,notspec,cur_lcu_m,2011,189514.2
56,notspec,cur_lcu_m,2012,199093.5
56,notspec,cur_lcu_m,2013,205827.4
56,notspec,cur_lcu_m,2014,208981.1
56,notspec,cur_lcu_m,2015,210999.5
56,notspec,cur_lcu_m,2016,215232.9
56,notspec,cur_lcu_m,2017,225278.2
56,notspec,cur_lcu_m,2018,232764.1
64,notspec,cur_lcu_m,2000,7788.2
64,notspec,cur_lcu_m,2001,8610.613
64,notspec,cur_lcu_m,2002,8792.047
64,notspec,cur_lcu_m,2003,7015.346
64,notspec,cur_lcu_m,2004,10371.477
64,notspec,cur_lcu_m,2005,10439.175
64,notspec,cur_lcu_m,2006,13454.342
64,notspec,cur_lcu_m,2007,16083.089
64,notspec,cur_lcu_m,2008,18277.905
64,notspec,cur_lcu_m,2009,20624.108
64,notspec,cur_lcu_m,2010,26691.393347
64,notspec,cur_lcu_m,2011,27880.252127
64,notspec,cur_lcu_m,2012,32795.595181
64,notspec,cur_lcu_m,2013,30613.036302
64,notspec,cur_lcu_m,2014,37425.445829
64,notspec,cur_lcu_m,2015,35180.1061095
64,notspec,cur_lcu_m,2016,42166.9336532
64,notspec,cur_lcu_m,2017,42774.48
64,notspec,cur_lcu_m,2018,51934.387722
68,notspec,cur_lcu_m,2000,12796.3
68,notspec,cur_lcu_m,2001,13228.71
68,notspec,cur_lcu_m,2002,15479.7370736
68,notspec,cur_lcu_m,2003,17568.0131865
68,notspec,cur_lcu_m,2004,21139.9
68,notspec,cur_lcu_m,2005,26616.4080526
68,notspec,cur_lcu_m,2006,45494.6972856
68,notspec,cur_lcu_m,2007,37906.4976646
70,notspec,cur_lcu_m,2003,3519.0779446
70,notspec,cur_lcu_m,2004,3654.7027168
70,notspec,cur_lcu_m,2005,7122.0630017
70,notspec,cur_lcu_m,2006,8586.440709
70,notspec,cur_lcu_m,2007,9832.6953739
70,notspec,cur_lcu_m,2008,10903.0921634
70,notspec,cur_lcu_m,2009,10342.5251425
70,notspec,cur_lcu_m,2010,10862.5908739
70,notspec,cur_lcu_m,2011,11357.055059
70,notspec,cur_lcu_m,2012,11459.515307
70,notspec,cur_lcu_m,2013,11408.133899
70,notspec,cur_lcu_m,2014,11961.6905004
70,notspec,cur_lcu_m,2015,12335.087184
70,notspec,cur_lcu_m,2016,12767.3368594
70,notspec,cur_lcu_m,2017,13479.2972067
70,notspec,cur_lcu_m,2018,14402.2587576
72,notspec,cur_lcu_m,2006,27364.78
72,notspec,cur_lcu_m,2007,28534.6
72,notspec,cur_lcu_m,2008,30348.17
72,notspec,cur_lcu_m,2009,29919.5
72,notspec,cur_lcu_m,2010,31838.62
72,notspec,cur_lcu_m,2011,38379.87
72,notspec,cur_lcu_m,2012,41591.2369432
72,notspec,cur_lcu_m,2013,48882.0960925
72,notspec,cur_lcu_m,2014,55843.03
72,notspec,cur_lcu_m,2015,48553.25
72,notspec,cur_lcu_m,2016,57330.86
72,notspec,cur_lcu_m,2017,56332.887
72,notspec,cur_lcu_m,2018,50820.12
76,notspec,cur_lcu_m,2000,234478.4272852
76,notspec,cur_lcu_m,2001,269859.2232678
76,notspec,cur_lcu_m,2002,319496.1167987
76,notspec,cur_lcu_m,2003,355582.3856819
76,notspec,cur_lcu_m,2004,418241.201473
76,notspec,cur_lcu_m,2005,486745.9125911
76,notspec,cur_lcu_m,2006,881119
76,notspec,cur_lcu_m,2007,994504
76,notspec,cur_lcu_m,2008,1181460
76,notspec,cur_lcu_m,2009,1196830
76,notspec,cur_lcu_m,2010,1517140.5936783
76,notspec,cur_lcu_m,2011,1740251.910312
76,notspec,cur_lcu_m,2012,1934881.7606231
