geo_area,year,age,nature,units,sh_sta_stuntn
1,2000,lt5y,m,num_th,199498.3
1,2005,lt5y,m,num_th,183412.3
1,2010,lt5y,m,num_th,169819.5
1,2015,lt5y,m,num_th,155032.4
1,2019,lt5y,m,num_th,144013
4,2004,lt5y,ca,num_th,2840.08633
4,2013,lt5y,ca,num_th,2200.34488
4,2018,lt5y,ca,num_th,2139.34657
8,2000,lt5y,ca,num_th,109.57072
8,2005,lt5y,ca,num_th,58.61759
8,2009,lt5y,ca,num_th,41.57803
8,2017,lt5y,ca,num_th,19.9882
12,2000,lt5y,ca,num_th,728.06616
12,2002,lt5y,ca,num_th,691.78378
12,2006,lt5y,ca,num_th,475.81033
12,2012,lt5y,ca,num_th,502.50622
15,2000,lt5y,m,num_th,5046.2
15,2005,lt5y,m,num_th,4779.8
15,2010,lt5y,m,num_th,4900.5
15,2015,lt5y,m,num_th,5298.2
15,2019,lt5y,m,num_th,5122.4
21,2000,lt5y,m,num_th,650.9
21,2005,lt5y,m,num_th,641.8
21,2010,lt5y,m,num_th,636.8
21,2015,lt5y,m,num_th,585.9
21,2019,lt5y,m,num_th,558.2
24,2007,lt5y,ca,num_th,1167.43177
24,2015,lt5y,ca,num_th,1950.82784
30,2000,lt5y,m,num_th,18373.7
30,2005,lt5y,m,num_th,11976.7
30,2010,lt5y,m,num_th,8301.2
30,2015,lt5y,m,num_th,5761.5
30,2019,lt5y,m,num_th,4085.5
31,2000,lt5y,ca,num_th,172.13322
31,2001,lt5y,ca,num_th,121.32576
31,2006,lt5y,ca,num_th,174.39807
31,2011,lt5y,ca,num_th,120.43274
31,2013,lt5y,ca,num_th,143.91175
32,2005,lt5y,ca,num_th,291.78191
32,2019,lt5y,ca,num_th,295.60868
34,2000,lt5y,m,num_th,90159.8
34,2005,lt5y,m,num_th,82433.1
34,2010,lt5y,m,num_th,73382.2
34,2015,lt5y,m,num_th,62196.3
34,2019,lt5y,m,num_th,55906.8
35,2000,lt5y,m,num_th,21042.2
35,2005,lt5y,m,num_th,19085.4
35,2010,lt5y,m,num_th,17172.6
35,2015,lt5y,m,num_th,15696.5
35,2019,lt5y,m,num_th,13943.6
36,2007,lt5y,ca,num_th,26.5604
50,2000,lt5y,ca,num_th,8323.19263
50,2001,lt5y,ca,num_th,8708.02551
50,2002,lt5y,ca,num_th,8425.04082
50,2003,lt5y,ca,num_th,7818.74734
50,2004,lt5y,ca,num_th,8216.20595
50,2005,lt5y,ca,num_th,7415.92851
50,2006,lt5y,ca,num_th,7251.10629
50,2007,lt5y,ca,num_th,6872.04815
50,2011,lt5y,ca,num_th,6219.99758
50,2013,lt5y,ca,num_th,5744.80912
50,2014,lt5y,ca,num_th,5343.43681
50,2018,lt5y,ca,num_th,4471.1168
51,2000,lt5y,ca,num_th,34.06582
51,2005,lt5y,ca,num_th,33.3681
51,2010,lt5y,ca,num_th,41.95227
51,2016,lt5y,ca,num_th,20.09814
52,2012,lt5y,ca,num_th,1.28358
53,2000,lt5y,m,num_th,0.1
53,2005,lt5y,m,num_th,0.3
62,2000,lt5y,m,num_th,91815.2
62,2005,lt5y,m,num_th,83668.6
62,2010,lt5y,m,num_th,74495.5
62,2015,lt5y,m,num_th,63189.7
62,2019,lt5y,m,num_th,56714
64,2008,lt5y,ca,num_th,24.0195
64,2010,lt5y,ca,num_th,22.43669
68,2003,lt5y,ca,num_th,383.4069
68,2008,lt5y,ca,num_th,324.56134
68,2012,lt5y,ca,num_th,216.71136
68,2016,lt5y,ca,num_th,192.9083
70,2000,lt5y,ca,num_th,28.43425
70,2006,lt5y,ca,num_th,19.49263
70,2012,lt5y,ca,num_th,16.26161
72,2000,lt5y,ca,num_th,63.2404
72,2007,lt5y,ca,num_th,70.76219
76,2007,lt5y,ca,num_th,1088.41276
84,2006,lt5y,ca,num_th,8.3465
84,2011,lt5y,ca,num_th,7.24008
84,2015,lt5y,ca,num_th,5.77164
90,2007,lt5y,ca,num_th,24.73842
90,2015,lt5y,ca,num_th,29.65316
96,2009,lt5y,ca,num_th,6.17339
100,2004,lt5y,ca,num_th,28.44785
