age,geo_area,nature,sex,units,year,sl_tlf_chldea
10_17,558,ca,bothsex,percent,2012,25.9
10_17,558,ca,female,percent,2012,17.9
10_17,558,ca,male,percent,2012,33.3
10_17,586,ca,bothsex,percent,2018,9
10_17,586,ca,female,percent,2018,5.1
10_17,586,ca,male,percent,2018,12.4
5_14,52,ca,bothsex,percent,2012,1.245
5_14,52,ca,female,percent,2012,0.836
5_14,52,ca,male,percent,2012,1.665
5_14,64,ca,bothsex,percent,2010,1.68
5_14,64,ca,female,percent,2010,1.734
5_14,64,ca,male,percent,2010,1.622
5_14,90,ca,bothsex,percent,2015,13.8
5_14,90,ca,female,percent,2015,13.81
5_14,90,ca,male,percent,2015,13.76
5_14,174,ca,bothsex,percent,2012,20.38
5_14,174,ca,female,percent,2012,20.142
5_14,174,ca,male,percent,2012,20.577
5_14,231,ca,bothsex,percent,2015,40.5
5_14,231,ca,female,percent,2015,32.1
5_14,231,ca,male,percent,2015,48.3
5_14,266,ca,bothsex,percent,2012,14.53
5_14,266,ca,female,percent,2012,13.707
5_14,266,ca,male,percent,2012,16.078
5_14,332,ca,bothsex,percent,2012,21.606
5_14,332,ca,female,percent,2012,20.218
5_14,332,ca,male,percent,2012,22.442
5_14,548,ca,bothsex,percent,2013,15.01
5_14,548,ca,female,percent,2013,15.822
5_14,548,ca,male,percent,2013,14.242
5_14,562,ca,bothsex,percent,2012,28.791
5_14,562,ca,female,percent,2012,27.319
5_14,562,ca,male,percent,2012,29.929
5_14,662,ca,bothsex,percent,2012,1.917
5_14,662,ca,female,percent,2012,1.379
5_14,662,ca,male,percent,2012,2.398
5_14,748,ca,bothsex,percent,2010,6.11
5_14,748,ca,female,percent,2010,5.703
5_14,748,ca,male,percent,2010,6.493
5_14,780,ca,bothsex,percent,2011,0.743
5_14,780,ca,female,percent,2011,0.799
5_14,780,ca,male,percent,2011,0.691
5_14,788,ca,bothsex,percent,2012,1.757
5_14,788,ca,female,percent,2012,1.108
5_14,788,ca,male,percent,2012,2.365
5_14,804,ca,bothsex,percent,2012,2.167
5_14,804,ca,female,percent,2012,2.108
5_14,804,ca,male,percent,2012,2.224
5_14,854,ca,bothsex,percent,2010,35.117
5_14,854,ca,female,percent,2010,30.071
5_14,854,ca,male,percent,2010,40.13
5_17,4,ca,bothsex,percent,2020,9
5_17,4,ca,female,percent,2020,5.1
5_17,4,ca,male,percent,2020,12.6
5_17,8,ca,bothsex,percent,2010,2.8
5_17,8,ca,female,percent,2010,2.1
5_17,8,ca,male,percent,2010,3.4
5_17,12,c,bothsex,percent,2019,1.9
5_17,12,c,female,percent,2019,1.3
5_17,12,c,male,percent,2019,2.5
5_17,24,ca,bothsex,percent,2016,9.666
5_17,24,ca,female,percent,2016,10.434
5_17,24,ca,male,percent,2016,8.923
5_17,50,ca,bothsex,percent,2019,5.9
5_17,50,ca,female,percent,2019,3
5_17,50,ca,male,percent,2019,8.7
5_17,51,ca,bothsex,percent,2015,3.9
5_17,51,ca,female,percent,2015,2.7
5_17,51,ca,male,percent,2015,4.9
