geo_area,nature,sex,units,year,sh_sta_sciden
1,notspec,bothsex,number,2000,790247
1,notspec,bothsex,number,2005,805400
1,notspec,bothsex,number,2010,798361
1,notspec,bothsex,number,2015,792911
1,notspec,bothsex,number,2016,793307
1,notspec,female,number,2000,294343
1,notspec,female,number,2005,301003
1,notspec,female,number,2010,295814
1,notspec,female,number,2015,286582
1,notspec,female,number,2016,285577
1,notspec,male,number,2000,495904
1,notspec,male,number,2005,504396
1,notspec,male,number,2010,502547
1,notspec,male,number,2015,506330
1,notspec,male,number,2016,507730
4,m,bothsex,number,2000,1140
4,m,bothsex,number,2005,1571
4,m,bothsex,number,2010,1472
4,m,bothsex,number,2015,1604
4,m,bothsex,number,2016,1618
4,m,female,number,2000,102
4,m,female,number,2005,176
4,m,female,number,2010,195
4,m,female,number,2015,248
4,m,female,number,2016,260
4,m,male,number,2000,1038
4,m,male,number,2005,1395
4,m,male,number,2010,1277
4,m,male,number,2015,1356
4,m,male,number,2016,1358
8,e,bothsex,number,2000,171
8,e,bothsex,number,2005,206
8,e,bothsex,number,2010,230
8,e,bothsex,number,2015,175
8,e,bothsex,number,2016,184
8,e,female,number,2000,53
8,e,female,number,2005,87
8,e,female,number,2010,90
8,e,female,number,2015,63
8,e,female,number,2016,68
8,e,male,number,2000,117
8,e,male,number,2005,118
8,e,male,number,2010,140
8,e,male,number,2015,112
8,e,male,number,2016,116
9,notspec,bothsex,number,2000,3554
9,notspec,bothsex,number,2005,3516
9,notspec,bothsex,number,2010,3835
9,notspec,bothsex,number,2015,4433
9,notspec,bothsex,number,2016,4362
9,notspec,female,number,2000,844
9,notspec,female,number,2005,895
9,notspec,female,number,2010,1012
9,notspec,female,number,2015,1173
9,notspec,female,number,2016,1163
9,notspec,male,number,2000,2710
9,notspec,male,number,2005,2621
9,notspec,male,number,2010,2823
9,notspec,male,number,2015,3260
9,notspec,male,number,2016,3199
12,m,bothsex,number,2000,1277
12,m,bothsex,number,2005,1254
12,m,bothsex,number,2010,1208
12,m,bothsex,number,2015,1290
12,m,bothsex,number,2016,1299
12,m,female,number,2000,388
12,m,female,number,2005,366
12,m,female,number,2010,323
12,m,female,number,2015,332
12,m,female,number,2016,339
12,m,male,number,2000,889
12,m,male,number,2005,888
12,m,male,number,2010,885
12,m,male,number,2015,958
12,m,male,number,2016,960
15,notspec,bothsex,number,2000,8343
15,notspec,bothsex,number,2005,8766
15,notspec,bothsex,number,2010,8918
15,notspec,bothsex,number,2015,9587
15,notspec,bothsex,number,2016,10026
15,notspec,female,number,2000,2717
15,notspec,female,number,2005,2707
15,notspec,female,number,2010,2594
15,notspec,female,number,2015,2616
15,notspec,female,number,2016,2658
15,notspec,male,number,2000,5627
15,notspec,male,number,2005,6059
15,notspec,male,number,2010,6323
15,notspec,male,number,2015,6971
15,notspec,male,number,2016,7368
21,notspec,bothsex,number,2000,35751
21,notspec,bothsex,number,2005,39379
21,notspec,bothsex,number,2010,45317
21,notspec,bothsex,number,2015,52406
21,notspec,bothsex,number,2016,53919
21,notspec,female,number,2000,7964
21,notspec,female,number,2005,9177
21,notspec,female,number,2010,10515
21,notspec,female,number,2015,12806
21,notspec,female,number,2016,13020
21,notspec,male,number,2000,27787
21,notspec,male,number,2005,30202
21,notspec,male,number,2010,34802
21,notspec,male,number,2015,39599
21,notspec,male,number,2016,40899
24,m,bothsex,number,2000,1296
24,m,bothsex,number,2005,1415
24,m,bothsex,number,2010,1338
24,m,bothsex,number,2015,1382
24,m,bothsex,number,2016,1347
24,m,female,number,2000,340
24,m,female,number,2005,367
24,m,female,number,2010,339
24,m,female,number,2015,364
24,m,female,number,2016,362
24,m,male,number,2000,956
24,m,male,number,2005,1048
24,m,male,number,2010,1000
24,m,male,number,2015,1018
24,m,male,number,2016,984
28,ca,bothsex,number,2000,2
28,ca,bothsex,number,2005,1
28,ca,bothsex,number,2010,0
28,ca,bothsex,number,2015,1
28,ca,bothsex,number,2016,0
28,ca,female,number,2000,0
28,ca,female,number,2005,0
28,ca,female,number,2010,0
28,ca,female,number,2015,1
28,ca,female,number,2016,0
28,ca,male,number,2000,2
28,ca,male,number,2005,1
28,ca,male,number,2010,0
28,ca,male,number,2015,0
28,ca,male,number,2016,0
30,notspec,bothsex,number,2000,215359
30,notspec,bothsex,number,2005,207216
30,notspec,bothsex,number,2010,204459
30,notspec,bothsex,number,2015,181323
30,notspec,bothsex,number,2016,181009
30,notspec,female,number,2000,109701
30,notspec,female,number,2005,101884
30,notspec,female,number,2010,100581
30,notspec,female,number,2015,84827
30,notspec,female,number,2016,84166
30,notspec,male,number,2000,105658
30,notspec,male,number,2005,105332
30,notspec,male,number,2010,103878
30,notspec,male,number,2015,96497
30,notspec,male,number,2016,96843
31,e,bothsex,number,2000,179
31,e,bothsex,number,2005,274
31,e,bothsex,number,2010,277
31,e,bothsex,number,2015,259
31,e,bothsex,number,2016,253
31,e,female,number,2000,38
31,e,female,number,2005,56
31,e,female,number,2010,53
31,e,female,number,2015,52
31,e,female,number,2016,52
31,e,male,number,2000,141
31,e,male,number,2005,218
31,e,male,number,2010,224
31,e,male,number,2015,207
31,e,male,number,2016,201
32,ca,bothsex,number,2000,3522
32,ca,bothsex,number,2005,3539
32,ca,bothsex,number,2010,3587
32,ca,bothsex,number,2015,3833
32,ca,bothsex,number,2016,4030
32,ca,female,number,2000,695
32,ca,female,number,2005,781
32,ca,female,number,2010,694
32,ca,female,number,2015,758
32,ca,female,number,2016,793
32,ca,male,number,2000,2827
32,ca,male,number,2005,2759
32,ca,male,number,2010,2893
32,ca,male,number,2015,3075
32,ca,male,number,2016,3237
34,notspec,bothsex,number,2000,427719
34,notspec,bothsex,number,2005,465821
34,notspec,bothsex,number,2010,462182
34,notspec,bothsex,number,2015,483165
34,notspec,bothsex,number,2016,483049
34,notspec,female,number,2000,189987
34,notspec,female,number,2005,216896
34,notspec,female,number,2010,206644
34,notspec,female,number,2015,211939
34,notspec,female,number,2016,211545
34,notspec,male,number,2000,237732
34,notspec,male,number,2005,248925
34,notspec,male,number,2010,255538
34,notspec,male,number,2015,271226
34,notspec,male,number,2016,271505
35,notspec,bothsex,number,2000,64347
35,notspec,bothsex,number,2005,63922
35,notspec,bothsex,number,2010,69590
35,notspec,bothsex,number,2015,73121
35,notspec,bothsex,number,2016,73884
35,notspec,female,number,2000,21474
35,notspec,female,number,2005,20512
35,notspec,female,number,2010,21297
35,notspec,female,number,2015,22000
35,notspec,female,number,2016,22335
35,notspec,male,number,2000,42872
35,notspec,male,number,2005,43410
35,notspec,male,number,2010,48293
35,notspec,male,number,2015,51120
35,notspec,male,number,2016,51549
36,ca,bothsex,number,2000,2522
36,ca,bothsex,number,2005,2486
36,ca,bothsex,number,2010,2761
