geo_area,nature,units,year,eg_egy_rnew
1,g,w_per_capita,2000,64.497
1,g,w_per_capita,2001,65.202
1,g,w_per_capita,2002,65.926
1,g,w_per_capita,2003,68.811
1,g,w_per_capita,2004,72.044
1,g,w_per_capita,2005,75.124
1,g,w_per_capita,2006,78.587
1,g,w_per_capita,2007,83.028
1,g,w_per_capita,2008,88.478
1,g,w_per_capita,2009,94.993
1,g,w_per_capita,2010,101.883
1,g,w_per_capita,2011,109.567
1,g,w_per_capita,2012,117.388
1,g,w_per_capita,2013,129.243
1,g,w_per_capita,2014,141.825
1,g,w_per_capita,2015,155.911
1,g,w_per_capita,2016,170.936
1,g,w_per_capita,2017,188.01
1,g,w_per_capita,2018,204.536
2,g,w_per_capita,2000,27.188
2,g,w_per_capita,2001,26.704
2,g,w_per_capita,2002,26.326
2,g,w_per_capita,2003,26.151
2,g,w_per_capita,2004,25.517
2,g,w_per_capita,2005,25.05
2,g,w_per_capita,2006,24.473
2,g,w_per_capita,2007,24.236
2,g,w_per_capita,2008,24.055
2,g,w_per_capita,2009,25.764
2,g,w_per_capita,2010,26.309
2,g,w_per_capita,2011,26.059
2,g,w_per_capita,2012,26.282
2,g,w_per_capita,2013,27.567
2,g,w_per_capita,2014,28.617
2,g,w_per_capita,2015,29.856
2,g,w_per_capita,2016,31.299
2,g,w_per_capita,2017,34.357
2,g,w_per_capita,2018,36.434
4,e,w_per_capita,2000,9.216
4,e,w_per_capita,2001,8.863
4,e,w_per_capita,2002,8.473
4,e,w_per_capita,2003,8.092
4,e,w_per_capita,2004,7.753
4,e,w_per_capita,2005,7.508
4,e,w_per_capita,2006,7.402
4,e,w_per_capita,2007,7.249
4,e,w_per_capita,2008,7.492
4,e,w_per_capita,2009,7.498
4,e,w_per_capita,2010,8.273
4,e,w_per_capita,2011,8.132
4,e,w_per_capita,2012,9.289
4,e,w_per_capita,2013,9.099
4,e,w_per_capita,2014,8.948
4,e,w_per_capita,2015,8.793
4,e,w_per_capita,2016,9.872
4,e,w_per_capita,2017,9.792
4,e,w_per_capita,2018,9.548
5,g,w_per_capita,2000,323.472
5,g,w_per_capita,2001,324.509
5,g,w_per_capita,2002,325.818
5,g,w_per_capita,2003,330.317
5,g,w_per_capita,2004,337.868
5,g,w_per_capita,2005,341.949
5,g,w_per_capita,2006,347.287
5,g,w_per_capita,2007,354.783
5,g,w_per_capita,2008,358.147
5,g,w_per_capita,2009,361.481
5,g,w_per_capita,2010,373.304
5,g,w_per_capita,2011,380.719
5,g,w_per_capita,2012,386.815
5,g,w_per_capita,2013,395.818
5,g,w_per_capita,2014,414.37
5,g,w_per_capita,2015,433.559
5,g,w_per_capita,2016,464.54
5,g,w_per_capita,2017,481.778
