geo_area,sex,year,vc_sns_waln
32,notspec,2016,47.6
36,notspec,2013,92
36,notspec,2014,92
36,notspec,2015,92
36,notspec,2016,91
68,notspec,2013,15.4
68,notspec,2015,17.4
124,notspec,2014,52
246,notspec,2013,85
246,notspec,2014,86
246,notspec,2015,84
246,notspec,2016,84
246,notspec,2017,84.7
275,notspec,2016,87.2
352,notspec,2013,91
352,notspec,2014,92
352,notspec,2015,93
352,notspec,2016,92
352,notspec,2017,90.9
380,notspec,2016,60.6
388,notspec,2016,89
410,notspec,2014,54.1
410,notspec,2016,58.6
440,notspec,2013,64
442,notspec,2016,70.6
442,notspec,2017,72
591,notspec,2016,33
604,notspec,2013,41.9
604,notspec,2014,41.5
604,notspec,2015,41.7
604,notspec,2016,42
604,notspec,2017,45.8
616,notspec,2013,76
616,notspec,2014,77
616,notspec,2015,78
616,notspec,2016,74
616,notspec,2017,76.1
703,notspec,2013,74
756,notspec,2015,61.8
756,notspec,2016,63.4
764,notspec,2016,94.36
792,notspec,2013,59.9
792,notspec,2014,60
792,notspec,2015,56.5
792,notspec,2016,59.1
792,notspec,2017,57.1
800,notspec,2016,94
829,notspec,2015,74
840,notspec,2013,65
840,notspec,2014,63
840,notspec,2015,64
840,notspec,2016,64
