geo_area,year,nature,units,sg_stt_nsdsfddnr
1,2018,g,number,52
2,2018,g,number,25
5,2018,g,number,1
8,2018,g,number,1
9,2018,g,number,1
11,2018,g,number,8
12,2018,g,number,1
13,2018,g,number,2
14,2018,g,number,7
15,2018,g,number,4
17,2018,g,number,4
18,2018,g,number,2
19,2018,g,number,5
21,2018,g,number,0
28,2018,g,number,0
29,2018,g,number,2
30,2018,g,number,2
32,2018,g,number,0
34,2018,g,number,4
35,2018,g,number,1
36,2018,g,number,0
39,2018,g,number,4
40,2018,g,number,0
50,2018,g,number,1
51,2018,g,number,1
52,2018,g,number,0
53,2018,g,number,0
54,2018,g,number,0
57,2018,g,number,0
61,2018,g,number,1
62,2018,g,number,7
64,2018,g,number,1
68,2018,g,number,1
70,2018,g,number,1
72,2018,g,number,1
96,2018,g,number,0
100,2018,g,number,1
108,2018,g,number,1
112,2018,g,number,0
116,2018,g,number,1
124,2018,g,number,0
135,2018,g,number,4
136,2018,g,number,0
140,2018,g,number,1
142,2018,g,number,13
143,2018,g,number,3
144,2018,g,number,1
145,2018,g,number,3
148,2018,g,number,1
150,2018,g,number,8
151,2018,g,number,4
152,2018,g,number,0
154,2018,g,number,0
155,2018,g,number,0
156,2018,g,number,0
170,2018,g,number,0
174,2018,g,number,1
175,2018,g,number,0
178,2018,g,number,0
180,2018,g,number,1
188,2018,g,number,1
191,2018,g,number,1
196,2018,g,number,0
199,2018,g,number,22
202,2018,g,number,21
203,2018,g,number,0
204,2018,g,number,1
208,2018,g,number,0
214,2018,g,number,0
218,2018,g,number,0
222,2018,g,number,1
226,2018,g,number,0
233,2018,g,number,0
234,2018,g,number,0
246,2018,g,number,0
250,2018,g,number,0
254,2018,g,number,0
262,2018,g,number,1
266,2018,g,number,0
268,2018,g,number,0
275,2018,g,number,1
276,2018,g,number,0
300,2018,g,number,0
312,2018,g,number,0
324,2018,g,number,1
344,2018,g,number,0
348,2018,g,number,1
352,2018,g,number,0
356,2018,g,number,0
364,2018,g,number,0
368,2018,g,number,0
372,2018,g,number,0
376,2018,g,number,0
380,2018,g,number,0
384,2018,g,number,1
388,2018,g,number,1
398,2018,g,number,0
400,2018,g,number,1
408,2018,g,number,1
410,2018,g,number,0
417,2018,g,number,1
419,2018,g,number,5
428,2018,g,number,0
432,2018,g,number,17
434,2018,g,number,1
438,2018,g,number,0
440,2018,g,number,0
442,2018,g,number,0
446,2018,g,number,0
450,2018,g,number,1
462,2018,g,number,0
466,2018,g,number,0
474,2018,g,number,0
478,2018,g,number,1
480,2018,g,number,0
484,2018,g,number,0
485,2018,g,number,2
496,2018,g,number,1
498,2018,g,number,1
504,2018,g,number,0
512,2018,g,number,0
513,2018,g,number,8
514,2018,g,number,8
515,2018,g,number,44
518,2018,g,number,2
524,2018,g,number,1
528,2018,g,number,0
531,2018,g,number,0
543,2018,g,number,1
548,2018,g,number,0
554,2018,g,number,0
562,2018,g,number,1
578,2018,g,number,0
580,2018,g,number,0
586,2018,g,number,0
600,2018,g,number,0
616,2018,g,number,0
620,2018,g,number,0
630,2018,g,number,0
638,2018,g,number,0
642,2018,g,number,0
643,2018,g,number,0
659,2018,g,number,1
678,2018,g,number,1
686,2018,g,number,1
688,2018,g,number,0
694,2018,g,number,1
702,2018,g,number,0
703,2018,g,number,0
705,2018,g,number,1
710,2018,g,number,0
716,2018,g,number,1
722,2018,g,number,4
724,2018,g,number,0
729,2018,g,number,1
738,2018,g,number,22
746,2018,g,number,3
747,2018,g,number,7
748,2018,g,number,1
752,2018,g,number,0
753,2018,g,number,3
756,2018,g,number,0
762,2018,g,number,1
764,2018,g,number,0
768,2018,g,number,1
772,2018,g,number,1
788,2018,g,number,0
792,2018,g,number,0
800,2018,g,number,1
804,2018,g,number,1
818,2018,g,number,1
834,2018,g,number,1
858,2018,g,number,0
860,2018,g,number,1
