geo_area,year,vc_dsr_chln
8.0,2005.0,0.0
8.0,2006.0,0.0
8.0,2007.0,0.0
8.0,2008.0,0.0
8.0,2009.0,0.0
8.0,2010.0,0.0
8.0,2011.0,0.0
8.0,2012.0,0.0
8.0,2013.0,0.0
8.0,2014.0,0.0
8.0,2015.0,0.0
8.0,2016.0,0.0
16.0,2009.0,0.0
16.0,2014.0,0.0
16.0,2015.0,0.0
24.0,2005.0,0.0
24.0,2007.0,0.0
24.0,2008.0,0.0
24.0,2009.0,0.0
24.0,2010.0,0.0
24.0,2011.0,0.0
24.0,2012.0,0.0
24.0,2013.0,0.0
24.0,2014.0,0.0
24.0,2015.0,0.0
24.0,2016.0,0.0
24.0,2017.0,0.0
28.0,2005.0,0.0
28.0,2008.0,0.0
28.0,2009.0,0.0
28.0,2010.0,0.0
28.0,2011.0,0.0
28.0,2012.0,0.0
28.0,2013.0,0.0
28.0,2014.0,0.0
31.0,2017.0,0.0
32.0,2005.0,0.0
32.0,2006.0,0.0
32.0,2007.0,0.0
32.0,2008.0,0.0
32.0,2009.0,0.0
40.0,2017.0,0.0
51.0,2017.0,0.0
52.0,2005.0,0.0
52.0,2006.0,0.0
52.0,2007.0,0.0
52.0,2008.0,0.0
52.0,2009.0,0.0
52.0,2010.0,0.0
52.0,2011.0,0.0
52.0,2012.0,0.0
52.0,2013.0,0.0
64.0,2009.0,0.0
64.0,2010.0,0.0
64.0,2011.0,0.0
64.0,2012.0,0.0
64.0,2013.0,0.0
64.0,2014.0,0.0
64.0,2015.0,0.0
64.0,2016.0,0.0
64.0,2017.0,0.01563
68.0,2005.0,0.0
68.0,2006.0,0.0
68.0,2007.0,0.0
68.0,2008.0,0.0
68.0,2009.0,0.0
68.0,2010.0,0.0
68.0,2011.0,0.0
68.0,2012.0,0.0
68.0,2013.0,0.0
72.0,2013.0,0.0
72.0,2014.0,0.0
72.0,2015.0,0.0
72.0,2016.0,0.0
72.0,2017.0,0.0
84.0,2005.0,0.0
84.0,2007.0,0.0
84.0,2008.0,0.0
84.0,2009.0,0.0
84.0,2010.0,0.0
84.0,2011.0,0.0
90.0,2006.0,0.0
90.0,2007.0,0.0
90.0,2008.0,0.0
90.0,2009.0,0.0
90.0,2010.0,0.0
90.0,2011.0,0.0
90.0,2012.0,0.0
90.0,2013.0,0.0
90.0,2014.0,0.0
100.0,2017.0,0.0
104.0,2005.0,0.0
104.0,2006.0,0.0
104.0,2007.0,0.0
