geo_area,nature,units,year,sh_hap_asmort
1,e,per_100000_pop,2019,52
4,e,per_100000_pop,2019,171
8,e,per_100000_pop,2019,40
9,e,per_100000_pop,2019,36
12,e,per_100000_pop,2019,2
15,e,per_100000_pop,2019,17
21,e,per_100000_pop,2019,0
24,e,per_100000_pop,2019,101
28,e,per_100000_pop,2019,0
30,e,per_100000_pop,2019,37
31,e,per_100000_pop,2019,15
32,e,per_100000_pop,2019,1
34,e,per_100000_pop,2019,82
35,e,per_100000_pop,2019,67
36,e,per_100000_pop,2019,0
40,e,per_100000_pop,2019,0
44,e,per_100000_pop,2019,0
48,e,per_100000_pop,2019,0
50,e,per_100000_pop,2019,103
51,e,per_100000_pop,2019,6
52,e,per_100000_pop,2019,0
53,e,per_100000_pop,2019,0
56,e,per_100000_pop,2019,0
62,e,per_100000_pop,2019,80
64,e,per_100000_pop,2019,46
68,e,per_100000_pop,2019,29
70,e,per_100000_pop,2019,72
72,e,per_100000_pop,2019,99
76,e,per_100000_pop,2019,7
84,e,per_100000_pop,2019,22
90,e,per_100000_pop,2019,245
96,e,per_100000_pop,2019,0
104,e,per_100000_pop,2019,139
108,e,per_100000_pop,2019,168
112,e,per_100000_pop,2019,3
116,e,per_100000_pop,2019,123
120,e,per_100000_pop,2019,148
124,e,per_100000_pop,2019,0
132,e,per_100000_pop,2019,41
140,e,per_100000_pop,2019,253
143,e,per_100000_pop,2019,37
144,e,per_100000_pop,2019,68
145,e,per_100000_pop,2019,14
148,e,per_100000_pop,2019,177
150,e,per_100000_pop,2019,9
152,e,per_100000_pop,2019,0
156,e,per_100000_pop,2019,40
170,e,per_100000_pop,2019,9
174,e,per_100000_pop,2019,139
178,e,per_100000_pop,2019,129
180,e,per_100000_pop,2019,172
188,e,per_100000_pop,2019,4
191,e,per_100000_pop,2019,0
192,e,per_100000_pop,2019,13
196,e,per_100000_pop,2019,0
199,e,per_100000_pop,2019,69
202,e,per_100000_pop,2019,130
203,e,per_100000_pop,2019,0
204,e,per_100000_pop,2019,160
208,e,per_100000_pop,2019,0
214,e,per_100000_pop,2019,16
218,e,per_100000_pop,2019,6
222,e,per_100000_pop,2019,12
226,e,per_100000_pop,2019,130
231,e,per_100000_pop,2019,117
232,e,per_100000_pop,2019,194
233,e,per_100000_pop,2019,0
242,e,per_100000_pop,2019,91
246,e,per_100000_pop,2019,0
250,e,per_100000_pop,2019,0
262,e,per_100000_pop,2019,143
266,e,per_100000_pop,2019,31
268,e,per_100000_pop,2019,29
270,e,per_100000_pop,2019,173
276,e,per_100000_pop,2019,0
288,e,per_100000_pop,2019,141
296,e,per_100000_pop,2019,215
300,e,per_100000_pop,2019,0
308,e,per_100000_pop,2019,19
320,e,per_100000_pop,2019,63
324,e,per_100000_pop,2019,189
328,e,per_100000_pop,2019,50
332,e,per_100000_pop,2019,176
340,e,per_100000_pop,2019,77
348,e,per_100000_pop,2019,0
352,e,per_100000_pop,2019,0
356,e,per_100000_pop,2019,77
360,e,per_100000_pop,2019,45
364,e,per_100000_pop,2019,9
368,e,per_100000_pop,2019,4
372,e,per_100000_pop,2019,0
376,e,per_100000_pop,2019,0
380,e,per_100000_pop,2019,0
384,e,per_100000_pop,2019,134
388,e,per_100000_pop,2019,17
392,e,per_100000_pop,2019,0
398,e,per_100000_pop,2019,19
400,e,per_100000_pop,2019,1
404,e,per_100000_pop,2019,113
408,e,per_100000_pop,2019,163
410,e,per_100000_pop,2019,0
414,e,per_100000_pop,2019,0
417,e,per_100000_pop,2019,48
418,e,per_100000_pop,2019,153
419,e,per_100000_pop,2019,15
426,e,per_100000_pop,2019,224
428,e,per_100000_pop,2019,0
430,e,per_100000_pop,2019,121
432,e,per_100000_pop,2019,53
440,e,per_100000_pop,2019,0
442,e,per_100000_pop,2019,0
450,e,per_100000_pop,2019,176
454,e,per_100000_pop,2019,125
458,e,per_100000_pop,2019,17
462,e,per_100000_pop,2019,3
466,e,per_100000_pop,2019,132
470,e,per_100000_pop,2019,0
478,e,per_100000_pop,2019,88
480,e,per_100000_pop,2019,8
484,e,per_100000_pop,2019,18
496,e,per_100000_pop,2019,123
498,e,per_100000_pop,2019,13
499,e,per_100000_pop,2019,66
504,e,per_100000_pop,2019,9
508,e,per_100000_pop,2019,192
512,e,per_100000_pop,2019,0
513,e,per_100000_pop,2019,6
516,e,per_100000_pop,2019,113
524,e,per_100000_pop,2019,131
528,e,per_100000_pop,2019,0
543,e,per_100000_pop,2019,164
548,e,per_100000_pop,2019,224
554,e,per_100000_pop,2019,0
558,e,per_100000_pop,2019,56
562,e,per_100000_pop,2019,165
566,e,per_100000_pop,2019,122
578,e,per_100000_pop,2019,0
583,e,per_100000_pop,2019,219
586,e,per_100000_pop,2019,117
591,e,per_100000_pop,2019,12
598,e,per_100000_pop,2019,166
600,e,per_100000_pop,2019,36
604,e,per_100000_pop,2019,16
608,e,per_100000_pop,2019,138
616,e,per_100000_pop,2019,0
620,e,per_100000_pop,2019,0
624,e,per_100000_pop,2019,182
626,e,per_100000_pop,2019,150
634,e,per_100000_pop,2019,0
642,e,per_100000_pop,2019,26
643,e,per_100000_pop,2019,31
646,e,per_100000_pop,2019,133
662,e,per_100000_pop,2019,9
