age,geo_area,nature,sex,units,year,vc_htf_detv
18,8,c,bothsex,number,2008,92
18,8,c,bothsex,number,2009,72
18,8,c,bothsex,number,2010,83
18,8,c,bothsex,number,2011,45
18,8,c,bothsex,number,2012,66
18,8,c,bothsex,number,2013,52
18,8,c,bothsex,number,2014,63
18,8,c,bothsex,number,2015,61
18,8,c,bothsex,number,2016,51
18,8,c,bothsex,number,2017,49
18,8,c,bothsex,number,2018,28
18,8,c,bothsex,number,2019,36
18,8,c,bothsex,number,2020,28
18,8,c,bothsex,number,2021,47
18,8,c,female,number,2015,5
18,8,c,female,number,2016,7
18,8,c,male,number,2014,63
18,8,c,male,number,2015,56
18,8,c,male,number,2016,44
18,8,c,male,number,2017,48
18,8,c,male,number,2018,24
18,8,c,male,number,2019,34
18,8,c,male,number,2020,27
18,8,c,male,number,2021,45
18,12,c,bothsex,number,2016,17
18,12,c,bothsex,number,2017,15
18,12,c,bothsex,number,2018,15
18,12,c,bothsex,number,2019,9
18,12,c,female,number,2016,10
18,12,c,female,number,2017,14
18,12,c,female,number,2018,15
18,12,c,male,number,2016,7
18,12,c,male,number,2019,5
18,24,c,bothsex,number,2017,10
18,24,c,female,number,2017,5
18,24,c,male,number,2017,5
18,31,c,bothsex,number,2007,99
18,31,c,bothsex,number,2008,74
18,31,c,bothsex,number,2009,87
18,31,c,bothsex,number,2010,31
18,31,c,bothsex,number,2012,52
18,31,c,bothsex,number,2013,55
18,31,c,bothsex,number,2014,54
18,31,c,bothsex,number,2015,47
18,31,c,female,number,2009,11
18,31,c,female,number,2012,17
18,31,c,female,number,2013,14
18,31,c,male,number,2007,99
18,31,c,male,number,2008,74
18,31,c,male,number,2009,76
18,31,c,male,number,2010,31
18,31,c,male,number,2012,35
18,31,c,male,number,2013,41
18,31,c,male,number,2014,51
18,31,c,male,number,2015,47
18,32,c,bothsex,number,2008,129
18,32,c,bothsex,number,2009,338
18,32,c,bothsex,number,2010,224
18,32,c,bothsex,number,2011,118
18,32,c,bothsex,number,2012,289
18,32,c,bothsex,number,2013,340
18,32,c,bothsex,number,2014,319
18,32,c,bothsex,number,2015,222
18,32,c,bothsex,number,2016,370
18,32,c,bothsex,number,2017,1122
18,32,c,bothsex,number,2018,1480
18,32,c,bothsex,number,2019,1489
18,32,c,bothsex,number,2020,865
18,32,c,female,number,2010,46
18,32,c,female,number,2011,41
18,32,c,female,number,2012,53
18,32,c,female,number,2013,103
18,32,c,female,number,2014,133
18,32,c,female,number,2015,81
18,32,c,female,number,2016,91
18,32,c,female,number,2017,503
18,32,c,female,number,2018,655
18,32,c,female,number,2019,671
18,32,c,female,number,2020,494
18,32,c,male,number,2010,178
18,32,c,male,number,2011,77
18,32,c,male,number,2012,236
18,32,c,male,number,2013,204
18,32,c,male,number,2014,186
18,32,c,male,number,2015,115
18,32,c,male,number,2016,279
18,32,c,male,number,2017,619
18,32,c,male,number,2018,825
18,32,c,male,number,2019,807
18,32,c,male,number,2020,362
18,32,c,o,number,2019,11
18,32,c,o,number,2020,9
18,36,c,bothsex,number,2007,18
18,36,c,bothsex,number,2008,25
18,36,c,bothsex,number,2009,32
18,36,c,bothsex,number,2010,28
18,36,c,bothsex,number,2011,10
18,36,c,bothsex,number,2012,16
18,36,c,bothsex,number,2013,21
18,36,c,bothsex,number,2014,30
18,36,c,bothsex,number,2015,25
18,36,c,bothsex,number,2016,26
18,36,c,bothsex,number,2017,71
18,36,c,bothsex,number,2018,108
18,36,c,bothsex,number,2019,163
18,36,c,bothsex,number,2020,174
18,36,c,female,number,2009,6
18,36,c,female,number,2010,8
18,36,c,female,number,2014,5
18,36,c,female,number,2015,8
18,36,c,female,number,2017,14
18,36,c,female,number,2018,29
18,36,c,female,number,2019,40
18,36,c,female,number,2020,43
18,36,c,male,number,2007,18
18,36,c,male,number,2008,23
18,36,c,male,number,2009,26
18,36,c,male,number,2010,20
18,36,c,male,number,2011,8
18,36,c,male,number,2012,14
18,36,c,male,number,2013,19
18,36,c,male,number,2014,25
18,36,c,male,number,2015,17
18,36,c,male,number,2016,22
18,36,c,male,number,2017,57
18,36,c,male,number,2018,79
18,36,c,male,number,2019,123
18,36,c,male,number,2020,131
18,40,c,bothsex,number,2007,9
18,40,c,bothsex,number,2009,16
18,40,c,bothsex,number,2010,13
18,40,c,bothsex,number,2012,25
18,40,c,bothsex,number,2013,21
18,40,c,bothsex,number,2014,74
18,40,c,bothsex,number,2015,115
18,40,c,bothsex,number,2016,64
18,40,c,bothsex,number,2017,324
18,40,c,bothsex,number,2018,327
18,40,c,bothsex,number,2019,169
18,40,c,bothsex,number,2020,124
18,40,c,female,number,2009,8
18,40,c,female,number,2012,8
18,40,c,female,number,2013,7
18,40,c,female,number,2014,26
18,40,c,female,number,2015,10
18,40,c,female,number,2016,20
18,40,c,female,number,2017,58
18,40,c,female,number,2018,47
18,40,c,female,number,2019,47
18,40,c,female,number,2020,22
18,40,c,male,number,2007,8
18,40,c,male,number,2009,8
18,40,c,male,number,2010,11
18,40,c,male,number,2012,17
18,40,c,male,number,2013,14
18,40,c,male,number,2014,48
18,40,c,male,number,2015,105
18,40,c,male,number,2016,44
18,40,c,male,number,2017,200
18,40,c,male,number,2018,243
18,40,c,male,number,2019,105
18,40,c,male,number,2020,88
18,40,c,o,number,2017,66
18,40,c,o,number,2018,37
18,40,c,o,number,2019,17
18,40,c,o,number,2020,14
18,48,c,bothsex,number,2010,43
18,48,c,bothsex,number,2011,5
18,48,c,bothsex,number,2012,20
18,48,c,bothsex,number,2013,143
18,48,c,bothsex,number,2014,96
18,48,c,bothsex,number,2015,78
18,48,c,bothsex,number,2016,13
18,48,c,bothsex,number,2017,15
18,48,c,bothsex,number,2018,10
18,48,c,bothsex,number,2019,26
18,48,c,bothsex,number,2020,60
18,48,c,bothsex,number,2021,82
18,48,c,female,number,2010,11
18,48,c,female,number,2013,119
18,48,c,female,number,2014,47
18,48,c,female,number,2015,60
18,48,c,female,number,2021,13
18,48,c,male,number,2010,32
18,48,c,male,number,2011,5
18,48,c,male,number,2012,20
18,48,c,male,number,2013,24
18,48,c,male,number,2014,49
18,48,c,male,number,2015,18
18,48,c,male,number,2016,13
18,48,c,male,number,2017,15
18,48,c,male,number,2018,10
18,48,c,male,number,2019,26
18,48,c,male,number,2020,60
18,48,c,male,number,2021,69
18,50,c,bothsex,number,2010,206
18,50,c,bothsex,number,2012,95
18,50,c,bothsex,number,2017,620
18,50,c,bothsex,number,2018,422
18,50,c,female,number,2010,54
18,50,c,female,number,2012,17
18,50,c,female,number,2017,373
18,50,c,female,number,2018,212
18,50,c,male,number,2010,152
18,50,c,male,number,2012,78
18,50,c,male,number,2017,247
18,50,c,male,number,2018,210
18,51,c,bothsex,number,2007,36
18,51,c,bothsex,number,2008,31
18,51,c,bothsex,number,2009,55
18,51,c,bothsex,number,2010,16
18,51,c,bothsex,number,2011,7
18,51,c,bothsex,number,2012,12
18,51,c,bothsex,number,2013,12
18,51,c,bothsex,number,2014,7
18,51,c,bothsex,number,2016,25
18,51,c,bothsex,number,2017,8
18,51,c,bothsex,number,2018,26
18,51,c,bothsex,number,2019,7
18,51,c,bothsex,number,2020,8
18,51,c,bothsex,number,2021,10
18,51,c,female,number,2009,13
18,51,c,female,number,2016,21
18,51,c,female,number,2018,23
18,51,c,female,number,2020,7
18,51,c,female,number,2021,5
18,51,c,male,number,2007,36
18,51,c,male,number,2008,31
18,51,c,male,number,2009,42
18,51,c,male,number,2010,16
18,51,c,male,number,2011,7
18,51,c,male,number,2012,8
18,51,c,male,number,2013,12
18,51,c,male,number,2014,6
18,51,c,male,number,2021,6
18,56,c,bothsex,number,2007,72
18,56,c,bothsex,number,2008,63
18,56,c,bothsex,number,2009,47
18,56,c,bothsex,number,2012,116
18,56,c,bothsex,number,2013,112
18,56,c,bothsex,number,2014,81
18,56,c,bothsex,number,2015,86
18,56,c,bothsex,number,2016,78
18,56,c,bothsex,number,2017,116
18,56,c,bothsex,number,2018,108
18,56,c,bothsex,number,2019,133
18,56,c,bothsex,number,2020,84
18,56,c,female,number,2012,60
18,56,c,female,number,2013,67
18,56,c,female,number,2014,55
18,56,c,female,number,2015,57
18,56,c,female,number,2016,40
18,56,c,female,number,2017,47
18,56,c,female,number,2018,69
18,56,c,female,number,2019,65
18,56,c,female,number,2020,38
18,56,c,male,number,2012,56
18,56,c,male,number,2013,45
18,56,c,male,number,2014,26
18,56,c,male,number,2015,29
18,56,c,male,number,2016,38
18,56,c,male,number,2017,69
18,56,c,male,number,2018,39
18,56,c,male,number,2019,68
18,56,c,male,number,2020,46
18,64,c,bothsex,number,2019,152
18,64,c,bothsex,number,2020,178
18,64,c,male,number,2019,152
18,64,c,male,number,2020,178
18,68,c,bothsex,number,2007,35
18,68,c,bothsex,number,2008,231
18,68,c,bothsex,number,2009,39
18,68,c,bothsex,number,2010,21
18,68,c,bothsex,number,2012,80
18,68,c,bothsex,number,2013,52
18,68,c,bothsex,number,2014,65
18,68,c,bothsex,number,2015,108
18,68,c,bothsex,number,2016,106
18,68,c,bothsex,number,2017,512
18,68,c,bothsex,number,2018,283
18,68,c,female,number,2012,23
18,68,c,female,number,2013,16
18,68,c,female,number,2014,15
18,68,c,female,number,2015,35
18,68,c,female,number,2016,38
18,68,c,female,number,2017,159
18,68,c,female,number,2018,95
18,68,c,male,number,2012,57
18,68,c,male,number,2013,36
18,68,c,male,number,2014,50
18,68,c,male,number,2015,73
18,68,c,male,number,2016,68
18,68,c,male,number,2017,353
18,68,c,male,number,2018,188
18,70,c,bothsex,number,2007,23
18,70,c,bothsex,number,2008,5
18,70,c,bothsex,number,2009,42
18,70,c,bothsex,number,2010,5
18,70,c,bothsex,number,2011,16
18,70,c,bothsex,number,2012,20
18,70,c,bothsex,number,2014,12
18,70,c,bothsex,number,2015,18
18,70,c,bothsex,number,2016,38
18,70,c,bothsex,number,2017,36
18,70,c,bothsex,number,2018,12
18,70,c,bothsex,number,2019,25
18,70,c,bothsex,number,2020,35
18,70,c,female,number,2015,5
18,70,c,female,number,2017,58
18,70,c,female,number,2020,7
18,70,c,male,number,2009,41
18,70,c,male,number,2011,16
18,70,c,male,number,2012,20
18,70,c,male,number,2014,11
18,70,c,male,number,2015,13
18,70,c,male,number,2017,25
18,70,c,male,number,2020,27
18,72,c,bothsex,number,2017,5
18,72,c,bothsex,number,2019,16
18,72,c,bothsex,number,2020,6
18,72,c,female,number,2019,15
18,72,c,male,number,2020,5
18,76,c,bothsex,number,2015,1159
18,76,c,bothsex,number,2016,750
18,76,c,bothsex,number,2017,35
18,76,c,bothsex,number,2018,90
18,76,c,bothsex,number,2019,64
