geo_area,nature,observation_status,units,year,er_reg_ssfrar
1,n,a,number,2018,3
1,n,a,number,2020,4
1,n,a,number,2022,5
2,n,a,number,2018,4
2,n,a,number,2020,4
2,n,a,number,2022,4
4,c,a,number,2020,2
5,n,a,number,2018,4
5,n,a,number,2020,4
5,n,a,number,2022,4
8,c,a,number,2018,3
8,c,a,number,2020,5
8,c,a,number,2022,5
9,n,a,number,2018,3
9,n,a,number,2020,4
9,n,a,number,2022,5
11,n,a,number,2018,4
11,n,a,number,2020,4
11,n,a,number,2022,5
13,n,a,number,2018,5
13,n,a,number,2020,5
13,n,a,number,2022,5
14,n,a,number,2018,4
14,n,a,number,2020,5
14,n,a,number,2022,4
15,n,a,number,2018,4
17,n,a,number,2018,4
17,n,a,number,2022,3
18,n,a,number,2018,3
18,n,a,number,2020,2
19,n,a,number,2018,4
19,n,a,number,2020,4
19,n,a,number,2022,4
21,n,a,number,2018,4
24,c,a,number,2020,5
28,c,a,number,2018,5
28,c,a,number,2020,5
28,c,a,number,2022,5
29,n,a,number,2018,4
29,n,a,number,2020,4
29,n,a,number,2022,3
30,n,a,number,2018,3
30,n,a,number,2020,4
30,n,a,number,2022,4
31,c,a,number,2018,3
31,c,a,number,2022,2
32,c,a,number,2020,2
32,c,a,number,2022,4
34,n,a,number,2018,4
34,n,a,number,2020,2
34,n,a,number,2022,3
35,n,a,number,2018,4
35,n,a,number,2020,4
35,n,a,number,2022,5
39,n,a,number,2018,4
39,n,a,number,2020,4
39,n,a,number,2022,5
40,c,a,number,2018,4
40,c,a,number,2020,4
40,c,a,number,2022,5
44,c,a,number,2018,4
50,c,a,number,2018,3
50,c,a,number,2022,5
51,c,a,number,2018,2
51,c,a,number,2022,3
53,n,a,number,2018,3
54,n,a,number,2018,4
56,c,a,number,2018,4
56,c,a,number,2020,4
56,c,a,number,2022,5
57,n,a,number,2018,4
57,n,a,number,2020,3
57,n,a,number,2022,4
61,n,a,number,2018,3
61,n,a,number,2020,5
61,n,a,number,2022,5
62,n,a,number,2018,3
62,n,a,number,2020,2
62,n,a,number,2022,3
64,c,a,number,2018,3
68,c,a,number,2020,3
72,c,a,number,2018,4
76,c,a,number,2022,5
84,c,a,number,2018,5
84,c,a,number,2020,5
84,c,a,number,2022,5
90,c,a,number,2018,4
90,c,a,number,2020,4
90,c,a,number,2022,5
100,c,a,number,2018,4
100,c,a,number,2020,4
100,c,a,number,2022,5
104,c,a,number,2018,4
104,c,a,number,2020,5
108,c,a,number,2018,5
108,c,a,number,2022,4
112,c,a,number,2020,3
116,c,a,number,2020,5
120,c,a,number,2018,4
124,c,a,number,2018,4
124,c,a,number,2022,4
132,c,a,number,2018,5
132,c,a,number,2020,5
132,c,a,number,2022,5
142,n,a,number,2018,3
142,n,a,number,2020,4
142,n,a,number,2022,4
143,n,a,number,2018,3
143,n,a,number,2022,4
144,c,a,number,2018,4
145,n,a,number,2018,3
145,n,a,number,2020,5
145,n,a,number,2022,4
148,c,a,number,2018,5
150,n,a,number,2018,4
150,n,a,number,2020,4
150,n,a,number,2022,5
151,n,a,number,2018,4
151,n,a,number,2020,4
151,n,a,number,2022,5
152,c,a,number,2018,5
152,c,a,number,2020,5
152,c,a,number,2022,5
154,n,a,number,2018,4
154,n,a,number,2020,4
154,n,a,number,2022,5
155,n,a,number,2018,4
155,n,a,number,2020,4
155,n,a,number,2022,5
156,c,a,number,2020,2
156,c,a,number,2022,2
170,c,a,number,2020,5
170,c,a,number,2022,5
178,c,a,number,2022,4
184,c,a,number,2022,4
188,c,a,number,2020,5
188,c,a,number,2022,5
191,c,a,number,2018,4
191,c,a,number,2020,4
191,c,a,number,2022,5
192,c,a,number,2018,5
192,c,a,number,2020,5
192,c,a,number,2022,5
196,c,a,number,2018,4
