age,disability_status,geo_area,location,nature,population_group,quantile,sex,units,year,sp_psr_osatis_prm
25_34,t,275,allarea,c,total,notspec,bothsex,percent,2022,89
25_34,t,484,allarea,c,total,notspec,bothsex,percent,2022,71
25_34,t,788,allarea,c,total,notspec,bothsex,percent,2022,75
35_44,t,275,allarea,c,total,notspec,bothsex,percent,2022,89
35_44,t,484,allarea,c,total,notspec,bothsex,percent,2022,71
35_44,t,788,allarea,c,total,notspec,bothsex,percent,2022,71
45_54,t,275,allarea,c,total,notspec,bothsex,percent,2022,89
45_54,t,484,allarea,c,total,notspec,bothsex,percent,2022,72
45_54,t,788,allarea,c,total,notspec,bothsex,percent,2022,73
55_64,t,484,allarea,c,total,notspec,bothsex,percent,2022,74
55_64,t,788,allarea,c,total,notspec,bothsex,percent,2022,65
65,t,275,allarea,c,total,notspec,bothsex,percent,2022,89
65,t,484,allarea,c,total,notspec,bothsex,percent,2022,67
65,t,788,allarea,c,total,notspec,bothsex,percent,2022,73
allage,pd,788,allarea,c,total,notspec,bothsex,percent,2022,71
allage,pwd,788,allarea,c,total,notspec,bothsex,percent,2022,72
allage,t,112,allarea,c,total,notspec,bothsex,percent,2022,93
allage,t,112,allarea,c,total,notspec,female,percent,2022,93
allage,t,112,allarea,c,total,notspec,male,percent,2022,92
allage,t,112,rural,c,total,notspec,bothsex,percent,2022,92
allage,t,112,urban,c,total,notspec,bothsex,percent,2022,93
allage,t,270,allarea,c,total,notspec,bothsex,percent,2022,89
allage,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,87
allage,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,91
allage,t,275,allarea,c,total,notspec,bothsex,percent,2022,89
allage,t,275,allarea,c,total,notspec,female,percent,2022,90
allage,t,275,allarea,c,total,notspec,male,percent,2022,88
allage,t,275,rural,c,total,notspec,bothsex,percent,2022,84
allage,t,275,urban,c,total,notspec,bothsex,percent,2022,90
allage,t,376,allarea,c,pop_a,notspec,bothsex,percent,2022,68
allage,t,376,allarea,c,total,notspec,bothsex,percent,2022,80
allage,t,376,allarea,c,total,notspec,female,percent,2022,79
allage,t,376,allarea,c,total,notspec,male,percent,2022,81
allage,t,484,allarea,c,total,notspec,bothsex,percent,2022,72
allage,t,484,allarea,c,total,notspec,female,percent,2022,72
allage,t,484,allarea,c,total,notspec,male,percent,2022,72
allage,t,484,urban,c,total,notspec,bothsex,percent,2022,72
allage,t,788,allarea,c,total,notspec,bothsex,percent,2022,72
allage,t,788,allarea,c,total,notspec,female,percent,2022,69
allage,t,788,allarea,c,total,notspec,male,percent,2022,74
lt25y,t,275,allarea,c,total,notspec,bothsex,percent,2022,90
lt25y,t,484,allarea,c,total,notspec,bothsex,percent,2022,74
lt25y,t,788,allarea,c,total,notspec,bothsex,percent,2022,50
