geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
1,1,g,a,percent,2000,72.66
1,1,g,a,percent,2005,72.54
1,1,g,a,percent,2010,72.71
1,1,g,a,percent,2015,72.88
1,1,g,a,percent,2020,71.8
1,2,g,a,percent,2000,69.62
1,2,g,a,percent,2005,69.76
1,2,g,a,percent,2010,69.82
1,2,g,a,percent,2015,69.99
1,2,g,a,percent,2020,69.59
1,3,g,a,percent,2000,39.54
1,3,g,a,percent,2005,39.64
1,3,g,a,percent,2010,39.7
1,3,g,a,percent,2015,39.84
1,3,g,a,percent,2020,39.8
1,4,g,a,percent,2000,74.76
1,4,g,a,percent,2005,74.88
1,4,g,a,percent,2010,74.99
1,4,g,a,percent,2015,75.03
1,4,g,a,percent,2020,75.05
1,5,g,a,percent,2000,74.81
1,5,g,a,percent,2005,74.91
1,5,g,a,percent,2010,74.98
1,5,g,a,percent,2015,74.94
1,5,g,a,percent,2020,74.94
1,6,g,a,percent,2000,78.44
1,6,g,a,percent,2005,78.5
1,6,g,a,percent,2010,78.55
1,6,g,a,percent,2015,78.5
1,6,g,a,percent,2020,78.49
1,all,g,a,percent,2000,73.15
1,all,g,a,percent,2005,73.23
1,all,g,a,percent,2010,73.3
1,all,g,a,percent,2015,73.3
1,all,g,a,percent,2020,73.23
2,1,g,a,percent,2000,27.32
2,1,g,a,percent,2005,27.32
2,1,g,a,percent,2010,27.32
2,1,g,a,percent,2015,27.32
2,1,g,a,percent,2020,27.32
2,2,g,a,percent,2000,89.24
2,2,g,a,percent,2005,89.28
2,2,g,a,percent,2010,89.28
2,2,g,a,percent,2015,89.22
2,2,g,a,percent,2020,89.24
2,3,g,a,percent,2000,91.83
2,3,g,a,percent,2005,91.57
2,3,g,a,percent,2010,91.56
2,3,g,a,percent,2015,91.51
2,3,g,a,percent,2020,91.5
2,4,g,a,percent,2000,89.92
2,4,g,a,percent,2005,89.88
2,4,g,a,percent,2010,90
2,4,g,a,percent,2015,89.99
2,4,g,a,percent,2020,89.95
2,5,g,a,percent,2000,82.15
2,5,g,a,percent,2005,82.43
2,5,g,a,percent,2010,82.61
2,5,g,a,percent,2015,82.65
2,5,g,a,percent,2020,82.65
2,6,g,a,percent,2000,76.81
2,6,g,a,percent,2005,77
2,6,g,a,percent,2010,77.09
2,6,g,a,percent,2015,77.08
2,6,g,a,percent,2020,77.13
2,all,g,a,percent,2000,81.42
2,all,g,a,percent,2005,81.58
2,all,g,a,percent,2010,81.7
2,all,g,a,percent,2015,81.71
2,all,g,a,percent,2020,81.72
4,1,g,a,percent,2000,50.01
4,1,g,a,percent,2010,50.01
4,1,g,a,percent,2015,50.01
4,1,g,a,percent,2018,49.99
4,2,g,a,percent,2000,87.93
4,2,g,a,percent,2010,87.78
4,2,g,a,percent,2015,87.61
4,2,g,a,percent,2018,87.25
4,3,g,a,percent,2000,75.14
4,3,g,a,percent,2010,75.04
4,3,g,a,percent,2015,75.02
4,3,g,a,percent,2018,74.4
4,4,g,a,percent,2000,72.14
4,4,g,a,percent,2010,73.2
4,4,g,a,percent,2015,73.25
4,4,g,a,percent,2018,73
4,5,g,a,percent,2000,63.88
4,5,g,a,percent,2010,64.66
4,5,g,a,percent,2015,64.53
4,5,g,a,percent,2018,64.14
4,6,g,a,percent,2000,48.93
4,6,g,a,percent,2010,49.77
4,6,g,a,percent,2015,49.61
4,6,g,a,percent,2018,49.3
4,all,g,a,percent,2000,70.54
4,all,g,a,percent,2010,71.02
4,all,g,a,percent,2015,70.98
4,all,g,a,percent,2018,70.59
5,1,g,a,percent,2000,47.93
