geo_area,migratory_status,sex,year,sl_emp_ftlinjur
12,t,bothsex,2000,27.28
12,t,bothsex,2001,23.24
12,t,bothsex,2002,20.88
12,t,bothsex,2003,19.03
12,t,bothsex,2004,17.59
31,t,bothsex,2000,4
31,t,bothsex,2001,3
31,t,bothsex,2002,6
31,t,bothsex,2003,6
31,t,bothsex,2004,8
31,t,bothsex,2005,6
31,t,bothsex,2006,8
31,t,bothsex,2007,13
31,t,bothsex,2008,7
31,t,bothsex,2016,4
31,t,female,2001,0
31,t,female,2002,0
31,t,female,2003,0.3
31,t,female,2004,0
31,t,female,2005,1
31,t,female,2006,1
31,t,female,2007,0.4
31,t,female,2008,0
31,t,female,2016,1
31,t,male,2001,5
31,t,male,2002,10
31,t,male,2003,11
31,t,male,2004,16
31,t,male,2005,11
31,t,male,2006,15
31,t,male,2007,24
31,t,male,2008,14
31,t,male,2016,6
32,t,bothsex,2009,10.58
32,t,bothsex,2010,10.93
32,t,bothsex,2011,7.67
32,t,bothsex,2012,6.78
32,t,bothsex,2014,4.74
32,t,bothsex,2015,4.85
32,t,bothsex,2016,4.22
32,t,female,2011,0.56
32,t,female,2012,0.45
32,t,female,2014,0.36
32,t,female,2015,0.21
32,t,female,2016,0.32
32,t,male,2011,11.43
32,t,male,2012,10.58
32,t,male,2014,7.68
32,t,male,2015,7.59
32,t,male,2016,6.55
36,t,bothsex,2000,2
36,t,bothsex,2001,2.6
36,t,bothsex,2002,2.4
36,t,bothsex,2003,2.3
36,t,bothsex,2004,2.1
36,t,bothsex,2005,2
36,t,bothsex,2006,2.1
36,t,bothsex,2007,2
36,t,bothsex,2008,2.1
36,t,bothsex,2009,2.65
36,t,bothsex,2010,1.96
36,t,bothsex,2011,2
36,t,bothsex,2012,2.01
36,t,bothsex,2013,1.71
36,t,bothsex,2014,1.61
36,t,bothsex,2015,1.65
36,t,female,2000,0
36,t,female,2001,0.4
36,t,female,2002,0.3
36,t,female,2003,0.4
36,t,female,2004,0.3
36,t,female,2005,0.3
36,t,female,2006,0.3
36,t,female,2007,0.5
36,t,female,2008,0.3
36,t,female,2009,0.44
36,t,female,2010,0.24
36,t,female,2011,0.33
36,t,female,2012,0.23
36,t,female,2013,0.31
36,t,female,2014,0.23
36,t,female,2015,0.15
36,t,male,2000,4
36,t,male,2001,4.5
36,t,male,2002,4.3
36,t,male,2003,4
36,t,male,2004,3.6
36,t,male,2005,3.6
36,t,male,2006,3.7
36,t,male,2007,3.5
36,t,male,2008,3.8
36,t,male,2009,4.5
36,t,male,2010,3.39
36,t,male,2011,3.37
36,t,male,2012,3.5
36,t,male,2013,2.92
36,t,male,2014,2.81
36,t,male,2015,2.92
40,t,bothsex,2000,5.3
40,t,bothsex,2001,4.5
40,t,bothsex,2002,4.7
40,t,bothsex,2003,3.8
40,t,bothsex,2004,5
40,t,bothsex,2005,4.6
40,t,bothsex,2006,3.9
40,t,bothsex,2007,3.9
40,t,bothsex,2008,4.1
40,t,bothsex,2010,6.64
40,t,bothsex,2011,2.6
40,t,bothsex,2012,3.4
40,t,bothsex,2013,3.1
40,t,bothsex,2014,2.2
40,t,bothsex,2015,2.3
40,t,bothsex,2016,2
40,t,female,2004,0.3
40,t,female,2005,0.7
40,t,female,2006,0.4
40,t,female,2007,0.2
40,t,female,2008,0.5
40,t,female,2010,0.63
40,t,female,2011,0.2
40,t,female,2012,0.4
40,t,female,2013,0.4
40,t,female,2014,0
40,t,female,2015,0.5
40,t,female,2016,0.1
40,t,male,2004,8.7
40,t,male,2005,7.9
40,t,male,2006,6.8
40,t,male,2007,6.9
40,t,male,2008,6.9
40,t,male,2010,11.64
40,t,male,2011,4.6
40,t,male,2012,5.9
40,t,male,2013,5.4
40,t,male,2014,4
40,t,male,2015,3.7
40,t,male,2016,3.5
48,t,bothsex,2000,10
48,t,bothsex,2001,5.9
48,t,bothsex,2002,7.5
48,t,bothsex,2003,10
48,t,bothsex,2004,5
48,t,bothsex,2005,10
48,t,bothsex,2006,8
48,t,bothsex,2007,7
48,t,bothsex,2008,5
51,t,bothsex,2013,1.87
51,t,female,2013,0
51,t,male,2013,3.13
56,t,bothsex,2000,3.9
56,t,bothsex,2001,3.09
56,t,bothsex,2009,2.91
56,t,bothsex,2010,3.11
56,t,bothsex,2011,3.03
56,t,bothsex,2012,2.47
56,t,bothsex,2013,2.68
56,t,female,2009,0.26
56,t,female,2010,0.51
56,t,female,2011,0.08
56,t,female,2012,0.33
56,t,female,2013,0.16
56,t,male,2009,4.98
56,t,male,2010,5.17
56,t,male,2011,5.39
56,t,male,2012,4.21
56,t,male,2013,4.75
76,t,bothsex,2000,11.53
76,t,bothsex,2011,7.43
76,t,female,2011,1.23
76,t,male,2011,11.85
84,t,bothsex,2011,4.5
84,t,bothsex,2012,6.7
84,t,female,2011,0
84,t,female,2012,0
84,t,male,2011,7.3
84,t,male,2012,10.7
100,t,bothsex,2009,3.26
100,t,bothsex,2010,3.6
100,t,bothsex,2011,3.63
100,t,bothsex,2012,3
100,t,bothsex,2013,3.11
100,t,bothsex,2014,4.35
100,t,bothsex,2015,3.6
100,t,female,2009,0.37
100,t,female,2010,0.7
100,t,female,2011,0.38
100,t,female,2012,0.47
100,t,female,2013,0.53
100,t,female,2014,0.45
100,t,female,2015,0.52
100,t,male,2009,6.09
100,t,male,2010,6.5
100,t,male,2011,6.92
100,t,male,2012,5.55
100,t,male,2013,5.72
100,t,male,2014,8.28
100,t,male,2015,6.69
104,t,bothsex,2000,4.43
104,t,bothsex,2001,4.09
104,t,bothsex,2002,2.63
104,t,bothsex,2003,3
104,t,bothsex,2004,3
104,t,bothsex,2005,2
104,t,bothsex,2007,7
104,t,bothsex,2008,8.6
104,t,female,2002,0.55
104,t,female,2004,1
104,t,female,2005,2
104,t,female,2007,1
104,t,female,2008,2
104,t,male,2002,4.55
104,t,male,2004,5
104,t,male,2005,2
104,t,male,2007,12
104,t,male,2008,14
112,t,bothsex,2000,6.4
112,t,bothsex,2001,5.8
112,t,bothsex,2002,5.9
112,t,bothsex,2003,5.6
112,t,bothsex,2004,6.4
112,t,bothsex,2005,6.1
112,t,bothsex,2006,5.8
112,t,bothsex,2007,5.4
112,t,bothsex,2008,5.1
112,t,bothsex,2009,4.9
112,t,bothsex,2010,5.1
112,t,bothsex,2011,4.4
112,t,bothsex,2012,3.9
112,t,bothsex,2013,3.8
112,t,bothsex,2014,3
112,t,bothsex,2015,2
112,t,bothsex,2016,2.27
112,t,female,2000,1.3
112,t,female,2001,0.6
112,t,female,2002,0.9
112,t,female,2003,1
112,t,female,2004,0.7
112,t,female,2005,0.8
112,t,female,2006,0.5
112,t,female,2007,0.6
112,t,female,2008,0.7
112,t,female,2009,1
112,t,female,2010,0.5
112,t,female,2011,0.6
112,t,female,2012,0.2
112,t,female,2013,0.7
112,t,female,2014,0.5
112,t,female,2015,0.1
112,t,female,2016,0.44
112,t,male,2000,12
112,t,male,2001,11.5
112,t,male,2002,11.4
112,t,male,2003,10.7
112,t,male,2004,12.7
112,t,male,2005,11.8
112,t,male,2006,11.5
112,t,male,2007,10.6
112,t,male,2008,10.2
112,t,male,2009,9.1
112,t,male,2010,10.1
112,t,male,2011,8.5
112,t,male,2012,8.1
112,t,male,2013,7.3
112,t,male,2014,5.7
112,t,male,2015,4.2
112,t,male,2016,4.31
144,t,bothsex,2000,1.65
144,t,bothsex,2001,1.27
144,t,bothsex,2002,1.31
144,t,bothsex,2003,1.97
144,t,bothsex,2004,1.4
144,t,bothsex,2005,1.73
144,t,bothsex,2006,2.8
144,t,bothsex,2007,6.25
144,t,bothsex,2008,1.63
152,t,bothsex,2009,6.9
152,t,bothsex,2011,5.5
152,t,bothsex,2012,6
152,t,bothsex,2013,5.12
152,t,female,2009,1.2
152,t,male,2009,10.4
170,t,bothsex,2011,4.03
170,t,bothsex,2012,3.5
170,t,bothsex,2013,5
170,t,bothsex,2014,4
170,t,bothsex,2015,4
188,t,bothsex,2000,9.6
188,t,bothsex,2001,9.5
