geo_area,migratory_status,nature,sex,units,year,sl_emp_ftlinjur
12,t,c,bothsex,per_100000_emp,2000,27.3
12,t,c,bothsex,per_100000_emp,2001,23.2
12,t,c,bothsex,per_100000_emp,2002,20.9
12,t,c,bothsex,per_100000_emp,2003,19
12,t,c,bothsex,per_100000_emp,2004,17.6
31,t,c,bothsex,per_100000_emp,2000,4
31,t,c,bothsex,per_100000_emp,2001,3
31,t,c,bothsex,per_100000_emp,2002,6
31,t,c,bothsex,per_100000_emp,2003,6
31,t,c,bothsex,per_100000_emp,2004,8
31,t,c,bothsex,per_100000_emp,2005,6
31,t,c,bothsex,per_100000_emp,2006,8
31,t,c,bothsex,per_100000_emp,2007,13
31,t,c,bothsex,per_100000_emp,2008,7
31,t,c,bothsex,per_100000_emp,2016,4
31,t,c,bothsex,per_100000_emp,2017,4
31,t,c,bothsex,per_100000_emp,2018,3
31,t,c,bothsex,per_100000_emp,2019,4
31,t,c,female,per_100000_emp,2001,0
31,t,c,female,per_100000_emp,2002,0
31,t,c,female,per_100000_emp,2003,0.3
31,t,c,female,per_100000_emp,2004,0
31,t,c,female,per_100000_emp,2005,1
31,t,c,female,per_100000_emp,2006,1
31,t,c,female,per_100000_emp,2007,0.4
31,t,c,female,per_100000_emp,2008,0
31,t,c,female,per_100000_emp,2016,1
31,t,c,female,per_100000_emp,2017,1
31,t,c,female,per_100000_emp,2018,1
31,t,c,female,per_100000_emp,2019,2
31,t,c,male,per_100000_emp,2001,5
31,t,c,male,per_100000_emp,2002,10
31,t,c,male,per_100000_emp,2003,11
31,t,c,male,per_100000_emp,2004,16
31,t,c,male,per_100000_emp,2005,11
31,t,c,male,per_100000_emp,2006,15
31,t,c,male,per_100000_emp,2007,24
31,t,c,male,per_100000_emp,2008,14
31,t,c,male,per_100000_emp,2016,6
31,t,c,male,per_100000_emp,2017,6
31,t,c,male,per_100000_emp,2018,5
31,t,c,male,per_100000_emp,2019,5
32,migper,c,bothsex,per_100000_emp,2017,4.5
32,migper,c,bothsex,per_100000_emp,2018,3.9
32,migper,c,female,per_100000_emp,2017,0
32,migper,c,female,per_100000_emp,2018,0
32,migper,c,male,per_100000_emp,2017,6.5
32,migper,c,male,per_100000_emp,2018,5.7
32,nonmig,c,bothsex,per_100000_emp,2017,4.1
32,nonmig,c,bothsex,per_100000_emp,2018,3.5
32,nonmig,c,female,per_100000_emp,2017,0.3
32,nonmig,c,female,per_100000_emp,2018,0.3
32,nonmig,c,male,per_100000_emp,2017,6.5
32,nonmig,c,male,per_100000_emp,2018,5.5
32,t,c,bothsex,per_100000_emp,2000,18.6
32,t,c,bothsex,per_100000_emp,2002,15.2
32,t,c,bothsex,per_100000_emp,2003,15.2
32,t,c,bothsex,per_100000_emp,2004,15
32,t,c,bothsex,per_100000_emp,2005,14.3
32,t,c,bothsex,per_100000_emp,2006,14.9
32,t,c,bothsex,per_100000_emp,2007,14.1
32,t,c,bothsex,per_100000_emp,2009,10.6
32,t,c,bothsex,per_100000_emp,2010,10.9
32,t,c,bothsex,per_100000_emp,2011,7.7
32,t,c,bothsex,per_100000_emp,2012,6.8
32,t,c,bothsex,per_100000_emp,2014,4.7
32,t,c,bothsex,per_100000_emp,2015,4.9
32,t,c,bothsex,per_100000_emp,2016,4.2
32,t,c,bothsex,per_100000_emp,2017,4.4
32,t,c,bothsex,per_100000_emp,2018,3.7
32,t,c,female,per_100000_emp,2011,0.6
32,t,c,female,per_100000_emp,2012,0.5
32,t,c,female,per_100000_emp,2014,0.4
32,t,c,female,per_100000_emp,2015,0.2
32,t,c,female,per_100000_emp,2016,0.3
32,t,c,female,per_100000_emp,2017,0.3
32,t,c,female,per_100000_emp,2018,0.3
32,t,c,male,per_100000_emp,2011,11.4
32,t,c,male,per_100000_emp,2012,10.6
32,t,c,male,per_100000_emp,2014,7.7
32,t,c,male,per_100000_emp,2015,7.6
32,t,c,male,per_100000_emp,2016,6.6
32,t,c,male,per_100000_emp,2017,6.5
32,t,c,male,per_100000_emp,2018,5.5
36,t,c,bothsex,per_100000_emp,2000,2
36,t,c,bothsex,per_100000_emp,2001,2.6
36,t,c,bothsex,per_100000_emp,2002,2.4
36,t,c,bothsex,per_100000_emp,2003,2.3
36,t,c,bothsex,per_100000_emp,2004,2.1
36,t,c,bothsex,per_100000_emp,2005,2
36,t,c,bothsex,per_100000_emp,2006,2.1
36,t,c,bothsex,per_100000_emp,2007,2
36,t,c,bothsex,per_100000_emp,2008,2.1
36,t,c,bothsex,per_100000_emp,2009,2.7
36,t,c,bothsex,per_100000_emp,2010,2
36,t,c,bothsex,per_100000_emp,2011,2
36,t,c,bothsex,per_100000_emp,2012,2
36,t,c,bothsex,per_100000_emp,2013,1.7
36,t,c,bothsex,per_100000_emp,2014,1.6
36,t,c,bothsex,per_100000_emp,2015,1.7
36,t,c,bothsex,per_100000_emp,2017,1.6
36,t,c,female,per_100000_emp,2000,0
36,t,c,female,per_100000_emp,2001,0.4
36,t,c,female,per_100000_emp,2002,0.3
36,t,c,female,per_100000_emp,2003,0.4
36,t,c,female,per_100000_emp,2004,0.3
36,t,c,female,per_100000_emp,2005,0.3
36,t,c,female,per_100000_emp,2006,0.3
36,t,c,female,per_100000_emp,2007,0.5
36,t,c,female,per_100000_emp,2008,0.3
36,t,c,female,per_100000_emp,2009,0.4
36,t,c,female,per_100000_emp,2010,0.2
36,t,c,female,per_100000_emp,2011,0.3
36,t,c,female,per_100000_emp,2012,0.2
36,t,c,female,per_100000_emp,2013,0.3
36,t,c,female,per_100000_emp,2014,0.2
36,t,c,female,per_100000_emp,2015,0.2
36,t,c,female,per_100000_emp,2017,0.3
36,t,c,male,per_100000_emp,2000,4
36,t,c,male,per_100000_emp,2001,4.5
36,t,c,male,per_100000_emp,2002,4.3
36,t,c,male,per_100000_emp,2003,4
36,t,c,male,per_100000_emp,2004,3.6
36,t,c,male,per_100000_emp,2005,3.6
36,t,c,male,per_100000_emp,2006,3.7
36,t,c,male,per_100000_emp,2007,3.5
36,t,c,male,per_100000_emp,2008,3.8
36,t,c,male,per_100000_emp,2009,4.5
36,t,c,male,per_100000_emp,2010,3.4
36,t,c,male,per_100000_emp,2011,3.4
36,t,c,male,per_100000_emp,2012,3.5
36,t,c,male,per_100000_emp,2013,2.9
36,t,c,male,per_100000_emp,2014,2.8
36,t,c,male,per_100000_emp,2015,2.9
36,t,c,male,per_100000_emp,2017,2.8
40,eumig,c,bothsex,per_100000_emp,2009,6.7
40,eumig,c,bothsex,per_100000_emp,2010,4.1
40,eumig,c,bothsex,per_100000_emp,2011,2.3
40,eumig,c,bothsex,per_100000_emp,2012,3.5
40,eumig,c,bothsex,per_100000_emp,2013,5.9
40,eumig,c,bothsex,per_100000_emp,2014,4.7
40,eumig,c,bothsex,per_100000_emp,2015,4
40,eumig,c,female,per_100000_emp,2009,2.7
40,eumig,c,female,per_100000_emp,2010,1.9
40,eumig,c,female,per_100000_emp,2011,0
40,eumig,c,female,per_100000_emp,2012,0
40,eumig,c,female,per_100000_emp,2013,1.5
40,eumig,c,female,per_100000_emp,2014,1.3
40,eumig,c,female,per_100000_emp,2015,0
40,eumig,c,male,per_100000_emp,2009,10.2
40,eumig,c,male,per_100000_emp,2010,6.3
40,eumig,c,male,per_100000_emp,2011,4.4
40,eumig,c,male,per_100000_emp,2012,7
40,eumig,c,male,per_100000_emp,2013,10.4
40,eumig,c,male,per_100000_emp,2014,8.1
40,eumig,c,male,per_100000_emp,2015,7.6
40,noneumig,c,bothsex,per_100000_emp,2009,7.7
40,noneumig,c,bothsex,per_100000_emp,2010,6.1
40,noneumig,c,bothsex,per_100000_emp,2011,3.8
40,noneumig,c,bothsex,per_100000_emp,2012,4.4
40,noneumig,c,bothsex,per_100000_emp,2013,3.6
40,noneumig,c,bothsex,per_100000_emp,2014,2.3
40,noneumig,c,bothsex,per_100000_emp,2015,0.9
40,noneumig,c,female,per_100000_emp,2009,0
40,noneumig,c,female,per_100000_emp,2010,0
40,noneumig,c,female,per_100000_emp,2011,2.5
40,noneumig,c,female,per_100000_emp,2012,0
40,noneumig,c,female,per_100000_emp,2013,0
40,noneumig,c,female,per_100000_emp,2014,0
40,noneumig,c,female,per_100000_emp,2015,0
40,noneumig,c,male,per_100000_emp,2009,12.8
40,noneumig,c,male,per_100000_emp,2010,10.5
40,noneumig,c,male,per_100000_emp,2011,4.7
40,noneumig,c,male,per_100000_emp,2012,7.4
40,noneumig,c,male,per_100000_emp,2013,6
40,noneumig,c,male,per_100000_emp,2014,4
40,noneumig,c,male,per_100000_emp,2015,1.5
40,nonmig,c,bothsex,per_100000_emp,2009,4.4
40,nonmig,c,bothsex,per_100000_emp,2010,4.4
40,nonmig,c,bothsex,per_100000_emp,2011,3
40,nonmig,c,bothsex,per_100000_emp,2012,3.4
40,nonmig,c,bothsex,per_100000_emp,2013,3.3
40,nonmig,c,bothsex,per_100000_emp,2014,3
40,nonmig,c,bothsex,per_100000_emp,2015,3.3
40,nonmig,c,female,per_100000_emp,2009,0.5
40,nonmig,c,female,per_100000_emp,2010,0.4
40,nonmig,c,female,per_100000_emp,2011,0.3
40,nonmig,c,female,per_100000_emp,2012,0.7
40,nonmig,c,female,per_100000_emp,2013,0.4
40,nonmig,c,female,per_100000_emp,2014,0.7
40,nonmig,c,female,per_100000_emp,2015,0.6
40,nonmig,c,male,per_100000_emp,2009,7.5
40,nonmig,c,male,per_100000_emp,2010,7.9
40,nonmig,c,male,per_100000_emp,2011,5.3
40,nonmig,c,male,per_100000_emp,2012,5.7
40,nonmig,c,male,per_100000_emp,2013,5.8
40,nonmig,c,male,per_100000_emp,2014,5.1
40,nonmig,c,male,per_100000_emp,2015,5.8
40,t,c,bothsex,per_100000_emp,2000,5.3
40,t,c,bothsex,per_100000_emp,2001,4.5
40,t,c,bothsex,per_100000_emp,2002,4.7
40,t,c,bothsex,per_100000_emp,2003,3.8
40,t,c,bothsex,per_100000_emp,2004,5
40,t,c,bothsex,per_100000_emp,2005,4.6
40,t,c,bothsex,per_100000_emp,2006,3.9
40,t,c,bothsex,per_100000_emp,2007,3.9
40,t,c,bothsex,per_100000_emp,2008,4.1
40,t,c,bothsex,per_100000_emp,2009,4.8
40,t,c,bothsex,per_100000_emp,2010,4.5
40,t,c,bothsex,per_100000_emp,2011,3
40,t,c,bothsex,per_100000_emp,2012,3.4
40,t,c,bothsex,per_100000_emp,2013,3.5
40,t,c,bothsex,per_100000_emp,2014,3.1
40,t,c,bothsex,per_100000_emp,2015,3.2
40,t,c,bothsex,per_100000_emp,2016,2
40,t,c,female,per_100000_emp,2004,0.3
40,t,c,female,per_100000_emp,2005,0.7
40,t,c,female,per_100000_emp,2006,0.4
40,t,c,female,per_100000_emp,2007,0.2
40,t,c,female,per_100000_emp,2008,0.5
40,t,c,female,per_100000_emp,2009,0.8
40,t,c,female,per_100000_emp,2010,0.5
40,t,c,female,per_100000_emp,2011,0.4
40,t,c,female,per_100000_emp,2012,0.6
40,t,c,female,per_100000_emp,2013,0.5
