geo_area,nature,units,year,sg_pln_repolres
4,ca,percent,2016,63.76667
4,ca,percent,2018,64.37688
8,ca,percent,2016,81.06667
8,ca,percent,2018,68.9863
9,ca,percent,2018,75.00325
15,ca,percent,2018,72.91152
24,ca,percent,2016,97.03333
24,ca,percent,2018,46.52981
31,ca,percent,2018,51.55556
34,ca,percent,2018,72.91402
35,ca,percent,2018,57.97381
50,ca,percent,2016,65.66667
50,ca,percent,2018,75.72615
51,ca,percent,2016,63.3
51,ca,percent,2018,57.22222
57,ca,percent,2016,100
62,ca,percent,2016,71.44286
62,ca,percent,2018,72.91402
64,ca,percent,2016,72.6
64,ca,percent,2018,85.91129
68,ca,percent,2016,66.66667
70,ca,percent,2018,33.85746
90,ca,percent,2016,43.3
90,ca,percent,2018,15.79254
104,ca,percent,2016,50.4
104,ca,percent,2018,54.118
108,ca,percent,2016,50.76667
108,ca,percent,2018,66.59259
112,ca,percent,2016,73.8
112,ca,percent,2018,45.71901
116,ca,percent,2016,84.73333
116,ca,percent,2018,55.30325
120,ca,percent,2016,66.06667
120,ca,percent,2018,78.77694
132,ca,percent,2018,37.38562
140,ca,percent,2016,64.03333
140,ca,percent,2018,56.41457
143,ca,percent,2018,64.37688
145,ca,percent,2018,52.01027
148,ca,percent,2016,68.16667
148,ca,percent,2018,44.39364
150,ca,percent,2018,56.85374
170,ca,percent,2016,57.43333
174,ca,percent,2016,73.33333
174,ca,percent,2018,83.64551
178,ca,percent,2016,65.76667
178,ca,percent,2018,72.5
180,ca,percent,2016,71.63333
180,ca,percent,2018,42.84352
184,ca,percent,2016,86.43333
184,ca,percent,2018,73.97382
188,ca,percent,2016,54.96667
188,ca,percent,2018,42.09023
199,ca,percent,2016,65.97154
199,ca,percent,2018,64.65329
202,ca,percent,2016,66.00095
202,ca,percent,2018,65.1555
204,ca,percent,2016,74.26667
204,ca,percent,2018,73.31092
214,ca,percent,2016,64.66667
214,ca,percent,2018,63.66738
222,ca,percent,2016,63.1
222,ca,percent,2018,44.35154
226,ca,percent,2018,100
231,ca,percent,2016,82.36667
231,ca,percent,2018,81.98572
242,ca,percent,2016,61.96667
242,ca,percent,2018,53.87205
266,ca,percent,2016,87.8
268,ca,percent,2018,43.7096
270,ca,percent,2016,44.3
270,ca,percent,2018,57.1123
296,ca,percent,2016,74.76667
296,ca,percent,2018,80.74879
320,ca,percent,2016,82.03333
320,ca,percent,2018,49.99623
324,ca,percent,2016,66.66667
324,ca,percent,2018,72.13942
332,ca,percent,2018,59.68393
340,ca,percent,2016,76.4
340,ca,percent,2018,64.66294
384,ca,percent,2016,56.2
384,ca,percent,2018,72.00983
400,ca,percent,2018,55.55368
404,ca,percent,2016,60.06667
404,ca,percent,2018,63.43092
412,ca,percent,2016,61.13333
412,ca,percent,2018,69.58243
417,ca,percent,2016,90.76667
418,ca,percent,2016,71.13333
418,ca,percent,2018,64.50019
419,ca,percent,2016,65.79394
419,ca,percent,2018,54.07538
430,ca,percent,2016,68.43333
430,ca,percent,2018,44.44444
432,ca,percent,2016,65.02899
432,ca,percent,2018,65.07668
450,ca,percent,2016,61.3
450,ca,percent,2018,56.25989
454,ca,percent,2016,73.8
454,ca,percent,2018,74.25672
466,ca,percent,2016,54.3
466,ca,percent,2018,66.43717
478,ca,percent,2016,73.03333
478,ca,percent,2018,67.75253
496,ca,percent,2016,53.3
498,ca,percent,2016,56.2
498,ca,percent,2018,60.43758
499,ca,percent,2018,62.53968
508,ca,percent,2016,70.7
508,ca,percent,2018,67.64243
513,ca,percent,2016,68.05
513,ca,percent,2018,56.85374
520,ca,percent,2016,93.16667
520,ca,percent,2018,77.53268
524,ca,percent,2016,61.4
524,ca,percent,2018,65.64176
543,ca,percent,2016,80.12619
543,ca,percent,2018,75.00325
548,ca,percent,2016,52.9
