age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
allage,4,allarea,c,a,bothsex,percent,2016,52
allage,4,allarea,c,a,bothsex,percent,2020,49
allage,4,rural,c,a,bothsex,percent,2016,61
allage,4,rural,c,a,bothsex,percent,2020,57
allage,4,urban,c,a,bothsex,percent,2016,18
allage,4,urban,c,a,bothsex,percent,2020,22
allage,8,allarea,c,a,bothsex,percent,2017,52
allage,8,allarea,c,a,bothsex,percent,2018,49
allage,8,allarea,c,a,bothsex,percent,2019,46
allage,8,allarea,c,a,bothsex,percent,2020,43
allage,8,allarea,c,a,female,percent,2017,52
allage,8,allarea,c,a,female,percent,2018,50
allage,8,allarea,c,a,female,percent,2019,47
allage,8,allarea,c,a,female,percent,2020,45
allage,8,allarea,c,a,male,percent,2017,51
allage,8,allarea,c,a,male,percent,2018,48
allage,8,allarea,c,a,male,percent,2019,46
allage,8,allarea,c,a,male,percent,2020,42
allage,24,allarea,c,a,bothsex,percent,2015,54
allage,24,rural,c,a,bothsex,percent,2015,88
allage,24,urban,c,a,bothsex,percent,2015,35
allage,40,allarea,c,a,bothsex,percent,2010,19
allage,40,allarea,c,a,bothsex,percent,2011,19
allage,40,allarea,c,a,bothsex,percent,2012,19
allage,40,allarea,c,a,bothsex,percent,2013,19
allage,40,allarea,c,a,bothsex,percent,2014,19
allage,40,allarea,c,a,bothsex,percent,2015,18
allage,40,allarea,c,a,bothsex,percent,2016,18
allage,40,allarea,c,a,bothsex,percent,2017,18
allage,40,allarea,c,a,bothsex,percent,2018,18
allage,40,allarea,c,a,bothsex,percent,2019,17
allage,40,allarea,c,a,bothsex,percent,2020,18
allage,40,allarea,c,a,female,percent,2010,21
allage,40,allarea,c,a,female,percent,2011,20
allage,40,allarea,c,a,female,percent,2012,20
allage,40,allarea,c,a,female,percent,2013,20
allage,40,allarea,c,a,female,percent,2014,21
allage,40,allarea,c,a,female,percent,2015,19
allage,40,allarea,c,a,female,percent,2016,19
allage,40,allarea,c,a,female,percent,2017,19
allage,40,allarea,c,a,female,percent,2018,19
allage,40,allarea,c,a,female,percent,2019,18
allage,40,allarea,c,a,female,percent,2020,18
allage,40,allarea,c,a,male,percent,2010,17
allage,40,allarea,c,a,male,percent,2011,18
allage,40,allarea,c,a,male,percent,2012,17
allage,40,allarea,c,a,male,percent,2013,17
allage,40,allarea,c,a,male,percent,2014,18
allage,40,allarea,c,a,male,percent,2015,18
allage,40,allarea,c,a,male,percent,2016,17
allage,40,allarea,c,a,male,percent,2017,17
allage,40,allarea,c,a,male,percent,2018,16
allage,40,allarea,c,a,male,percent,2019,15
allage,40,allarea,c,a,male,percent,2020,17
allage,40,allarea,c,b,bothsex,percent,2021,17
allage,40,allarea,c,b,female,percent,2021,18
allage,40,allarea,c,b,male,percent,2021,16
allage,40,rural,c,a,bothsex,percent,2010,16
allage,40,rural,c,a,bothsex,percent,2011,16
allage,40,rural,c,a,bothsex,percent,2012,15
allage,40,rural,c,a,bothsex,percent,2013,14
allage,40,rural,c,a,bothsex,percent,2014,14
allage,40,rural,c,a,bothsex,percent,2015,14
allage,40,rural,c,a,bothsex,percent,2016,15
allage,40,rural,c,a,bothsex,percent,2017,13
allage,40,rural,c,a,bothsex,percent,2018,14
allage,40,rural,c,a,bothsex,percent,2019,11
allage,40,urban,c,a,bothsex,percent,2010,21
allage,40,urban,c,a,bothsex,percent,2011,21
allage,40,urban,c,a,bothsex,percent,2012,21
allage,40,urban,c,a,bothsex,percent,2013,22
allage,40,urban,c,a,bothsex,percent,2014,23
allage,40,urban,c,a,bothsex,percent,2015,21
allage,40,urban,c,a,bothsex,percent,2016,20
allage,40,urban,c,a,bothsex,percent,2017,21
allage,40,urban,c,a,bothsex,percent,2018,20
allage,40,urban,c,a,bothsex,percent,2019,20
allage,51,allarea,c,a,bothsex,percent,2010,41
allage,51,allarea,c,a,bothsex,percent,2011,34
allage,51,allarea,c,a,bothsex,percent,2012,31
allage,51,allarea,c,a,bothsex,percent,2013,31
allage,51,allarea,c,a,bothsex,percent,2014,32
allage,51,allarea,c,a,bothsex,percent,2015,29
allage,51,allarea,c,a,bothsex,percent,2016,28
allage,51,allarea,c,a,bothsex,percent,2017,26
allage,51,allarea,c,a,bothsex,percent,2018,24
allage,51,allarea,c,a,bothsex,percent,2020,19
allage,51,allarea,c,a,female,percent,2018,25
allage,51,allarea,c,a,female,percent,2020,20
allage,51,allarea,c,a,male,percent,2018,22
allage,51,allarea,c,a,male,percent,2020,19
allage,51,rural,c,a,bothsex,percent,2010,53
allage,51,rural,c,a,bothsex,percent,2011,43
allage,51,rural,c,a,bothsex,percent,2012,38
allage,51,rural,c,a,bothsex,percent,2013,37
allage,51,rural,c,a,bothsex,percent,2014,35
allage,51,rural,c,a,bothsex,percent,2015,33
allage,51,rural,c,a,bothsex,percent,2016,30
allage,51,rural,c,a,bothsex,percent,2017,32
allage,51,rural,c,a,bothsex,percent,2018,29
allage,51,rural,c,a,bothsex,percent,2020,23
allage,51,urban,c,a,bothsex,percent,2010,35
allage,51,urban,c,a,bothsex,percent,2011,29
allage,51,urban,c,a,bothsex,percent,2012,28
allage,51,urban,c,a,bothsex,percent,2013,27
allage,51,urban,c,a,bothsex,percent,2014,30
allage,51,urban,c,a,bothsex,percent,2015,27
allage,51,urban,c,a,bothsex,percent,2016,26
allage,51,urban,c,a,bothsex,percent,2017,22
allage,51,urban,c,a,bothsex,percent,2018,20
allage,51,urban,c,a,bothsex,percent,2020,16
allage,56,allarea,c,a,bothsex,percent,2010,21
allage,56,allarea,c,a,bothsex,percent,2011,21
allage,56,allarea,c,a,bothsex,percent,2012,22
allage,56,allarea,c,a,bothsex,percent,2013,21
allage,56,allarea,c,a,bothsex,percent,2014,21
allage,56,allarea,c,a,bothsex,percent,2015,21
allage,56,allarea,c,a,bothsex,percent,2016,21
allage,56,allarea,c,a,bothsex,percent,2017,21
allage,56,allarea,c,a,bothsex,percent,2018,20
allage,56,allarea,c,a,bothsex,percent,2019,20
allage,56,allarea,c,a,bothsex,percent,2020,19
allage,56,allarea,c,a,female,percent,2010,22
allage,56,allarea,c,a,female,percent,2011,22
allage,56,allarea,c,a,female,percent,2012,22
allage,56,allarea,c,a,female,percent,2013,21
allage,56,allarea,c,a,female,percent,2014,22
allage,56,allarea,c,a,female,percent,2015,22
allage,56,allarea,c,a,female,percent,2016,22
allage,56,allarea,c,a,female,percent,2017,22
allage,56,allarea,c,a,female,percent,2018,21
allage,56,allarea,c,a,female,percent,2019,20
allage,56,allarea,c,a,female,percent,2020,20
allage,56,allarea,c,a,male,percent,2010,20
allage,56,allarea,c,a,male,percent,2011,20
allage,56,allarea,c,a,male,percent,2012,21
allage,56,allarea,c,a,male,percent,2013,20
allage,56,allarea,c,a,male,percent,2014,21
allage,56,allarea,c,a,male,percent,2015,20
allage,56,allarea,c,a,male,percent,2016,20
allage,56,allarea,c,a,male,percent,2017,19
allage,56,allarea,c,a,male,percent,2018,19
allage,56,allarea,c,a,male,percent,2019,19
allage,56,allarea,c,a,male,percent,2020,18
allage,56,allarea,c,b,bothsex,percent,2021,19
allage,56,allarea,c,b,female,percent,2021,19
allage,56,allarea,c,b,male,percent,2021,18
allage,56,rural,c,a,bothsex,percent,2010,19
allage,56,rural,c,a,bothsex,percent,2011,18
allage,56,rural,c,a,bothsex,percent,2012,18
allage,56,rural,c,a,bothsex,percent,2013,20
allage,56,rural,c,a,bothsex,percent,2014,21
allage,56,rural,c,a,bothsex,percent,2015,19
allage,56,rural,c,a,bothsex,percent,2016,20
allage,56,rural,c,a,bothsex,percent,2017,21
allage,56,rural,c,a,bothsex,percent,2018,19
allage,56,rural,c,a,bothsex,percent,2019,19
allage,56,urban,c,a,bothsex,percent,2010,21
allage,56,urban,c,a,bothsex,percent,2011,21
allage,56,urban,c,a,bothsex,percent,2012,22
allage,56,urban,c,a,bothsex,percent,2013,21
allage,56,urban,c,a,bothsex,percent,2014,21
allage,56,urban,c,a,bothsex,percent,2015,22
allage,56,urban,c,a,bothsex,percent,2016,21
allage,56,urban,c,a,bothsex,percent,2017,21
allage,56,urban,c,a,bothsex,percent,2018,20
allage,56,urban,c,a,bothsex,percent,2019,20
allage,64,allarea,c,a,bothsex,percent,2012,12
allage,64,allarea,c,a,bothsex,percent,2017,6
allage,64,rural,c,a,bothsex,percent,2017,8
allage,64,urban,c,a,bothsex,percent,2017,1
allage,100,allarea,c,a,bothsex,percent,2010,49
allage,100,allarea,c,a,bothsex,percent,2011,49
allage,100,allarea,c,a,bothsex,percent,2012,49
allage,100,allarea,c,a,bothsex,percent,2013,48
allage,100,allarea,c,a,bothsex,percent,2014,40
allage,100,allarea,c,a,bothsex,percent,2015,41
allage,100,allarea,c,a,bothsex,percent,2016,40
allage,100,allarea,c,a,bothsex,percent,2017,39
allage,100,allarea,c,a,bothsex,percent,2018,33
allage,100,allarea,c,a,bothsex,percent,2019,33
allage,100,allarea,c,a,bothsex,percent,2020,32
allage,100,allarea,c,a,bothsex,percent,2022,32
allage,100,allarea,c,a,female,percent,2010,51
allage,100,allarea,c,a,female,percent,2011,51
allage,100,allarea,c,a,female,percent,2012,51
allage,100,allarea,c,a,female,percent,2013,49
allage,100,allarea,c,a,female,percent,2014,41
allage,100,allarea,c,a,female,percent,2015,43
allage,100,allarea,c,a,female,percent,2016,42
allage,100,allarea,c,a,female,percent,2017,40
allage,100,allarea,c,a,female,percent,2018,35
allage,100,allarea,c,a,female,percent,2019,34
allage,100,allarea,c,a,female,percent,2020,34
allage,100,allarea,c,a,female,percent,2022,35
allage,100,allarea,c,a,male,percent,2010,47
allage,100,allarea,c,a,male,percent,2011,48
allage,100,allarea,c,a,male,percent,2012,48
allage,100,allarea,c,a,male,percent,2013,47
allage,100,allarea,c,a,male,percent,2014,39
allage,100,allarea,c,a,male,percent,2015,40
allage,100,allarea,c,a,male,percent,2016,39
allage,100,allarea,c,a,male,percent,2017,37
allage,100,allarea,c,a,male,percent,2018,31
allage,100,allarea,c,a,male,percent,2019,31
allage,100,allarea,c,a,male,percent,2020,30
allage,100,allarea,c,a,male,percent,2022,29
allage,100,allarea,c,b,bothsex,percent,2021,32
allage,100,allarea,c,b,female,percent,2021,34
allage,100,allarea,c,b,male,percent,2021,29
allage,100,rural,c,a,bothsex,percent,2010,59
allage,100,rural,c,a,bothsex,percent,2011,58
allage,100,rural,c,a,bothsex,percent,2012,61
allage,100,rural,c,a,bothsex,percent,2013,60
allage,100,rural,c,a,bothsex,percent,2014,51
allage,100,rural,c,a,bothsex,percent,2015,55
allage,100,rural,c,a,bothsex,percent,2016,54
allage,100,rural,c,a,bothsex,percent,2017,52
allage,100,rural,c,a,bothsex,percent,2018,47
allage,100,rural,c,a,bothsex,percent,2019,49
allage,100,urban,c,a,bothsex,percent,2010,40
allage,100,urban,c,a,bothsex,percent,2011,41
allage,100,urban,c,a,bothsex,percent,2012,43
allage,100,urban,c,a,bothsex,percent,2013,42
allage,100,urban,c,a,bothsex,percent,2014,34
allage,100,urban,c,a,bothsex,percent,2015,35
allage,100,urban,c,a,bothsex,percent,2016,34
allage,100,urban,c,a,bothsex,percent,2017,33
allage,100,urban,c,a,bothsex,percent,2018,26
allage,100,urban,c,a,bothsex,percent,2019,26
allage,108,allarea,c,a,bothsex,percent,2013,65
allage,108,rural,c,a,bothsex,percent,2013,71
allage,108,urban,c,a,bothsex,percent,2013,7
allage,144,allarea,c,a,bothsex,percent,2016,2
allage,144,allarea,c,a,bothsex,percent,2019,16
allage,144,allarea,c,a,female,percent,2016,2
allage,144,allarea,c,a,male,percent,2016,2
allage,144,rural,c,a,bothsex,percent,2016,2
allage,144,rural,c,a,bothsex,percent,2019,17
allage,144,urban,c,a,bothsex,percent,2016,58
allage,144,urban,c,a,bothsex,percent,2019,4
allage,152,allarea,c,a,bothsex,percent,2011,24
allage,152,allarea,c,a,bothsex,percent,2013,20
allage,152,allarea,c,a,bothsex,percent,2015,21
allage,152,allarea,c,a,bothsex,percent,2017,21
allage,152,allarea,c,a,female,percent,2011,24
allage,152,allarea,c,a,female,percent,2013,20
allage,152,allarea,c,a,female,percent,2015,20
allage,152,allarea,c,a,female,percent,2017,20
allage,152,allarea,c,a,male,percent,2011,25
allage,152,allarea,c,a,male,percent,2013,21
allage,152,allarea,c,a,male,percent,2015,21
allage,152,allarea,c,a,male,percent,2017,21
allage,152,rural,c,a,bothsex,percent,2011,43
allage,152,rural,c,a,bothsex,percent,2013,35
allage,152,rural,c,a,bothsex,percent,2015,33
allage,152,rural,c,a,bothsex,percent,2017,37
allage,152,urban,c,a,bothsex,percent,2011,22
allage,152,urban,c,a,bothsex,percent,2013,18
allage,152,urban,c,a,bothsex,percent,2015,19
allage,152,urban,c,a,bothsex,percent,2017,18
allage,170,allarea,c,a,bothsex,percent,2010,30
allage,170,allarea,c,a,bothsex,percent,2011,29
allage,170,allarea,c,a,bothsex,percent,2012,27
allage,170,allarea,c,a,bothsex,percent,2013,24
allage,170,allarea,c,a,bothsex,percent,2014,22
allage,170,allarea,c,a,bothsex,percent,2015,20
allage,170,allarea,c,a,bothsex,percent,2016,18
allage,170,allarea,c,a,bothsex,percent,2018,19
allage,170,allarea,c,a,bothsex,percent,2019,18
allage,170,allarea,c,a,bothsex,percent,2020,18
allage,170,allarea,c,a,bothsex,percent,2021,16
allage,170,allarea,c,a,female,percent,2019,17
allage,170,allarea,c,a,female,percent,2020,18
allage,170,allarea,c,a,female,percent,2021,16
allage,170,allarea,c,a,male,percent,2019,18
allage,170,allarea,c,a,male,percent,2020,18
allage,170,allarea,c,a,male,percent,2021,16
allage,170,rural,c,a,bothsex,percent,2010,51
allage,170,rural,c,a,bothsex,percent,2011,52
allage,170,rural,c,a,bothsex,percent,2012,47
allage,170,rural,c,a,bothsex,percent,2013,45
allage,170,rural,c,a,bothsex,percent,2014,43
allage,170,rural,c,a,bothsex,percent,2015,39
allage,170,rural,c,a,bothsex,percent,2016,37
allage,170,rural,c,a,bothsex,percent,2018,39
allage,170,rural,c,a,bothsex,percent,2019,35
allage,170,rural,c,a,bothsex,percent,2020,37
allage,170,rural,c,a,bothsex,percent,2021,31
allage,170,urban,c,a,bothsex,percent,2010,23
allage,170,urban,c,a,bothsex,percent,2011,22
allage,170,urban,c,a,bothsex,percent,2012,20
allage,170,urban,c,a,bothsex,percent,2013,18
allage,170,urban,c,a,bothsex,percent,2014,15
allage,170,urban,c,a,bothsex,percent,2015,14
allage,170,urban,c,a,bothsex,percent,2016,12
allage,170,urban,c,a,bothsex,percent,2017,12
allage,170,urban,c,a,bothsex,percent,2018,13
allage,170,urban,c,a,bothsex,percent,2019,12
allage,170,urban,c,a,bothsex,percent,2020,13
allage,170,urban,c,a,bothsex,percent,2021,12
allage,188,allarea,c,a,bothsex,percent,2010,31
allage,188,allarea,c,a,bothsex,percent,2011,29
allage,188,allarea,c,a,bothsex,percent,2012,26
allage,188,allarea,c,a,bothsex,percent,2013,25
allage,188,allarea,c,a,bothsex,percent,2014,26
allage,188,allarea,c,a,bothsex,percent,2015,26
allage,188,allarea,c,a,bothsex,percent,2016,25
allage,188,allarea,c,a,bothsex,percent,2017,23
allage,188,allarea,c,a,bothsex,percent,2018,24
allage,188,allarea,c,a,bothsex,percent,2019,21
allage,188,allarea,c,a,female,percent,2010,30
allage,188,allarea,c,a,female,percent,2011,28
allage,188,allarea,c,a,female,percent,2012,21
allage,188,allarea,c,a,female,percent,2013,24
allage,188,allarea,c,a,female,percent,2014,25
allage,188,allarea,c,a,female,percent,2015,25
allage,188,allarea,c,a,female,percent,2016,24
allage,188,allarea,c,a,female,percent,2017,22
allage,188,allarea,c,a,female,percent,2018,23
allage,188,allarea,c,a,female,percent,2019,20
allage,188,allarea,c,a,male,percent,2010,32
allage,188,allarea,c,a,male,percent,2011,30
allage,188,allarea,c,a,male,percent,2012,23
allage,188,allarea,c,a,male,percent,2013,26
allage,188,allarea,c,a,male,percent,2014,27
allage,188,allarea,c,a,male,percent,2015,27
allage,188,allarea,c,a,male,percent,2016,26
allage,188,allarea,c,a,male,percent,2017,24
allage,188,allarea,c,a,male,percent,2018,25
allage,188,allarea,c,a,male,percent,2019,21
allage,188,rural,c,a,bothsex,percent,2010,52
allage,188,rural,c,a,bothsex,percent,2011,48
allage,188,rural,c,a,bothsex,percent,2012,45
allage,188,rural,c,a,bothsex,percent,2013,44
allage,188,rural,c,a,bothsex,percent,2014,43
allage,188,rural,c,a,bothsex,percent,2015,41
allage,188,rural,c,a,bothsex,percent,2016,39
allage,188,rural,c,a,bothsex,percent,2017,36
allage,188,rural,c,a,bothsex,percent,2018,36
allage,188,rural,c,a,bothsex,percent,2019,31
allage,188,rural,c,a,bothsex,percent,2020,30
allage,188,rural,c,a,bothsex,percent,2021,31
allage,188,rural,c,a,bothsex,percent,2022,27
allage,188,urban,c,a,bothsex,percent,2010,23
allage,188,urban,c,a,bothsex,percent,2011,21
allage,188,urban,c,a,bothsex,percent,2012,19
allage,188,urban,c,a,bothsex,percent,2013,18
allage,188,urban,c,a,bothsex,percent,2014,19
allage,188,urban,c,a,bothsex,percent,2015,21
allage,188,urban,c,a,bothsex,percent,2016,20
allage,188,urban,c,a,bothsex,percent,2017,18
allage,188,urban,c,a,bothsex,percent,2018,19
allage,188,urban,c,a,bothsex,percent,2019,17
allage,188,urban,c,a,bothsex,percent,2020,16
allage,188,urban,c,a,bothsex,percent,2021,17
allage,188,urban,c,a,bothsex,percent,2022,14
allage,191,allarea,c,a,bothsex,percent,2010,31
allage,191,allarea,c,a,bothsex,percent,2011,33
allage,191,allarea,c,a,bothsex,percent,2012,33
allage,191,allarea,c,a,bothsex,percent,2013,30
allage,191,allarea,c,a,bothsex,percent,2014,29
allage,191,allarea,c,a,bothsex,percent,2015,29
allage,191,allarea,c,a,bothsex,percent,2016,28
allage,191,allarea,c,a,bothsex,percent,2017,26
allage,191,allarea,c,a,bothsex,percent,2018,25
allage,191,allarea,c,a,bothsex,percent,2019,23
allage,191,allarea,c,a,bothsex,percent,2020,23
allage,191,allarea,c,a,female,percent,2010,32
allage,191,allarea,c,a,female,percent,2011,33
allage,191,allarea,c,a,female,percent,2012,33
