geo_area,level_of_government,nature,units,year,gb_xpd_culnat_pv
36,t,e,con_ppp_usd,2020,1.06065
60,t,c,con_ppp_usd,2020,112.95472
70,t,c,con_ppp_usd,2019,1.2191
70,t,c,con_ppp_usd,2020,3.822
70,t,c,con_ppp_usd,2021,0.72073
112,t,c,con_ppp_usd,2019,0.16701
144,t,c,con_ppp_usd,2020,0.08028
170,t,c,con_ppp_usd,2018,54.5635
170,t,c,con_ppp_usd,2019,111.85204
170,t,c,con_ppp_usd,2020,66.5505
203,t,c,con_ppp_usd,2018,62.83339
203,t,c,con_ppp_usd,2019,58.07425
203,t,c,con_ppp_usd,2020,42.91929
208,t,c,con_ppp_usd,2018,84.10413
208,t,c,con_ppp_usd,2019,97.76358
208,t,c,con_ppp_usd,2020,93.68757
218,t,c,con_ppp_usd,2019,1.05689
218,t,c,con_ppp_usd,2020,0.9687
218,t,c,con_ppp_usd,2021,0.95653
246,t,c,con_ppp_usd,2017,34.24417
246,t,c,con_ppp_usd,2018,30.07948
246,t,c,con_ppp_usd,2019,35.41422
246,t,c,con_ppp_usd,2020,30.33862
250,t,c,con_ppp_usd,2018,7.96181
250,t,c,con_ppp_usd,2019,9.75722
250,t,c,con_ppp_usd,2020,13.3126
268,t,c,con_ppp_usd,2021,2.10713
268,t,e,con_ppp_usd,2020,4.2092
300,t,c,con_ppp_usd,2020,0.426
376,t,c,con_ppp_usd,2019,30.44302
376,t,c,con_ppp_usd,2020,23.55967
442,t,c,con_ppp_usd,2020,3.51348
442,t,c,con_ppp_usd,2021,5.28657
470,t,c,con_ppp_usd,2020,140.40001
480,t,c,con_ppp_usd,2021,0.53694
484,t,c,con_ppp_usd,2018,3.71845
484,t,c,con_ppp_usd,2019,3.26718
484,t,c,con_ppp_usd,2020,1.84118
484,t,c,con_ppp_usd,2021,2.21538
578,t,c,con_ppp_usd,2020,1.94013
578,t,c,con_ppp_usd,2021,1.29578
616,t,c,con_ppp_usd,2019,32.78944
616,t,c,con_ppp_usd,2020,31.91514
616,t,c,con_ppp_usd,2021,25.48585
620,t,c,con_ppp_usd,2018,18.67804
620,t,c,con_ppp_usd,2019,19.87684
620,t,c,con_ppp_usd,2020,7.64429
724,t,c,con_ppp_usd,2017,27.66104
724,t,c,con_ppp_usd,2018,30.44706
724,t,c,con_ppp_usd,2019,32.84265
724,t,c,con_ppp_usd,2020,14.77883
752,t,c,con_ppp_usd,2018,23.13189
752,t,c,con_ppp_usd,2019,22.60368
752,t,c,con_ppp_usd,2020,16.68971
752,t,c,con_ppp_usd,2021,21.29711
756,t,c,con_ppp_usd,2018,25.69757
756,t,c,con_ppp_usd,2019,27.20581
756,t,c,con_ppp_usd,2020,13.15573
