geo_area,level_status,nature,units,year,er_h2o_iwrmd
1,t,c,percent,2017,53.25
1,t,c,percent,2020,57.32
2,t,c,percent,2017,42.64
2,t,c,percent,2020,47.92
4,t,c,percent,2017,11.51
4,t,c,percent,2020,12
5,t,c,percent,2017,41.83
5,t,c,percent,2020,43.52
8,t,c,percent,2017,43.14
8,t,c,percent,2020,47
9,t,c,percent,2017,81.04
9,t,c,percent,2020,83.25
11,t,c,percent,2017,45.19
11,t,c,percent,2020,48.37
12,t,c,percent,2017,48.23
12,t,c,percent,2020,54
13,t,c,percent,2017,45.09
13,t,c,percent,2020,39.28
14,t,c,percent,2017,40.96
14,t,c,percent,2020,47.94
15,t,c,percent,2017,45.91
15,t,c,percent,2020,50.07
17,t,c,percent,2017,32
17,t,c,percent,2020,40.02
18,t,c,percent,2017,57.84
18,t,c,percent,2020,60.12
19,t,c,percent,2017,40.72
19,t,c,percent,2020,41.13
20,t,c,percent,2017,35.5
20,t,c,percent,2020,36
21,t,c,percent,2020,38.89
24,t,c,percent,2017,37.07
24,t,c,percent,2020,61
28,t,c,percent,2017,29.88
28,t,c,percent,2020,35
29,t,c,percent,2017,57
29,t,c,percent,2020,58.67
30,t,c,percent,2017,70.44
30,t,c,percent,2020,75.55
31,t,c,percent,2017,65.95
31,t,c,percent,2020,57
32,t,c,percent,2017,38.2
34,t,c,percent,2017,45.3
34,t,c,percent,2020,41.72
35,t,c,percent,2017,44.54
35,t,c,percent,2020,57.06
36,t,c,percent,2017,85.5
36,t,c,percent,2020,88
39,t,c,percent,2017,68.61
39,t,c,percent,2020,76.46
40,t,c,percent,2017,91.14
40,t,c,percent,2020,91
44,t,c,percent,2017,33.47
44,t,c,percent,2020,34
48,t,c,percent,2017,39.71
48,t,c,percent,2020,39
50,t,c,percent,2017,50.03
50,t,c,percent,2020,58
51,t,c,percent,2017,35.94
51,t,c,percent,2020,52
52,t,c,percent,2017,41.73
52,t,c,percent,2020,46
53,t,c,percent,2017,84.58
53,t,c,percent,2020,87.24
54,t,c,percent,2017,26.48
54,t,c,percent,2020,21.54
56,t,c,percent,2017,77.52
56,t,c,percent,2020,82
57,t,c,percent,2020,18.79
62,t,c,percent,2017,41.94
62,t,c,percent,2020,43.98
64,t,c,percent,2017,32.44
64,t,c,percent,2020,33
68,t,c,percent,2017,49.38
68,t,c,percent,2020,52
70,t,c,percent,2017,60.89
70,t,c,percent,2020,53
72,t,c,percent,2017,41.12
72,t,c,percent,2020,48
76,t,c,percent,2017,50.65
76,t,c,percent,2020,63
84,t,c,percent,2017,19.87
84,t,c,percent,2020,21
90,t,c,percent,2017,25.75
90,t,c,percent,2020,30
96,t,c,percent,2020,70
100,t,c,percent,2017,60.22
100,t,c,percent,2020,69
104,t,c,percent,2017,27.31
104,t,c,percent,2020,33
108,t,c,percent,2017,32.06
108,t,c,percent,2020,47
112,t,c,percent,2017,38.08
112,t,c,percent,2020,54
116,t,c,percent,2017,45.59
116,t,c,percent,2020,59
120,t,c,percent,2017,33.85
120,t,c,percent,2020,40
132,t,c,percent,2017,64.31
132,t,c,percent,2020,62
140,t,c,percent,2017,31.01
140,t,c,percent,2020,37
142,t,c,percent,2017,54.58
142,t,c,percent,2020,59.62
143,t,c,percent,2017,36.49
143,t,c,percent,2020,47.64
144,t,c,percent,2017,25.25
144,t,c,percent,2020,47
145,t,c,percent,2017,52.83
145,t,c,percent,2020,57.31
148,t,c,percent,2017,31.84
148,t,c,percent,2020,37
150,t,c,percent,2017,76.54
150,t,c,percent,2020,84.61
151,t,c,percent,2017,76.28
151,t,c,percent,2020,85.31
152,t,c,percent,2017,22.56
152,t,c,percent,2020,32
154,t,c,percent,2017,74.26
154,t,c,percent,2020,77.22
155,t,c,percent,2017,93.92
155,t,c,percent,2020,94.3
156,t,c,percent,2017,74.5
156,t,c,percent,2020,80
170,t,c,percent,2017,50.45
170,t,c,percent,2020,57
174,t,c,percent,2017,25.73
174,t,c,percent,2020,20
178,t,c,percent,2017,32.04
178,t,c,percent,2020,43
180,t,c,percent,2017,31.3
180,t,c,percent,2020,32
188,t,c,percent,2017,43.28
188,t,c,percent,2020,51
191,t,c,percent,2017,89.82
191,t,c,percent,2020,90
192,t,c,percent,2017,80.36
192,t,c,percent,2020,82
196,t,c,percent,2017,90.69
196,t,c,percent,2020,93
199,t,c,percent,2017,38.15
199,t,c,percent,2020,42.59
202,t,c,percent,2017,41.51
202,t,c,percent,2020,47.19
203,t,c,percent,2017,79.32
203,t,c,percent,2020,80
204,t,c,percent,2017,62.78
204,t,c,percent,2020,68
208,t,c,percent,2017,93
208,t,c,percent,2020,95
212,t,c,percent,2017,39.97
212,t,c,percent,2020,47
214,t,c,percent,2017,35.53
214,t,c,percent,2020,36
218,t,c,percent,2017,41.77
218,t,c,percent,2020,38
222,t,c,percent,2017,21.31
222,t,c,percent,2020,23
226,t,c,percent,2017,24.18
226,t,c,percent,2020,23
231,t,c,percent,2017,31.32
231,t,c,percent,2020,41
233,t,c,percent,2017,80.02
233,t,c,percent,2020,85
242,t,c,percent,2020,56
246,t,c,percent,2017,74.64
246,t,c,percent,2020,80
250,t,c,percent,2017,100
250,t,c,percent,2020,100
266,t,c,percent,2017,14.39
266,t,c,percent,2020,29
268,t,c,percent,2017,35.1
268,t,c,percent,2020,44
270,t,c,percent,2017,29.83
270,t,c,percent,2020,31
276,t,c,percent,2017,87.98
276,t,c,percent,2020,89
288,t,c,percent,2017,48.64
288,t,c,percent,2020,57
300,t,c,percent,2017,83.23
300,t,c,percent,2020,86
308,t,c,percent,2017,25.06
308,t,c,percent,2020,31
320,t,c,percent,2017,24.9
320,t,c,percent,2020,21
324,t,c,percent,2017,24.14
324,t,c,percent,2020,25
328,t,c,percent,2017,15.62
328,t,c,percent,2020,19
332,t,c,percent,2017,29.42
332,t,c,percent,2020,30
340,t,c,percent,2017,20.5
340,t,c,percent,2020,25
348,t,c,percent,2017,73.28
348,t,c,percent,2020,75
352,t,c,percent,2017,51.88
352,t,c,percent,2020,69
356,t,c,percent,2020,45
360,t,c,percent,2017,48.15
360,t,c,percent,2020,66
364,t,c,percent,2017,59.04
364,t,c,percent,2020,40
368,t,c,percent,2017,25.08
368,t,c,percent,2020,38
372,t,c,percent,2017,80.5
372,t,c,percent,2020,81
376,t,c,percent,2017,85
376,t,c,percent,2020,85
380,t,c,percent,2017,54.53
380,t,c,percent,2020,77
384,t,c,percent,2017,32.12
384,t,c,percent,2020,40
388,t,c,percent,2017,42.93
388,t,c,percent,2020,50
392,t,c,percent,2017,93.89
392,t,c,percent,2020,95
398,t,c,percent,2017,30.18
398,t,c,percent,2020,46
400,t,c,percent,2017,63.4
400,t,c,percent,2020,64
404,t,c,percent,2017,52.55
404,t,c,percent,2020,59
408,t,c,percent,2017,38.47
408,t,c,percent,2020,63
410,t,c,percent,2017,67.88
410,t,c,percent,2020,76
414,t,c,percent,2017,81.5
414,t,c,percent,2020,94
417,t,c,percent,2020,31
418,t,c,percent,2017,49
418,t,c,percent,2020,62
419,t,c,percent,2017,42.39
419,t,c,percent,2020,43.16
422,t,c,percent,2017,32.17
422,t,c,percent,2020,25
426,t,c,percent,2017,32.91
426,t,c,percent,2020,45
428,t,c,percent,2017,64.25
428,t,c,percent,2020,62
430,t,c,percent,2017,15.05
430,t,c,percent,2020,15
432,t,c,percent,2017,40.36
432,t,c,percent,2020,46.17
434,t,c,percent,2017,46.86
434,t,c,percent,2020,60
438,t,c,percent,2017,70
438,t,c,percent,2020,72
440,t,c,percent,2017,56.62
440,t,c,percent,2020,61
442,t,c,percent,2017,90.23
442,t,c,percent,2020,89
450,t,c,percent,2017,36.46
450,t,c,percent,2020,38
454,t,c,percent,2017,40.28
454,t,c,percent,2020,55
458,t,c,percent,2017,42.76
458,t,c,percent,2020,63
462,t,c,percent,2017,35.48
462,t,c,percent,2020,42
466,t,c,percent,2017,53.31
466,t,c,percent,2020,52
470,t,c,percent,2017,75.25
470,t,c,percent,2020,86
478,t,c,percent,2017,45.39
478,t,c,percent,2020,47
480,t,c,percent,2017,64.38
480,t,c,percent,2020,68
484,t,c,percent,2017,49.47
484,t,c,percent,2020,42
492,t,c,percent,2017,90.19
492,t,c,percent,2020,94
496,t,c,percent,2017,43.01
496,t,c,percent,2020,45
498,t,c,percent,2017,31.58
498,t,c,percent,2020,46
499,t,c,percent,2017,34.38
499,t,c,percent,2020,35
504,t,c,percent,2017,63.91
504,t,c,percent,2020,71
508,t,c,percent,2017,54.61
508,t,c,percent,2020,62
512,t,c,percent,2017,33.16
512,t,c,percent,2020,79
513,t,c,percent,2017,59.59
513,t,c,percent,2020,64.03
516,t,c,percent,2017,59.14
516,t,c,percent,2020,53
524,t,c,percent,2017,32.94
524,t,c,percent,2020,37
528,t,c,percent,2017,93.19
528,t,c,percent,2020,92
543,t,c,percent,2017,26.67
543,t,c,percent,2020,21.85
548,t,c,percent,2017,38.86
548,t,c,percent,2020,45
554,t,c,percent,2017,57.62
554,t,c,percent,2020,65
558,t,c,percent,2020,30
562,t,c,percent,2017,49.69
562,t,c,percent,2020,53
566,t,c,percent,2017,35.06
566,t,c,percent,2020,44
578,t,c,percent,2017,63.44
578,t,c,percent,2020,68
583,t,c,percent,2017,38.17
583,t,c,percent,2020,49
584,t,c,percent,2017,32.64
584,t,c,percent,2020,36
586,t,c,percent,2017,49.75
586,t,c,percent,2020,56
591,t,c,percent,2017,36.69
591,t,c,percent,2020,33
598,t,c,percent,2017,25
598,t,c,percent,2020,19
600,t,c,percent,2017,31.87
600,t,c,percent,2020,27
604,t,c,percent,2017,29.61
604,t,c,percent,2020,41
608,t,c,percent,2017,51
608,t,c,percent,2020,56
616,t,c,percent,2017,39.5
616,t,c,percent,2020,74
620,t,c,percent,2017,74.07
620,t,c,percent,2020,72
624,t,c,percent,2020,19
626,t,c,percent,2017,14.06
626,t,c,percent,2020,14
634,t,c,percent,2017,82.22
634,t,c,percent,2020,81
642,t,c,percent,2017,72.47
642,t,c,percent,2020,77
643,t,c,percent,2017,79.04
643,t,c,percent,2020,88
646,t,c,percent,2017,34.73
646,t,c,percent,2020,66
659,t,c,percent,2017,21.88
659,t,c,percent,2020,23
662,t,c,percent,2017,39.51
662,t,c,percent,2020,40
670,t,c,percent,2020,24
674,t,c,percent,2017,66.17
674,t,c,percent,2020,66
678,t,c,percent,2017,22.81
678,t,c,percent,2020,33
682,t,c,percent,2017,56.69
682,t,c,percent,2020,57
686,t,c,percent,2017,53.31
686,t,c,percent,2020,50
688,t,c,percent,2017,29.86
688,t,c,percent,2020,36
690,t,c,percent,2017,45
690,t,c,percent,2020,55
694,t,c,percent,2017,18.64
694,t,c,percent,2020,36
702,t,c,percent,2017,100
702,t,c,percent,2020,100
703,t,c,percent,2017,65.76
703,t,c,percent,2020,61
704,t,c,percent,2017,37.69
704,t,c,percent,2020,52
705,t,c,percent,2017,57.89
705,t,c,percent,2020,87
706,t,c,percent,2017,10.33
706,t,c,percent,2020,22
710,t,c,percent,2017,65.46
710,t,c,percent,2020,71
716,t,c,percent,2017,60.97
716,t,c,percent,2020,63
722,t,c,percent,2017,28.47
722,t,c,percent,2020,28.28
724,t,c,percent,2017,82.48
724,t,c,percent,2020,87
728,t,c,percent,2017,38.3
728,t,c,percent,2020,43
729,t,c,percent,2017,39.94
729,t,c,percent,2020,34
740,t,c,percent,2017,15.06
740,t,c,percent,2020,23
747,t,c,percent,2017,48.59
747,t,c,percent,2020,52.87
748,t,c,percent,2017,52.58
748,t,c,percent,2020,59
752,t,c,percent,2017,88.5
752,t,c,percent,2020,86
753,t,c,percent,2017,63.29
753,t,c,percent,2020,70.45
756,t,c,percent,2017,81.36
756,t,c,percent,2020,81
760,t,c,percent,2020,56
762,t,c,percent,2020,46
764,t,c,percent,2020,53
768,t,c,percent,2017,31.89
768,t,c,percent,2020,34
776,t,c,percent,2017,29.59
776,t,c,percent,2020,35
780,t,c,percent,2017,24.97
780,t,c,percent,2020,34
784,t,c,percent,2017,74.92
784,t,c,percent,2020,79
788,t,c,percent,2017,54.5
788,t,c,percent,2020,60
792,t,c,percent,2017,69.5
792,t,c,percent,2020,72
795,t,c,percent,2020,64
798,t,c,percent,2017,47.08
798,t,c,percent,2020,45
800,t,c,percent,2017,58.66
800,t,c,percent,2020,62
804,t,c,percent,2017,38.94
804,t,c,percent,2020,39
807,t,c,percent,2017,22.33
807,t,c,percent,2020,33
818,t,c,percent,2017,40.34
818,t,c,percent,2020,42
826,t,c,percent,2017,76.66
826,t,c,percent,2020,79
834,t,c,percent,2017,50.3
834,t,c,percent,2020,54
840,t,c,percent,2020,77
854,t,c,percent,2017,62.56
854,t,c,percent,2020,66
858,t,c,percent,2020,34
860,t,c,percent,2017,45.15
860,t,c,percent,2020,48
882,t,c,percent,2017,69.93
882,t,c,percent,2020,75
887,t,c,percent,2017,39.34
887,t,c,percent,2020,36
894,t,c,percent,2017,46.11
894,t,c,percent,2020,58
