geo_area,nature,observation_status,units,year,er_grf_animrcntn_trb
2,n,e,number,2020,35
2,n,e,number,2021,35
2,n,e,number,2022,35
2,n,e,number,2023,35
11,n,e,number,2020,0
11,n,e,number,2021,0
11,n,e,number,2022,0
11,n,e,number,2023,0
12,c,a,number,2021,0
12,c,a,number,2022,0
12,c,a,number,2023,0
13,n,e,number,2020,4
13,n,e,number,2021,4
13,n,e,number,2022,4
13,n,e,number,2023,4
14,n,e,number,2020,7
14,n,e,number,2021,7
14,n,e,number,2022,7
14,n,e,number,2023,7
15,n,e,number,2021,3
15,n,e,number,2022,3
15,n,e,number,2023,3
18,n,e,number,2020,32
18,n,e,number,2021,32
18,n,e,number,2022,32
18,n,e,number,2023,32
31,c,a,number,2020,0
31,c,a,number,2021,0
31,c,a,number,2022,0
31,c,a,number,2023,0
32,c,a,number,2020,0
32,c,a,number,2021,0
32,c,a,number,2022,0
32,c,a,number,2023,0
35,n,e,number,2020,7
35,n,e,number,2021,6
35,n,e,number,2022,7
35,n,e,number,2023,7
39,n,e,number,2021,14
39,n,e,number,2022,14
39,n,e,number,2023,14
40,c,a,number,2000,3
40,c,a,number,2001,3
40,c,a,number,2002,4
40,c,a,number,2003,4
40,c,a,number,2004,4
40,c,a,number,2005,5
40,c,a,number,2006,5
40,c,a,number,2007,6
40,c,a,number,2008,6
40,c,a,number,2009,6
40,c,a,number,2010,6
40,c,a,number,2011,7
40,c,a,number,2012,7
40,c,a,number,2013,7
40,c,a,number,2014,7
40,c,a,number,2015,7
40,c,a,number,2016,7
40,c,a,number,2017,7
40,c,a,number,2018,7
40,c,a,number,2019,7
40,c,a,number,2020,7
40,c,a,number,2021,7
40,c,a,number,2022,7
40,c,a,number,2023,7
52,c,a,number,2020,0
52,c,a,number,2021,0
52,c,a,number,2022,0
52,c,a,number,2023,0
64,c,a,number,2019,2
64,c,a,number,2020,4
64,c,a,number,2021,4
64,c,a,number,2022,4
64,c,a,number,2023,4
72,c,a,number,2020,11
72,c,a,number,2021,11
72,c,a,number,2022,11
72,c,a,number,2023,11
76,c,a,number,2017,0
76,c,a,number,2018,0
76,c,a,number,2019,0
76,c,a,number,2020,0
76,c,a,number,2021,0
76,c,a,number,2022,0
76,c,a,number,2023,0
100,c,a,number,2017,1
100,c,a,number,2018,1
100,c,a,number,2019,1
100,c,a,number,2020,1
100,c,a,number,2021,1
100,c,a,number,2022,1
100,c,a,number,2023,1
104,c,a,number,2020,0
104,c,a,number,2021,0
104,c,a,number,2022,0
104,c,a,number,2023,0
108,c,a,number,2020,0
108,c,a,number,2021,0
108,c,a,number,2022,0
108,c,a,number,2023,0
124,c,a,number,2021,8
124,c,a,number,2022,9
124,c,a,number,2023,9
132,c,a,number,2020,0
132,c,a,number,2021,0
132,c,a,number,2022,0
132,c,a,number,2023,0
150,n,e,number,2020,60
150,n,e,number,2021,61
150,n,e,number,2022,64
150,n,e,number,2023,76
151,n,e,number,2020,10
151,n,e,number,2021,9
151,n,e,number,2022,9
151,n,e,number,2023,9
152,c,a,number,2020,0
152,c,a,number,2021,0
152,c,a,number,2022,0
152,c,a,number,2023,0
155,n,e,number,2020,37
155,n,e,number,2021,38
155,n,e,number,2022,39
155,n,e,number,2023,51
174,c,a,number,2020,0
174,c,a,number,2021,0
174,c,a,number,2022,0
174,c,a,number,2023,0
178,c,a,number,2020,0
178,c,a,number,2021,0
178,c,a,number,2022,0
178,c,a,number,2023,0
180,c,a,number,2020,0
180,c,a,number,2021,0
180,c,a,number,2022,0
180,c,a,number,2023,0
184,c,a,number,2020,0
184,c,a,number,2021,0
184,c,a,number,2022,0
184,c,a,number,2023,0
188,c,a,number,2020,0
188,c,a,number,2021,0
188,c,a,number,2022,0
188,c,a,number,2023,0
191,c,a,number,2020,2
191,c,a,number,2021,2
191,c,a,number,2022,2
191,c,a,number,2023,2
202,n,e,number,2020,34
202,n,e,number,2021,34
202,n,e,number,2022,34
202,n,e,number,2023,34
203,c,a,number,2001,0
203,c,a,number,2002,0
203,c,a,number,2003,0
203,c,a,number,2004,0
203,c,a,number,2005,0
203,c,a,number,2006,0
203,c,a,number,2007,0
203,c,a,number,2008,0
203,c,a,number,2009,0
203,c,a,number,2010,0
203,c,a,number,2011,0
203,c,a,number,2012,0
203,c,a,number,2013,0
203,c,a,number,2014,0
203,c,a,number,2015,0
203,c,a,number,2016,0
203,c,a,number,2017,0
203,c,a,number,2018,0
203,c,a,number,2019,5
203,c,a,number,2020,5
203,c,a,number,2021,5
203,c,a,number,2022,5
203,c,a,number,2023,5
204,c,a,number,2018,0
204,c,a,number,2019,0
204,c,a,number,2020,0
204,c,a,number,2021,0
204,c,a,number,2022,0
204,c,a,number,2023,0
208,c,a,number,2006,0
208,c,a,number,2007,0
208,c,a,number,2008,0
208,c,a,number,2009,0
208,c,a,number,2010,0
208,c,a,number,2011,0
208,c,a,number,2012,0
208,c,a,number,2013,0
208,c,a,number,2014,0
208,c,a,number,2015,0
208,c,a,number,2016,0
208,c,a,number,2017,0
208,c,a,number,2018,0
208,c,a,number,2019,0
208,c,a,number,2020,0
208,c,a,number,2021,0
208,c,a,number,2022,0
208,c,a,number,2023,0
214,c,a,number,2022,0
214,c,a,number,2023,0
222,c,a,number,2020,0
222,c,a,number,2021,0
222,c,a,number,2022,0
222,c,a,number,2023,0
231,c,a,number,2020,0
231,c,a,number,2021,0
231,c,a,number,2022,0
231,c,a,number,2023,0
246,c,a,number,2020,2
246,c,a,number,2021,2
246,c,a,number,2022,2
246,c,a,number,2023,2
250,c,a,number,2018,12
250,c,a,number,2019,13
250,c,a,number,2020,13
250,c,a,number,2021,13
250,c,a,number,2022,13
250,c,a,number,2023,25
262,c,a,number,2020,0
262,c,a,number,2021,0
262,c,a,number,2022,0
262,c,a,number,2023,0
266,c,a,number,2020,0
266,c,a,number,2021,0
266,c,a,number,2022,0
266,c,a,number,2023,0
268,c,a,number,2020,0
268,c,a,number,2021,0
268,c,a,number,2022,0
268,c,a,number,2023,0
270,c,a,number,2020,0
270,c,a,number,2021,0
270,c,a,number,2022,0
270,c,a,number,2023,0
276,c,a,number,2020,0
276,c,a,number,2021,0
276,c,a,number,2022,0
276,c,a,number,2023,0
288,c,a,number,2020,0
288,c,a,number,2021,0
288,c,a,number,2022,0
288,c,a,number,2023,0
300,c,a,number,2020,0
300,c,a,number,2021,0
300,c,a,number,2022,0
300,c,a,number,2023,0
316,c,a,number,2022,1
316,c,a,number,2023,1
324,c,a,number,2020,0
324,c,a,number,2021,0
324,c,a,number,2022,0
324,c,a,number,2023,0
348,c,a,number,2020,0
348,c,a,number,2021,0
348,c,a,number,2022,0
348,c,a,number,2023,0
352,c,a,number,2020,0
352,c,a,number,2021,0
352,c,a,number,2022,0
352,c,a,number,2023,0
356,c,a,number,2020,0
356,c,a,number,2021,11
356,c,a,number,2022,11
356,c,a,number,2023,11
360,c,a,number,2019,6
360,c,a,number,2020,6
360,c,a,number,2021,6
360,c,a,number,2022,6
360,c,a,number,2023,6
368,c,a,number,2020,0
368,c,a,number,2021,0
368,c,a,number,2022,0
368,c,a,number,2023,0
372,c,a,number,2020,0
372,c,a,number,2021,0
372,c,a,number,2022,0
372,c,a,number,2023,0
380,c,a,number,2015,1
380,c,a,number,2016,1
380,c,a,number,2017,1
380,c,a,number,2018,1
380,c,a,number,2019,1
380,c,a,number,2020,1
380,c,a,number,2021,1
380,c,a,number,2022,1
380,c,a,number,2023,1
384,c,a,number,2017,0
384,c,a,number,2018,0
