age,geo_area,nature,observation_status,sex,units,year,sn_itk_defc
notspec,1,n,a,notspec,percent,2000,12.7
notspec,1,n,a,notspec,percent,2001,12.9
notspec,1,n,a,notspec,percent,2002,13.1
notspec,1,n,a,notspec,percent,2003,12.8
notspec,1,n,a,notspec,percent,2004,12.7
notspec,1,n,a,notspec,percent,2005,12.1
notspec,1,n,a,notspec,percent,2006,11.2
notspec,1,n,a,notspec,percent,2007,10.3
notspec,1,n,a,notspec,percent,2008,9.7
notspec,1,n,a,notspec,percent,2009,9.6
notspec,1,n,a,notspec,percent,2010,8.6
notspec,1,n,a,notspec,percent,2011,8.2
notspec,1,n,a,notspec,percent,2012,8.1
notspec,1,n,a,notspec,percent,2013,7.9
notspec,1,n,a,notspec,percent,2014,7.7
notspec,1,n,a,notspec,percent,2015,7.9
notspec,1,n,a,notspec,percent,2016,7.8
notspec,1,n,a,notspec,percent,2017,7.5
notspec,1,n,a,notspec,percent,2018,7.6
notspec,1,n,a,notspec,percent,2019,7.9
notspec,1,n,a,notspec,percent,2020,8.9
notspec,1,n,a,notspec,percent,2021,9.3
notspec,1,n,a,notspec,percent,2022,9.2
notspec,2,n,a,notspec,percent,2000,22.4
notspec,2,n,a,notspec,percent,2001,21.8
notspec,2,n,a,notspec,percent,2002,21.4
notspec,2,n,a,notspec,percent,2003,21.1
notspec,2,n,a,notspec,percent,2004,20.6
notspec,2,n,a,notspec,percent,2005,19.2
notspec,2,n,a,notspec,percent,2006,18.7
notspec,2,n,a,notspec,percent,2007,18.7
notspec,2,n,a,notspec,percent,2008,18.3
notspec,2,n,a,notspec,percent,2009,17.8
notspec,2,n,a,notspec,percent,2010,15.1
notspec,2,n,a,notspec,percent,2011,14.8
notspec,2,n,a,notspec,percent,2012,14.8
notspec,2,n,a,notspec,percent,2013,15
notspec,2,n,a,notspec,percent,2014,15.3
notspec,2,n,a,notspec,percent,2015,15.8
notspec,2,n,a,notspec,percent,2016,16.6
notspec,2,n,a,notspec,percent,2017,16.5
notspec,2,n,a,notspec,percent,2018,16.6
notspec,2,n,a,notspec,percent,2019,17
notspec,2,n,a,notspec,percent,2020,18.7
notspec,2,n,a,notspec,percent,2021,19.4
notspec,2,n,a,notspec,percent,2022,19.7
notspec,4,e,e,notspec,percent,2001,46.4
notspec,4,e,e,notspec,percent,2002,44.1
notspec,4,e,e,notspec,percent,2003,39
notspec,4,e,e,notspec,percent,2004,36.3
notspec,4,e,e,notspec,percent,2005,34.5
notspec,4,e,e,notspec,percent,2006,31.9
notspec,4,e,e,notspec,percent,2007,28.6
notspec,4,e,e,notspec,percent,2008,25.4
notspec,4,e,e,notspec,percent,2009,22.2
notspec,4,e,e,notspec,percent,2010,20.5
notspec,4,e,e,notspec,percent,2011,19.7
notspec,4,e,e,notspec,percent,2012,21
notspec,4,e,e,notspec,percent,2013,20.8
notspec,4,e,e,notspec,percent,2014,20.7
notspec,4,e,e,notspec,percent,2015,21.3
notspec,4,e,e,notspec,percent,2016,21.8
notspec,4,e,e,notspec,percent,2017,22.7
notspec,4,e,e,notspec,percent,2018,24
notspec,4,e,e,notspec,percent,2019,26.9
notspec,4,e,e,notspec,percent,2020,28.8
notspec,4,e,e,notspec,percent,2021,30.1
notspec,5,n,a,notspec,percent,2000,11.1
notspec,5,n,a,notspec,percent,2001,11
notspec,5,n,a,notspec,percent,2002,11.6
notspec,5,n,a,notspec,percent,2003,9.8
notspec,5,n,a,notspec,percent,2004,9.4
notspec,5,n,a,notspec,percent,2005,8.8
notspec,5,n,a,notspec,percent,2006,8.3
notspec,5,n,a,notspec,percent,2007,7.8
notspec,5,n,a,notspec,percent,2008,6.6
notspec,5,n,a,notspec,percent,2009,6.7
notspec,5,n,a,notspec,percent,2010,5.1
notspec,5,n,a,notspec,percent,2011,4.7
notspec,5,n,a,notspec,percent,2012,4.5
notspec,5,n,a,notspec,percent,2013,4.1
notspec,5,n,a,notspec,percent,2014,3.6
notspec,5,n,a,notspec,percent,2015,3.9
notspec,5,n,a,notspec,percent,2016,5.2
notspec,5,n,a,notspec,percent,2017,4.9
notspec,5,n,a,notspec,percent,2018,5
notspec,5,n,a,notspec,percent,2019,4.9
notspec,5,n,a,notspec,percent,2020,6.3
notspec,5,n,a,notspec,percent,2021,7
notspec,5,n,a,notspec,percent,2022,6.1
notspec,8,e,e,notspec,percent,2001,4.9
notspec,8,e,e,notspec,percent,2002,6
notspec,8,e,e,notspec,percent,2003,7.4
notspec,8,e,e,notspec,percent,2004,8.6
notspec,8,e,e,notspec,percent,2005,8.9
notspec,8,e,e,notspec,percent,2006,8.8
notspec,8,e,e,notspec,percent,2007,8.3
notspec,8,e,e,notspec,percent,2008,7.4
notspec,8,e,e,notspec,percent,2009,6.1
notspec,8,e,e,notspec,percent,2010,5.4
notspec,8,e,e,notspec,percent,2011,4.8
notspec,8,e,e,notspec,percent,2012,4.5
notspec,8,e,e,notspec,percent,2013,4.4
notspec,8,e,e,notspec,percent,2014,4.4
notspec,8,e,e,notspec,percent,2015,4.3
notspec,8,e,e,notspec,percent,2016,4.2
notspec,8,e,e,notspec,percent,2017,4.2
notspec,8,e,e,notspec,percent,2018,4.1
notspec,8,e,e,notspec,percent,2019,4.1
notspec,8,e,e,notspec,percent,2020,4.1
notspec,8,e,e,notspec,percent,2021,4.1
notspec,9,n,a,notspec,percent,2000,6.7
notspec,9,n,a,notspec,percent,2001,6.4
notspec,9,n,a,notspec,percent,2002,6.3
notspec,9,n,a,notspec,percent,2003,6.9
notspec,9,n,a,notspec,percent,2004,7
notspec,9,n,a,notspec,percent,2005,6.9
notspec,9,n,a,notspec,percent,2006,6.4
notspec,9,n,a,notspec,percent,2007,6.8
notspec,9,n,a,notspec,percent,2008,6.5
notspec,9,n,a,notspec,percent,2009,6.7
notspec,9,n,a,notspec,percent,2010,6.5
notspec,9,n,a,notspec,percent,2011,6.2
notspec,9,n,a,notspec,percent,2012,5.9
notspec,9,n,a,notspec,percent,2013,5.8
notspec,9,n,a,notspec,percent,2014,5.7
notspec,9,n,a,notspec,percent,2015,6.2
notspec,9,n,a,notspec,percent,2016,6.1
notspec,9,n,a,notspec,percent,2017,6.1
notspec,9,n,a,notspec,percent,2018,6.4
notspec,9,n,a,notspec,percent,2019,6.4
notspec,9,n,a,notspec,percent,2020,6
notspec,9,n,a,notspec,percent,2021,6.6
notspec,9,n,a,notspec,percent,2022,7
notspec,11,n,a,notspec,percent,2000,15
notspec,11,n,a,notspec,percent,2001,14.7
notspec,11,n,a,notspec,percent,2002,14.4
notspec,11,n,a,notspec,percent,2003,13.8
notspec,11,n,a,notspec,percent,2004,12.9
notspec,11,n,a,notspec,percent,2005,12.2
notspec,11,n,a,notspec,percent,2006,11.4
notspec,11,n,a,notspec,percent,2007,11.1
notspec,11,n,a,notspec,percent,2008,10.5
notspec,11,n,a,notspec,percent,2009,10.6
notspec,11,n,a,notspec,percent,2010,10.8
notspec,11,n,a,notspec,percent,2011,10.9
notspec,11,n,a,notspec,percent,2012,10.9
notspec,11,n,a,notspec,percent,2013,11.2
notspec,11,n,a,notspec,percent,2014,10.6
notspec,11,n,a,notspec,percent,2015,10.6
notspec,11,n,a,notspec,percent,2016,10.7
notspec,11,n,a,notspec,percent,2017,10.6
notspec,11,n,a,notspec,percent,2018,11.1
notspec,11,n,a,notspec,percent,2019,11
notspec,11,n,a,notspec,percent,2020,13.7
notspec,11,n,a,notspec,percent,2021,14.5
notspec,11,n,a,notspec,percent,2022,14.6
notspec,12,e,e,notspec,percent,2001,8.1
notspec,12,e,e,notspec,percent,2002,7.4
notspec,12,e,e,notspec,percent,2003,7
notspec,12,e,e,notspec,percent,2004,7
notspec,12,e,e,notspec,percent,2005,6.7
notspec,12,e,e,notspec,percent,2006,6.4
notspec,12,e,e,notspec,percent,2007,5.9
notspec,12,e,e,notspec,percent,2008,5.6
