geo_area,year,nature,sex,units,sg_gen_parlnt
1,2000,c,bothsex,number,34034
1,2001,c,bothsex,number,33812
1,2002,c,bothsex,number,34341
1,2003,c,bothsex,number,34745
1,2004,c,bothsex,number,34336
1,2005,c,bothsex,number,35307
1,2006,c,bothsex,number,37100
1,2007,c,bothsex,number,36828
1,2008,c,bothsex,number,37025
1,2009,c,bothsex,number,37195
1,2010,c,bothsex,number,37818
1,2011,c,bothsex,number,38326
1,2012,c,bothsex,number,39267
1,2013,c,bothsex,number,39021
1,2014,c,bothsex,number,38523
1,2015,c,bothsex,number,38607
1,2016,c,bothsex,number,38866
1,2017,c,bothsex,number,39208
1,2018,c,bothsex,number,38696
1,2019,c,bothsex,number,38929
1,2020,c,bothsex,number,38830
4,2006,c,bothsex,number,249
4,2007,c,bothsex,number,249
4,2008,c,bothsex,number,242
4,2009,c,bothsex,number,242
4,2010,c,bothsex,number,249
4,2011,c,bothsex,number,249
4,2012,c,bothsex,number,249
4,2013,c,bothsex,number,249
4,2014,c,bothsex,number,249
4,2015,c,bothsex,number,249
4,2016,c,bothsex,number,249
4,2017,c,bothsex,number,249
4,2018,c,bothsex,number,249
4,2020,c,bothsex,number,248
5,2000,c,bothsex,number,1923
5,2001,c,bothsex,number,1884
5,2002,c,bothsex,number,1884
5,2003,c,bothsex,number,1866
5,2004,c,bothsex,number,1866
5,2005,c,bothsex,number,1864
5,2006,c,bothsex,number,1867
5,2007,c,bothsex,number,1872
5,2008,c,bothsex,number,1870
5,2009,c,bothsex,number,1847
5,2010,c,bothsex,number,1896
5,2011,c,bothsex,number,1895
5,2012,c,bothsex,number,1901
5,2013,c,bothsex,number,1901
5,2014,c,bothsex,number,1914
5,2015,c,bothsex,number,1915
5,2016,c,bothsex,number,1919
5,2017,c,bothsex,number,1919
5,2018,c,bothsex,number,1799
5,2019,c,bothsex,number,1957
5,2020,c,bothsex,number,1957
8,2000,c,bothsex,number,155
8,2001,c,bothsex,number,155
8,2002,c,bothsex,number,140
8,2003,c,bothsex,number,140
8,2004,c,bothsex,number,140
8,2005,c,bothsex,number,140
8,2006,c,bothsex,number,140
8,2007,c,bothsex,number,140
8,2008,c,bothsex,number,140
8,2009,c,bothsex,number,140
8,2010,c,bothsex,number,140
8,2011,c,bothsex,number,140
8,2012,c,bothsex,number,140
8,2013,c,bothsex,number,140
8,2014,c,bothsex,number,140
8,2015,c,bothsex,number,140
8,2016,c,bothsex,number,140
8,2017,c,bothsex,number,140
8,2018,c,bothsex,number,140
8,2019,c,bothsex,number,140
8,2020,c,bothsex,number,122
9,2000,c,bothsex,number,761
9,2001,c,bothsex,number,691
9,2002,c,bothsex,number,767
9,2003,c,bothsex,number,768
9,2004,c,bothsex,number,768
9,2005,c,bothsex,number,769
9,2006,c,bothsex,number,769
9,2007,c,bothsex,number,699
9,2008,c,bothsex,number,703
9,2009,c,bothsex,number,706
9,2010,c,bothsex,number,706
9,2011,c,bothsex,number,700
9,2012,c,bothsex,number,701
9,2013,c,bothsex,number,703
9,2014,c,bothsex,number,704
9,2015,c,bothsex,number,752
9,2016,c,bothsex,number,752
9,2017,c,bothsex,number,752
9,2018,c,bothsex,number,748
9,2019,c,bothsex,number,748
9,2020,c,bothsex,number,755
11,2000,c,bothsex,number,1628
11,2001,c,bothsex,number,1981
11,2002,c,bothsex,number,1965
11,2003,c,bothsex,number,2009
11,2004,c,bothsex,number,1916
11,2005,c,bothsex,number,2088
11,2006,c,bothsex,number,1995
11,2007,c,bothsex,number,2090
11,2008,c,bothsex,number,2095
11,2009,c,bothsex,number,1979
11,2010,c,bothsex,number,1981
11,2011,c,bothsex,number,1868
11,2012,c,bothsex,number,2038
11,2013,c,bothsex,number,2097
11,2014,c,bothsex,number,2283
11,2015,c,bothsex,number,2242
11,2016,c,bothsex,number,2279
11,2017,c,bothsex,number,2339
11,2018,c,bothsex,number,2359
11,2019,c,bothsex,number,2391
11,2020,c,bothsex,number,2378
12,2000,c,bothsex,number,380
12,2001,c,bothsex,number,380
12,2002,c,bothsex,number,380
12,2003,c,bothsex,number,389
12,2004,c,bothsex,number,389
12,2005,c,bothsex,number,389
12,2006,c,bothsex,number,389
12,2007,c,bothsex,number,389
12,2008,c,bothsex,number,389
12,2009,c,bothsex,number,389
12,2010,c,bothsex,number,389
12,2011,c,bothsex,number,389
12,2012,c,bothsex,number,389
12,2013,c,bothsex,number,462
12,2014,c,bothsex,number,462
12,2015,c,bothsex,number,462
12,2016,c,bothsex,number,462
12,2017,c,bothsex,number,462
12,2018,c,bothsex,number,462
12,2019,c,bothsex,number,462
12,2020,c,bothsex,number,462
13,2000,c,bothsex,number,1076
