geo_area,year,nature,sex,units,vc_prr_robb
32,2016,notspec,bothsex,percent,42.7
36,2009,notspec,bothsex,percent,39.1
36,2010,notspec,bothsex,percent,60.7
36,2011,notspec,bothsex,percent,60
36,2012,notspec,bothsex,percent,51.5
36,2013,notspec,bothsex,percent,49.7
36,2014,notspec,bothsex,percent,56.4
36,2015,notspec,bothsex,percent,54
36,2016,notspec,bothsex,percent,51.7
36,2017,notspec,bothsex,percent,58
52,2009,notspec,bothsex,percent,63
56,2006,notspec,bothsex,percent,42.87
56,2009,notspec,bothsex,percent,40.49
68,2011,notspec,bothsex,percent,8.8
68,2013,notspec,bothsex,percent,11.6
68,2015,notspec,bothsex,percent,11.2
124,2004,notspec,bothsex,percent,46
124,2009,notspec,bothsex,percent,43
124,2014,notspec,bothsex,percent,45
152,2006,notspec,bothsex,percent,39.9
152,2007,notspec,bothsex,percent,38.5
152,2008,notspec,bothsex,percent,42.2
152,2009,notspec,bothsex,percent,44.9
152,2010,notspec,bothsex,percent,44.6
152,2011,notspec,bothsex,percent,46.5
152,2012,notspec,bothsex,percent,50.5
152,2013,notspec,bothsex,percent,38.7
152,2014,notspec,bothsex,percent,36
152,2015,notspec,bothsex,percent,49.7
152,2015,notspec,male,percent,51.6
152,2015,notspec,female,percent,48.6
152,2016,notspec,male,percent,45.8
152,2016,notspec,female,percent,46.6
152,2016,notspec,bothsex,percent,46.2
152,2017,notspec,bothsex,percent,43.1
152,2017,notspec,male,percent,39.2
152,2017,notspec,female,percent,46
170,2012,notspec,bothsex,percent,24
170,2013,notspec,bothsex,percent,22.6
170,2014,notspec,bothsex,percent,26
170,2015,notspec,bothsex,percent,23.3
170,2016,notspec,bothsex,percent,25.8
188,2008,notspec,bothsex,percent,34.3
188,2010,notspec,bothsex,percent,27.7
191,2008,notspec,bothsex,percent,33
191,2010,notspec,bothsex,percent,61.2
203,2010,notspec,bothsex,percent,55
203,2013,notspec,bothsex,percent,41
208,2008,notspec,bothsex,percent,71
208,2009,notspec,bothsex,percent,74
208,2010,notspec,bothsex,percent,83
208,2011,notspec,bothsex,percent,84
208,2012,notspec,bothsex,percent,71
208,2013,notspec,bothsex,percent,78
208,2014,notspec,bothsex,percent,77
218,2011,notspec,bothsex,percent,15.68
233,2009,notspec,bothsex,percent,19
250,2007,notspec,bothsex,percent,34.6
250,2008,notspec,bothsex,percent,35.23
250,2009,notspec,bothsex,percent,23.25
250,2010,notspec,bothsex,percent,34.8
250,2011,notspec,bothsex,percent,40.4
250,2012,notspec,bothsex,percent,38
250,2013,notspec,bothsex,percent,35.6
250,2014,notspec,bothsex,percent,45
250,2015,notspec,bothsex,percent,45.3
250,2016,notspec,bothsex,percent,52.2
250,2017,notspec,bothsex,percent,49
268,2010,notspec,bothsex,percent,57
275,2004,notspec,bothsex,percent,47.2
275,2008,notspec,bothsex,percent,37.6
275,2012,notspec,bothsex,percent,49.7
275,2016,notspec,bothsex,percent,59.4
276,2012,notspec,bothsex,percent,30
328,2017,notspec,bothsex,percent,25
344,2006,notspec,bothsex,percent,18.7
360,2011,notspec,bothsex,percent,19.01
372,2014,notspec,bothsex,percent,66
376,2013,notspec,bothsex,percent,63.2
380,2008,notspec,bothsex,percent,32
380,2016,notspec,bothsex,percent,45
388,2006,notspec,bothsex,percent,42.9
388,2009,notspec,bothsex,percent,43.1
410,2012,notspec,bothsex,percent,16.6
410,2014,notspec,bothsex,percent,54.1
410,2014,notspec,male,percent,56.6
410,2014,notspec,female,percent,0
