geo_area,sex,year,it_mob_own
4,bothsex,2016,46.82207
12,bothsex,2018,87.87972
12,female,2018,83.0695
12,male,2018,92.62223
24,bothsex,2014,78.63767
24,female,2014,79.80268
24,male,2014,77.61143
31,bothsex,2013,72.41433
31,bothsex,2014,73.9173
31,bothsex,2015,74.1245
31,bothsex,2016,73.41631
31,bothsex,2017,84
31,bothsex,2018,83.5
31,female,2014,70.65596
31,female,2015,70.46501
31,female,2016,69.84266
31,female,2017,79.72038
31,female,2018,79.34035
31,male,2014,77.2075
31,male,2015,77.80999
31,male,2016,77.01012
31,male,2017,88.3795
31,male,2018,87.74649
48,bothsex,2015,99.99982
48,bothsex,2016,100
48,bothsex,2017,99.99992
48,bothsex,2018,100
48,female,2015,99.99949
48,female,2016,100
48,female,2017,100
48,female,2018,100
48,male,2015,100
48,male,2016,100
48,male,2017,99.99987
48,male,2018,100
50,bothsex,2017,42.51053
50,female,2017,30.91011
50,male,2017,54.29758
51,bothsex,2017,72.60673
51,female,2017,72.63815
51,male,2017,72.56871
76,bothsex,2014,84.35301
76,bothsex,2015,83.89088
76,bothsex,2016,82.89293
76,bothsex,2017,83.09513
76,bothsex,2018,83.02469
76,female,2014,85.33574
76,female,2015,85.45883
76,female,2016,83.94552
76,female,2017,83.57533
76,female,2018,84.00814
76,male,2014,83.29628
76,male,2015,82.19586
76,male,2016,81.75765
76,male,2017,82.57636
76,male,2018,81.9544
92,bothsex,2016,76.91455
92,bothsex,2017,76.89939
92,female,2016,78.23193
92,female,2017,77.41622
92,male,2016,75.59936
92,male,2017,75.6002
96,bothsex,2016,99
96,female,2016,98.9999
96,male,2016,99.00014
108,bothsex,2013,13.86783
108,bothsex,2014,11.43451
108,bothsex,2017,18.3808
108,female,2013,8.73917
108,female,2014,7.26547
108,female,2017,11.87438
108,male,2013,19.62162
108,male,2014,16.03089
108,male,2017,25.33586
112,bothsex,2017,93.48521
112,bothsex,2018,94.83765
112,female,2017,94.98769
112,female,2018,95.69948
112,male,2017,91.48085
112,male,2018,93.68755
116,bothsex,2018,32.23645
116,female,2018,32.65913
116,male,2018,31.80003
120,bothsex,2014,75.36679
132,bothsex,2015,71.03512
132,bothsex,2016,72.38999
132,bothsex,2017,74.20583
132,female,2015,68.45937
132,female,2016,71.19209
132,female,2017,73.75068
132,male,2015,74.09696
132,male,2016,73.60644
132,male,2017,74.66295
152,bothsex,2016,95.32023
152,bothsex,2017,92.01104
152,female,2016,98.82035
152,female,2017,97.15276
152,male,2016,91.55596
152,male,2017,86.6711
158,bothsex,2017,97.54936
158,bothsex,2018,95.59987
158,female,2017,97.5
158,female,2018,95.93
158,male,2017,97.6
158,male,2018,95.26
170,bothsex,2014,69.31919
170,bothsex,2015,71.47384
170,bothsex,2016,72.06032
170,bothsex,2017,73.15218
170,bothsex,2018,72.15799
170,female,2014,70.56789
170,female,2015,72.81828
170,female,2016,73.10334
170,female,2017,74.45673
170,female,2018,73.33209
170,male,2014,68.03359
170,male,2015,70.08439
170,male,2016,70.9842
170,male,2017,71.80815
170,male,2018,70.94716
188,bothsex,2015,86.01937
188,bothsex,2016,111.13876
188,bothsex,2018,93.10772
188,female,2015,86.22934
188,female,2016,109.50562
188,female,2018,93.45177
188,male,2015,85.79635
188,male,2016,112.9233
188,male,2018,92.72892
192,bothsex,2013,19.07124
192,bothsex,2014,24.13331
192,bothsex,2015,31.92137
192,bothsex,2016,37.97265
196,bothsex,2014,96.64527
196,bothsex,2015,97.88419
196,bothsex,2016,94.6476
196,bothsex,2017,99.39767
