geo_area,year,location,nature,units,sh_h2o_safe
1,2000,allarea,e,percent,61.25434
1,2000,urban,e,percent,86.17919
1,2000,rural,e,percent,39.4361
1,2001,allarea,e,percent,61.70454
1,2001,urban,e,percent,86.13555
1,2001,rural,e,percent,39.92612
1,2002,rural,e,percent,41.45364
1,2002,urban,e,percent,86.34688
1,2002,allarea,e,percent,62.83692
1,2003,urban,e,percent,86.29749
1,2003,allarea,e,percent,63.60941
1,2003,rural,e,percent,42.55228
1,2004,rural,e,percent,42.79121
1,2004,allarea,e,percent,63.93015
1,2004,urban,e,percent,86.24792
1,2005,rural,e,percent,43.03233
1,2005,allarea,e,percent,64.24246
1,2005,urban,e,percent,86.18039
1,2006,rural,e,percent,43.29615
1,2006,urban,e,percent,86.12835
1,2006,allarea,e,percent,64.56688
1,2007,urban,e,percent,86.07311
1,2007,rural,e,percent,43.55946
1,2007,allarea,e,percent,64.88221
1,2008,rural,e,percent,43.8296
1,2008,allarea,e,percent,65.19863
1,2008,urban,e,percent,86.01056
1,2009,rural,e,percent,44.8021
1,2009,allarea,e,percent,65.85203
1,2009,urban,e,percent,85.94473
1,2010,rural,e,percent,45.78517
1,2010,urban,e,percent,85.87328
1,2010,allarea,e,percent,66.49626
1,2011,rural,e,percent,46.81956
1,2011,allarea,e,percent,67.12907
1,2011,urban,e,percent,85.77981
1,2012,rural,e,percent,47.85402
1,2012,urban,e,percent,85.68166
1,2012,allarea,e,percent,67.74305
1,2013,rural,e,percent,48.89293
1,2013,allarea,e,percent,68.34628
1,2013,urban,e,percent,85.57937
1,2014,rural,e,percent,49.93764
1,2014,allarea,e,percent,68.94266
1,2014,urban,e,percent,85.4778
1,2015,allarea,e,percent,69.53274
1,2015,urban,e,percent,85.37737
1,2015,rural,e,percent,50.98648
1,2016,rural,e,percent,52.0242
1,2016,allarea,e,percent,70.10356
1,2016,urban,e,percent,85.26961
1,2017,rural,e,percent,53.03716
1,2017,allarea,e,percent,70.64488
1,2017,urban,e,percent,85.14748
5,2000,allarea,e,percent,75.60702
5,2000,urban,e,percent,86.25349
5,2000,rural,e,percent,34.03543
5,2001,allarea,e,percent,75.91852
5,2001,urban,e,percent,86.30349
5,2001,rural,e,percent,34.48155
5,2002,urban,e,percent,86.35773
5,2002,rural,e,percent,34.95614
5,2002,allarea,e,percent,76.21238
5,2003,rural,e,percent,35.44391
5,2003,allarea,e,percent,76.49415
5,2003,urban,e,percent,86.40964
5,2004,rural,e,percent,35.93417
5,2004,urban,e,percent,86.46089
5,2004,allarea,e,percent,76.77114
5,2005,rural,e,percent,36.42992
5,2005,allarea,e,percent,77.04469
5,2005,urban,e,percent,86.51233
5,2006,rural,e,percent,36.9287
5,2006,allarea,e,percent,77.31434
5,2006,urban,e,percent,86.56326
5,2007,rural,e,percent,37.42953
5,2007,allarea,e,percent,77.56952
5,2007,urban,e,percent,86.60122
5,2008,rural,e,percent,37.90705
5,2008,allarea,e,percent,77.81132
5,2008,urban,e,percent,86.63877
5,2009,rural,e,percent,38.37287
5,2009,allarea,e,percent,78.04478
5,2009,urban,e,percent,86.67661
5,2010,allarea,e,percent,78.27422
5,2010,rural,e,percent,38.83742
5,2010,urban,e,percent,86.71444
5,2011,allarea,e,percent,78.50122
5,2011,urban,e,percent,86.75255
5,2011,rural,e,percent,39.30371
5,2012,rural,e,percent,39.77202
5,2012,allarea,e,percent,78.72385
5,2012,urban,e,percent,86.7908
5,2013,rural,e,percent,40.20471
5,2013,allarea,e,percent,78.93528
5,2013,urban,e,percent,86.82917
5,2014,rural,e,percent,40.63796
5,2014,allarea,e,percent,79.14297
5,2014,urban,e,percent,86.86708
5,2015,urban,e,percent,86.90259
5,2015,rural,e,percent,41.0722
5,2015,allarea,e,percent,79.34542
5,2016,rural,e,percent,41.48562
5,2016,allarea,e,percent,79.52892
5,2016,urban,e,percent,86.92371
5,2017,rural,e,percent,41.80703
5,2017,allarea,e,percent,79.68764
5,2017,urban,e,percent,86.93652
8,2000,allarea,e,percent,49.29324
8,2001,allarea,e,percent,49.21738
8,2002,allarea,e,percent,49.08154
8,2003,allarea,e,percent,48.94225
8,2004,allarea,e,percent,50.73476
8,2005,allarea,e,percent,52.55115
8,2006,allarea,e,percent,54.39092
8,2007,allarea,e,percent,56.25379
8,2008,allarea,e,percent,58.13946
8,2009,allarea,e,percent,60.04764
8,2010,allarea,e,percent,61.97766
8,2011,allarea,e,percent,63.9291
8,2012,allarea,e,percent,65.90139
8,2013,allarea,e,percent,67.89334
8,2014,allarea,e,percent,69.9037
8,2015,allarea,e,percent,69.9445
8,2016,allarea,e,percent,69.98433
8,2017,allarea,e,percent,70.02315
9,2000,urban,e,percent,91.55595
9,2001,urban,e,percent,91.92473
9,2002,urban,e,percent,92.2822
9,2003,urban,e,percent,92.65559
9,2004,urban,e,percent,93.02859
9,2005,urban,e,percent,93.40905
9,2006,urban,e,percent,93.78668
9,2007,urban,e,percent,94.1613
9,2008,urban,e,percent,94.53616
9,2009,urban,e,percent,94.9124
9,2010,urban,e,percent,95.29053
9,2011,urban,e,percent,95.67037
9,2012,urban,e,percent,96.05234
9,2013,urban,e,percent,96.07796
9,2014,urban,e,percent,96.09936
9,2015,urban,e,percent,96.11511
9,2016,urban,e,percent,96.12327
9,2017,urban,e,percent,96.13017
11,2000,rural,e,percent,8.90365
11,2000,allarea,e,percent,17.3098
11,2000,urban,e,percent,33.2393
11,2001,rural,e,percent,9.19708
11,2001,allarea,e,percent,17.65321
11,2001,urban,e,percent,33.23879
11,2002,rural,e,percent,9.49685
11,2002,urban,e,percent,33.23406
11,2002,allarea,e,percent,17.99695
11,2003,rural,e,percent,9.79592
11,2003,allarea,e,percent,18.33778
11,2003,urban,e,percent,33.22427
11,2004,rural,e,percent,10.13621
11,2004,allarea,e,percent,18.70389
11,2004,urban,e,percent,33.2175
11,2005,allarea,e,percent,19.08562
11,2005,urban,e,percent,33.21659
11,2005,rural,e,percent,10.50326
11,2006,rural,e,percent,10.87684
11,2006,allarea,e,percent,19.47086
11,2006,urban,e,percent,33.22286
11,2007,rural,e,percent,11.25458
11,2007,allarea,e,percent,19.85561
11,2007,urban,e,percent,33.23574
11,2008,allarea,e,percent,20.24005
11,2008,rural,e,percent,11.63702
11,2008,urban,e,percent,33.25403
11,2009,urban,e,percent,33.27621
11,2009,allarea,e,percent,20.62528
11,2009,rural,e,percent,12.0258
11,2010,rural,e,percent,12.42135
11,2010,allarea,e,percent,21.01129
11,2010,urban,e,percent,33.3008
11,2011,rural,e,percent,12.82466
11,2011,allarea,e,percent,21.39768
11,2011,urban,e,percent,33.32905
