geo_area,year,nature,units,st_gdp_zs
36,2008,c,percent,2.9
36,2009,c,percent,2.8
36,2010,c,percent,2.7
36,2011,c,percent,2.7
36,2012,c,percent,2.8
36,2013,c,percent,2.9
36,2014,c,percent,2.9
36,2015,c,percent,3.1
36,2016,c,percent,3
36,2017,c,percent,3.1
40,2008,c,percent,6.1
40,2009,c,percent,6.1
40,2010,c,percent,6.5
40,2011,c,percent,6.5
40,2012,c,percent,6.4
40,2013,c,percent,6.4
40,2014,c,percent,6.4
40,2015,c,percent,6.3
40,2016,c,percent,6.3
40,2017,c,percent,6.4
40,2018,c,percent,6.5
60,2008,c,percent,4.9
60,2009,c,percent,4.3
60,2010,c,percent,5.2
60,2011,c,percent,5.7
60,2012,c,percent,5.2
60,2013,c,percent,5
60,2014,c,percent,4.6
60,2015,c,percent,4.2
60,2016,c,percent,4.7
60,2017,c,percent,5.5
72,2009,c,percent,3.7
72,2016,c,percent,4.9
96,2010,c,percent,0.8
96,2011,c,percent,0.7
96,2012,c,percent,0.6
96,2013,c,percent,0.7
96,2014,c,percent,0.7
96,2015,c,percent,0.8
96,2016,c,percent,0.8
112,2014,c,percent,1.8
112,2016,c,percent,2.2
124,2008,c,percent,2
124,2009,c,percent,2
124,2010,c,percent,2
124,2011,c,percent,2
124,2012,c,percent,2
124,2013,c,percent,1.9
124,2014,c,percent,1.9
124,2015,c,percent,2
124,2016,c,percent,2
124,2017,c,percent,2
124,2018,c,percent,2.1
152,2008,c,percent,3.6
152,2009,c,percent,3.4
152,2010,c,percent,3.2
152,2011,c,percent,3.1
152,2012,c,percent,3.2
170,2008,c,percent,2.6
170,2009,c,percent,2.5
170,2010,c,percent,2.4
170,2011,c,percent,2.2
170,2012,c,percent,2.1
170,2013,c,percent,2.1
170,2014,c,percent,2.1
170,2015,c,percent,1.9
170,2016,c,percent,2
170,2017,c,percent,2
170,2018,c,percent,2
188,2012,c,percent,4.4
188,2013,c,percent,4.7
188,2014,c,percent,4.6
188,2015,c,percent,4.7
188,2016,c,percent,5
191,2011,c,percent,10.3
191,2016,c,percent,11.4
203,2008,c,percent,2.6
203,2009,c,percent,2.7
203,2010,c,percent,2.5
203,2011,c,percent,2.5
203,2012,c,percent,2.7
203,2013,c,percent,2.9
203,2014,c,percent,2.7
203,2015,c,percent,2.8
203,2016,c,percent,2.9
203,2017,c,percent,2.9
208,2008,c,percent,1.7
208,2010,c,percent,2
208,2011,c,percent,1.5
208,2012,c,percent,1.5
208,2013,c,percent,1.7
208,2014,c,percent,1.9
208,2015,c,percent,1.9
208,2016,c,percent,1.9
208,2017,c,percent,2.4
218,2008,c,percent,1.8
218,2009,c,percent,1.7
218,2010,c,percent,1.7
218,2011,c,percent,1.9
218,2012,c,percent,1.9
218,2013,c,percent,1.9
218,2014,c,percent,2
218,2015,c,percent,1.9
218,2016,c,percent,1.9
233,2008,c,percent,4.2
233,2009,c,percent,4.7
233,2010,c,percent,4.5
233,2011,c,percent,4.4
233,2012,c,percent,4.3
233,2013,c,percent,4.7
233,2014,c,percent,5.4
242,2008,c,percent,13
242,2009,c,percent,10.2
242,2010,c,percent,11.3
242,2011,c,percent,11.5
242,2012,c,percent,11.5
242,2013,c,percent,12.1
242,2014,c,percent,13
246,2011,c,percent,2.4
246,2012,c,percent,2.5
246,2013,c,percent,2.5
246,2014,c,percent,2.4
246,2015,c,percent,2.5
246,2016,c,percent,2.5
246,2017,c,percent,2.6
250,2010,c,percent,7.3
250,2011,c,percent,7.5
250,2012,c,percent,7.6
250,2013,c,percent,7.5
250,2014,c,percent,7.5
250,2015,c,percent,7.3
250,2016,c,percent,7.1
250,2017,c,percent,7.2
250,2018,c,percent,7.4
276,2010,c,percent,4.2
276,2015,c,percent,3.9
300,2008,c,percent,5.5
300,2009,c,percent,4.7
300,2010,c,percent,4.9
300,2011,c,percent,4.7
300,2012,c,percent,4.9
300,2013,c,percent,5.9
300,2014,c,percent,6.3
300,2015,c,percent,6.4
300,2016,c,percent,6.3
300,2017,c,percent,6.8
340,2008,c,percent,6
340,2009,c,percent,6.2
340,2010,c,percent,6.1
340,2011,c,percent,6.1
340,2012,c,percent,6.4
340,2013,c,percent,6.5
340,2014,c,percent,6.4
340,2015,c,percent,6.4
340,2016,c,percent,6.4
340,2017,c,percent,6
344,2008,c,percent,2.8
344,2009,c,percent,3.2
344,2010,c,percent,4.3
344,2011,c,percent,4.5
344,2012,c,percent,4.7
344,2013,c,percent,5
344,2014,c,percent,5.1
344,2015,c,percent,5
344,2016,c,percent,4.6
344,2017,c,percent,4.5
348,2008,c,percent,5.3
348,2009,c,percent,5.3
348,2010,c,percent,5.3
348,2011,c,percent,5.5
348,2012,c,percent,5.8
348,2013,c,percent,6.1
348,2014,c,percent,6.3
348,2015,c,percent,6.4
348,2016,c,percent,6.7
348,2017,c,percent,6.7
352,2009,c,percent,3.5
352,2010,c,percent,3.4
352,2011,c,percent,3.6
352,2012,c,percent,4.1
352,2013,c,percent,4.6
352,2014,c,percent,5.1
352,2015,c,percent,6.1
352,2016,c,percent,8
352,2017,c,percent,8.6
356,2009,c,percent,3.8
356,2010,c,percent,3.7
356,2011,c,percent,3.7
356,2012,c,percent,3.8
360,2008,c,percent,4.7
360,2009,c,percent,4.2
360,2010,c,percent,4.1
360,2011,c,percent,4
360,2012,c,percent,4
360,2013,c,percent,4
360,2014,c,percent,4.1
360,2015,c,percent,4.3
360,2016,c,percent,4.1
360,2017,c,percent,4.1
376,2008,c,percent,2.8
376,2009,c,percent,2.6
376,2010,c,percent,2.8
376,2011,c,percent,2.7
376,2012,c,percent,2.7
376,2013,c,percent,2.6
376,2014,c,percent,2.5
376,2015,c,percent,2.6
376,2016,c,percent,2.4
376,2017,c,percent,2.7
376,2018,c,percent,2.8
380,2010,c,percent,5.7
380,2015,c,percent,5.9
384,2012,c,percent,2.4
384,2013,c,percent,3.6
384,2014,c,percent,4.8
384,2015,c,percent,5.2
384,2016,c,percent,5.5
384,2017,c,percent,5.9
384,2018,c,percent,6.3
388,2008,c,percent,7.1
388,2009,c,percent,7.2
388,2010,c,percent,6.9
388,2011,c,percent,6.5
388,2012,c,percent,6.4
388,2013,c,percent,6.9
388,2014,c,percent,7.5
388,2015,c,percent,7.8
388,2016,c,percent,8.4
388,2017,c,percent,9
392,2008,c,percent,1.9
392,2009,c,percent,1.9
392,2010,c,percent,1.7
392,2011,c,percent,1.7
392,2012,c,percent,1.7
392,2013,c,percent,1.8
392,2014,c,percent,1.7
392,2015,c,percent,1.8
392,2016,c,percent,2
392,2017,c,percent,2
398,2008,c,percent,1.5
398,2009,c,percent,1.4
398,2010,c,percent,1.3
398,2011,c,percent,1.4
398,2012,c,percent,1.5
398,2013,c,percent,1
398,2014,c,percent,0.9
398,2015,c,percent,1
398,2016,c,percent,1.3
398,2017,c,percent,1.4
400,2008,c,percent,12.4
400,2009,c,percent,11.4
400,2010,c,percent,10.5
400,2011,c,percent,12.4
400,2012,c,percent,10.5
400,2013,c,percent,11.7
400,2014,c,percent,11.5
400,2015,c,percent,12.1
400,2016,c,percent,11.1
400,2017,c,percent,11
400,2018,c,percent,12.4
428,2008,c,percent,4.2
428,2009,c,percent,3.1
428,2010,c,percent,3.1
428,2011,c,percent,3.4
428,2012,c,percent,4.4
428,2013,c,percent,4.2
428,2014,c,percent,4.3
428,2015,c,percent,4.2
428,2016,c,percent,4.5
440,2009,c,percent,2.8
440,2010,c,percent,2.7
440,2011,c,percent,2.8
440,2012,c,percent,3
440,2013,c,percent,3
440,2014,c,percent,3.1
440,2015,c,percent,3
440,2016,c,percent,3
440,2017,c,percent,3.1
446,2010,c,percent,53.9
446,2011,c,percent,57.6
446,2012,c,percent,57.6
446,2013,c,percent,58.6
446,2014,c,percent,55
446,2015,c,percent,46.7
446,2016,c,percent,45.8
446,2017,c,percent,48.4
458,2008,c,percent,4.9
458,2009,c,percent,5.4
458,2010,c,percent,5.6
458,2011,c,percent,5.6
458,2012,c,percent,5.7
458,2013,c,percent,6
458,2014,c,percent,6.3
458,2015,c,percent,6.1
458,2016,c,percent,6.2
458,2017,c,percent,6.1
458,2018,c,percent,6.5
470,2010,c,percent,6.1
480,2010,c,percent,9.6
480,2011,c,percent,10
480,2012,c,percent,10.1
480,2013,c,percent,9.3
480,2014,c,percent,9.4
480,2015,c,percent,9.5
