age,geo_area,nature,sex,units,year,sh_alc_conspt
15,1,g,bothsex,ltpureal,2000,5.45338
15,1,g,bothsex,ltpureal,2005,5.4312
15,1,g,bothsex,ltpureal,2010,6.28303
15,1,g,bothsex,ltpureal,2015,6.30451
15,1,g,bothsex,ltpureal,2018,6.20278
15,1,g,female,ltpureal,2000,2.39728
15,1,g,female,ltpureal,2005,2.40064
15,1,g,female,ltpureal,2010,2.6939
15,1,g,female,ltpureal,2015,2.66757
15,1,g,female,ltpureal,2018,2.62238
15,1,g,male,ltpureal,2000,8.52663
15,1,g,male,ltpureal,2005,8.47311
15,1,g,male,ltpureal,2010,9.87814
15,1,g,male,ltpureal,2015,9.94159
15,1,g,male,ltpureal,2018,9.78083
15,2,g,bothsex,ltpureal,2000,5.0886
15,2,g,bothsex,ltpureal,2005,4.94489
15,2,g,bothsex,ltpureal,2010,5.07809
15,2,g,bothsex,ltpureal,2015,4.90454
15,2,g,bothsex,ltpureal,2018,4.89983
15,2,g,female,ltpureal,2000,1.95568
15,2,g,female,ltpureal,2005,1.9094
15,2,g,female,ltpureal,2010,1.95368
15,2,g,female,ltpureal,2015,1.88695
15,2,g,female,ltpureal,2018,1.88404
15,2,g,male,ltpureal,2000,8.31042
15,2,g,male,ltpureal,2005,8.0633
15,2,g,male,ltpureal,2010,8.28543
15,2,g,male,ltpureal,2015,7.99459
15,2,g,male,ltpureal,2018,7.98521
15,4,g,bothsex,ltpureal,2010,0.21121
15,4,g,bothsex,ltpureal,2015,0.20891
15,4,g,bothsex,ltpureal,2018,0.21476
15,4,g,female,ltpureal,2010,0.05435
15,4,g,female,ltpureal,2015,0.05365
15,4,g,female,ltpureal,2018,0.05522
15,4,g,male,ltpureal,2010,0.35913
15,4,g,male,ltpureal,2015,0.35379
15,4,g,male,ltpureal,2018,0.3638
15,5,g,bothsex,ltpureal,2000,7.97201
15,5,g,bothsex,ltpureal,2005,7.82116
15,5,g,bothsex,ltpureal,2010,7.96444
15,5,g,bothsex,ltpureal,2015,7.49366
15,5,g,bothsex,ltpureal,2018,7.02527
15,5,g,female,ltpureal,2000,3.56484
15,5,g,female,ltpureal,2005,3.50099
15,5,g,female,ltpureal,2010,3.59058
15,5,g,female,ltpureal,2015,3.37104
15,5,g,female,ltpureal,2018,3.16351
15,5,g,male,ltpureal,2000,12.57965
15,5,g,male,ltpureal,2005,12.34222
15,5,g,male,ltpureal,2010,12.54661
15,5,g,male,ltpureal,2015,11.81666
15,5,g,male,ltpureal,2018,11.07646
15,8,g,bothsex,ltpureal,2000,6.56585
15,8,g,bothsex,ltpureal,2005,7.64772
15,8,g,bothsex,ltpureal,2010,7.68912
15,8,g,bothsex,ltpureal,2015,6.73639
15,8,g,bothsex,ltpureal,2018,7.16951
15,8,g,female,ltpureal,2000,2.50037
15,8,g,female,ltpureal,2005,2.95657
15,8,g,female,ltpureal,2010,2.97604
15,8,g,female,ltpureal,2015,2.52912
15,8,g,female,ltpureal,2018,2.67736
15,8,g,male,ltpureal,2000,10.60246
15,8,g,male,ltpureal,2005,12.40652
15,8,g,male,ltpureal,2010,12.47056
15,8,g,male,ltpureal,2015,10.91624
15,8,g,male,ltpureal,2018,11.63272
15,9,g,bothsex,ltpureal,2000,9.58511
15,9,g,bothsex,ltpureal,2005,9.79217
15,9,g,bothsex,ltpureal,2010,10.00832
15,9,g,bothsex,ltpureal,2015,8.74922
15,9,g,bothsex,ltpureal,2018,8.53346
15,9,g,female,ltpureal,2000,4.62947
15,9,g,female,ltpureal,2005,4.77654
15,9,g,female,ltpureal,2010,4.89698
15,9,g,female,ltpureal,2015,4.26199
15,9,g,female,ltpureal,2018,4.16082
15,9,g,male,ltpureal,2000,14.64541
15,9,g,male,ltpureal,2005,14.9042
15,9,g,male,ltpureal,2010,15.18732
15,9,g,male,ltpureal,2015,13.31126
15,9,g,male,ltpureal,2018,12.98067
15,11,g,bothsex,ltpureal,2000,8.38441
15,11,g,bothsex,ltpureal,2005,8.01096
15,11,g,bothsex,ltpureal,2010,7.48942
15,11,g,bothsex,ltpureal,2015,7.1108
15,11,g,bothsex,ltpureal,2018,7.12059
15,11,g,female,ltpureal,2000,3.22426
15,11,g,female,ltpureal,2005,3.114
15,11,g,female,ltpureal,2010,2.88884
15,11,g,female,ltpureal,2015,2.78297
15,11,g,female,ltpureal,2018,2.79216
15,11,g,male,ltpureal,2000,13.59283
15,11,g,male,ltpureal,2005,12.9564
15,11,g,male,ltpureal,2010,12.13567
15,11,g,male,ltpureal,2015,11.46525
15,11,g,male,ltpureal,2018,11.46995
15,12,g,bothsex,ltpureal,2000,0.58452
15,12,g,bothsex,ltpureal,2005,0.80909
