food_waste_sector,geo_area,nature,units,year,ag_food_wst
hhs,1,e,tonnes,2019,564738838
hhs,2,e,tonnes,2019,143906027.44759
hhs,5,e,tonnes,2019,28704716.97174
hhs,9,e,tonnes,2019,3935002.80286
hhs,11,e,tonnes,2019,56738923.55744
hhs,13,e,tonnes,2019,16183675.43117
hhs,14,e,tonnes,2019,44252249.16512
hhs,15,e,tonnes,2019,22140308.75426
hhs,17,e,tonnes,2019,17664189.09547
hhs,18,e,tonnes,2019,3110356.87531
hhs,19,e,tonnes,2019,75979987.67229
hhs,21,e,tonnes,2019,27787570.54526
hhs,29,e,tonnes,2019,3304024.72412
hhs,30,e,tonnes,2019,93298795.83481
hhs,34,e,tonnes,2019,108533827.24567
hhs,35,e,tonnes,2019,53608301.41942
hhs,36,e,tonnes,2019,2563110.26578
hhs,39,e,tonnes,2019,12004091.7022
hhs,40,e,tonnes,2019,349248.9
hhs,53,e,tonnes,2019,2854879.36578
hhs,54,e,tonnes,2019,981665.24202
hhs,57,e,tonnes,2019,46058.87981
hhs,61,e,tonnes,2019,52399.31526
hhs,62,e,tonnes,2019,115024501.72474
hhs,124,e,tonnes,2019,2908785.93927
hhs,142,e,tonnes,2019,291427863.903
hhs,143,e,tonnes,2019,6490674.47908
hhs,145,e,tonnes,2019,29496264.92403
hhs,150,e,tonnes,2019,49489956.01195
hhs,151,e,tonnes,2019,15222299.23778
hhs,154,e,tonnes,2019,8055607.77788
hhs,155,e,tonnes,2019,14207957.29408
hhs,199,e,tonnes,2019,96866487.65569
hhs,202,e,tonnes,2019,121765718.69333
hhs,208,e,tonnes,2019,493006.45199
hhs,276,e,tonnes,2019,6263775
hhs,288,e,tonnes,2019,2555331.73425
hhs,419,e,tonnes,2019,48192417.12703
hhs,432,e,tonnes,2019,49205324.76599
hhs,470,e,tonnes,2019,56811.6
hhs,513,e,tonnes,2019,77277526.55721
hhs,528,e,tonnes,2019,854855
hhs,543,e,tonnes,2019,1080123.43709
hhs,554,e,tonnes,2019,291769.1
hhs,578,e,tonnes,2019,423857.32
hhs,682,e,tonnes,2019,3594080.28
hhs,722,e,tonnes,2019,5589132.32974
hhs,747,e,tonnes,2019,51636573.67829
