geo_area,year,nature,units,en_wbe_ndqlrvr
20,2017,c,percent,100
40,2017,c,percent,80.12
72,2017,c,percent,94.74
233,2017,c,percent,100
242,2017,c,percent,100
246,2017,c,percent,64.09
388,2017,c,percent,92.08
392,2017,c,percent,30
404,2017,c,percent,30.52
422,2017,c,percent,50
428,2017,c,percent,72.44
458,2017,c,percent,40.74
504,2017,c,percent,71.28
528,2017,c,percent,47.15
604,2017,c,percent,36.84
616,2017,c,percent,30.64
642,2017,c,percent,57.37
705,2017,c,percent,80.43
710,2017,c,percent,37.05
729,2017,c,percent,100
752,2017,c,percent,31.77
756,2017,c,percent,100
807,2017,c,percent,12.5
894,2017,c,percent,75
