age,geo_area,nature,type_of_skill,units,year,se_imp_fpof
16_65,36,c,lite,ratio,2012,0.91051
16_65,36,c,nume,ratio,2012,0.90779
16_65,40,c,lite,ratio,2012,0.7676
16_65,40,c,nume,ratio,2012,0.76559
16_65,56,c,lite,ratio,2012,0.71704
16_65,56,c,nume,ratio,2012,0.76798
16_65,124,c,lite,ratio,2012,0.83656
16_65,124,c,nume,ratio,2012,0.82447
16_65,152,c,lite,ratio,2015,1.07227
16_65,152,c,nume,ratio,2015,1.17131
16_65,196,c,lite,ratio,2012,0.9027
16_65,196,c,nume,ratio,2012,0.96282
16_65,203,c,lite,ratio,2012,0.93911
16_65,203,c,nume,ratio,2012,0.89655
16_65,208,c,lite,ratio,2012,0.70278
16_65,208,c,nume,ratio,2012,0.73527
16_65,233,c,lite,ratio,2012,0.8655
16_65,233,c,nume,ratio,2012,0.9087
16_65,246,c,lite,ratio,2012,0.68468
16_65,246,c,nume,ratio,2012,0.67272
16_65,250,c,lite,ratio,2012,0.68977
16_65,250,c,nume,ratio,2012,0.62016
16_65,276,c,lite,ratio,2012,0.71627
16_65,276,c,nume,ratio,2012,0.70824
16_65,300,c,lite,ratio,2015,0.93667
16_65,300,c,nume,ratio,2015,0.97385
16_65,348,c,lite,ratio,2017,1.06388
16_65,348,c,nume,ratio,2017,1.04718
16_65,372,c,lite,ratio,2012,0.97201
16_65,372,c,nume,ratio,2012,1.03248
16_65,376,c,lite,ratio,2015,0.86465
16_65,376,c,nume,ratio,2015,0.90924
16_65,380,c,lite,ratio,2012,0.77817
16_65,380,c,nume,ratio,2012,0.84878
16_65,398,c,lite,ratio,2017,0.95375
16_65,398,c,nume,ratio,2017,1.05601
16_65,410,c,lite,ratio,2012,0.71037
16_65,410,c,nume,ratio,2012,0.71318
16_65,440,c,lite,ratio,2015,0.90811
16_65,440,c,nume,ratio,2015,0.93376
16_65,528,c,lite,ratio,2012,0.69596
16_65,528,c,nume,ratio,2012,0.68325
16_65,554,c,lite,ratio,2014,0.93468
16_65,554,c,nume,ratio,2014,0.9604
16_65,578,c,lite,ratio,2012,0.71197
16_65,578,c,nume,ratio,2012,0.67671
16_65,643,c,lite,ratio,2012,0.91855
16_65,643,c,nume,ratio,2012,0.89972
16_65,702,c,lite,ratio,2015,0.97842
16_65,702,c,nume,ratio,2015,1.02106
16_65,703,c,lite,ratio,2012,0.97845
16_65,703,c,nume,ratio,2012,0.93639
16_65,705,c,lite,ratio,2015,0.7442
16_65,705,c,nume,ratio,2015,0.67954
16_65,724,c,lite,ratio,2012,0.77081
16_65,724,c,nume,ratio,2012,0.77117
16_65,752,c,lite,ratio,2012,0.62251
16_65,752,c,nume,ratio,2012,0.63196
16_65,826,c,lite,ratio,2012,0.81831
16_65,826,c,nume,ratio,2012,0.76374
16_65,840,c,lite,ratio,2014,0.68851
16_65,840,c,lite,ratio,2017,0.80168
16_65,840,c,nume,ratio,2014,0.72176
16_65,840,c,nume,ratio,2017,0.83501
