geo_area,nature,sex,units,year,si_cov_disab
1,e,bothsex,percent,2016,27.8
1,e,bothsex,percent,2020,33.5
4,e,bothsex,percent,2020,13.6
5,e,bothsex,percent,2016,66.3
9,e,bothsex,percent,2016,92.4
9,e,bothsex,percent,2020,78.4
11,e,bothsex,percent,2016,14.6
12,e,bothsex,percent,2016,3.6
12,e,bothsex,percent,2020,3.6
13,e,bothsex,percent,2016,47.2
14,e,bothsex,percent,2016,0.4
15,e,bothsex,percent,2016,8.4
15,e,bothsex,percent,2020,20.9
17,e,bothsex,percent,2016,5.8
18,e,bothsex,percent,2016,59.7
21,e,bothsex,percent,2016,96.7
21,e,bothsex,percent,2020,96.7
28,e,bothsex,percent,2016,11.1
28,e,bothsex,percent,2017,8.1
28,e,bothsex,percent,2020,7.9
29,e,bothsex,percent,2016,39.7
30,e,bothsex,percent,2016,8.7
30,e,bothsex,percent,2020,34.8
31,e,bothsex,percent,2016,100
31,e,bothsex,percent,2017,100
31,e,bothsex,percent,2018,100
31,e,bothsex,percent,2020,100
31,e,female,percent,2020,100
31,e,male,percent,2020,100
32,e,bothsex,percent,2019,100
32,e,bothsex,percent,2020,100
32,e,female,percent,2020,100
32,e,male,percent,2020,100
34,e,bothsex,percent,2016,7.9
34,e,bothsex,percent,2020,6.8
35,e,bothsex,percent,2016,10.4
35,e,bothsex,percent,2020,28
36,e,bothsex,percent,2013,100
36,e,bothsex,percent,2014,100
36,e,bothsex,percent,2017,100
36,e,bothsex,percent,2020,100
36,e,female,percent,2013,100
36,e,female,percent,2014,100
36,e,female,percent,2020,100
36,e,male,percent,2013,100
36,e,male,percent,2014,100
36,e,male,percent,2020,100
39,e,bothsex,percent,2016,91.9
40,e,bothsex,percent,2013,89.2
40,e,bothsex,percent,2014,82.2
40,e,bothsex,percent,2019,100
40,e,bothsex,percent,2020,100
40,e,female,percent,2013,53.6
40,e,female,percent,2014,48.1
40,e,female,percent,2020,100
40,e,male,percent,2013,100
40,e,male,percent,2014,100
40,e,male,percent,2020,100
44,e,bothsex,percent,2020,51
48,e,bothsex,percent,2020,22.9
50,e,bothsex,percent,2016,18.5
50,e,bothsex,percent,2017,18.3
50,e,bothsex,percent,2020,18.3
51,e,bothsex,percent,2016,100
51,e,bothsex,percent,2017,100
51,e,bothsex,percent,2018,100
51,e,bothsex,percent,2020,100
51,e,female,percent,2020,100
51,e,male,percent,2020,100
52,e,bothsex,percent,2020,45.7
53,e,bothsex,percent,2016,96.9
53,e,bothsex,percent,2020,97.1
54,e,bothsex,percent,2016,78.8
56,e,bothsex,percent,2013,100
56,e,bothsex,percent,2014,100
56,e,bothsex,percent,2016,100
56,e,bothsex,percent,2017,100
56,e,bothsex,percent,2020,100
56,e,female,percent,2013,100
56,e,female,percent,2014,100
56,e,female,percent,2016,100
56,e,female,percent,2020,100
56,e,male,percent,2013,100
56,e,male,percent,2014,100
56,e,male,percent,2016,100
56,e,male,percent,2020,100
60,e,bothsex,percent,2016,33.4
60,e,bothsex,percent,2017,36.6
60,e,bothsex,percent,2020,38.2
61,e,bothsex,percent,2016,100
62,e,bothsex,percent,2016,11
62,e,bothsex,percent,2020,8.8
68,e,bothsex,percent,2016,2.1
68,e,bothsex,percent,2018,10.5
68,e,bothsex,percent,2020,10.3
70,e,bothsex,percent,2020,100
70,e,female,percent,2020,100
70,e,male,percent,2020,100
76,e,bothsex,percent,2016,100
76,e,bothsex,percent,2017,100
76,e,bothsex,percent,2020,100
76,e,female,percent,2020,100
76,e,male,percent,2020,100
84,e,bothsex,percent,2020,9.7
96,e,bothsex,percent,2020,100
96,e,female,percent,2020,100
96,e,male,percent,2020,100
100,e,bothsex,percent,2013,100
100,e,bothsex,percent,2014,100
100,e,bothsex,percent,2017,100
100,e,bothsex,percent,2020,100
100,e,female,percent,2013,100
100,e,female,percent,2014,100
100,e,female,percent,2020,100
100,e,male,percent,2013,100
100,e,male,percent,2014,100
100,e,male,percent,2020,100
104,e,bothsex,percent,2017,0.4
104,e,bothsex,percent,2020,10.6
112,e,bothsex,percent,2020,100
112,e,female,percent,2020,100
112,e,male,percent,2020,100
116,e,bothsex,percent,2020,70.1
120,e,bothsex,percent,2016,0.1
120,e,bothsex,percent,2020,3.3
124,e,bothsex,percent,2016,67.2
124,e,bothsex,percent,2019,68
124,e,bothsex,percent,2020,68
132,e,bothsex,percent,2016,30.3
132,e,bothsex,percent,2017,30.2
132,e,bothsex,percent,2020,30.1
140,e,bothsex,percent,2020,0.3
142,e,bothsex,percent,2016,10.4
143,e,bothsex,percent,2016,94.8
143,e,bothsex,percent,2020,60.7
