age,geo_area,nature,sex,units,year,sg_dmk_parlsp_uc
46,4,c,male,number,2021,1
46,4,c,male,number,2022,1
46,12,c,male,number,2021,1
46,12,c,male,number,2022,1
46,12,c,male,number,2023,1
46,28,c,female,number,2021,1
46,28,c,female,number,2022,1
46,28,c,female,number,2023,1
46,32,c,female,number,2021,1
46,32,c,female,number,2022,1
46,32,c,female,number,2023,1
46,36,c,female,number,2023,1
46,36,c,male,number,2021,1
46,36,c,male,number,2022,1
46,40,c,female,number,2022,1
46,40,c,male,number,2021,1
46,40,c,male,number,2023,1
46,44,c,female,number,2022,1
46,44,c,female,number,2023,1
46,48,c,male,number,2021,1
46,48,c,male,number,2022,1
46,48,c,male,number,2023,1
46,52,c,male,number,2021,1
46,52,c,male,number,2022,1
46,52,c,male,number,2023,1
46,70,c,male,number,2021,3
46,70,c,male,number,2022,3
46,70,c,male,number,2023,3
46,76,c,male,number,2022,1
46,76,c,male,number,2023,1
46,84,c,female,number,2021,1
46,84,c,female,number,2022,1
46,84,c,female,number,2023,1
46,104,c,male,number,2021,1
46,104,c,male,number,2022,1
46,108,c,male,number,2021,1
46,108,c,male,number,2022,1
46,108,c,male,number,2023,1
46,112,c,female,number,2021,1
46,112,c,female,number,2022,1
46,112,c,female,number,2023,1
46,116,c,male,number,2021,1
46,116,c,male,number,2022,1
46,116,c,male,number,2023,1
46,120,c,male,number,2021,1
46,120,c,male,number,2022,1
46,120,c,male,number,2023,1
46,124,c,male,number,2021,1
46,124,c,male,number,2022,1
46,124,c,male,number,2023,1
46,152,c,female,number,2021,1
46,152,c,female,number,2022,1
46,152,c,male,number,2023,1
46,170,c,male,number,2021,1
46,170,c,male,number,2022,1
46,170,c,male,number,2023,1
46,178,c,male,number,2021,1
46,178,c,male,number,2022,1
46,178,c,male,number,2023,1
46,180,c,male,number,2021,1
46,180,c,male,number,2022,1
46,180,c,male,number,2023,1
46,203,c,male,number,2021,1
46,203,c,male,number,2022,1
46,203,c,male,number,2023,1
46,214,c,male,number,2021,1
46,214,c,male,number,2022,1
46,214,c,male,number,2023,1
46,226,c,female,number,2021,1
46,226,c,female,number,2022,1
46,226,c,female,number,2023,1
46,231,c,male,number,2022,1
46,231,c,male,number,2023,1
46,250,c,male,number,2021,1
46,250,c,male,number,2022,1
46,250,c,male,number,2023,1
46,266,c,female,number,2021,1
46,266,c,female,number,2022,1
46,266,c,female,number,2023,1
46,276,c,male,number,2021,1
46,276,c,male,number,2022,1
46,276,c,male,number,2023,1
46,308,c,male,number,2021,1
46,308,c,male,number,2022,1
46,332,c,male,number,2021,1
46,332,c,male,number,2022,1
46,332,c,male,number,2023,1
46,356,c,male,number,2021,1
46,356,c,male,number,2022,1
46,356,c,male,number,2023,1
46,372,c,male,number,2021,1
46,372,c,male,number,2022,1
46,372,c,male,number,2023,1
46,380,c,female,number,2021,1
46,380,c,female,number,2022,1
46,380,c,male,number,2023,1
46,384,c,male,number,2021,1
46,384,c,male,number,2022,1
46,384,c,male,number,2023,1
46,388,c,male,number,2021,1
46,388,c,male,number,2022,1
46,388,c,male,number,2023,1
46,392,c,female,number,2021,1
46,392,c,female,number,2022,1
46,392,c,male,number,2023,1
46,398,c,male,number,2021,1
46,398,c,male,number,2022,1
46,398,c,male,number,2023,1
46,400,c,male,number,2021,1
46,400,c,male,number,2022,1
46,400,c,male,number,2023,1
46,404,c,male,number,2021,1
46,404,c,male,number,2022,1
46,404,c,male,number,2023,1
46,426,c,female,number,2022,1
46,426,c,female,number,2023,1
46,430,c,female,number,2021,1
46,430,c,female,number,2022,1
46,430,c,female,number,2023,1
46,430,c,male,number,2022,1
46,430,c,male,number,2023,1
46,450,c,male,number,2021,1
46,450,c,male,number,2022,1
46,450,c,male,number,2023,1
46,458,c,male,number,2021,1
46,458,c,male,number,2022,1
46,458,c,male,number,2023,1
46,484,c,female,number,2022,1
46,484,c,male,number,2023,1
46,504,c,male,number,2021,1
46,504,c,male,number,2022,1
46,504,c,male,number,2023,1
46,512,c,male,number,2021,1
46,512,c,male,number,2022,1
46,512,c,male,number,2023,1
46,516,c,male,number,2021,1
46,516,c,male,number,2022,1
46,516,c,male,number,2023,1
46,524,c,male,number,2021,1
46,524,c,male,number,2022,1
46,524,c,male,number,2023,1
46,528,c,male,number,2021,1
46,528,c,male,number,2022,1
46,528,c,male,number,2023,1
46,566,c,male,number,2021,1
46,566,c,male,number,2022,1
46,566,c,male,number,2023,1
46,585,c,male,number,2021,1
46,585,c,male,number,2022,1
46,585,c,male,number,2023,1
46,600,c,male,number,2021,1
46,600,c,male,number,2022,1
46,600,c,male,number,2023,1
46,608,c,male,number,2021,1
46,608,c,male,number,2022,1
46,608,c,male,number,2023,1
46,616,c,male,number,2021,1
46,616,c,male,number,2022,1
46,616,c,male,number,2023,1
46,642,c,female,number,2021,1
46,642,c,male,number,2022,1
46,643,c,female,number,2021,1
46,643,c,female,number,2022,1
46,643,c,female,number,2023,1
46,646,c,male,number,2021,1
46,646,c,male,number,2022,1
46,646,c,male,number,2023,1
46,662,c,male,number,2022,1
46,662,c,male,number,2023,1
46,705,c,male,number,2021,1
46,705,c,male,number,2022,1
46,705,c,male,number,2023,1
46,706,c,male,number,2021,1
46,706,c,male,number,2022,1
46,706,c,male,number,2023,1
46,710,c,male,number,2021,1
46,710,c,male,number,2022,1
46,710,c,male,number,2023,1
46,716,c,female,number,2021,1
46,716,c,female,number,2022,1
46,716,c,female,number,2023,1
46,724,c,female,number,2021,1
46,724,c,male,number,2022,1
46,724,c,male,number,2023,1
46,728,c,male,number,2022,1
46,728,c,male,number,2023,1
46,748,c,female,number,2021,1
46,748,c,female,number,2022,1
46,748,c,female,number,2023,1
46,756,c,female,number,2023,1
46,756,c,male,number,2021,1
46,756,c,male,number,2022,1
46,764,c,male,number,2021,1
46,764,c,male,number,2022,1
46,764,c,male,number,2023,1
46,780,c,female,number,2021,1
46,780,c,female,number,2022,1
46,780,c,female,number,2023,1
46,795,c,male,number,2022,1
46,795,c,male,number,2023,1
46,818,c,male,number,2021,1
46,818,c,male,number,2022,1
46,818,c,male,number,2023,1
46,826,c,male,number,2021,1
46,826,c,male,number,2022,1
46,826,c,male,number,2023,1
46,840,c,female,number,2022,1
46,840,c,female,number,2023,2
46,840,c,male,number,2021,2
46,840,c,male,number,2022,1
46,858,c,female,number,2021,1
46,858,c,female,number,2022,1
46,858,c,female,number,2023,1
46,860,c,female,number,2021,1
46,860,c,female,number,2022,1
46,860,c,female,number,2023,1
46,887,c,male,number,2022,1
46,887,c,male,number,2023,1
allage,1,n,female,number,2021,22
allage,1,n,female,number,2022,22
allage,1,n,female,number,2023,22
allage,1,n,male,number,2021,62
allage,1,n,male,number,2022,63
allage,1,n,male,number,2023,61
allage,1,n,x,number,2023,0
allage,2,n,female,number,2021,6
allage,2,n,female,number,2022,6
allage,2,n,female,number,2023,6
allage,2,n,male,number,2021,18
allage,2,n,male,number,2022,18
allage,2,n,male,number,2023,18
allage,2,n,x,number,2023,0
allage,5,n,female,number,2021,3
allage,5,n,female,number,2022,3
allage,5,n,female,number,2023,2
allage,5,n,male,number,2021,4
allage,5,n,male,number,2022,4
allage,5,n,male,number,2023,5
allage,9,n,female,number,2023,1
allage,9,n,male,number,2021,2
allage,9,n,male,number,2022,2
allage,9,n,male,number,2023,1
allage,11,n,female,number,2021,1
allage,11,n,female,number,2022,1
allage,11,n,female,number,2023,1
allage,11,n,male,number,2021,3
allage,11,n,male,number,2022,3
allage,11,n,male,number,2023,3
allage,13,n,female,number,2021,1
allage,13,n,female,number,2022,2
allage,13,n,female,number,2023,1
allage,13,n,male,number,2021,1
allage,13,n,male,number,2023,1
allage,14,n,female,number,2021,1
allage,14,n,female,number,2022,1
allage,14,n,female,number,2023,1
allage,14,n,male,number,2021,7
allage,14,n,male,number,2022,7
allage,14,n,male,number,2023,7
allage,15,n,male,number,2021,3
allage,15,n,male,number,2022,3
allage,15,n,male,number,2023,3
allage,15,n,x,number,2023,0
allage,17,n,female,number,2021,2
allage,17,n,female,number,2022,2
allage,17,n,female,number,2023,2
allage,17,n,male,number,2021,3
allage,17,n,male,number,2022,3
allage,17,n,male,number,2023,3
allage,18,n,female,number,2021,2
allage,18,n,female,number,2022,2
allage,18,n,female,number,2023,2
allage,18,n,male,number,2021,2
allage,18,n,male,number,2022,2
allage,18,n,male,number,2023,2
allage,19,n,female,number,2021,8
allage,19,n,female,number,2022,9
allage,19,n,female,number,2023,9
allage,19,n,male,number,2021,13
allage,19,n,male,number,2022,12
allage,19,n,male,number,2023,12
allage,21,n,female,number,2022,1
allage,21,n,female,number,2023,2
allage,21,n,male,number,2021,3
allage,21,n,male,number,2022,2
allage,21,n,male,number,2023,1
allage,29,n,female,number,2021,4
allage,29,n,female,number,2022,3
allage,29,n,female,number,2023,4
allage,29,n,male,number,2021,5
allage,29,n,male,number,2022,6
allage,29,n,male,number,2023,5
allage,30,n,female,number,2021,1
allage,30,n,female,number,2022,1
allage,30,n,male,number,2023,1
allage,34,n,male,number,2021,5
allage,34,n,male,number,2022,5
allage,34,n,male,number,2023,4
allage,34,n,x,number,2023,0
allage,35,n,male,number,2021,5
allage,35,n,male,number,2022,5
allage,35,n,male,number,2023,4
allage,35,n,x,number,2023,0
allage,39,n,female,number,2021,2
allage,39,n,female,number,2022,1
allage,39,n,male,number,2021,4
allage,39,n,male,number,2022,5
allage,39,n,male,number,2023,6
allage,53,n,female,number,2023,1
allage,53,n,male,number,2021,1
allage,53,n,male,number,2022,1
allage,57,n,male,number,2021,1
allage,57,n,male,number,2022,1
allage,57,n,male,number,2023,1
allage,62,n,female,number,2021,1
allage,62,n,female,number,2022,1
allage,62,n,female,number,2023,1
allage,62,n,male,number,2021,7
allage,62,n,male,number,2022,8
allage,62,n,male,number,2023,7
allage,62,n,x,number,2023,0
allage,135,n,female,number,2021,1
allage,135,n,female,number,2022,1
allage,135,n,male,number,2021,2
allage,135,n,male,number,2022,3
allage,142,n,female,number,2021,2
allage,142,n,female,number,2022,2
allage,142,n,female,number,2023,1
allage,142,n,male,number,2021,16
allage,142,n,male,number,2022,17
allage,142,n,male,number,2023,16
allage,142,n,x,number,2023,0
allage,143,n,female,number,2021,1
allage,143,n,female,number,2022,1
allage,143,n,female,number,2023,1
allage,143,n,male,number,2021,2
allage,143,n,male,number,2022,3
allage,143,n,male,number,2023,3
allage,145,n,male,number,2021,4
allage,145,n,male,number,2022,4
allage,145,n,male,number,2023,4
allage,150,n,female,number,2021,6
allage,150,n,female,number,2022,5
allage,150,n,female,number,2023,5
allage,150,n,male,number,2021,13
allage,150,n,male,number,2022,14
allage,150,n,male,number,2023,14
allage,151,n,female,number,2021,3
allage,151,n,female,number,2022,2
allage,151,n,female,number,2023,3
allage,151,n,male,number,2021,2
allage,151,n,male,number,2022,3
allage,151,n,male,number,2023,2
allage,154,n,male,number,2021,2
allage,154,n,male,number,2022,2
allage,154,n,male,number,2023,2
allage,155,n,female,number,2021,1
allage,155,n,female,number,2022,2
allage,155,n,female,number,2023,2
allage,155,n,male,number,2021,5
allage,155,n,male,number,2022,4
allage,155,n,male,number,2023,4
allage,199,n,female,number,2021,2
allage,199,n,female,number,2022,2
allage,199,n,female,number,2023,2
allage,199,n,male,number,2021,15
allage,199,n,male,number,2022,15
allage,199,n,male,number,2023,13
allage,199,n,x,number,2023,0
allage,202,n,female,number,2021,6
allage,202,n,female,number,2022,6
allage,202,n,female,number,2023,6
allage,202,n,male,number,2021,15
allage,202,n,male,number,2022,15
allage,202,n,male,number,2023,15
allage,419,n,female,number,2021,8
allage,419,n,female,number,2022,8
allage,419,n,female,number,2023,7
allage,419,n,male,number,2021,10
allage,419,n,male,number,2022,10
allage,419,n,male,number,2023,11
allage,432,n,female,number,2021,4
allage,432,n,female,number,2022,4
allage,432,n,female,number,2023,4
allage,432,n,male,number,2021,11
allage,432,n,male,number,2022,12
allage,432,n,male,number,2023,11
allage,432,n,x,number,2023,0
allage,485,n,male,number,2021,4
allage,485,n,male,number,2022,4
allage,513,n,female,number,2021,6
allage,513,n,female,number,2022,6
allage,513,n,female,number,2023,7
allage,513,n,male,number,2021,16
allage,513,n,male,number,2022,16
allage,513,n,male,number,2023,15
allage,514,n,female,number,2021,7
allage,514,n,female,number,2022,7
allage,514,n,female,number,2023,8
allage,514,n,male,number,2021,17
allage,514,n,male,number,2022,17
allage,514,n,male,number,2023,16
allage,515,n,female,number,2021,15
allage,515,n,female,number,2022,15
allage,515,n,female,number,2023,14
allage,515,n,male,number,2021,45
allage,515,n,male,number,2022,46
allage,515,n,male,number,2023,45
allage,515,n,x,number,2023,0
allage,543,n,male,number,2021,1
allage,543,n,male,number,2022,1
allage,543,n,male,number,2023,1
allage,722,n,female,number,2021,5
allage,722,n,female,number,2022,4
allage,722,n,female,number,2023,5
allage,722,n,male,number,2021,6
allage,722,n,male,number,2022,7
allage,722,n,male,number,2023,6
allage,738,n,female,number,2021,6
allage,738,n,female,number,2022,6
allage,738,n,male,number,2021,15
allage,738,n,male,number,2022,15
allage,746,n,male,number,2021,3
allage,746,n,male,number,2022,3
allage,747,n,male,number,2021,7
allage,747,n,male,number,2022,7
allage,747,n,male,number,2023,7
allage,747,n,x,number,2023,0
allage,753,n,female,number,2021,1
allage,753,n,female,number,2022,1
allage,753,n,male,number,2021,5
