geo_area,year,age,sex,sp_dyn_mrbf15
1,2002,20_24,female,8.2
1,2007,20_24,female,7.5
1,2012,20_24,female,6.4
1,2017,20_24,female,5.0
4,2015,20_24,female,8.8
8,2009,20_24,female,0.2
12,2013,20_24,female,0.4
15,2002,20_24,female,5.8
15,2007,20_24,female,4.6
15,2012,20_24,female,4.5
15,2017,20_24,female,3.9
24,2016,20_24,female,7.9
31,2011,20_24,female,1.9
34,2002,20_24,female,18.9
34,2007,20_24,female,16.6
34,2012,20_24,female,12.7
34,2017,20_24,female,7.6
35,2002,20_24,female,2.8
35,2007,20_24,female,2.6
35,2012,20_24,female,2.2
35,2017,20_24,female,1.8
50,2014,20_24,female,22.4
51,2016,20_24,female,0.0
52,2012,20_24,female,0.7
62,2002,20_24,female,18.6
62,2007,20_24,female,16.3
62,2012,20_24,female,12.4
62,2017,20_24,female,7.4
64,2010,20_24,female,6.2
68,2015,20_24,female,2.4
70,2012,20_24,female,0.2
76,2006,20_24,female,5.9
84,2011,20_24,female,3.4
90,2015,20_24,female,5.6
104,2015,20_24,female,1.9
108,2010,20_24,female,2.5
112,2012,20_24,female,0.0
116,2014,20_24,female,1.9
120,2014,20_24,female,10.2
132,2005,20_24,female,2.8
140,2010,20_24,female,29.1
143,2002,20_24,female,0.3
143,2007,20_24,female,0.3
143,2012,20_24,female,0.3
143,2017,20_24,female,0.3
144,2007,20_24,female,1.7
145,2002,20_24,female,6.3
145,2007,20_24,female,5.9
145,2012,20_24,female,4.6
145,2017,20_24,female,3.4
148,2015,20_24,female,29.7
170,2015,20_24,female,4.9
174,2012,20_24,female,10.0
178,2015,20_24,female,6.9
180,2014,20_24,female,10.0
188,2011,20_24,female,6.8
192,2014,20_24,female,4.7
199,2002,20_24,female,19.1
199,2007,20_24,female,18.0
199,2012,20_24,female,15.9
199,2017,20_24,female,12.3
202,2002,20_24,female,14.8
202,2007,20_24,female,15.2
202,2012,20_24,female,14.1
202,2017,20_24,female,11.8
204,2014,20_24,female,7.0
214,2014,20_24,female,12.3
218,2004,20_24,female,3.8
222,2014,20_24,female,5.8
226,2011,20_24,female,8.6
231,2016,20_24,female,14.1
232,2010,20_24,female,12.9
262,2006,20_24,female,1.8
266,2012,20_24,female,5.6
268,2010,20_24,female,1.1
270,2013,20_24,female,9.3
275,2014,20_24,female,1.0
288,2014,20_24,female,4.9
296,2009,20_24,female,2.8
320,2015,20_24,female,6.2
324,2016,20_24,female,19.2
328,2014,20_24,female,3.6
332,2012,20_24,female,2.8
340,2012,20_24,female,7.6
356,2016,20_24,female,6.6
360,2013,20_24,female,1.1
364,2010,20_24,female,2.7
368,2011,20_24,female,4.6
384,2016,20_24,female,7.0
388,2011,20_24,female,1.4
398,2015,20_24,female,0.2
400,2012,20_24,female,0.3
404,2014,20_24,female,4.4
417,2014,20_24,female,0.9
418,2012,20_24,female,8.9
419,2002,20_24,female,5.5
419,2007,20_24,female,5.2
419,2012,20_24,female,5.2
419,2017,20_24,female,4.6
422,2009,20_24,female,1.2
426,2014,20_24,female,1.0
430,2013,20_24,female,8.8
432,2002,20_24,female,13.5
432,2007,20_24,female,14.1
432,2012,20_24,female,12.4
432,2017,20_24,female,10.2
450,2013,20_24,female,12.4
454,2015,20_24,female,9.0
462,2009,20_24,female,0.3
466,2015,20_24,female,16.5
478,2015,20_24,female,17.8
484,2015,20_24,female,3.8
496,2013,20_24,female,0.1
498,2012,20_24,female,0.4
499,2013,20_24,female,0.6
504,2004,20_24,female,2.5
508,2011,20_24,female,14.3
516,2013,20_24,female,1.6
520,2007,20_24,female,1.9
524,2016,20_24,female,7.0
548,2013,20_24,female,2.5
558,2012,20_24,female,9.7
562,2012,20_24,female,28.0
566,2017,20_24,female,18.2
584,2007,20_24,female,5.5
586,2013,20_24,female,2.8
591,2013,20_24,female,6.8
598,2006,20_24,female,2.1
600,2016,20_24,female,3.6
604,2015,20_24,female,3.0
608,2013,20_24,female,2.0
624,2014,20_24,female,6.3
626,2010,20_24,female,3.0
634,2012,20_24,female,0.0
646,2015,20_24,female,0.4
662,2012,20_24,female,1.3
678,2014,20_24,female,7.9
686,2015,20_24,female,8.5
688,2014,20_24,female,0.3
694,2013,20_24,female,12.5
704,2014,20_24,female,0.9
706,2006,20_24,female,8.4
710,2003,20_24,female,0.8
716,2015,20_24,female,3.7
722,2002,20_24,female,7.0
722,2007,20_24,female,6.9
722,2012,20_24,female,6.8
722,2017,20_24,female,5.8
728,2010,20_24,female,8.9
729,2014,20_24,female,11.9
740,2010,20_24,female,5.2
747,2002,20_24,female,6.1
747,2007,20_24,female,5.2
747,2012,20_24,female,4.6
747,2017,20_24,female,3.7
748,2014,20_24,female,0.8
760,2006,20_24,female,2.5
762,2012,20_24,female,0.1
764,2015,20_24,female,4.4
768,2014,20_24,female,5.5
776,2012,20_24,female,0.3
780,2011,20_24,female,2.7
788,2012,20_24,female,0.0
792,2013,20_24,female,1.1
795,2016,20_24,female,0.0
798,2007,20_24,female,0.0
800,2011,20_24,female,9.9
804,2012,20_24,female,0.1
807,2011,20_24,female,0.9
818,2014,20_24,female,2.0
834,2016,20_24,female,5.2
854,2010,20_24,female,10.2
858,2013,20_24,female,0.7
860,2006,20_24,female,0.3
882,2014,20_24,female,0.7
887,2013,20_24,female,9.4
894,2014,20_24,female,5.9
