geo_area,year,fi_fsi_fsknl
4,2011,4.7612572
4,2012,6.5559195
4,2013,2.476778
4,2014,3.3518887
4,2015,8.2540982
4,2016,2.543683
4,2017,7.377269
4,2018,3.4834882
8,2010,34.7959862
8,2011,52.6355034
8,2012,56.8571078
8,2013,44.8189473
8,2014,40.2206444
8,2015,24.9051886
8,2016,23.6207831
8,2017,15.3128716
8,2018,15.0084644
12,2009,33.88
12,2010,21.0599997
12,2011,17.8920082
12,2012,16.1101301
12,2013,17.1229607
12,2014,24.7740225
12,2015,26.4735792
12,2016,34.9977193
12,2017,36.4228472
12,2018,39.3460624
24,2010,-14.3514004
24,2011,-28.9712786
24,2012,-8.8805154
24,2013,29.3788098
24,2014,44.2535244
24,2015,18.115874
24,2016,9.353715
24,2017,53.0891198
24,2018,25.7629368
28,2015,49.0223834
28,2016,40.6642229
28,2017,33.9903279
28,2018,26.5065129
32,2005,-2.4893468
32,2006,-0.8420978
32,2007,-1.4714229
32,2008,-1.711562
32,2009,-1.2731333
32,2010,-3.2476264
32,2011,-4.259721
32,2012,-3.0921232
32,2013,-3.5182176
32,2014,-2.9205903
32,2015,-3.1590618
32,2016,-2.5378219
32,2017,-2.9939978
32,2018,-2.4397744
36,2005,4.621
36,2006,4.75
36,2007,4.733
36,2008,11.448
36,2009,17.139
36,2010,19.842
36,2011,18.672
36,2012,16.814
36,2013,13.545
36,2014,10
36,2015,7.9175898
36,2016,7.8075812
36,2017,7.277916
36,2018,7.82476
40,2006,9.5172225
40,2007,6.0045315
40,2008,8.5860294
40,2009,6.2789475
40,2010,8.1543711
40,2011,8.0463772
40,2012,6.9093956
40,2013,5.7926598
40,2014,13.7709321
40,2015,13.2387853
40,2016,11.1653759
40,2017,10.9155104
40,2018,7.952684
50,2011,14.411667
50,2012,60.0520183
50,2013,37.2040166
50,2014,40.4844597
50,2015,44.1918857
50,2016,44.0765571
50,2017,49.6551408
50,2018,53.3587846
51,2005,3.3856918
51,2006,3.9205923
51,2007,4.5741955
51,2008,10.0424783
51,2009,9.7396148
51,2010,7.0197001
51,2011,9.2554597
51,2012,11.2587738
51,2013,13.491197
51,2014,24.005174
51,2015,24.3820733
51,2016,17.2505146
51,2017,14.6687721
51,2018,8.5355743
56,2006,8.9367119
56,2007,9.3950751
56,2008,7.3121267
56,2009,15.543672
56,2010,14.1655027
56,2011,17.3376414
56,2012,19.8823356
56,2013,23.796034
56,2014,25.961895
56,2015,21.85972
56,2016,18.3300427
56,2017,16.2381496
56,2018,13.6320482
64,2009,9.5987891
64,2010,4.8364156
64,2011,1.7388725
64,2012,4.0308233
64,2013,4.0848507
64,2014,3.766085
64,2015,5.1240125
64,2016,4.4102387
64,2017,7.6457343
64,2018,5.2026129
68,2010,-4.4972544
68,2011,-4.418465
68,2012,-3.5259634
68,2013,-2.0560714
68,2014,-1.8963282
68,2015,-1.434476
68,2016,-0.6571454
68,2017,0.0090761
68,2018,0.7913615
70,2000,32.4693389
70,2001,37.6090647
70,2002,27.5147145
70,2003,25.200874
70,2004,19.4943333
70,2005,20.4158406
70,2006,15.3083016
70,2007,12.9598498
70,2008,13.8901872
70,2009,25.4644857
70,2010,42.0096892
70,2011,25.9173608
70,2012,30.0463913
70,2013,30.9744997
70,2014,27.9220279
70,2015,26.8841921
70,2016,18.4798679
70,2017,14.3545246
70,2018,12.1460435
72,2012,1.6540236
72,2013,6.9379436
72,2014,10.6085929
72,2015,9.9612644
72,2016,12.8362746
72,2017,13.3965514
72,2018,16.2176871
76,2005,-10.9046879
76,2006,-10.9047117
76,2007,-10.3509805
76,2008,-12.9761032
76,2009,-11.0647908
76,2010,-10.8340396
76,2011,-10.174926
76,2012,-9.8516588
76,2013,-11.4699343
76,2014,-11.0458227
76,2015,-12.9531111
76,2016,-13.0587194
76,2017,-12.9946534
76,2018,-13.7592644
90,2010,18.1203721
90,2011,6.496932
90,2012,4.30398
90,2013,11.9844387
90,2014,8.1326455
90,2015,7.2814111
90,2016,6.6078141
96,2009,11.617012
96,2010,8.2487416
96,2011,4.9652888
96,2012,4.9975301
96,2013,4.3126023
96,2014,5.6413561
96,2015,5.7002265
96,2016,7.2124518
96,2017,3.7928731
96,2018,6.2555516
100,2008,3.4870985
100,2009,15.0868134
100,2010,28.0167578
100,2011,36.9203189
100,2012,38.9370158
100,2013,36.211049
100,2014,43.506241
100,2015,49.8458176
100,2016,44.6587825
100,2017,36.5695571
100,2018,28.2156663
108,2010,4.3379901
108,2011,5.771942
108,2012,7.0633801
108,2013,5.208996
108,2014,3.2991234
108,2015,14.4409053
108,2016,7.0926079
108,2017,6.5414718
112,2010,12.3983058
112,2011,11.7925464
112,2012,17.6479667
112,2013,13.9769872
112,2014,14.5813049
112,2015,21.1756401
112,2016,38.8774614
112,2017,37.1720315
112,2018,15.5506232
116,2010,3.964165
116,2011,3.4554121
116,2012,3.4762266
116,2013,3.9184064
116,2014,3.2760446
116,2015,3.4490699
116,2016,4.4925604
116,2017,4.6223914
116,2018,4.0053992
120,2010,15.28622
120,2011,6.0395135
120,2012,5.8983767
120,2013,18.6372137
120,2014,10.2716938
120,2015,8.9169652
120,2016,12.1167554
120,2017,5.9804935
120,2018,7.5884012
124,2005,3.62538
124,2006,2.8798819
124,2007,3.7138688
124,2008,7.8445589
124,2009,11.230722
124,2010,10.4427482
124,2011,6.6358436
124,2012,6.3854251
124,2013,6.1650979
124,2014,5.4987738
124,2015,5.3077292
124,2016,6.0459262
124,2017,4.7133211
140,2010,1.4725316
140,2011,3.296026
140,2012,1.5965066
140,2013,49.9617897
140,2014,44.4130025
140,2015,34.9164362
140,2016,18.7477283
140,2017,4.2596101
144,2011,11.4901377
144,2012,11.9106123
144,2013,23.2463956
144,2014,14.2974678
144,2015,9.0417434
144,2016,6.1906334
144,2017,5.5866897
144,2018,10.8698006
148,2010,10.9323668
148,2011,3.7198474
148,2012,11.5138551
148,2013,15.5679522
148,2014,23.902868
148,2015,40.2565843
148,2016,53.2423045
148,2017,63.5879377
148,2018,70.0804386
152,2001,-6.7791872
152,2002,-4.424424
152,2003,-4.4113315
152,2004,-7.4221975
152,2005,-7.2294341
152,2006,-8.067094
152,2007,-8.5413848
152,2008,-7.0702211
152,2009,4.7305932
152,2010,1.6642462
152,2011,0.1922342
152,2012,-0.6000383
152,2013,-1.5584041
152,2014,-2.1076091
152,2015,-3.2699645
152,2016,-5.2409395
152,2017,-4.5508278
152,2018,-4.4592788
156,2010,-2.1447418
156,2011,-3.9973265
156,2012,-4.4610058
156,2013,-11.6200316
156,2014,-9.7945001
156,2015,-7.8684294
156,2016,-7.8089316
156,2017,-8.2481246
156,2018,-9.1787488
170,2005,-6.7390827
170,2006,-6.5829292
170,2007,-5.478294
170,2008,-4.9806407
170,2009,-7.0443804
170,2010,-9.5662152
170,2011,-9.289363
170,2012,-7.7838314
170,2013,-7.3226231
170,2014,-6.5889792
170,2015,-7.4623669
170,2016,-7.0425321
170,2017,-6.1324941
170,2018,-6.6500787
174,2010,15.3468502
174,2011,17.9211518
174,2012,26.1566619
174,2013,26.9927934
174,2014,33.3320267
174,2015,36.0046766
174,2016,38.7269828
188,2008,-2.1076524
188,2009,-0.0393541
188,2010,-0.2262973
188,2011,-0.2177865
188,2012,-0.3760015
188,2013,0.2465147
188,2014,-0.9244642
188,2015,-1.9937445
188,2016,-4.0957426
188,2017,-5.1052984
188,2018,-6.7130147
188,2019,-5.5594739
191,2006,13.9197637
191,2007,11.249056
191,2008,12.78114
191,2009,22.0128696
191,2010,34.5266093
191,2011,37.7897622
191,2012,39.2490462
191,2013,42.7596378
191,2014,41.0940762
191,2015,34.1806777
191,2016,19.3741188
191,2017,14.1626052
191,2018,12.8977243
196,2008,16.1199101
196,2009,23.4906087
196,2010,37.9731681
196,2011,93.8218829
196,2012,186.6361267
196,2013,413.5552929
196,2014,276.5043669
196,2015,263.5612549
196,2016,210.7160497
196,2017,184.3553766
196,2018,100.7147535
203,2007,9.9444229
203,2008,12.8572476
203,2009,21.899859
203,2010,25.6241851
203,2011,24.5441432
203,2012,23.5734528
203,2013,21.2299691
203,2014,22.992296
203,2015,22.1856663
203,2016,17.6645383
203,2017,14.0753776
203,2018,11.4076361
208,2010,23.6774543
208,2011,24.8319323
208,2012,32.0710104
208,2013,33.5905298
208,2014,32.7521656
208,2015,25.9480025
208,2016,21.8551073
208,2017,14.1211713
208,2018,19.5931719
212,2015,103.8760647
212,2016,93.7324496
212,2017,72.2304514
212,2018,73.7215072
214,2008,-5.1832248
214,2009,-1.7866678
214,2010,-4.9415355
214,2011,-3.4633163
214,2012,-0.6496406
214,2013,-5.6625362
214,2014,-8.8330793
214,2015,-6.6294287
214,2016,-6.4235757
214,2017,-6.2529826
214,2018,-6.1696534
218,2002,-3.2215437
218,2003,11.2984002
218,2004,10.9751962
218,2005,7.1632431
218,2006,1.7802192
218,2007,0.8658654
218,2008,-0.9968401
218,2009,-0.7382989
218,2010,-1.8922959
218,2011,-2.7100336
218,2012,-1.3100444
218,2013,-1.8434836
218,2014,-2.7727405
218,2015,-0.7392539
218,2016,1.9803082
218,2017,-1.866224
222,2005,-2.9911183
222,2006,-1.8331444
222,2007,-2.3786381
222,2008,-1.5720635
222,2009,-1.8309551
222,2010,-1.4487237
222,2011,-1.3678565
222,2012,-1.832119
222,2013,-2.4835069
222,2014,-2.2887412
222,2015,-1.9329737
222,2016,-2.0107114
222,2017,-2.1925854
222,2018,-2.8970184
226,2010,-3.1838229
226,2011,-4.8282215
226,2012,-8.095002
226,2013,42.923249
226,2014,40.4763182
226,2015,34.9271499
226,2016,69.2645122
226,2017,71.9071584
226,2018,106.1246011
233,2008,16.5288227
233,2009,28.0523228
233,2010,25.6320836
233,2011,22.3940297
