age,geo_area,nature,sex,units,year,sh_fpl_infm
15_49,1,n,female,percent,2023,56
15_49,8,c,female,percent,2009,61.5
15_49,8,c,female,percent,2018,61.9
15_49,9,n,female,percent,2023,57
15_49,24,c,female,percent,2016,39.2
15_49,30,n,female,percent,2023,63
15_49,34,n,female,percent,2023,61
15_49,35,n,female,percent,2023,76
15_49,50,c,female,percent,2018,63.8
15_49,51,c,female,percent,2010,64.3
15_49,51,c,female,percent,2016,61.8
15_49,62,n,female,percent,2023,61
15_49,104,c,female,percent,2016,67.5
15_49,108,c,female,percent,2010,49
15_49,108,c,female,percent,2017,40.3
15_49,116,c,female,percent,2010,74.6
15_49,116,c,female,percent,2014,75.6
15_49,120,c,female,percent,2011,38.1
15_49,120,c,female,percent,2018,34.8
15_49,143,n,female,percent,2023,62
15_49,145,n,female,percent,2023,64
15_49,148,c,female,percent,2015,27.1
15_49,150,n,female,percent,2023,82
15_49,174,c,female,percent,2012,20.8
15_49,178,c,female,percent,2012,26.8
15_49,180,c,female,percent,2007,19.3
15_49,180,c,female,percent,2014,30.7
15_49,199,n,female,percent,2023,46
15_49,202,n,female,percent,2023,37
15_49,204,c,female,percent,2006,41.1
15_49,204,c,female,percent,2012,38.2
15_49,204,c,female,percent,2018,25.2
15_49,214,c,female,percent,2007,77
15_49,218,c,female,percent,2018,86.7
15_49,231,c,female,percent,2011,53.4
15_49,231,c,female,percent,2016,38
15_49,242,c,female,percent,2021,61.6
15_49,266,c,female,percent,2012,48
15_49,268,c,female,percent,2018,82.4
15_49,270,c,female,percent,2013,40.5
15_49,270,c,female,percent,2020,19.5
15_49,288,c,female,percent,2008,54.1
15_49,288,c,female,percent,2014,52
15_49,320,c,female,percent,2015,64.8
15_49,324,c,female,percent,2012,22.7
15_49,324,c,female,percent,2018,15.2
15_49,328,c,female,percent,2009,71.3
15_49,332,c,female,percent,2006,53.6
15_49,332,c,female,percent,2012,56.3
15_49,332,c,female,percent,2017,57.1
15_49,340,c,female,percent,2012,70.3
15_49,356,c,female,percent,2021,65.6
15_49,384,c,female,percent,2012,25.2
15_49,400,c,female,percent,2012,72.6
15_49,400,c,female,percent,2018,58.2
15_49,404,c,female,percent,2014,56
15_49,417,c,female,percent,2012,76.6
15_49,419,n,female,percent,2023,72
15_49,426,c,female,percent,2009,53.8
15_49,426,c,female,percent,2014,60.9
15_49,430,c,female,percent,2013,67.2
15_49,430,c,female,percent,2020,58.8
15_49,432,n,female,percent,2023,42
15_49,450,c,female,percent,2009,73.6
15_49,450,c,female,percent,2021,72
15_49,454,c,female,percent,2010,42.2
15_49,454,c,female,percent,2016,44.7
15_49,462,c,female,percent,2017,53.9
15_49,466,c,female,percent,2006,9.6
15_49,466,c,female,percent,2013,6.5
15_49,466,c,female,percent,2018,5.3
15_49,478,c,female,percent,2021,25.3
15_49,496,c,female,percent,2018,63.2
15_49,498,c,female,percent,2020,72.9
15_49,508,c,female,percent,2011,49.1
15_49,513,n,female,percent,2023,82
15_49,516,c,female,percent,2007,67.1
15_49,516,c,female,percent,2013,71.2
15_49,524,c,female,percent,2011,59.5
15_49,524,c,female,percent,2016,47.6
15_49,543,n,female,percent,2023,57
15_49,562,c,female,percent,2006,9.3
15_49,562,c,female,percent,2012,7.3
15_49,566,c,female,percent,2008,47.1
15_49,566,c,female,percent,2013,50.8
15_49,566,c,female,percent,2018,28.6
15_49,586,c,female,percent,2018,31.5
15_49,591,c,female,percent,2014,79.1
15_49,598,c,female,percent,2018,56.7
15_49,608,c,female,percent,2017,79.8
15_49,626,c,female,percent,2016,35.9
15_49,646,c,female,percent,2010,60.1
15_49,646,c,female,percent,2015,69.5
15_49,646,c,female,percent,2020,61.3
15_49,678,c,female,percent,2008,46.2
15_49,686,c,female,percent,2011,13.2
15_49,686,c,female,percent,2015,7.1
15_49,686,c,female,percent,2016,4.9
15_49,686,c,female,percent,2017,5.8
15_49,688,c,female,percent,2019,96.2
15_49,694,c,female,percent,2013,40.2
15_49,694,c,female,percent,2019,27.8
15_49,710,c,female,percent,2016,60.5
15_49,716,c,female,percent,2006,52.5
15_49,716,c,female,percent,2011,58.8
15_49,716,c,female,percent,2015,59.9
15_49,722,n,female,percent,2023,61
15_49,747,n,female,percent,2023,64
15_49,748,c,female,percent,2007,48.9
15_49,753,n,female,percent,2023,75
15_49,762,c,female,percent,2012,40.9
15_49,762,c,female,percent,2017,27.2
15_49,768,c,female,percent,2014,29.6
15_49,795,c,female,percent,2019,59.3
15_49,800,c,female,percent,2006,48
15_49,800,c,female,percent,2011,49
15_49,800,c,female,percent,2016,58.5
15_49,804,c,female,percent,2007,81
15_49,807,c,female,percent,2019,88.1
15_49,834,c,female,percent,2010,46.8
15_49,854,c,female,percent,2010,20.3
15_49,860,c,female,percent,2022,70.4
15_49,894,c,female,percent,2007,39.5
15_49,894,c,female,percent,2014,46.6
15_49,894,c,female,percent,2018,46.5
