geo_area,nature,units,year,dc_fta_total
2,n,con_usd_m,2000,5704.96063
2,n,con_usd_m,2001,5104.70164
2,n,con_usd_m,2002,4260.87563
2,n,con_usd_m,2003,4351.94395
2,n,con_usd_m,2004,5059.64263
2,n,con_usd_m,2005,5044.78834
2,n,con_usd_m,2006,5204.95966
2,n,con_usd_m,2007,6351.66671
2,n,con_usd_m,2008,6653.38843
2,n,con_usd_m,2009,8402.18501
2,n,con_usd_m,2010,6714.30589
2,n,con_usd_m,2011,6650.07954
2,n,con_usd_m,2012,6354.35866
2,n,con_usd_m,2013,6416.64788
2,n,con_usd_m,2014,6442.51326
2,n,con_usd_m,2015,8129.28114
2,n,con_usd_m,2016,7796.94694
2,n,con_usd_m,2017,8842.6943
2,n,con_usd_m,2018,9425.20212
2,n,con_usd_m,2019,10444.16627
2,n,con_usd_m,2020,10544.55704
2,n,con_usd_m,2021,10535.5815
4,c,con_usd_m,2000,3.29415
4,c,con_usd_m,2001,9.45886
4,c,con_usd_m,2002,133.82526
4,c,con_usd_m,2003,117.39576
4,c,con_usd_m,2004,375.73777
4,c,con_usd_m,2005,691.01175
4,c,con_usd_m,2006,1193.67133
4,c,con_usd_m,2007,1287.67727
4,c,con_usd_m,2008,1804.95671
4,c,con_usd_m,2009,2228.83114
4,c,con_usd_m,2010,1548.83408
4,c,con_usd_m,2011,2296.81708
4,c,con_usd_m,2012,2083.54704
4,c,con_usd_m,2013,1185.32022
4,c,con_usd_m,2014,1184.38741
4,c,con_usd_m,2015,1356.80891
4,c,con_usd_m,2016,1335.47313
4,c,con_usd_m,2017,863.50259
4,c,con_usd_m,2018,769.68634
4,c,con_usd_m,2019,1212.81103
4,c,con_usd_m,2020,956.16011
4,c,con_usd_m,2021,613.05357
5,n,con_usd_m,2000,4384.13429
5,n,con_usd_m,2001,9311.31216
5,n,con_usd_m,2002,1605.75972
5,n,con_usd_m,2003,2341.3784
5,n,con_usd_m,2004,1346.71882
5,n,con_usd_m,2005,1114.96834
5,n,con_usd_m,2006,2012.75764
5,n,con_usd_m,2007,1095.32696
5,n,con_usd_m,2008,1559.5216
5,n,con_usd_m,2009,5391.67492
5,n,con_usd_m,2010,3556.3664
5,n,con_usd_m,2011,2479.04945
5,n,con_usd_m,2012,3271.54533
5,n,con_usd_m,2013,3859.37378
5,n,con_usd_m,2014,3578.68373
5,n,con_usd_m,2015,3766.75198
5,n,con_usd_m,2016,3444.56671
5,n,con_usd_m,2017,4543.39607
5,n,con_usd_m,2018,3982.31844
5,n,con_usd_m,2019,4245.69738
5,n,con_usd_m,2020,4927.31052
5,n,con_usd_m,2021,5425.57783
8,c,con_usd_m,2000,125.58669
8,c,con_usd_m,2001,76.01882
8,c,con_usd_m,2002,68.26529
8,c,con_usd_m,2003,62.51787
8,c,con_usd_m,2004,44.5828
8,c,con_usd_m,2005,110.85428
8,c,con_usd_m,2006,99.35274
8,c,con_usd_m,2007,66.1732
8,c,con_usd_m,2008,67.10316
8,c,con_usd_m,2009,81.58014
8,c,con_usd_m,2010,72.81223
8,c,con_usd_m,2011,92.63341
8,c,con_usd_m,2012,86.1685
8,c,con_usd_m,2013,39.02524
8,c,con_usd_m,2014,92.4948
8,c,con_usd_m,2015,54.38591
8,c,con_usd_m,2016,71.42901
8,c,con_usd_m,2017,214.49769
8,c,con_usd_m,2018,124.40902
8,c,con_usd_m,2019,87.78972
8,c,con_usd_m,2020,188.02132
8,c,con_usd_m,2021,275.52661
9,n,con_usd_m,2000,285.36313
9,n,con_usd_m,2001,347.39965
9,n,con_usd_m,2002,254.77541
9,n,con_usd_m,2003,344.84687
9,n,con_usd_m,2004,434.61435
9,n,con_usd_m,2005,440.15553
9,n,con_usd_m,2006,455.36474
9,n,con_usd_m,2007,384.23234
9,n,con_usd_m,2008,480.11008
9,n,con_usd_m,2009,517.6645
9,n,con_usd_m,2010,525.0894
9,n,con_usd_m,2011,440.62124
9,n,con_usd_m,2012,427.57522
9,n,con_usd_m,2013,366.82028
9,n,con_usd_m,2014,433.39149
9,n,con_usd_m,2015,457.43316
9,n,con_usd_m,2016,398.29382
9,n,con_usd_m,2017,452.05237
9,n,con_usd_m,2018,557.14234
9,n,con_usd_m,2019,468.02819
9,n,con_usd_m,2020,627.16351
9,n,con_usd_m,2021,588.85576
11,n,con_usd_m,2000,1471.54756
11,n,con_usd_m,2001,1264.71569
11,n,con_usd_m,2002,1043.08387
11,n,con_usd_m,2003,1159.54316
11,n,con_usd_m,2004,1282.26647
11,n,con_usd_m,2005,1387.22582
11,n,con_usd_m,2006,1417.62157
11,n,con_usd_m,2007,1788.7722
11,n,con_usd_m,2008,1838.98655
11,n,con_usd_m,2009,1697.64304
11,n,con_usd_m,2010,1938.8782
11,n,con_usd_m,2011,1802.34933
11,n,con_usd_m,2012,1874.02493
11,n,con_usd_m,2013,2024.60594
11,n,con_usd_m,2014,1865.47639
11,n,con_usd_m,2015,2152.12249
11,n,con_usd_m,2016,1873.95684
11,n,con_usd_m,2017,2318.70677
11,n,con_usd_m,2018,2395.93212
11,n,con_usd_m,2019,3391.58618
11,n,con_usd_m,2020,3192.12264
11,n,con_usd_m,2021,2914.65367
12,c,con_usd_m,2000,389.94848
12,c,con_usd_m,2001,311.13244
12,c,con_usd_m,2002,41.29154
12,c,con_usd_m,2003,33.91474
12,c,con_usd_m,2004,39.6951
12,c,con_usd_m,2005,55.25687
12,c,con_usd_m,2006,41.17747
12,c,con_usd_m,2007,39.6435
12,c,con_usd_m,2008,34.32692
12,c,con_usd_m,2009,36.02411
12,c,con_usd_m,2010,35.34183
12,c,con_usd_m,2011,36.77762
12,c,con_usd_m,2012,29.29436
12,c,con_usd_m,2013,85.22455
12,c,con_usd_m,2014,56.60938
12,c,con_usd_m,2015,37.26744
12,c,con_usd_m,2016,38.26243
12,c,con_usd_m,2017,63.46365
12,c,con_usd_m,2018,38.15269
12,c,con_usd_m,2019,43.55702
12,c,con_usd_m,2020,28.65025
12,c,con_usd_m,2021,24.4087
13,n,con_usd_m,2000,3225.00367
13,n,con_usd_m,2001,2231.60217
13,n,con_usd_m,2002,1037.94081
13,n,con_usd_m,2003,896.89396
13,n,con_usd_m,2004,752.24148
13,n,con_usd_m,2005,664.64827
13,n,con_usd_m,2006,732.2318
13,n,con_usd_m,2007,730.65901
13,n,con_usd_m,2008,2108.47544
13,n,con_usd_m,2009,4300.38851
13,n,con_usd_m,2010,2928.99165
13,n,con_usd_m,2011,2858.32232
