geo_area,nature,type_of_skill,units,year,se_gpi_icts
8,c,copa,ratio,2019,0.82791
8,c,copa,ratio,2020,0.87511
8,c,eprs,ratio,2019,1.04374
8,c,eprs,ratio,2020,0.95598
8,c,pcpr,ratio,2019,0.76814
8,c,pcpr,ratio,2020,0.80648
8,c,prvcy,ratio,2020,0.94125
8,c,soft,ratio,2019,0.82642
8,c,soft,ratio,2020,0.90053
8,c,traf,ratio,2019,0.8558
8,c,traf,ratio,2020,0.93528
12,c,arsp,ratio,2018,0.44817
12,c,cmfl,ratio,2018,0.589
12,c,copa,ratio,2018,0.54805
12,c,email,ratio,2018,0.48156
12,c,eprs,ratio,2018,0.46505
12,c,inst,ratio,2018,0.46477
12,c,pcpr,ratio,2018,0.51282
12,c,soft,ratio,2018,0.51112
12,c,traf,ratio,2018,0.51432
31,c,arsp,ratio,2017,0.94642
31,c,arsp,ratio,2018,0.9487
31,c,arsp,ratio,2019,0.95089
31,c,arsp,ratio,2020,0.95187
31,c,cmfl,ratio,2017,0.94641
31,c,cmfl,ratio,2018,0.9487
31,c,copa,ratio,2017,0.94641
31,c,copa,ratio,2018,0.9487
31,c,copa,ratio,2019,0.95089
31,c,copa,ratio,2020,0.95187
31,c,email,ratio,2017,0.94641
31,c,email,ratio,2018,0.9487
31,c,email,ratio,2019,0.95089
31,c,email,ratio,2020,0.95187
31,c,eprs,ratio,2017,0.94641
31,c,eprs,ratio,2018,0.9487
31,c,eprs,ratio,2019,0.95088
31,c,eprs,ratio,2020,0.95187
31,c,inst,ratio,2017,0.94641
31,c,inst,ratio,2018,0.9487
31,c,inst,ratio,2019,0.95088
31,c,inst,ratio,2020,0.95187
31,c,pcpr,ratio,2017,0.9464
31,c,pcpr,ratio,2018,0.94869
31,c,soft,ratio,2017,0.94642
31,c,soft,ratio,2018,0.9487
31,c,soft,ratio,2019,0.95089
31,c,soft,ratio,2020,0.95187
31,c,traf,ratio,2017,0.94642
31,c,traf,ratio,2018,0.9487
31,c,traf,ratio,2019,0.95089
31,c,traf,ratio,2020,0.95187
40,c,arsp,ratio,2011,0.8325
40,c,arsp,ratio,2012,0.7085
40,c,arsp,ratio,2014,0.73067
40,c,arsp,ratio,2015,0.65888
40,c,cmfl,ratio,2011,0.85639
40,c,cmfl,ratio,2012,0.86671
40,c,cmfl,ratio,2014,0.87705
40,c,cmfl,ratio,2015,0.79792
40,c,cmfl,ratio,2016,0.83966
40,c,cmfl,ratio,2017,0.81687
40,c,copa,ratio,2011,0.85449
40,c,copa,ratio,2012,0.86106
40,c,copa,ratio,2014,0.82507
40,c,copa,ratio,2015,0.82544
40,c,email,ratio,2010,0.88451
40,c,email,ratio,2011,0.89925
40,c,email,ratio,2013,0.88019
40,c,eprs,ratio,2011,0.8178
40,c,eprs,ratio,2012,0.75213
40,c,eprs,ratio,2014,0.77308
40,c,eprs,ratio,2015,0.72431
40,c,eprs,ratio,2016,0.83565
40,c,eprs,ratio,2017,0.86365
40,c,inst,ratio,2011,0.66394
40,c,inst,ratio,2012,0.63789
40,c,inst,ratio,2014,0.67458
40,c,pcpr,ratio,2011,0.50071
40,c,pcpr,ratio,2012,0.38681
40,c,pcpr,ratio,2014,0.39922
40,c,pcpr,ratio,2015,0.21178
40,c,pcpr,ratio,2016,0.26105
40,c,pcpr,ratio,2017,0.23462
40,c,soft,ratio,2015,0.65582
40,c,soft,ratio,2017,0.73823
40,c,traf,ratio,2011,0.75093
40,c,traf,ratio,2012,0.76545
40,c,traf,ratio,2014,0.82227
40,c,traf,ratio,2015,0.7586
40,c,traf,ratio,2016,0.81299
40,c,traf,ratio,2017,0.79292
48,c,arsp,ratio,2015,1.08739
48,c,arsp,ratio,2016,0.56626
48,c,arsp,ratio,2017,0.75918
48,c,arsp,ratio,2018,0.81625
48,c,arsp,ratio,2019,2.02581
48,c,arsp,ratio,2020,1.09479
48,c,cmfl,ratio,2015,0.88441
48,c,cmfl,ratio,2016,0.78201
48,c,cmfl,ratio,2017,0.98069
48,c,cmfl,ratio,2018,0.87992
48,c,copa,ratio,2015,1.05276
48,c,copa,ratio,2016,0.68089
48,c,copa,ratio,2017,1.01641
48,c,copa,ratio,2018,0.9124
48,c,copa,ratio,2019,1.13406
48,c,copa,ratio,2020,1.22079
48,c,email,ratio,2015,1.00019
48,c,email,ratio,2016,0.7007
48,c,email,ratio,2017,0.87045
48,c,email,ratio,2018,0.88612
48,c,email,ratio,2019,0.35613
48,c,email,ratio,2020,1.10743
48,c,eprs,ratio,2015,1.1645
48,c,eprs,ratio,2016,0.79761
48,c,eprs,ratio,2017,0.97191
48,c,eprs,ratio,2018,0.92702
48,c,eprs,ratio,2019,2.24774
48,c,eprs,ratio,2020,1.4551
48,c,inst,ratio,2015,0.69604
48,c,inst,ratio,2016,0.82168
48,c,inst,ratio,2017,0.81765
48,c,inst,ratio,2018,0.81695
48,c,inst,ratio,2019,2.58079
48,c,inst,ratio,2020,0.97853
48,c,pcpr,ratio,2015,0.99999
48,c,pcpr,ratio,2016,0.71077
48,c,pcpr,ratio,2017,0.80076
48,c,pcpr,ratio,2018,1.23133
48,c,pcpr,ratio,2019,0.98177
48,c,pcpr,ratio,2020,1.49807
48,c,prvcy,ratio,2020,1.18326
48,c,scrty,ratio,2020,1.12207
48,c,soft,ratio,2015,0.93342
48,c,soft,ratio,2016,0.68853
48,c,soft,ratio,2017,0.81006
48,c,soft,ratio,2018,0.9047
48,c,soft,ratio,2019,2.40512
48,c,soft,ratio,2020,1.14458
48,c,traf,ratio,2015,1.15981
48,c,traf,ratio,2016,0.59518
48,c,traf,ratio,2017,0.83929
48,c,traf,ratio,2018,0.81677
48,c,traf,ratio,2019,2.06095
48,c,traf,ratio,2020,1.22278
48,c,vrfy,ratio,2020,1.18185
56,c,arsp,ratio,2011,0.84858
56,c,arsp,ratio,2012,0.79913
56,c,arsp,ratio,2014,0.83489
56,c,arsp,ratio,2015,0.79783
56,c,arsp,ratio,2016,0.82761
56,c,arsp,ratio,2017,0.85226
56,c,arsp,ratio,2019,0.78542
56,c,cmfl,ratio,2011,0.91253
56,c,cmfl,ratio,2012,0.90895
56,c,cmfl,ratio,2014,0.89887
56,c,cmfl,ratio,2015,0.91259
56,c,cmfl,ratio,2016,0.90531
56,c,cmfl,ratio,2017,0.97929
56,c,copa,ratio,2011,0.92625
56,c,copa,ratio,2012,0.92064
56,c,copa,ratio,2014,0.94598
56,c,copa,ratio,2015,0.94053
56,c,copa,ratio,2016,0.92032
56,c,copa,ratio,2017,0.98687
56,c,copa,ratio,2019,0.90126
56,c,email,ratio,2010,0.91185
56,c,email,ratio,2011,0.93133
56,c,email,ratio,2013,0.92674
56,c,eprs,ratio,2011,0.7985
56,c,eprs,ratio,2012,0.8399
56,c,eprs,ratio,2014,0.84057
56,c,eprs,ratio,2015,0.83212
56,c,eprs,ratio,2016,0.83851
56,c,eprs,ratio,2017,0.85393
56,c,eprs,ratio,2019,0.91958
56,c,inst,ratio,2011,0.67628
56,c,inst,ratio,2012,0.66475
56,c,inst,ratio,2014,0.67169
56,c,inst,ratio,2016,0.68194
56,c,inst,ratio,2017,0.74347
56,c,pcpr,ratio,2011,0.37624
56,c,pcpr,ratio,2012,0.39528
56,c,pcpr,ratio,2014,0.35818
56,c,pcpr,ratio,2015,0.21835
56,c,pcpr,ratio,2016,0.29338
56,c,pcpr,ratio,2017,0.32243
56,c,pcpr,ratio,2019,0.2338
56,c,soft,ratio,2015,0.76838
56,c,soft,ratio,2019,0.52363
56,c,traf,ratio,2011,0.80546
56,c,traf,ratio,2012,0.8732
56,c,traf,ratio,2014,0.87605
56,c,traf,ratio,2015,0.89687
56,c,traf,ratio,2016,0.85501
56,c,traf,ratio,2017,0.89889
56,c,traf,ratio,2019,0.88762
70,c,arsp,ratio,2017,1.03128
70,c,arsp,ratio,2019,0.70046
70,c,cmfl,ratio,2017,0.94207
70,c,cmfl,ratio,2019,0.94222
70,c,copa,ratio,2017,0.84348
70,c,copa,ratio,2019,0.73837
70,c,email,ratio,2019,0.75366
70,c,eprs,ratio,2017,0.73845
70,c,eprs,ratio,2019,0.69955
70,c,pcpr,ratio,2017,0.31226
70,c,pcpr,ratio,2019,0.2854
70,c,soft,ratio,2017,0.79713
70,c,traf,ratio,2017,0.88954
70,c,traf,ratio,2019,0.91255
72,c,arsp,ratio,2014,0.878
72,c,cmfl,ratio,2014,0.85139
72,c,copa,ratio,2014,0.85288
72,c,email,ratio,2014,0.78477
72,c,eprs,ratio,2014,0.63073
72,c,inst,ratio,2014,0.72149
72,c,pcpr,ratio,2014,0.66402
72,c,traf,ratio,2014,0.72552
76,c,arsp,ratio,2013,0.91305
76,c,arsp,ratio,2014,0.77816
76,c,arsp,ratio,2016,0.70779
76,c,arsp,ratio,2017,0.5939
76,c,arsp,ratio,2018,0.65741
76,c,arsp,ratio,2019,0.48864
76,c,arsp,ratio,2020,0.63005
76,c,cmfl,ratio,2013,1.03908
76,c,cmfl,ratio,2014,0.842
76,c,cmfl,ratio,2016,0.87187
76,c,cmfl,ratio,2017,0.79092
76,c,cmfl,ratio,2018,0.73423
76,c,copa,ratio,2013,1.06766
76,c,copa,ratio,2014,0.8759
76,c,copa,ratio,2016,0.92757
76,c,copa,ratio,2017,0.83996
76,c,copa,ratio,2018,0.78121
76,c,copa,ratio,2019,0.72831
76,c,copa,ratio,2020,0.83085
76,c,email,ratio,2013,1.05875
76,c,email,ratio,2014,0.87556
76,c,email,ratio,2016,0.9212
76,c,email,ratio,2017,0.82284
76,c,email,ratio,2018,0.79795
76,c,email,ratio,2019,0.72623
76,c,email,ratio,2020,0.92518
76,c,eprs,ratio,2013,1.14023
76,c,eprs,ratio,2014,0.91078
76,c,eprs,ratio,2016,0.91403
76,c,eprs,ratio,2017,0.70313
76,c,eprs,ratio,2018,0.80821
76,c,eprs,ratio,2019,0.74541
76,c,eprs,ratio,2020,0.87596
76,c,inst,ratio,2013,0.86503
76,c,inst,ratio,2014,0.65897
76,c,inst,ratio,2016,0.60404
76,c,inst,ratio,2017,0.49323
76,c,inst,ratio,2018,0.59385
76,c,inst,ratio,2019,0.4495
76,c,inst,ratio,2020,0.61393
76,c,pcpr,ratio,2013,1.11274
76,c,pcpr,ratio,2014,0.59905
76,c,pcpr,ratio,2016,0.72967
76,c,pcpr,ratio,2017,0.49469
76,c,pcpr,ratio,2018,0.33859
76,c,pcpr,ratio,2019,0.46381
76,c,pcpr,ratio,2020,0.64253
76,c,soft,ratio,2013,0.81927
76,c,soft,ratio,2014,0.70574
76,c,soft,ratio,2016,0.66562
76,c,soft,ratio,2017,0.58318
76,c,soft,ratio,2018,0.52848
76,c,soft,ratio,2019,0.53702
76,c,soft,ratio,2020,0.65138
76,c,traf,ratio,2013,0.97294
76,c,traf,ratio,2014,0.77761
76,c,traf,ratio,2016,0.76982
