geo_area,year,fi_fsi_fssno
4,2011,39.40968
4,2012,45.5707
4,2013,44.05419
4,2014,154.6599
4,2015,212.0578
4,2016,25.41416
4,2017,23.99959
8,2010,5.02921
8,2011,3.9379
8,2012,3.97571
8,2013,4.07615
8,2014,8.48398
8,2015,7.50082
8,2016,7.03158
8,2017,6.67966
8,2018,7.78022
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
24,2010,21.45599
24,2011,14.2188
24,2012,1.42139
24,2013,6.08692
24,2014,15.70082
24,2015,33.91557
28,2015,31.21885
28,2016,49.14817
28,2017,126.33951
32,2005,39.95323
32,2006,29.52853
32,2007,37.1182
32,2008,50.56284
32,2009,39.49038
32,2010,32.14871
32,2011,42.47272
32,2012,43.16882
32,2013,71.43992
32,2014,21.76102
32,2015,21.8772
32,2016,19.50832
32,2017,12.07717
40,2006,6.46382
40,2007,2.46543
40,2008,1.61667
40,2009,0.61706
40,2010,0.30318
40,2011,0.11516
40,2012,0.44643
40,2013,0.15413
40,2014,0.65362
40,2015,0.22603
40,2016,0.97639
40,2017,0.09876
50,2014,5.0449
50,2015,5.34014
50,2016,4.93496
50,2017,4.48851
51,2005,0.81403
51,2006,-0.43382
51,2007,-2.35349
51,2008,-8.83937
51,2009,0.5108
51,2010,-1.69595
51,2011,-1.83227
51,2012,0.53999
51,2013,-0.88875
51,2014,-11.56384
51,2015,-2.84733
51,2016,-3.48184
51,2017,-1.41994
56,2006,4.88767
56,2007,3.28062
56,2008,6.56372
56,2009,4.70296
56,2010,3.25548
56,2011,1.42862
56,2012,2.08614
56,2013,2.14908
56,2014,3.32681
56,2015,2.58972
56,2016,2.08276
56,2017,1.60188
64,2011,4.73687
64,2012,7.25586
64,2013,1.78236
64,2014,1.28681
64,2015,0.72078
64,2016,0.61059
64,2017,0.67023
68,2010,2.95099
68,2011,-5.89114
68,2012,-7.78898
68,2013,-4.92456
68,2014,-8.61143
68,2015,-4.2667
68,2016,-9.58004
68,2017,-3.0109
70,2000,0
70,2001,0
70,2002,0
70,2003,42.18214
70,2004,11.55468
70,2005,8.28096
70,2006,9.12199
70,2007,5.89756
70,2008,6.23865
70,2009,1.69837
70,2010,4.36947
70,2011,15.98501
70,2012,5.34711
70,2013,6.69158
70,2014,10.23223
70,2015,8.97082
70,2016,1.69667
70,2017,-0.22757
72,2012,10.85954
72,2013,10.49145
72,2014,-55.66118
72,2015,-59.40261
72,2016,0
72,2017,-65.98062
76,2008,-0.21728
76,2009,0.15325
76,2010,1.11907
76,2011,0.16129
76,2012,-0.62423
76,2013,0.43113
76,2014,0.29514
76,2015,0.50324
76,2016,0.88814
76,2017,0.66291
90,2010,6.65147
90,2011,4.96329
90,2012,3.72667
90,2013,8.71928
90,2014,11.08704
90,2015,7.89197
90,2016,3.64692
96,2009,0
96,2010,12.26031
96,2011,83.00475
96,2012,13.8037
96,2013,13.6687
96,2014,12.29822
96,2015,12.4395
96,2016,15.70041
96,2017,24.83223
96,2018,24.78567
100,2008,0.21075
100,2009,0.22205
108,2010,-0.20744
108,2011,0.01836
108,2012,-10.7796
108,2013,0.05476
108,2014,-9.17
108,2015,12.34024
108,2016,2.45948
108,2017,1.49341
112,2010,-1.17979
112,2011,5.47373
112,2012,9.17106
112,2013,11.33424
112,2014,9.11267
112,2015,4.40668
112,2016,6.27005
112,2017,2.99419
116,2010,1.01313
116,2011,3.62004
116,2012,2.73861
116,2013,9.35477
116,2014,4.09961
116,2015,3.57635
116,2016,2.63063
116,2017,2.50238
120,2010,15.70733
120,2011,-3.29734
120,2012,10.94284
120,2013,-12.2071
120,2014,-4.94821
120,2015,-2.91107
120,2016,4.66751
120,2017,6.05201
140,2010,14.50006
140,2011,-3.76996
140,2012,1.00958
140,2013,-6.45029
140,2014,-20.01005
140,2015,-2.96966
140,2016,-20.91529
140,2017,-6.31958
148,2010,19.93836
148,2011,6.24631
148,2012,-3.94029
148,2013,-22.29093
148,2014,-14.05162
148,2015,1.62855
148,2016,24.83407
148,2017,-14.59374
152,2008,5.95873
152,2009,0.76875
152,2010,0.84405
152,2011,1.94369
152,2012,5.57303
152,2013,-0.24576
152,2014,3.48215
152,2015,-0.69804
152,2016,-13.09285
152,2017,-1.43099
156,2010,6.73178
156,2011,4.57626
156,2012,3.91923
156,2013,3.68238
156,2014,3.49505
156,2015,3.67252
156,2016,3.54164
156,2017,2.54427
170,2005,0.96965
170,2006,-0.04725
170,2007,0.55377
170,2008,0.0852
170,2009,0.53152
170,2010,0.61306
170,2011,1.04131
170,2012,0.60839
170,2013,0.52824
170,2014,0.71652
170,2015,1.27045
170,2016,5.54895
170,2017,6.37841
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
178,2010,383.24565
178,2011,407.96933
178,2012,276.17043
178,2013,200.87951
178,2014,23.07844
178,2015,0.77601
178,2016,-1.66969
178,2017,-0.8626
188,2008,23.1854
188,2009,28.30416
188,2010,21.26953
188,2011,21.54134
188,2012,22.26652
188,2013,20.78888
188,2014,19.26601
188,2015,22.41637
188,2016,23.97736
188,2017,25.32736
191,2006,5.99935
191,2007,6.24569
191,2008,3.60092
191,2009,5.4379
191,2010,2.88362
191,2011,1.67847
191,2012,2.32306
191,2013,2.89417
191,2014,2.90128
191,2015,12.46844
191,2016,3.80749
191,2017,3.27708
196,2008,0.81193
196,2009,0.9551
196,2010,2.19583
196,2011,3.49765
196,2012,3.32156
196,2013,1.01456
196,2014,0.63979
196,2015,0.20763
196,2016,0.17591
196,2017,0.13973
203,2007,-5.05327
203,2008,3.93559
203,2009,0.51113
203,2010,0.36849
203,2011,-3.16337
203,2012,5.13634
203,2013,1.17372
203,2014,1.2447
203,2015,-0.32838
203,2016,0.44868
203,2017,0.73608
208,2005,-64.8218
208,2006,-52.57683
208,2007,-66.30369
208,2008,-48.20924
208,2009,-30.02851
208,2010,-20.59697
208,2011,-42.17166
208,2012,-20.41819
208,2013,-9.50792
208,2014,-8.97271
208,2015,-3.9148
208,2016,-8.3802
208,2017,-9.88335
212,2015,302.38242
212,2016,400.25297
212,2017,516.29326
