geo_area,year,dc_oda_lldcg
36,2000,0.02
36,2001,0.02
36,2002,0.02
36,2003,0.02
36,2004,0.02
36,2005,0.01
36,2006,0.02
36,2007,0.02
36,2008,0.03
36,2009,0.03
36,2010,0.03
36,2011,0.03
36,2012,0.05
36,2013,0.04
36,2014,0.04
36,2015,0.03
36,2016,0.03
40,2000,0.04
40,2001,0.07
40,2002,0.04
40,2003,0.04
40,2004,0.04
40,2005,0.04
40,2006,0.05
40,2007,0.04
40,2008,0.05
40,2009,0.06
40,2010,0.05
40,2011,0.04
40,2012,0.04
40,2013,0.05
40,2014,0.04
40,2015,0.04
40,2016,0.05
56,2000,0.06
56,2001,0.07
56,2002,0.07
56,2003,0.06
56,2004,0.07
56,2005,0.07
56,2006,0.08
56,2007,0.08
56,2008,0.09
56,2009,0.11
56,2010,0.1
56,2011,0.09
56,2012,0.08
56,2013,0.08
56,2014,0.08
56,2015,0.07
56,2016,0.08
124,2000,0.03
124,2001,0.02
124,2002,0.03
124,2003,0.04
124,2004,0.04
124,2005,0.05
124,2006,0.05
124,2007,0.07
124,2008,0.06
124,2009,0.06
124,2010,0.07
124,2011,0.06
124,2012,0.05
124,2013,0.05
124,2014,0.04
124,2015,0.06
124,2016,0.05
203,2000,0.01
203,2001,0.01
203,2002,0.01
203,2003,0.02
203,2004,0.02
203,2005,0.02
203,2006,0.02
203,2007,0.02
203,2008,0.04
203,2009,0.04
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.03
208,2000,0.21
208,2001,0.21
208,2002,0.18
208,2003,0.18
208,2004,0.18
208,2005,0.17
208,2006,0.17
208,2007,0.19
208,2008,0.17
208,2009,0.2
208,2010,0.18
208,2011,0.18
208,2012,0.17
208,2013,0.16
208,2014,0.17
208,2015,0.15
208,2016,0.13
246,2000,0.05
246,2001,0.05
246,2002,0.07
246,2003,0.06
246,2004,0.06
246,2005,0.06
246,2006,0.07
246,2007,0.07
246,2008,0.07
246,2009,0.1
246,2010,0.1
246,2011,0.09
246,2012,0.1
246,2013,0.11
246,2014,0.12
246,2015,0.11
246,2016,0.09
250,2000,0.04
250,2001,0.05
250,2002,0.05
250,2003,0.05
250,2004,0.07
250,2005,0.05
250,2006,0.06
250,2007,0.06
250,2008,0.05
250,2009,0.06
250,2010,0.06
250,2011,0.05
250,2012,0.04
250,2013,0.05
250,2014,0.04
250,2015,0.05
250,2016,0.05
276,2000,0.05
276,2001,0.05
276,2002,0.05
276,2003,0.06
276,2004,0.06
276,2005,0.05
276,2006,0.06
276,2007,0.06
276,2008,0.07
276,2009,0.07
276,2010,0.07
276,2011,0.07
276,2012,0.06
276,2013,0.06
276,2014,0.06
276,2015,0.05
276,2016,0.07
300,2000,0.02
300,2001,0.02
300,2002,0.07
300,2003,0.02
300,2004,0.02
300,2005,0.03
300,2006,0.03
300,2007,0.03
300,2008,0.03
300,2009,0.03
300,2010,0.02
300,2011,0.02
300,2012,0.01
300,2013,0.01
300,2014,0.02
300,2015,0.01
300,2016,0.02
348,2003,0
348,2004,0.01
348,2005,0.01
348,2006,0.01
348,2007,0.02
348,2008,0.02
348,2009,0.02
348,2010,0.02
348,2011,0.02
348,2012,0.01
348,2013,0.01
348,2014,0.01
348,2015,0.02
348,2016,0.03
352,2000,0.02
352,2001,0.04
352,2002,0.03
352,2003,0.03
352,2004,0.04
352,2005,0.05
352,2006,0.09
352,2007,0.08
352,2008,0.09
352,2009,0.09
352,2010,0.08
352,2011,0.06
352,2012,0.07
352,2013,0.08
352,2014,0.07
352,2015,0.07
352,2016,0.06
372,2000,0.09
372,2001,0.11
372,2002,0.14
372,2003,0.12
372,2004,0.12
372,2005,0.12
372,2006,0.16
372,2007,0.15
372,2008,0.17
372,2009,0.16
372,2010,0.16
372,2011,0.15
372,2012,0.13
372,2013,0.13
372,2014,0.11
372,2015,0.09
372,2016,0.09
380,2000,0.03
380,2001,0.03
380,2002,0.03
380,2003,0.03
380,2004,0.02
380,2005,0.04
380,2006,0.03
380,2007,0.04
380,2008,0.04
380,2009,0.03
380,2010,0.03
380,2011,0.03
380,2012,0.02
380,2013,0.03
380,2014,0.03
380,2015,0.03
380,2016,0.03
392,2000,0.04
392,2001,0.03
392,2002,0.04
392,2003,0.03
392,2004,0.03
392,2005,0.03
392,2006,0.05
392,2007,0.03
392,2008,0.03
392,2009,0.04
392,2010,0.05
392,2011,0.04
392,2012,0.05
392,2013,0.05
392,2014,0.04
392,2015,0.04
392,2016,0.04
410,2000,0.01
410,2001,0.01
410,2002,0.01
410,2003,0.01
410,2004,0.01
410,2005,0.01
410,2006,0.01
410,2007,0.01
410,2008,0.01
410,2009,0.02
410,2010,0.03
410,2011,0.02
410,2012,0.03
410,2013,0.03
410,2014,0.03
410,2015,0.03
410,2016,0.03
442,2000,0.15
442,2001,0.19
442,2002,0.21
442,2003,0.21
442,2004,0.18
442,2005,0.19
442,2006,0.21
442,2007,0.25
442,2008,0.26
442,2009,0.26
442,2010,0.26
442,2011,0.26
442,2012,0.26
442,2013,0.28
442,2014,0.32
442,2015,0.3
442,2016,0.3
528,2000,0.13
528,2001,0.18
528,2002,0.15
528,2003,0.15
528,2004,0.17
528,2005,0.15
528,2006,0.12
528,2007,0.12
528,2008,0.13
528,2009,0.13
528,2010,0.1
528,2011,0.1
528,2012,0.09
528,2013,0.1
528,2014,0.08
528,2015,0.09
528,2016,0.1
554,2000,0.02
554,2001,0.02
554,2002,0.02
554,2003,0.02
554,2004,0.03
554,2005,0.03
554,2006,0.02
554,2007,0.02
554,2008,0.02
554,2009,0.02
554,2010,0.02
554,2011,0.02
554,2012,0.03
554,2013,0.02
554,2014,0.02
554,2015,0.02
554,2016,0.01
578,2000,0.14
578,2001,0.16
578,2002,0.2
578,2003,0.2
578,2004,0.19
578,2005,0.18
578,2006,0.19
578,2007,0.17
578,2008,0.17
578,2009,0.19
578,2010,0.17
578,2011,0.18
578,2012,0.16
578,2013,0.18
578,2014,0.17
578,2015,0.17
578,2016,0.16
616,2000,0
616,2001,0
616,2003,0
616,2004,0.01
616,2005,0.01
616,2006,0.01
616,2007,0.01
616,2008,0.01
616,2009,0.01
616,2010,0.01
616,2011,0.01
616,2012,0.01
616,2013,0.01
616,2014,0.02
616,2015,0.02
616,2016,0.03
620,2000,0.02
620,2001,0.02
620,2002,0.03
620,2003,0.02
620,2004,0.02
620,2005,0.02
620,2006,0.03
620,2007,0.03
620,2008,0.03
620,2009,0.03
620,2010,0.03
620,2011,0.02
620,2012,0.01
620,2013,0.01
620,2014,0.01
620,2015,0.01
620,2016,0.02
703,2002,0
703,2003,0.01
703,2004,0.01
703,2006,0.02
703,2007,0.01
703,2008,0.01
703,2009,0.01
703,2010,0.01
703,2011,0.01
703,2012,0.01
703,2013,0.02
703,2014,0.01
703,2015,0.02
703,2016,0.02
705,2008,0.02
705,2009,0.02
705,2010,0.02
705,2011,0.02
705,2012,0.02
705,2013,0.02
705,2014,0.02
705,2015,0.02
705,2016,0.03
724,2000,0.02
724,2001,0.03
724,2002,0.03
724,2003,0.03
724,2004,0.03
724,2005,0.03
724,2006,0.04
724,2007,0.04
724,2008,0.05
724,2009,0.07
724,2010,0.05
724,2011,0.04
724,2012,0.02
724,2013,0.02
724,2014,0.02
724,2015,0.02
724,2016,0.03
752,2000,0.12
752,2001,0.12
752,2002,0.15
752,2003,0.13
752,2004,0.14
752,2005,0.18
752,2006,0.16
752,2007,0.17
752,2008,0.17
752,2009,0.19
752,2010,0.16
752,2011,0.16
752,2012,0.15
752,2013,0.17
752,2014,0.16
752,2015,0.16
752,2016,0.15
756,2000,0.06
756,2001,0.06
756,2002,0.06
756,2003,0.07
756,2004,0.07
756,2005,0.07
756,2006,0.07
756,2007,0.07
756,2008,0.07
756,2009,0.07
756,2010,0.07
756,2011,0.08
756,2012,0.08
756,2013,0.08
756,2014,0.09
756,2015,0.1
756,2016,0.09
826,2000,0.06
826,2001,0.06
826,2002,0.05
826,2003,0.07
826,2004,0.08
826,2005,0.06
826,2006,0.09
826,2007,0.08
826,2008,0.08
826,2009,0.1
826,2010,0.11
826,2011,0.12
826,2012,0.11
826,2013,0.13
826,2014,0.13
826,2015,0.13
826,2016,0.13
840,2000,0.01
840,2001,0.02
840,2002,0.02
840,2003,0.02
840,2004,0.03
840,2005,0.03
840,2006,0.03
840,2007,0.03
840,2008,0.04
840,2009,0.05
840,2010,0.05
840,2011,0.05
840,2012,0.05
840,2013,0.04
840,2014,0.04
840,2015,0.03
840,2016,0.04
