geo_area,year,tx_exp_gbsvr
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
2,2000,2.18
2,2001,2.24
2,2002,2.24
2,2003,2.4
2,2004,2.4
2,2005,2.32
2,2006,2.33
2,2007,2.3
2,2008,2.32
2,2009,2.39
2,2010,2.43
2,2011,2.23
2,2012,2.31
2,2013,2.09
2,2014,2.05
2,2015,2.09
2,2016,1.96
5,2000,1.66
5,2001,1.63
5,2002,1.43
5,2003,1.38
5,2004,1.36
5,2005,1.48
5,2006,1.54
5,2007,1.59
5,2008,1.72
5,2009,1.75
5,2010,1.84
5,2011,1.92
5,2012,1.94
5,2013,1.83
5,2014,1.71
5,2015,1.66
5,2016,1.62
9,2000,1.64
9,2001,1.53
9,2002,1.64
9,2003,1.73
9,2004,1.7
9,2005,1.65
9,2006,1.53
9,2007,1.55
9,2008,1.45
9,2009,1.48
9,2010,1.57
9,2011,1.59
9,2012,1.57
9,2013,1.47
9,2014,1.41
9,2015,1.39
9,2016,1.48
11,2000,0.26
11,2001,0.26
11,2002,0.31
11,2003,0.34
11,2004,0.3
11,2005,0.23
11,2006,0.24
11,2007,0.22
11,2008,0.23
11,2009,0.24
11,2010,0.24
11,2011,0.25
11,2012,0.25
11,2013,0.22
11,2014,0.2
11,2015,0.3
11,2016,0.32
13,2000,1.38
13,2001,1.32
13,2002,1.27
13,2003,1.12
13,2004,1.02
13,2005,1.04
13,2006,0.98
13,2007,0.89
13,2008,0.86
13,2009,0.86
13,2010,0.86
13,2011,0.84
13,2012,0.88
13,2013,0.96
13,2014,0.94
13,2015,1.07
13,2016,1.12
14,2000,0.34
14,2001,0.38
14,2002,0.35
14,2003,0.33
14,2004,0.33
14,2005,0.34
14,2006,0.35
14,2007,0.35
14,2008,0.36
14,2009,0.37
14,2010,0.4
14,2011,0.42
14,2012,0.48
14,2013,0.47
14,2014,0.44
14,2015,0.46
14,2016,0.43
15,2000,1.1
15,2001,1.12
15,2002,1.12
15,2003,1.14
15,2004,1.17
15,2005,1.17
15,2006,1.17
15,2007,1.18
15,2008,1.25
15,2009,1.26
15,2010,1.23
15,2011,1
15,2012,1.04
15,2013,0.88
15,2014,0.92
15,2015,0.87
15,2016,0.79
17,2000,0.09
17,2001,0.1
17,2002,0.1
17,2003,0.08
17,2004,0.1
17,2005,0.08
17,2006,0.08
17,2007,0.08
17,2008,0.09
17,2009,0.1
17,2010,0.1
17,2011,0.11
17,2012,0.09
17,2013,0.11
17,2014,0.12
17,2015,0.1
17,2016,0.09
18,2000,0.38
18,2001,0.37
18,2002,0.36
18,2003,0.51
18,2004,0.5
18,2005,0.5
18,2006,0.49
18,2007,0.47
18,2008,0.39
18,2009,0.42
18,2010,0.46
18,2011,0.45
18,2012,0.45
18,2013,0.4
18,2014,0.38
18,2015,0.36
18,2016,0.34
19,2000,25.08
19,2001,24.1
19,2002,22.99
19,2003,20.77
19,2004,19.79
19,2005,19.78
19,2006,19.56
19,2007,18.94
19,2008,18.48
19,2009,19.6
19,2010,19.81
19,2011,19.71
19,2012,20.09
19,2013,19.99
19,2014,19.54
19,2015,20.61
19,2016,20.61
21,2000,20.97
21,2001,20.14
21,2002,19.34
21,2003,17.37
21,2004,16.57
21,2005,16.32
21,2006,16.18
21,2007,15.67
21,2008,15.17
21,2009,16.24
21,2010,16.37
21,2011,16.22
21,2012,16.49
21,2013,16.46
21,2014,16.17
21,2015,17.12
21,2016,17.11
29,2000,1.05
29,2001,0.98
29,2002,0.93
29,2003,0.89
29,2004,0.82
29,2005,0.94
29,2006,0.87
29,2007,0.79
29,2008,0.74
29,2009,0.75
29,2010,0.74
29,2011,0.73
29,2012,0.78
29,2013,0.75
29,2014,0.73
29,2015,0.76
29,2016,0.77
30,2000,11.38
30,2001,11.23
30,2002,11.26
30,2003,11
30,2004,11.43
30,2005,11.49
30,2006,11.47
30,2007,11.67
30,2008,12.1
30,2009,11.64
30,2010,13.46
30,2011,13.33
30,2012,13.54
30,2013,13.13
30,2014,13.37
30,2015,13.52
30,2016,13.29
34,2000,1.43
34,2001,1.55
34,2002,1.72
34,2003,1.82
34,2004,2.06
34,2005,2.44
34,2006,2.77
34,2007,2.88
34,2008,3.14
34,2009,3.15
34,2010,3.63
34,2011,3.71
34,2012,3.79
34,2013,3.64
34,2014,3.63
34,2015,3.84
34,2016,3.94
35,2000,4.21
35,2001,4.21
35,2002,4.31
35,2003,3.95
35,2004,4.29
35,2005,4.3
35,2006,4.52
35,2007,4.72
35,2008,4.78
35,2009,4.93
35,2010,5.5
35,2011,5.76
35,2012,6.11
35,2013,6.33
35,2014,6.2
35,2015,6.52
35,2016,6.71
39,2000,9.4
39,2001,9.76
39,2002,9.64
39,2003,10.21
39,2004,10.08
39,2005,9.66
39,2006,9.59
39,2007,9.43
39,2008,9.21
39,2009,8.62
39,2010,7.97
39,2011,7.94
39,2012,7.34
39,2013,7.23
39,2014,7.11
39,2015,6.52
39,2016,6.76
53,2000,1.58
53,2001,1.46
53,2002,1.52
53,2003,1.6
53,2004,1.58
53,2005,1.53
53,2006,1.43
53,2007,1.45
53,2008,1.36
53,2009,1.39
53,2010,1.48
53,2011,1.5
53,2012,1.48
53,2013,1.39
53,2014,1.33
53,2015,1.32
53,2016,1.41
54,2000,0.06
54,2001,0.06
54,2002,0.07
54,2003,0.08
54,2004,0.07
54,2005,0.07
54,2006,0.06
54,2007,0.06
54,2008,0.06
54,2009,0.05
54,2010,0.06
54,2011,0.06
54,2012,0.06
54,2013,0.06
54,2014,0.05
54,2015,0.05
54,2016,0.05
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
61,2000,0
61,2001,0.01
61,2002,0.05
61,2003,0.05
61,2004,0.05
61,2005,0.05
61,2006,0.04
61,2007,0.04
61,2008,0.03
61,2009,0.03
61,2010,0.03
61,2011,0.03
61,2012,0.03
61,2013,0.03
61,2014,0.03
61,2015,0.03
61,2016,0.02
62,2000,1.62
62,2001,1.76
62,2002,1.93
62,2003,2.01
62,2004,2.25
62,2005,2.61
62,2006,2.96
62,2007,3.09
62,2008,3.35
62,2009,3.38
62,2010,3.86
62,2011,3.95
62,2012,4.07
62,2013,3.94
62,2014,3.91
62,2015,4.14
62,2016,4.22
135,2000,0.25
135,2001,0.27
135,2002,0.28
135,2003,0.26
135,2004,0.26
135,2005,0.24
135,2006,0.28
135,2007,0.3
135,2008,0.31
135,2009,0.35
135,2010,0.36
135,2011,0.39
135,2012,0.47
135,2013,0.47
135,2014,0.46
135,2015,0.49
135,2016,0.46
142,2000,21.04
142,2001,20.62
142,2002,20.62
142,2003,20.37
142,2004,21.37
142,2005,22.09
142,2006,22.67
142,2007,23.08
142,2008,23.88
142,2009,23.87
142,2010,26.66
142,2011,26.85
142,2012,27.57
142,2013,27.29
142,2014,27.98
142,2015,28.95
142,2016,28.91
143,2000,0.2
143,2001,0.22
143,2002,0.22
143,2003,0.2
143,2004,0.2
143,2005,0.17
143,2006,0.19
143,2007,0.21
143,2008,0.21
143,2009,0.23
143,2010,0.23
143,2011,0.24
143,2012,0.28
143,2013,0.29
143,2014,0.28
143,2015,0.3
143,2016,0.27
145,2000,3.79
145,2001,3.36
145,2002,3.05
145,2003,3.37
145,2004,3.35
145,2005,3.69
145,2006,3.72
145,2007,3.6
145,2008,3.65
145,2009,3.92
145,2010,3.85
145,2011,3.8
145,2012,3.84
145,2013,3.89
145,2014,4.49
145,2015,4.77
145,2016,4.7
150,2000,49.74
150,2001,51.33
150,2002,52.4
150,2003,54.8
150,2004,54.77
150,2005,54.09
150,2006,53.84
150,2007,54.07
150,2008,53.81
150,2009,52.58
150,2010,49.46
150,2011,49.59
150,2012,48.44
150,2013,49.13
150,2014,49
150,2015,46.94
150,2016,47.01
151,2000,3.28
151,2001,3.48
151,2002,3.52
151,2003,3.6
151,2004,3.69
151,2005,4.01
151,2006,4.26
151,2007,4.51
151,2008,4.98
151,2009,4.53
151,2010,4.42
151,2011,4.56
151,2012,4.54
151,2013,4.72
151,2014,4.39
151,2015,4.03
151,2016,4.17
154,2000,14.27
154,2001,15.03
154,2002,15.42
154,2003,16.28
154,2004,16.64
154,2005,16.31
154,2006,16.52
154,2007,16.56
154,2008,15.58
154,2009,14.98
154,2010,14.36
154,2011,14.34
154,2012,14.35
154,2013,14.64
154,2014,14.6
154,2015,14.48
154,2016,14.14
155,2000,22.76
155,2001,23.02
155,2002,23.8
155,2003,24.66
155,2004,24.31
155,2005,24.11
155,2006,23.46
155,2007,23.57
155,2008,24.04
155,2009,24.45
155,2010,22.89
155,2011,22.85
155,2012,22.17
155,2013,22.5
155,2014,22.84
155,2015,21.88
155,2016,21.91
199,2000,0.47
199,2001,0.48
199,2002,0.48
199,2003,0.44
199,2004,0.45
199,2005,0.45
199,2006,0.47
199,2007,0.48
199,2008,0.55
199,2009,0.61
199,2010,0.62
199,2011,0.69
199,2012,0.7
199,2013,0.76
199,2014,0.75
199,2015,0.78
199,2016,0.74
202,2000,1.08
202,2001,1.12
202,2002,1.13
202,2003,1.26
202,2004,1.23
202,2005,1.15
