geo_area,nature,observation_status,units,year,sh_sta_brtc
1,n,a,percent,2000,61.0486665
1,n,a,percent,2001,61.722954
1,n,a,percent,2002,62.7366621
1,n,a,percent,2003,63.8265798
1,n,a,percent,2004,64.9426895
1,n,a,percent,2005,66.3017849
1,n,a,percent,2006,67.9847924
1,n,a,percent,2007,69.6178263
1,n,a,percent,2008,71.7520217
1,n,a,percent,2009,73.4867762
1,n,a,percent,2010,74.9424691
1,n,a,percent,2011,76.2715908
1,n,a,percent,2012,77.8991627
1,n,a,percent,2013,78.9678413
1,n,a,percent,2014,80.1337938
1,n,a,percent,2015,81.0097474
1,n,a,percent,2016,82.1057985
1,n,a,percent,2017,83.0389282
1,n,a,percent,2018,83.6459049
1,n,a,percent,2019,84.2851114
1,n,a,percent,2020,84.7370999
1,n,a,percent,2021,85.4054487
1,n,a,percent,2022,86.221321
4,c,a,percent,2003,14.3
4,c,a,percent,2010,34.3
4,c,a,percent,2011,38.6
4,c,a,percent,2012,39.9
4,c,a,percent,2014,45.2
4,c,a,percent,2015,50.5
4,c,a,percent,2017,53.4
4,c,a,percent,2018,58.8
4,c,a,percent,2020,61.8
8,c,a,percent,1990,93
8,c,a,percent,1991,92.6
8,c,a,percent,1992,86.4
8,c,a,percent,1993,87.2
8,c,a,percent,1994,89.1
8,c,a,percent,1995,89.1
8,c,a,percent,1996,91.2
8,c,a,percent,1997,98.8
8,c,a,percent,1998,99.1
8,c,a,percent,1999,99
8,c,a,percent,2000,99.1
8,c,a,percent,2002,98
8,c,a,percent,2005,99.8
8,c,a,percent,2009,99.3
8,c,a,percent,2018,99.8
9,n,a,percent,2000,79.2542149
9,n,a,percent,2001,79.1117526
9,n,a,percent,2002,79.2931649
9,n,a,percent,2003,79.37143
9,n,a,percent,2004,80.312774
9,n,a,percent,2005,81.6209157
9,n,a,percent,2006,82.6178121
9,n,a,percent,2007,83.9642979
9,n,a,percent,2008,84.8560573
9,n,a,percent,2009,85.723548
9,n,a,percent,2010,85.631541
9,n,a,percent,2011,85.4042437
9,n,a,percent,2012,85.4466633
9,n,a,percent,2013,85.4419226
9,n,a,percent,2014,84.8751954
9,n,a,percent,2015,84.7045095
9,n,a,percent,2016,84.8886901
9,n,a,percent,2017,84.7906585
9,n,a,percent,2018,84.7842534
9,n,a,percent,2019,84.5374327
9,n,a,percent,2020,84.5873224
9,n,a,percent,2021,85.2233457
9,n,a,percent,2022,85.4516462
12,c,a,percent,1992,76.5
12,c,a,percent,2006,95.2
12,c,a,percent,2013,96.6
12,c,a,percent,2019,98.8
15,n,a,percent,2000,62.3221442
15,n,a,percent,2001,65.0119445
15,n,a,percent,2002,67.3748695
15,n,a,percent,2003,70.0039096
15,n,a,percent,2004,71.9396683
15,n,a,percent,2005,73.8528581
15,n,a,percent,2006,76.1038251
15,n,a,percent,2007,78.3508481
15,n,a,percent,2008,80.7914943
15,n,a,percent,2009,82.7352888
15,n,a,percent,2010,84.0660684
15,n,a,percent,2011,85.6826553
15,n,a,percent,2012,87.2624389
15,n,a,percent,2013,88.6186783
15,n,a,percent,2014,89.7802546
15,n,a,percent,2015,90.5601592
15,n,a,percent,2016,91.3369235
15,n,a,percent,2017,92.0889676
15,n,a,percent,2018,92.8061078
15,n,a,percent,2019,93.2010242
15,n,a,percent,2020,93.7078069
15,n,a,percent,2021,94.2610986
15,n,a,percent,2022,94.7700003
20,c,a,percent,2015,100
20,c,a,percent,2016,100
20,c,a,percent,2017,100
21,n,a,percent,2000,99.3933479
21,n,a,percent,2001,99.3901604
21,n,a,percent,2002,99.3547748
21,n,a,percent,2003,99.3384361
21,n,a,percent,2004,99.3549015
21,n,a,percent,2005,99.3645997
21,n,a,percent,2006,99.3170138
21,n,a,percent,2007,99.2849908
21,n,a,percent,2008,99.2723352
21,n,a,percent,2009,99.2664971
21,n,a,percent,2010,99.2057404
21,n,a,percent,2011,99.1514454
21,n,a,percent,2012,99.0676082
21,n,a,percent,2013,98.9434968
21,n,a,percent,2014,98.9510256
21,n,a,percent,2015,98.9765021
21,n,a,percent,2016,98.9924817
21,n,a,percent,2017,98.9872664
21,n,a,percent,2018,98.9621336
21,n,a,percent,2019,98.9949137
21,n,a,percent,2020,98.9813844
21,n,a,percent,2021,98.9944559
21,n,a,percent,2022,98.9897545
24,c,a,percent,1996,22.5
24,c,a,percent,2007,47.3
24,c,a,percent,2016,49.6
28,c,a,percent,1996,100
28,c,a,percent,1998,100
28,c,a,percent,2000,99.9
28,c,a,percent,2001,100
28,c,a,percent,2003,99
28,c,a,percent,2004,100
28,c,a,percent,2005,99.9
28,c,a,percent,2006,99.9
28,c,a,percent,2007,100
28,c,a,percent,2008,100
28,c,a,percent,2009,100
28,c,a,percent,2010,100
28,c,a,percent,2012,100
28,c,a,percent,2013,100
28,c,a,percent,2014,100
28,c,a,percent,2015,100
28,c,a,percent,2017,100
28,c,a,percent,2020,99
30,n,a,percent,2000,97.0798499
30,n,a,percent,2001,97.1644704
30,n,a,percent,2002,97.2499563
30,n,a,percent,2003,97.6572157
30,n,a,percent,2004,97.9906948
30,n,a,percent,2005,98.3924015
30,n,a,percent,2006,98.7760933
30,n,a,percent,2007,99.1506526
30,n,a,percent,2008,99.4010692
30,n,a,percent,2009,99.591903
30,n,a,percent,2010,99.7062529
30,n,a,percent,2011,99.7871653
30,n,a,percent,2012,99.8447659
30,n,a,percent,2013,99.8671593
30,n,a,percent,2014,99.8826624
30,n,a,percent,2015,99.8911303
30,n,a,percent,2016,99.90253
30,n,a,percent,2017,99.9109075
30,n,a,percent,2018,99.917319
30,n,a,percent,2019,99.9236332
30,n,a,percent,2020,99.9254768
30,n,a,percent,2021,99.9298359
30,n,a,percent,2022,99.9362996
31,c,a,percent,1990,97.3
31,c,a,percent,1991,97.2
31,c,a,percent,1992,96.5
31,c,a,percent,1993,96.3
31,c,a,percent,1994,99.6
31,c,a,percent,1995,91.5
31,c,a,percent,1996,87.9
31,c,a,percent,1997,90.4
31,c,a,percent,1998,91.5
31,c,a,percent,1999,92.4
31,c,a,percent,2000,80.7
31,c,a,percent,2001,88
31,c,a,percent,2002,94
31,c,a,percent,2003,95.8
31,c,a,percent,2004,95.9
31,c,a,percent,2005,94.4
31,c,a,percent,2006,88.6
31,c,a,percent,2007,93
31,c,a,percent,2008,98
31,c,a,percent,2009,99.8
31,c,a,percent,2010,99.4
31,c,a,percent,2011,97.2
31,c,a,percent,2012,99.8
31,c,a,percent,2013,99.9
31,c,a,percent,2014,99.9
31,c,a,percent,2015,99.8
31,c,a,percent,2016,99.8
31,c,a,percent,2017,99.8
31,c,a,percent,2018,99.39
31,c,a,percent,2019,99.9
31,c,a,percent,2020,99.9
31,c,a,percent,2021,99.9
32,c,a,percent,1990,96.9
32,c,a,percent,1992,95.8
32,c,a,percent,1995,98.5
32,c,a,percent,1997,97.2
32,c,a,percent,1998,97.5
32,c,a,percent,1999,97.5
32,c,a,percent,2000,99.1
32,c,a,percent,2001,98.4
32,c,a,percent,2002,98.9
32,c,a,percent,2003,98.7
32,c,a,percent,2004,99.1
32,c,a,percent,2005,99.1
32,c,a,percent,2006,99.4
32,c,a,percent,2007,99.4
32,c,a,percent,2008,94.8
32,c,a,percent,2009,97.9
32,c,a,percent,2010,95
32,c,a,percent,2011,97.1
32,c,a,percent,2012,98.2
32,c,a,percent,2013,97
32,c,a,percent,2014,99.6
32,c,a,percent,2015,99.6
32,c,a,percent,2016,98.4
32,c,a,percent,2017,93.9
32,c,a,percent,2018,99.5
32,c,a,percent,2019,99.6
32,c,a,percent,2020,98.8
34,n,a,percent,2000,35.9113197
34,n,a,percent,2001,37.6577104
34,n,a,percent,2002,39.7412161
34,n,a,percent,2003,41.5799516
34,n,a,percent,2004,43.4209133
34,n,a,percent,2005,45.6580645
34,n,a,percent,2006,48.8895343
34,n,a,percent,2007,51.8167941
34,n,a,percent,2008,56.0874962
34,n,a,percent,2009,59.8503374
34,n,a,percent,2010,63.3621475
34,n,a,percent,2011,66.7130504
34,n,a,percent,2012,69.9778046
34,n,a,percent,2013,72.6284826
34,n,a,percent,2014,74.5452655
34,n,a,percent,2015,76.6603911
34,n,a,percent,2016,78.9045627
34,n,a,percent,2017,80.6357332
34,n,a,percent,2018,82.3558974
34,n,a,percent,2019,83.8612875
34,n,a,percent,2020,85.2337988
34,n,a,percent,2021,87.1192125
34,n,a,percent,2022,88.7124973
35,n,a,percent,2000,64.9501229
35,n,a,percent,2001,66.5002766
35,n,a,percent,2002,67.6626816
35,n,a,percent,2003,68.9001225
35,n,a,percent,2004,70.3915505
35,n,a,percent,2005,72.0199251
35,n,a,percent,2006,73.3853471
35,n,a,percent,2007,75.4505586
35,n,a,percent,2008,77.8102904
35,n,a,percent,2009,79.6219789
35,n,a,percent,2010,81.1730185
35,n,a,percent,2011,82.5038554
35,n,a,percent,2012,84.0418235
35,n,a,percent,2013,85.314167
35,n,a,percent,2014,86.5800794
35,n,a,percent,2015,87.6448494
35,n,a,percent,2016,88.4691372
35,n,a,percent,2017,89.4136318
35,n,a,percent,2018,90.2554904
35,n,a,percent,2019,90.8881322
35,n,a,percent,2020,91.5405081
35,n,a,percent,2021,91.9264578
35,n,a,percent,2022,92.2986791
36,c,a,percent,1991,99.6
36,c,a,percent,1992,99.3
36,c,a,percent,1993,99.3
36,c,a,percent,1994,99.4
36,c,a,percent,1995,99.3
36,c,a,percent,1996,99.3
36,c,a,percent,1997,99.3
36,c,a,percent,1998,99.3
36,c,a,percent,1999,99.3
36,c,a,percent,2000,99.3
36,c,a,percent,2001,99.3
36,c,a,percent,2002,99.3
36,c,a,percent,2003,99.3
36,c,a,percent,2004,99.3
36,c,a,percent,2005,99.4
36,c,a,percent,2006,99.3
36,c,a,percent,2007,99.2
36,c,a,percent,2008,99.1
36,c,a,percent,2009,99.1
36,c,a,percent,2010,99.1
36,c,a,percent,2011,99.1
36,c,a,percent,2012,99.2
36,c,a,percent,2013,99
36,c,a,percent,2014,99.8
36,c,a,percent,2015,98.8
36,c,a,percent,2016,98.8
36,c,a,percent,2017,99.4
36,c,a,percent,2018,98.7
36,c,a,percent,2019,98.8
36,c,a,percent,2020,96
40,c,a,percent,1996,98.2
40,c,a,percent,1997,98.2
40,c,a,percent,1998,98.3
40,c,a,percent,1999,98.3
40,c,a,percent,2000,98.3
40,c,a,percent,2001,98.3
40,c,a,percent,2002,98.4
40,c,a,percent,2003,98.4
40,c,a,percent,2004,98.4
40,c,a,percent,2005,98.6
40,c,a,percent,2006,98.6
40,c,a,percent,2007,98.5
40,c,a,percent,2008,98.6
40,c,a,percent,2009,98.6
40,c,a,percent,2010,98.5
40,c,a,percent,2011,98.6
40,c,a,percent,2012,98.5
40,c,a,percent,2013,98.5
40,c,a,percent,2014,98.5
40,c,a,percent,2015,98.5
40,c,a,percent,2016,98.4
40,c,a,percent,2017,98.4
40,c,a,percent,2018,98.4
40,c,a,percent,2019,98.4
40,c,a,percent,2020,98.1
44,c,a,percent,1990,99
44,c,a,percent,2000,99
44,c,a,percent,2001,99
44,c,a,percent,2002,99
44,c,a,percent,2003,99
44,c,a,percent,2004,98
44,c,a,percent,2005,98.7
44,c,a,percent,2006,99
44,c,a,percent,2007,98.4
44,c,a,percent,2008,98.5
44,c,a,percent,2009,98.9
44,c,a,percent,2010,99.1
44,c,a,percent,2011,99.1
44,c,a,percent,2012,98.9
44,c,a,percent,2013,98.6
44,c,a,percent,2014,98.9
44,c,a,percent,2015,98
44,c,a,percent,2016,99
44,c,a,percent,2018,99
44,c,a,percent,2019,99
48,c,a,percent,1995,97.6
48,c,a,percent,2000,97.7
48,c,a,percent,2001,97.5
48,c,a,percent,2002,97.6
48,c,a,percent,2003,97.8
48,c,a,percent,2004,97.7
48,c,a,percent,2005,97.5
48,c,a,percent,2006,97.5
48,c,a,percent,2007,97.4
48,c,a,percent,2008,97.5
48,c,a,percent,2009,99.4
48,c,a,percent,2010,99.3
48,c,a,percent,2011,99.6
48,c,a,percent,2012,99.8
48,c,a,percent,2013,99.8
48,c,a,percent,2014,99.8
48,c,a,percent,2015,99.9
48,c,a,percent,2016,99.7
48,c,a,percent,2017,99.9
48,c,a,percent,2018,99.6
48,c,a,percent,2019,99.6
50,c,a,percent,1994,9.5
50,c,a,percent,1997,8
50,c,a,percent,2000,12.1
50,c,a,percent,2001,12
50,c,a,percent,2003,13.9
50,c,a,percent,2004,13.2
50,c,a,percent,2006,20.1
50,c,a,percent,2007,18
50,c,a,percent,2010,26.5
50,c,a,percent,2011,31.7
50,c,a,percent,2013,36.5
50,c,a,percent,2014,42.1
50,c,a,percent,2016,49.8
50,c,a,percent,2017,67.8
50,c,a,percent,2018,52.7
50,c,a,percent,2019,59
51,c,a,percent,1990,99.7
51,c,a,percent,1991,99.7
51,c,a,percent,1992,98.3
51,c,a,percent,1993,95.5
51,c,a,percent,1994,93.3
51,c,a,percent,1995,93.1
51,c,a,percent,1996,95.7
51,c,a,percent,1997,96.4
51,c,a,percent,1998,97.4
51,c,a,percent,1999,98.8
51,c,a,percent,2000,96.8
51,c,a,percent,2001,98.4
51,c,a,percent,2002,98.8
51,c,a,percent,2003,99.2
51,c,a,percent,2004,99.5
51,c,a,percent,2005,97.8
51,c,a,percent,2006,99.7
51,c,a,percent,2007,99.9
51,c,a,percent,2008,99.9
51,c,a,percent,2009,100
51,c,a,percent,2010,99.5
51,c,a,percent,2011,100
51,c,a,percent,2012,100
51,c,a,percent,2013,100
51,c,a,percent,2014,100
51,c,a,percent,2016,99.8
52,c,a,percent,1995,100
52,c,a,percent,1999,91
52,c,a,percent,2000,98
52,c,a,percent,2002,100
52,c,a,percent,2003,100
52,c,a,percent,2004,100
52,c,a,percent,2005,100
52,c,a,percent,2006,100
52,c,a,percent,2007,100
52,c,a,percent,2008,100
52,c,a,percent,2009,100
52,c,a,percent,2011,100
52,c,a,percent,2012,98.9
52,c,a,percent,2013,98.6
52,c,a,percent,2014,99.8
52,c,a,percent,2015,99
52,c,a,percent,2016,99.1
52,c,a,percent,2018,99
52,c,a,percent,2019,98
52,c,a,percent,2020,98.4
53,n,a,percent,2000,98.9947826
53,n,a,percent,2001,99.0509969
53,n,a,percent,2002,99.0125976
53,n,a,percent,2003,98.8693193
53,n,a,percent,2004,98.8449465
53,n,a,percent,2005,98.8185855
53,n,a,percent,2006,98.7755959
53,n,a,percent,2007,98.7273302
53,n,a,percent,2008,98.745757
53,n,a,percent,2009,98.7675481
53,n,a,percent,2010,98.7680768
53,n,a,percent,2011,98.8033104
53,n,a,percent,2012,98.8414644
53,n,a,percent,2013,98.9321857
53,n,a,percent,2014,98.778385
53,n,a,percent,2015,98.6599522
53,n,a,percent,2016,98.6329945
53,n,a,percent,2017,98.4108937
53,n,a,percent,2018,98.2167718
53,n,a,percent,2019,97.8494567
53,n,a,percent,2020,97.8723539
53,n,a,percent,2021,97.8910746
53,n,a,percent,2022,97.9100487
60,c,a,percent,2018,99.4
62,n,a,percent,2000,37.6334047
62,n,a,percent,2001,39.3230923
62,n,a,percent,2002,41.3612735
62,n,a,percent,2003,43.1580267
62,n,a,percent,2004,45.0032132
62,n,a,percent,2005,47.2311498
62,n,a,percent,2006,50.4508815
62,n,a,percent,2007,53.3689986
62,n,a,percent,2008,57.5794611
62,n,a,percent,2009,61.2579578
62,n,a,percent,2010,64.6700913
62,n,a,percent,2011,67.9239041
62,n,a,percent,2012,71.0960508
62,n,a,percent,2013,73.6835926
62,n,a,percent,2014,75.5874663
62,n,a,percent,2015,77.6314217
62,n,a,percent,2016,79.7825397
62,n,a,percent,2017,81.44818
62,n,a,percent,2018,83.1272192
62,n,a,percent,2019,84.5883434
62,n,a,percent,2020,85.9230628
62,n,a,percent,2021,87.7018422
62,n,a,percent,2022,89.2110378
64,c,a,percent,1994,12
64,c,a,percent,2000,27.3
64,c,a,percent,2003,56.1
64,c,a,percent,2005,52.3
64,c,a,percent,2006,57.1
64,c,a,percent,2007,71.4
64,c,a,percent,2008,66.3
64,c,a,percent,2009,66
64,c,a,percent,2010,64.5
64,c,a,percent,2011,70
64,c,a,percent,2012,74.6
64,c,a,percent,2013,89
64,c,a,percent,2014,89
64,c,a,percent,2015,89
64,c,a,percent,2016,89
64,c,a,percent,2017,96.4
64,c,a,percent,2018,96.2
64,c,a,percent,2019,96.3
64,c,a,percent,2020,99.3
64,c,a,percent,2021,98.9
68,c,a,percent,1994,47.2
68,c,a,percent,1998,59.3
68,c,a,percent,2000,67.3
68,c,a,percent,2002,65.1
68,c,a,percent,2004,60.8
68,c,a,percent,2008,71.1
68,c,a,percent,2011,84
68,c,a,percent,2012,82.1
68,c,a,percent,2013,84.2
68,c,a,percent,2014,83.9
68,c,a,percent,2015,88.8
68,c,a,percent,2016,89.8
68,c,a,percent,2019,81.1
70,c,a,percent,1990,97
70,c,a,percent,1991,97.4
70,c,a,percent,1996,98.9
70,c,a,percent,1997,98.7
70,c,a,percent,1998,99.3
70,c,a,percent,1999,99.6
70,c,a,percent,2000,98.9
70,c,a,percent,2001,99.9
70,c,a,percent,2002,99.9
70,c,a,percent,2003,99.9
70,c,a,percent,2004,99.9
70,c,a,percent,2005,99.9
70,c,a,percent,2006,99.4
70,c,a,percent,2007,99.9
70,c,a,percent,2008,99.9
70,c,a,percent,2009,99.9
70,c,a,percent,2010,99.9
70,c,a,percent,2011,99.9
70,c,a,percent,2012,99.9
70,c,a,percent,2014,99.9
70,c,a,percent,2015,99.9
70,c,a,percent,2016,99.9
70,c,a,percent,2017,99.9
70,c,a,percent,2018,99.9
70,c,a,percent,2019,99.9
72,c,a,percent,1996,87
72,c,a,percent,2000,98.5
72,c,a,percent,2001,92
72,c,a,percent,2002,96.5
72,c,a,percent,2003,96.1
72,c,a,percent,2004,97.3
72,c,a,percent,2005,94
72,c,a,percent,2006,99.3
72,c,a,percent,2007,94.6
72,c,a,percent,2008,98.3
72,c,a,percent,2009,99.5
72,c,a,percent,2010,99.1
72,c,a,percent,2011,99.8
72,c,a,percent,2012,99.8
72,c,a,percent,2013,99.9
72,c,a,percent,2014,99.5
72,c,a,percent,2015,99.7
72,c,a,percent,2016,99.7
72,c,a,percent,2017,99.8
72,c,a,percent,2020,99.8
76,c,a,percent,1996,87.6
76,c,a,percent,1997,98.6
76,c,a,percent,1998,98.6
76,c,a,percent,1999,98.6
76,c,a,percent,2000,98.6
76,c,a,percent,2001,98.3
76,c,a,percent,2002,98.5
76,c,a,percent,2003,98.4
76,c,a,percent,2004,98.6
76,c,a,percent,2005,98.6
76,c,a,percent,2006,97
