geo_area,year,nature,units,sg_nhr_noappln
470,2016,c,number,1
470,2017,c,number,1
470,2018,c,number,1
478,2000,c,number,1
478,2005,c,number,1
480,2000,c,number,1
492,2000,c,number,1
492,2005,c,number,1
492,2010,c,number,1
492,2015,c,number,1
492,2016,c,number,1
492,2017,c,number,1
492,2018,c,number,1
496,2000,c,number,1
498,2000,c,number,1
498,2005,c,number,1
499,2000,c,number,1
499,2005,c,number,1
499,2010,c,number,1
499,2015,c,number,1
508,2000,c,number,1
508,2005,c,number,1
508,2010,c,number,1
508,2015,c,number,1
508,2016,c,number,1
508,2017,c,number,1
508,2018,c,number,1
512,2000,c,number,1
512,2005,c,number,1
512,2010,c,number,1
516,2000,c,number,1
520,2000,c,number,1
520,2005,c,number,1
520,2010,c,number,1
520,2015,c,number,1
520,2016,c,number,1
520,2017,c,number,1
520,2018,c,number,1
524,2000,c,number,1
548,2000,c,number,1
548,2005,c,number,1
548,2010,c,number,1
548,2015,c,number,1
548,2016,c,number,1
548,2017,c,number,1
548,2018,c,number,1
558,2000,c,number,1
558,2005,c,number,1
562,2000,c,number,1
4,2000,c,number,1
4,2005,c,number,1
8,2000,c,number,1
20,2000,c,number,1
20,2005,c,number,1
20,2010,c,number,1
20,2015,c,number,1
20,2016,c,number,1
562,2010,c,number,1
562,2015,c,number,1
562,2016,c,number,1
578,2000,c,number,1
583,2000,c,number,1
583,2005,c,number,1
583,2010,c,number,1
583,2015,c,number,1
583,2016,c,number,1
583,2017,c,number,1
583,2018,c,number,1
584,2000,c,number,1
584,2005,c,number,1
584,2010,c,number,1
584,2015,c,number,1
584,2016,c,number,1
584,2017,c,number,1
584,2018,c,number,1
585,2000,c,number,1
585,2005,c,number,1
585,2010,c,number,1
585,2015,c,number,1
585,2016,c,number,1
585,2017,c,number,1
585,2018,c,number,1
586,2000,c,number,1
586,2005,c,number,1
586,2010,c,number,1
586,2015,c,number,1
586,2016,c,number,1
586,2017,c,number,1
586,2018,c,number,1
598,2000,c,number,1
598,2005,c,number,1
598,2010,c,number,1
598,2015,c,number,1
598,2016,c,number,1
598,2017,c,number,1
598,2018,c,number,1
600,2000,c,number,1
600,2015,c,number,1
600,2016,c,number,1
600,2017,c,number,1
600,2018,c,number,1
600,2019,c,number,1
624,2000,c,number,1
624,2005,c,number,1
624,2010,c,number,1
624,2015,c,number,1
624,2016,c,number,1
624,2017,c,number,1
624,2018,c,number,1
626,2000,c,number,1
626,2005,c,number,1
630,2000,c,number,1
630,2005,c,number,1
634,2000,c,number,1
634,2005,c,number,1
642,2000,c,number,1
642,2005,c,number,1
646,2000,c,number,1
659,2000,c,number,1
659,2005,c,number,1
659,2010,c,number,1
659,2015,c,number,1
659,2016,c,number,1
659,2017,c,number,1
659,2018,c,number,1
662,2000,c,number,1
662,2005,c,number,1
662,2010,c,number,1
662,2015,c,number,1
662,2016,c,number,1
662,2017,c,number,1
662,2018,c,number,1
670,2000,c,number,1
670,2005,c,number,1
670,2010,c,number,1
670,2015,c,number,1
670,2016,c,number,1
670,2017,c,number,1
670,2018,c,number,1
674,2000,c,number,1
674,2005,c,number,1
674,2010,c,number,1
674,2015,c,number,1
674,2016,c,number,1
674,2017,c,number,1
674,2018,c,number,1
678,2000,c,number,1
678,2005,c,number,1
678,2010,c,number,1
678,2015,c,number,1
678,2016,c,number,1
678,2017,c,number,1
678,2018,c,number,1
682,2000,c,number,1
682,2005,c,number,1
682,2010,c,number,1
682,2015,c,number,1
682,2016,c,number,1
682,2017,c,number,1
682,2018,c,number,1
688,2000,c,number,1
688,2005,c,number,1
690,2000,c,number,1
690,2005,c,number,1
690,2010,c,number,1
690,2015,c,number,1
690,2016,c,number,1
690,2017,c,number,1
690,2018,c,number,1
694,2000,c,number,1
694,2005,c,number,1
694,2010,c,number,1
702,2000,c,number,1
702,2005,c,number,1
702,2010,c,number,1
702,2015,c,number,1
702,2016,c,number,1
702,2017,c,number,1
702,2018,c,number,1
703,2000,c,number,1
704,2000,c,number,1
704,2005,c,number,1
704,2010,c,number,1
704,2015,c,number,1
704,2016,c,number,1
704,2017,c,number,1
704,2018,c,number,1
706,2000,c,number,1
706,2005,c,number,1
706,2010,c,number,1
706,2015,c,number,1
706,2016,c,number,1
706,2017,c,number,1
706,2018,c,number,1
716,2000,c,number,1
716,2005,c,number,1
716,2010,c,number,1
716,2015,c,number,1
728,2000,c,number,1
728,2005,c,number,1
728,2010,c,number,1
728,2015,c,number,1
728,2016,c,number,1
728,2017,c,number,1
728,2018,c,number,1
729,2000,c,number,1
729,2005,c,number,1
729,2010,c,number,1
729,2015,c,number,1
729,2016,c,number,1
729,2017,c,number,1
729,2018,c,number,1
740,2000,c,number,1
740,2005,c,number,1
740,2010,c,number,1
740,2015,c,number,1
740,2016,c,number,1
740,2017,c,number,1
740,2018,c,number,1
748,2000,c,number,1
748,2005,c,number,1
748,2010,c,number,1
748,2015,c,number,1
748,2016,c,number,1
748,2017,c,number,1
748,2018,c,number,1
752,2010,c,number,1
756,2000,c,number,1
756,2005,c,number,1
760,2000,c,number,1
760,2005,c,number,1
760,2010,c,number,1
760,2015,c,number,1
760,2016,c,number,1
760,2017,c,number,1
760,2018,c,number,1
762,2000,c,number,1
762,2005,c,number,1
762,2010,c,number,1
764,2000,c,number,1
776,2000,c,number,1
776,2005,c,number,1
776,2010,c,number,1
776,2015,c,number,1
776,2016,c,number,1
776,2017,c,number,1
776,2018,c,number,1
780,2000,c,number,1
780,2005,c,number,1
780,2010,c,number,1
780,2015,c,number,1
780,2016,c,number,1
780,2017,c,number,1
780,2018,c,number,1
784,2000,c,number,1
784,2005,c,number,1
784,2010,c,number,1
784,2015,c,number,1
784,2016,c,number,1
784,2017,c,number,1
784,2018,c,number,1
788,2000,c,number,1
788,2005,c,number,1
792,2000,c,number,1
792,2005,c,number,1
792,2010,c,number,1
792,2015,c,number,1
792,2016,c,number,1
792,2017,c,number,1
792,2018,c,number,1
795,2000,c,number,1
795,2005,c,number,1
795,2010,c,number,1
795,2015,c,number,1
795,2016,c,number,1
795,2017,c,number,1
795,2018,c,number,1
798,2000,c,number,1
798,2005,c,number,1
798,2010,c,number,1
798,2015,c,number,1
798,2016,c,number,1
798,2017,c,number,1
798,2018,c,number,1
804,2000,c,number,1
804,2005,c,number,1
807,2000,c,number,1
807,2005,c,number,1
807,2010,c,number,1
818,2000,c,number,1
818,2005,c,number,1
826,2000,c,number,1
826,2005,c,number,1
834,2000,c,number,1
840,2000,c,number,1
840,2005,c,number,1
840,2010,c,number,1
840,2015,c,number,1
840,2016,c,number,1
840,2017,c,number,1
840,2018,c,number,1
854,2000,c,number,1
854,2015,c,number,1
854,2016,c,number,1
854,2017,c,number,1
854,2018,c,number,1
858,2000,c,number,1
858,2005,c,number,1
858,2010,c,number,1
858,2015,c,number,1
860,2000,c,number,1
860,2005,c,number,1
860,2010,c,number,1
860,2015,c,number,1
860,2016,c,number,1
860,2017,c,number,1
860,2018,c,number,1
862,2000,c,number,1
882,2000,c,number,1
20,2017,c,number,1
20,2018,c,number,1
24,2000,c,number,1
24,2005,c,number,1
24,2010,c,number,1
24,2015,c,number,1
24,2016,c,number,1
24,2017,c,number,1
24,2018,c,number,1
28,2000,c,number,1
31,2000,c,number,1
31,2005,c,number,1
44,2000,c,number,1
44,2005,c,number,1
44,2010,c,number,1
44,2015,c,number,1
44,2016,c,number,1
44,2017,c,number,1
44,2018,c,number,1
48,2000,c,number,1
48,2005,c,number,1
48,2010,c,number,1
48,2015,c,number,1
50,2000,c,number,1
50,2005,c,number,1
50,2010,c,number,1
51,2000,c,number,1
51,2005,c,number,1
52,2000,c,number,1
56,2015,c,number,1
56,2016,c,number,1
56,2017,c,number,1
64,2000,c,number,1
64,2005,c,number,1
64,2010,c,number,1
64,2015,c,number,1
64,2016,c,number,1
64,2017,c,number,1
64,2018,c,number,1
70,2000,c,number,1
72,2000,c,number,1
72,2005,c,number,1
72,2010,c,number,1
72,2015,c,number,1
72,2016,c,number,1
72,2017,c,number,1
72,2018,c,number,1
76,2000,c,number,1
76,2005,c,number,1
76,2010,c,number,1
76,2015,c,number,1
76,2016,c,number,1
76,2017,c,number,1
76,2018,c,number,1
84,2000,c,number,1
84,2005,c,number,1
84,2010,c,number,1
84,2015,c,number,1
84,2016,c,number,1
84,2017,c,number,1
84,2018,c,number,1
90,2000,c,number,1
90,2005,c,number,1
90,2010,c,number,1
90,2015,c,number,1
90,2016,c,number,1
90,2017,c,number,1
90,2018,c,number,1
96,2000,c,number,1
96,2005,c,number,1
96,2010,c,number,1
96,2015,c,number,1
96,2016,c,number,1
96,2017,c,number,1
96,2018,c,number,1
100,2000,c,number,1
100,2005,c,number,1
100,2010,c,number,1
104,2000,c,number,1
104,2005,c,number,1
104,2010,c,number,1
108,2000,c,number,1
108,2005,c,number,1
108,2010,c,number,1
112,2000,c,number,1
112,2005,c,number,1
112,2010,c,number,1
112,2015,c,number,1
112,2016,c,number,1
112,2017,c,number,1
112,2018,c,number,1
116,2000,c,number,1
116,2005,c,number,1
116,2010,c,number,1
116,2015,c,number,1
116,2016,c,number,1
116,2017,c,number,1
116,2018,c,number,1
132,2000,c,number,1
132,2005,c,number,1
132,2010,c,number,1
132,2015,c,number,1
132,2016,c,number,1
132,2017,c,number,1
132,2018,c,number,1
140,2000,c,number,1
140,2005,c,number,1
140,2010,c,number,1
140,2015,c,number,1
140,2016,c,number,1
140,2017,c,number,1
140,2018,c,number,1
152,2000,c,number,1
152,2005,c,number,1
152,2010,c,number,1
156,2000,c,number,1
156,2005,c,number,1
156,2010,c,number,1
156,2015,c,number,1
156,2016,c,number,1
156,2017,c,number,1
156,2018,c,number,1
170,2000,c,number,1
174,2000,c,number,1
174,2005,c,number,1
174,2010,c,number,1
174,2015,c,number,1
174,2016,c,number,1
174,2017,c,number,1
174,2018,c,number,1
178,2000,c,number,1
178,2005,c,number,1
180,2000,c,number,1
180,2005,c,number,1
180,2010,c,number,1
180,2015,c,number,1
180,2016,c,number,1
180,2017,c,number,1
191,2000,c,number,1
191,2005,c,number,1
192,2000,c,number,1
192,2005,c,number,1
192,2010,c,number,1
192,2015,c,number,1
192,2016,c,number,1
192,2017,c,number,1
192,2018,c,number,1
196,2000,c,number,1
196,2005,c,number,1
196,2010,c,number,1
203,2000,c,number,1
203,2005,c,number,1
203,2010,c,number,1
203,2015,c,number,1
203,2016,c,number,1
203,2017,c,number,1
203,2018,c,number,1
204,2000,c,number,1
212,2000,c,number,1
212,2005,c,number,1
212,2010,c,number,1
212,2015,c,number,1
212,2016,c,number,1
212,2017,c,number,1
212,2018,c,number,1
214,2000,c,number,1
214,2005,c,number,1
214,2010,c,number,1
214,2015,c,number,1
214,2016,c,number,1
214,2017,c,number,1
214,2018,c,number,1
222,2000,c,number,1
222,2005,c,number,1
226,2000,c,number,1
226,2005,c,number,1
226,2010,c,number,1
226,2015,c,number,1
