geo_area,year,sg_dsr_sils
4,2017,0
8,2018,0
24,2015,44.44444
24,2016,44.44444
24,2017,44.44444
24,2018,44.44444
36,2018,23.46369
51,2017,16.01513
64,2018,51.28205
70,2017,0
70,2018,0
72,2017,21.875
72,2018,28.125
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2015,100
104,2016,100
104,2017,100
108,2015,55.83333
152,2015,20.28986
152,2016,22.02899
152,2017,29.56522
152,2018,55.65217
170,2015,73.77495
170,2016,78.67514
170,2017,80.30853
170,2018,81.94192
174,2017,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
191,2017,0
203,2015,100
203,2016,100
203,2017,100
218,2015,78.73303
218,2016,82.80543
218,2017,86.42534
218,2018,94.57014
233,2015,100
233,2016,100
233,2017,100
233,2018,100
246,2015,100
246,2016,100
246,2017,100
268,2017,0
268,2018,0
270,2017,100
270,2018,100
275,2015,100
275,2016,100
275,2017,100
360,2015,0
360,2016,2.91829
360,2017,8.75486
360,2018,5.05837
368,2018,100
372,2015,100
372,2016,100
372,2017,100
392,2015,100
392,2016,100
392,2017,100
392,2018,100
398,2017,100
398,2018,100
400,2016,0
400,2017,0
400,2018,0
410,2015,100
410,2016,100
410,2017,100
414,2015,100
414,2016,100
414,2017,100
422,2016,0
422,2017,0
422,2018,0
454,2015,11.76471
454,2016,11.76471
454,2017,20.58824
454,2018,55.88235
458,2015,100
458,2016,100
458,2017,100
458,2018,100
484,2015,62.5
484,2016,75
484,2017,75
484,2018,100
492,2017,100
492,2018,100
496,2015,0
496,2016,9.09091
496,2017,27.27273
499,2016,0
499,2017,0
499,2018,0
508,2017,100
516,2015,100
516,2016,100
516,2017,100
524,2015,23.71073
524,2016,24.45169
524,2017,1.59363
524,2018,7.43692
528,2017,100
554,2015,100
554,2016,100
554,2017,100
554,2018,100
562,2015,51.45985
562,2016,72.84483
562,2017,84.67153
562,2018,84.67153
578,2017,97.05094
604,2017,30.69212
642,2018,0
688,2017,0
688,2018,4.5977
705,2015,0
705,2016,0
705,2017,0
705,2018,100
706,2017,28.57143
706,2018,42.85714
710,2015,92.30769
710,2016,92.30769
710,2017,92.30769
716,2017,83.33333
716,2018,90.27778
748,2015,32.5779
748,2016,33.71105
748,2017,34.27762
748,2018,34.27762
752,2015,0
752,2016,0
752,2017,0
752,2018,0
756,2017,50
762,2017,0
764,2015,0
764,2016,31.83902
764,2017,35.41773
764,2018,35.41773
768,2016,0
768,2017,0
768,2018,0
800,2017,32.14286
804,2015,100
804,2016,100
804,2017,100
804,2018,100
818,2016,18.51852
818,2017,33.33333
834,2015,11.17021
834,2016,11.70213
834,2017,14.3617
834,2018,17.02128
858,2017,100
858,2018,100
