geo_area,nature,observation_status,units,year,en_mwt_collv
8,c,a,tonnes,2003,1057000
12,c,a,tonnes,2014,4816811.035
12,c,a,tonnes,2015,5182157.227
12,c,a,tonnes,2016,5779000
12,c,a,tonnes,2017,6000000
20,c,a,tonnes,2000,48900
20,c,a,tonnes,2001,37400
20,c,a,tonnes,2002,48100
20,c,a,tonnes,2003,48680
20,c,a,tonnes,2004,49060
20,c,a,tonnes,2005,49540
20,c,a,tonnes,2006,50750
20,c,a,tonnes,2007,45770
20,c,a,tonnes,2008,47580
20,c,a,tonnes,2009,47920
20,c,a,tonnes,2010,51970
20,c,a,tonnes,2011,44780
20,c,a,tonnes,2012,43140
20,c,a,tonnes,2013,41649.1
20,c,a,tonnes,2014,41142
20,c,a,tonnes,2015,42070.1
20,c,a,tonnes,2016,43049.3
20,c,a,tonnes,2017,43345.8
20,c,a,tonnes,2018,43473.6
20,c,a,tonnes,2019,41688.9
20,c,a,tonnes,2020,38810
20,c,a,tonnes,2021,37950
24,c,a,tonnes,2006,5839500
28,c,a,tonnes,2005,84100
28,c,a,tonnes,2006,90900
28,c,a,tonnes,2007,111800
28,c,a,tonnes,2008,121700
28,c,a,tonnes,2009,136400
28,c,a,tonnes,2010,136600
28,c,a,tonnes,2011,121200
28,c,a,tonnes,2012,122500
28,c,a,tonnes,2013,132700
28,c,a,tonnes,2014,138000
28,c,a,tonnes,2015,95800
28,c,a,tonnes,2016,96480
28,c,a,tonnes,2017,159480
28,c,a,tonnes,2018,154940
28,c,a,tonnes,2019,131990
28,c,a,tonnes,2020,135840
28,c,a,tonnes,2021,108400
31,c,a,tonnes,2000,1104000
31,c,a,tonnes,2001,1268000
31,c,a,tonnes,2002,1854000
31,c,a,tonnes,2003,1889000
31,c,a,tonnes,2004,1784000
31,c,a,tonnes,2005,1753000
31,c,a,tonnes,2006,1573000
31,c,a,tonnes,2007,1631000
31,c,a,tonnes,2008,1478000
31,c,a,tonnes,2009,1603000
31,c,a,tonnes,2010,1609000
31,c,a,tonnes,2011,1781000
31,c,a,tonnes,2012,1647000
31,c,a,tonnes,2013,1671000
31,c,a,tonnes,2014,1355000
31,c,a,tonnes,2015,1535000
31,c,a,tonnes,2016,1590000
31,c,a,tonnes,2017,1576000
31,c,a,tonnes,2018,1756000
31,c,a,tonnes,2019,2022000
31,c,a,tonnes,2020,2367000
31,c,a,tonnes,2021,2583000
32,c,a,tonnes,2005,13065000
32,c,a,tonnes,2010,14516000
32,c,a,tonnes,2019,18959000
44,c,a,tonnes,2004,168862
44,c,a,tonnes,2005,239945.999
44,c,a,tonnes,2006,227167.999
48,c,a,tonnes,2000,423935.242
48,c,a,tonnes,2001,515428.101
48,c,a,tonnes,2002,536820.435
48,c,a,tonnes,2003,659846.985
48,c,a,tonnes,2004,717753.296
48,c,a,tonnes,2005,1034921.021
48,c,a,tonnes,2006,1156464.233
48,c,a,tonnes,2007,1111031.006
48,c,a,tonnes,2008,1645505.005
48,c,a,tonnes,2009,1532525.635
48,c,a,tonnes,2010,1546325.562
48,c,a,tonnes,2011,1423279.907
48,c,a,tonnes,2012,1432029.907
48,c,a,tonnes,2013,1943317.993
48,c,a,tonnes,2014,1629792.48
48,c,a,tonnes,2015,1605365.845
48,c,a,tonnes,2016,1805124.268
48,c,a,tonnes,2017,2124469.238
48,c,a,tonnes,2018,2466732.666
48,c,a,tonnes,2019,1796632.568
50,c,a,tonnes,2005,2676290.039
50,c,a,tonnes,2009,3783360.107
50,c,a,tonnes,2014,4841759.766
51,c,a,tonnes,2000,208100.006
51,c,a,tonnes,2001,233600.006
51,c,a,tonnes,2002,284399.994
51,c,a,tonnes,2003,368600.006
51,c,a,tonnes,2004,377000
51,c,a,tonnes,2005,374600.006
51,c,a,tonnes,2006,381000
51,c,a,tonnes,2007,391899.994
51,c,a,tonnes,2008,385899.994
51,c,a,tonnes,2009,410899.994
51,c,a,tonnes,2010,387100.006
51,c,a,tonnes,2011,395500
51,c,a,tonnes,2012,408100.006
51,c,a,tonnes,2013,517690.002
51,c,a,tonnes,2014,517099.976
51,c,a,tonnes,2015,492799.988
51,c,a,tonnes,2016,499700.012
51,c,a,tonnes,2017,493899.994
51,c,a,tonnes,2018,469899.994
51,c,a,tonnes,2019,472799.988
60,c,a,tonnes,2010,89720.001
60,c,a,tonnes,2011,81010.002
60,c,a,tonnes,2012,82059.998
60,c,a,tonnes,2013,84639.999
60,c,a,tonnes,2014,85209.999
60,c,a,tonnes,2015,83589.996
60,c,a,tonnes,2016,89800.003
60,c,a,tonnes,2017,95699.997
60,c,a,tonnes,2018,93800.003
60,c,a,tonnes,2019,86400.002
64,c,a,tonnes,2012,50051.609
64,c,a,tonnes,2017,41327.999
64,c,a,tonnes,2019,39000
68,c,a,tonnes,2000,612715.027
68,c,a,tonnes,2001,685739.746
68,c,a,tonnes,2002,661511.658
68,c,a,tonnes,2003,809167.175
68,c,a,tonnes,2004,805090.576
68,c,a,tonnes,2005,785653.137
68,c,a,tonnes,2006,850731.018
68,c,a,tonnes,2007,887813.721
68,c,a,tonnes,2008,913962.708
68,c,a,tonnes,2009,995944.702
68,c,a,tonnes,2010,1040484.253
68,c,a,tonnes,2011,1058681.152
68,c,a,tonnes,2012,1099715.82
68,c,a,tonnes,2013,1167094.482
68,c,a,tonnes,2014,1294104.858
68,c,a,tonnes,2015,1396425.659
68,c,a,tonnes,2016,1491761.475
68,c,a,tonnes,2017,1521884.399
68,c,a,tonnes,2018,1616728.149
68,c,a,tonnes,2019,1600938.232
72,c,a,tonnes,2013,130999.405
72,c,a,tonnes,2015,85945.541
72,c,a,tonnes,2017,240553.329
76,c,a,tonnes,2004,38611179.688
76,c,a,tonnes,2005,35339132.812
76,c,a,tonnes,2006,19007832.031
76,c,a,tonnes,2007,23680533.203
76,c,a,tonnes,2008,28682166.016
76,c,a,tonnes,2009,25495785.156
76,c,a,tonnes,2010,27905259.766
76,c,a,tonnes,2011,28016013.672
76,c,a,tonnes,2012,31619316.406
76,c,a,tonnes,2013,34525230.469
76,c,a,tonnes,2014,36811226.562
76,c,a,tonnes,2015,34018722.656
